gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
    2       0.00       0.00      0.00      0.00       10     1025  1.00  0.40 
    3       0.00      -0.00      0.00      0.00        7      984  1.00  0.40 
    4       0.00      -0.00      0.00      0.00       12     1018  1.00  0.40 
    5       0.00      -0.00      0.00      0.00       12     1025  1.00  0.40 
    6       0.00      -0.00      0.00      0.00       10      990  1.00  0.40 
    7       0.00       0.00      0.00      0.00        9     1005  1.00  0.40 
    8       0.00       0.00      0.00      0.00        6     1007  1.00  0.40 
    9       0.00       0.00      0.00      0.00        9     1047  1.00  0.40 
   10       0.00       0.00      0.00      0.00        9      995  1.00  0.40 
   11       0.00       0.00      0.00      0.00       11     1019  1.00  0.40 
   12       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
   13       0.00      -0.00      0.00      0.00        9     1016  1.00  0.40 
   14       0.00       0.00      0.00      0.00        6      985  1.00  0.40 
   15       0.00       0.00      0.00      0.00        8     1004  1.00  0.40 
   16       0.00      -0.00      0.00      0.00       12     1021  1.00  0.40 
   17       0.00       0.00      0.00      0.00        9     1000  1.00  0.40 
   18       0.00       0.00      0.00      0.00       16     1028  1.00  0.40 
   19       0.00       0.00      0.00      0.00        6      989  1.00  0.40 
   20       0.00       0.00      0.00      0.01       15      959  1.00  0.40 
   21       0.00       0.00      0.00      0.01       12     1016  1.00  0.40 
   22       0.00       0.00      0.00      0.00       11     1070  1.00  0.40 
   23      -0.01       0.00      0.17      0.00       11      994  1.00  0.40 
   24      -0.02       0.00      0.27      0.00       14      963  1.00  0.40 
   25      -0.03       0.00      0.33      0.00       11     1003  1.00  0.40 
   26      -0.06       0.00      0.62      0.00       13     1034  1.00  0.40 
   27      -0.07       0.00      0.71      0.00       13      985  1.00  0.40 
   28      -0.07       0.00      0.67      0.00        7      993  1.00  0.40 
   29      -0.10       0.00      0.86      0.00        8      984  1.00  0.40 
   30      -0.16      -0.00      1.00      0.01        7      989  1.00  0.40 
   31      -0.16      -0.00      1.00      0.00        9      983  1.00  0.40 
   32      -0.16       0.00      1.00      0.01        8     1001  1.00  0.40 
   33      -0.16       0.00      1.00      0.01       14      992  1.00  0.40 
   34      -0.16       0.00      1.00      0.01       12      995  1.00  0.40 
   35      -0.16       0.00      1.00      0.01        8     1003  1.00  0.40 
   36      -0.22       0.00      1.72      0.01        5      990  1.00  0.40 
   37      -0.31      -0.00      2.50      0.00        6     1021  1.00  0.40 
   38      -0.47      -0.00      2.76      0.00       15     1010  1.00  0.40 
   39      -1.13      -0.00      2.73      0.01       11      998  1.00  0.40 
   40      -0.79      -0.00      2.70      0.01        8      987  1.00  0.40 
   41      -1.31      -0.00      2.74      0.01        9      995  1.00  0.40 
   42      -1.43      -0.00      2.45      0.01        8     1007  1.00  0.40 
   43      -1.45      -0.01      2.41      0.01        9      983  1.00  0.40 
   44      -1.82      -0.01      2.33      0.01       11     1002  1.00  0.40 
   45      -1.58      -0.01      2.00      0.02        9      996  1.00  0.40 
   46      -1.58      -0.02      2.00      0.02       11     1008  1.00  0.40 
   47      -1.58      -0.02      2.00      0.03       10      986  1.00  0.40 
   48      -1.58      -0.03      2.00      0.03       10      993  1.00  0.40 
   49      -1.58      -0.04      2.00      0.04       11      995  1.00  0.40 
   50      -1.58      -0.07      2.00      0.06        9      997  1.00  0.40 
   51      -1.58      -0.09      2.00      0.08       11      959  1.00  0.40 
   52      -1.58      -0.12      2.00      0.11        9     1034  1.00  0.40 
   53      -1.58      -0.18      2.00      0.15        9      973  1.00  0.40 
   54      -1.58      -0.24      2.00      0.20       12     1015  1.00  0.40 
   55      -1.58      -0.33      2.00      0.27        8     1002  1.00  0.40 
   56      -1.58      -0.42      2.00      0.33       10      981  1.00  0.40 
   57      -1.58      -0.53      2.00      0.40       13     1019  1.00  0.40 
   58      -1.58      -0.62      2.00      0.45       13     1032  1.00  0.40 
   59      -1.58      -0.77      2.00      0.53       12     1000  1.00  0.40 
   60      -1.58      -0.86      2.00      0.56       17      975  1.00  0.40 
   61      -1.66      -0.96      2.16      0.61       12     1038  1.00  0.40 
   62      -1.78      -1.06      2.36      0.64       10      988  1.00  0.40 
   63      -1.87      -1.16      2.49      0.67        7     1034  1.00  0.40 
   64      -2.16      -1.28      2.82      0.69        7     1031  1.00  0.40 
   65      -2.28      -1.42      2.91      0.73       13     1010  1.00  0.40 
   66      -2.50      -1.55      2.99      0.75       11     1005  1.00  0.40 
   67      -2.59      -1.65      3.00      0.77        9     1000  1.00  0.40 
   68      -2.59      -1.79      3.00      0.77       13     1005  1.00  0.40 
   69      -2.59      -1.91      3.00      0.78        9     1021  1.00  0.40 
   70      -2.59      -1.99      3.00      0.78       11     1000  1.00  0.40 
   71      -2.59      -2.08      3.00      0.76        7      987  1.00  0.40 
   72      -2.59      -2.11      3.00      0.76        9     1006  1.00  0.40 
   73      -2.59      -2.18      3.00      0.76        5      988  1.00  0.40 
   74      -2.59      -2.21      3.00      0.72       11      981  1.00  0.40 
   75      -2.59      -2.24      3.00      0.72        9     1010  1.00  0.40 
   76      -2.59      -2.26      3.00      0.73       12     1000  1.00  0.40 
   77      -2.59      -2.28      3.00      0.71       14      968  1.00  0.40 
   78      -2.59      -2.28      3.00      0.70        9     1021  1.00  0.40 
   79      -2.59      -2.29      3.00      0.69       12      969  1.00  0.40 
   80      -2.59      -2.28      3.00      0.67       11      989  1.00  0.40 
   81      -2.59      -2.29      3.00      0.71        6     1003  1.00  0.40 
   82      -2.59      -2.28      3.00      0.71        7      947  1.00  0.40 
   83      -2.59      -2.29      3.00      0.71        7     1021  1.00  0.40 
   84      -2.64      -2.30      3.17      0.76       11      996  1.00  0.40 
   85      -2.76      -2.31      3.56      0.78        9     1005  1.00  0.40 
   86      -2.95      -2.31      3.91      0.80       10     1030  1.00  0.40 
   87      -3.05      -2.32      3.99      0.80       10     1040  1.00  0.40 
   88      -3.06      -2.31      3.99      0.80       13      996  1.00  0.40 
   89      -3.10      -2.33      4.00      0.83       10      985  1.00  0.40 
   90      -3.10      -2.33      4.00      0.83        9      962  1.00  0.40 
   91      -3.10      -2.34      4.00      0.86       11      959  1.00  0.40 
   92      -3.10      -2.34      4.00      0.86       11      975  1.00  0.40 
   93      -3.10      -2.34      4.00      0.84       15      976  1.00  0.40 
   94      -3.14      -2.35      4.17      0.87       11      979  1.00  0.40 
   95      -3.22      -2.36      4.44      0.89        8     1020  1.00  0.40 
   96      -3.38      -2.37      4.82      0.92        7     1014  1.00  0.40 
   97      -3.50      -2.38      4.97      0.94       11     1022  1.00  0.40 
   98      -3.59      -2.39      5.00      0.96       11      965  1.00  0.40 
   99      -3.59      -2.41      5.00      0.99        8      996  1.00  0.40 
  100      -3.59      -2.44      5.00      1.04       12      954  1.00  0.40 
  101      -3.59      -2.46      5.00      1.06       12      999  1.00  0.40 
  102      -3.59      -2.49      5.00      1.09        9     1033  1.00  0.40 
  103      -3.59      -2.51      5.00      1.10       11      961  1.00  0.40 
  104      -3.59      -2.54      5.00      1.11        6     1013  1.00  0.40 
  105      -3.59      -2.57      5.00      1.14       13     1029  1.00  0.40 
  106      -3.59      -2.59      5.00      1.17       12      991  1.00  0.40 
  107      -3.59      -2.63      5.00      1.19        9     1029  1.00  0.40 
  108      -3.59      -2.68      5.00      1.22        9      991  1.00  0.40 
  109      -3.59      -2.73      5.00      1.23       11      966  1.00  0.40 
  110      -3.59      -2.77      5.00      1.25        9      964  1.00  0.40 
  111      -3.59      -2.83      5.00      1.28        6     1007  1.00  0.40 
  112      -3.59      -2.88      5.00      1.31        6     1014  1.00  0.40 
  113      -3.59      -2.91      5.00      1.34        9      977  1.00  0.40 
  114      -3.59      -2.96      5.00      1.40       14      938  1.00  0.40 
  115      -3.79      -2.97      5.21      1.42        9     1059  1.00  0.40 
  116      -4.34      -3.01      5.67      1.48        7     1006  1.00  0.40 
  117      -5.15      -3.06      5.99      1.59        9     1029  1.00  0.40 
  118      -5.49      -3.13      6.21      1.62        9      966  1.00  0.40 
  119      -5.51      -3.22      6.23      1.70        8     1015  1.00  0.40 
  120      -5.49      -3.31      6.21      1.76        9     1016  1.00  0.40 
  121      -5.49      -3.43      6.21      1.83       18     1007  1.00  0.40 
  122      -5.61      -3.58      6.36      1.91       10      990  1.00  0.40 
  123      -5.78      -3.70      6.56      1.98        9     1005  1.00  0.40 
  124      -5.99      -3.86      6.75      2.06        6     1011  1.00  0.40 
  125      -6.17      -3.96      6.87      2.09       11      997  1.00  0.40 
  126      -6.46      -4.07      6.98      2.15        7     1002  1.00  0.40 
  127      -6.64      -4.17      7.00      2.18       10      983  1.00  0.40 
  128      -6.64      -4.25      7.00      2.23       11     1011  1.00  0.40 
  129      -6.64      -4.36      7.00      2.25        9      972  1.00  0.40 
  130      -6.64      -4.46      7.00      2.27        7     1019  1.00  0.40 
  131      -6.64      -4.55      7.00      2.29        8     1022  1.00  0.40 
  132      -6.64      -4.69      7.00      2.30        8     1004  1.00  0.40 
  133      -6.64      -4.81      7.00      2.27        8     1007  1.00  0.40 
  134      -6.64      -4.93      7.00      2.29        8      992  1.00  0.40 
  135      -6.64      -4.99      7.00      2.24       11     1013  1.00  0.40 
  136      -6.64      -5.08      7.00      2.23        9      999  1.00  0.40 
  137      -6.64      -5.16      7.00      2.23       11     1024  1.00  0.40 
  138      -6.64      -5.25      7.00      2.16       11     1011  1.00  0.40 
  139      -6.64      -5.32      7.00      2.15       11     1030  1.00  0.40 
  140      -6.64      -5.40      7.00      2.10        8      997  1.00  0.40 
