gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10       10  1.00  0.40 
    2       0.00       0.00      0.00      0.00       12        9  1.00  0.40 
    3       0.00       0.00      0.00      0.00        8       12  1.00  0.40 
    4       0.00       0.00      0.00      0.00       12       12  1.00  0.40 
    5       0.00       0.00      0.00      0.00        8       10  1.00  0.40 
    6      -0.01       0.00      0.19      0.00       10        7  1.00  0.40 
    7       0.00       0.00      0.00      0.00       11       12  1.00  0.40 
    8       0.00       0.00      0.00      0.00       15       12  1.00  0.40 
    9       0.00       0.00      0.00      0.00       14       12  1.00  0.40 
   10       0.00       0.00      0.00      0.00        8       10  1.00  0.40 
   11       0.00       0.00      0.00      0.00        7       10  1.00  0.40 
   12       0.00       0.00      0.00      0.00        7       12  1.00  0.40 
   13       0.00       0.00      0.00      0.00       12       13  1.00  0.40 
   14       0.00       0.00      0.00      0.00       12       14  1.00  0.40 
   15       0.00       0.00      0.00      0.00        9       12  1.00  0.40 
   16       0.00       0.00      0.00      0.00        8        8  1.00  0.40 
   17       0.00       0.00      0.00      0.00       14       10  1.00  0.40 
   18       0.00       0.00      0.00      0.00       13       11  1.00  0.40 
   19       0.00       0.00      0.00      0.00        9       12  1.00  0.40 
   20       0.00       0.00      0.00      0.00        9       11  1.00  0.40 
   21       0.00       0.00      0.00      0.00        6        8  1.00  0.40 
   22       0.00       0.00      0.00      0.00       11       13  1.00  0.40 
   23       0.00       0.00      0.00      0.00        9       13  1.00  0.40 
   24       0.00       0.00      0.00      0.00        7        6  1.00  0.40 
   25       0.00       0.00      0.00      0.00        7       10  1.00  0.40 
   26       0.00       0.00      0.00      0.00        7       13  1.00  0.40 
   27       0.00       0.00      0.00      0.00       12        8  1.00  0.40 
   28       0.00       0.00      0.00      0.00        9        9  1.00  0.40 
   29       0.00       0.00      0.00      0.00        9       13  1.00  0.40 
   30      -0.08       0.00      0.27      0.00        7       11  1.00  0.40 
   31      -0.05       0.00      0.19      0.00       10       11  1.00  0.40 
   32      -0.06       0.00      0.21      0.00        9        9  1.00  0.40 
   33      -0.07       0.00      0.23      0.00       16        9  1.00  0.40 
   34      -0.05       0.00      0.19      0.00       10        7  1.00  0.40 
   35      -0.05       0.00      0.19      0.00       10        8  1.00  0.40 
   36      -0.05       0.00      0.19      0.00       10        9  1.00  0.40 
   37      -0.05       0.00      0.19      0.00       10       11  1.00  0.40 
