gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000      100  1.00  0.40 
    2      -0.01       0.00      0.01      0.00     1018       95  1.00  0.40 
    3      -0.01       0.00      0.03      0.00      996      107  1.00  0.40 
    4      -0.01       0.00      0.04      0.00      962      108  1.00  0.40 
    5      -0.00       0.00      0.05      0.00     1000       94  1.00  0.40 
    6       0.00       0.00      0.09      0.00     1026      101  1.00  0.40 
    7      -0.00       0.00      0.12      0.00      957       99  1.00  0.40 
    8       0.01       0.00      0.13      0.00     1004      101  1.00  0.40 
    9       0.02       0.00      0.17      0.00     1004      108  1.00  0.40 
   10       0.03       0.00      0.17      0.00      962       99  1.00  0.40 
   11       0.02       0.00      0.19      0.00      992       98  1.00  0.40 
   12       0.03       0.00      0.18      0.00      967      100  1.00  0.40 
   13       0.03       0.00      0.19      0.00     1022       91  1.00  0.40 
   14       0.03       0.00      0.23      0.00      991      100  1.00  0.40 
   15       0.03       0.00      0.23      0.00      947      102  1.00  0.40 
   16       0.03       0.00      0.25      0.00      998      103  1.00  0.40 
   17       0.04       0.00      0.28      0.00     1007       90  1.00  0.40 
   18       0.05       0.00      0.31      0.00      983       96  1.00  0.40 
   19       0.03       0.00      0.31      0.00      995       98  1.00  0.40 
   20       0.03       0.02      0.35      0.01      979       93  1.00  0.40 
   21       0.04       0.03      0.33      0.02      987      101  1.00  0.40 
   22       0.02       0.01      0.33      0.01      950       97  1.00  0.40 
   23       0.02       0.03      0.33      0.02     1001      109  1.00  0.40 
   24       0.00       0.00      0.36      0.00     1025      100  1.00  0.40 
   25       0.02       0.00      0.42      0.00     1049       96  1.00  0.40 
   26       0.01       0.00      0.41      0.00     1046      105  1.00  0.40 
   27       0.02       0.00      0.42      0.00     1009      105  1.00  0.40 
   28       0.03       0.00      0.45      0.00     1002      106  1.00  0.40 
   29       0.04       0.00      0.47      0.00      991       82  1.00  0.40 
   30       0.04       0.00      0.45      0.00      987       90  1.00  0.40 
   31       0.05       0.00      0.44      0.00      979       90  1.00  0.40 
   32       0.05       0.00      0.45      0.00      988      102  1.00  0.40 
   33       0.05       0.00      0.52      0.00     1013      102  1.00  0.40 
   34       0.05       0.00      0.52      0.00     1017       91  1.00  0.40 
   35       0.08       0.00      0.54      0.00     1011       97  1.00  0.40 
   36       0.08      -0.01      0.59      0.01     1009      106  1.00  0.40 
   37       0.09      -0.01      0.59      0.01      984      105  1.00  0.40 
   38       0.06      -0.01      0.58      0.01      995       95  1.00  0.40 
   39       0.04       0.00      0.60      0.00      999      104  1.00  0.40 
   40       0.02       0.00      0.61      0.00      970       99  1.00  0.40 
   41       0.03       0.00      0.62      0.00     1000       95  1.00  0.40 
   42       0.02       0.00      0.66      0.00     1012       95  1.00  0.40 
   43       0.03       0.00      0.70      0.00      948       92  1.00  0.40 
   44       0.07       0.00      0.69      0.00     1012      110  1.00  0.40 
   45       0.05       0.00      0.68      0.00      924      102  1.00  0.40 
   46       0.07       0.00      0.68      0.00      998      102  1.00  0.40 
   47       0.08       0.00      0.75      0.00     1044      110  1.00  0.40 
   48       0.08       0.00      0.75      0.00     1025       93  1.00  0.40 
   49       0.12       0.00      0.78      0.00     1024       98  1.00  0.40 
   50       0.12       0.00      0.81      0.00     1029      100  1.00  0.40 
   51       0.09       0.00      0.80      0.00      995      104  1.00  0.40 
   52       0.11       0.00      0.85      0.00      991      100  1.00  0.40 
   53       0.08       0.02      0.88      0.01      995      107  1.00  0.40 
   54       0.10       0.00      0.90      0.00     1025      104  1.00  0.40 
   55       0.11       0.00      0.95      0.00     1026      101  1.00  0.40 
   56       0.09       0.00      0.97      0.00     1013       93  1.00  0.40 
   57       0.10       0.00      0.97      0.00      994      103  1.00  0.40 
   58       0.05       0.00      1.00      0.00      965       99  1.00  0.40 
   59       0.04       0.00      1.02      0.00     1008      107  1.00  0.40 
   60       0.05       0.00      1.02      0.00     1034      107  1.00  0.40 
   61       0.03       0.00      1.04      0.00      984       98  1.00  0.40 
   62       0.05       0.00      1.06      0.01      999       91  1.00  0.40 
   63       0.02       0.00      1.14      0.02      977      101  1.00  0.40 
   64       0.02       0.00      1.26      0.04     1011       95  1.00  0.40 
   65       0.04       0.00      1.32      0.01      983       97  1.00  0.40 
   66       0.07      -0.00      1.38      0.03     1010      100  1.00  0.40 
   67       0.09      -0.02      1.47      0.06      963       94  1.00  0.40 
   68       0.06      -0.02      1.48      0.04      945      105  1.00  0.40 
   69       0.06      -0.01      1.45      0.03     1023      109  1.00  0.40 
   70       0.10      -0.02      1.53      0.03     1009       90  1.00  0.40 
   71       0.10      -0.01      1.58      0.02     1001       99  1.00  0.40 
   72       0.13      -0.03      1.55      0.04      999      104  1.00  0.40 
   73       0.16      -0.04      1.56      0.05     1011       93  1.00  0.40 
   74       0.18      -0.04      1.60      0.05     1029      102  1.00  0.40 
   75       0.20      -0.02      1.69      0.03     1001      102  1.00  0.40 
   76       0.18      -0.01      1.72      0.03     1025       96  1.00  0.40 
   77       0.15      -0.01      1.79      0.04      994      109  1.00  0.40 
   78       0.14      -0.00      1.82      0.03     1010       96  1.00  0.40 
   79       0.21       0.01      1.86      0.03      997      103  1.00  0.40 
   80       0.27       0.01      1.88      0.03      942      101  1.00  0.40 
   81       0.26       0.01      1.90      0.05     1025      108  1.00  0.40 
   82       0.27       0.01      1.95      0.04     1002      105  1.00  0.40 
   83       0.34       0.01      1.99      0.03     1006       99  1.00  0.40 
   84       0.35       0.01      2.00      0.06     1020       87  1.00  0.40 
   85       0.35       0.02      2.04      0.09      988      111  1.00  0.40 
   86       0.31       0.02      2.04      0.10     1042      115  1.00  0.40 
   87       0.35       0.02      2.07      0.09      989      115  1.00  0.40 
   88       0.37       0.02      2.05      0.12      974      104  1.00  0.40 
   89       0.35       0.02      2.11      0.08      984      113  1.00  0.40 
   90       0.33       0.01      2.12      0.06     1015      105  1.00  0.40 
   91       0.36       0.01      2.15      0.05     1022       97  1.00  0.40 
   92       0.36       0.01      2.14      0.04      981      106  1.00  0.40 
   93       0.36       0.00      2.26      0.02     1051      101  1.00  0.40 
   94       0.43       0.00      2.25      0.01     1006      105  1.00  0.40 
   95       0.44       0.00      2.28      0.01     1027       95  1.00  0.40 
   96       0.47       0.00      2.37      0.01      973      105  1.00  0.40 
   97       0.45       0.00      2.43      0.02     1038      103  1.00  0.40 
   98       0.44       0.00      2.43      0.01      969      109  1.00  0.40 
   99       0.44       0.00      2.42      0.00     1012      109  1.00  0.40 
  100       0.48       0.00      2.45      0.00     1025       89  1.00  0.40 
