gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000     1000  1.00  0.40 
    2       0.00      -0.00      0.01      0.00     9904     1014  1.00  0.40 
    3      -0.00       0.00      0.02      0.00     9985      992  1.00  0.40 
    4      -0.00       0.00      0.04      0.00    10010      987  1.00  0.40 
    5       0.00       0.00      0.06      0.01    10024      993  1.00  0.40 
    6       0.00       0.00      0.06      0.01     9921     1008  1.00  0.40 
    7       0.00       0.00      0.08      0.01     9962     1006  1.00  0.40 
    8       0.00       0.00      0.09      0.01    10029     1017  1.00  0.40 
    9       0.00       0.00      0.11      0.01    10082     1015  1.00  0.40 
   10      -0.00       0.00      0.12      0.01     9955      978  1.00  0.40 
   11      -0.00       0.00      0.12      0.01    10070      998  1.00  0.40 
   12       0.00       0.00      0.13      0.00    10047     1005  1.00  0.40 
   13       0.01       0.00      0.15      0.01     9939      975  1.00  0.40 
   14       0.01       0.00      0.16      0.01     9999     1020  1.00  0.40 
   15       0.00       0.00      0.17      0.00    10054     1022  1.00  0.40 
   16       0.00       0.00      0.19      0.01     9988      986  1.00  0.40 
   17       0.00       0.00      0.20      0.01     9897      975  1.00  0.40 
   18       0.00       0.00      0.23      0.01     9794      971  1.00  0.40 
   19       0.01       0.00      0.24      0.01     9998      983  1.00  0.40 
   20       0.00       0.00      0.25      0.01     9959      993  1.00  0.40 
   21       0.00       0.00      0.27      0.01     9986     1006  1.00  0.40 
   22      -0.00       0.01      0.28      0.01    10189     1051  1.00  0.40 
   23       0.00       0.00      0.31      0.01     9908     1018  1.00  0.40 
   24       0.00       0.00      0.33      0.01    10045     1026  1.00  0.40 
   25       0.00       0.00      0.35      0.01     9899      980  1.00  0.40 
   26      -0.00       0.01      0.37      0.02     9990     1040  1.00  0.40 
   27      -0.00       0.00      0.39      0.02     9935      990  1.00  0.40 
   28      -0.01       0.00      0.42      0.02    10110      995  1.00  0.40 
   29      -0.01       0.00      0.45      0.02    10114      977  1.00  0.40 
   30      -0.01      -0.00      0.46      0.02     9915      996  1.00  0.40 
   31      -0.01      -0.00      0.48      0.02     9969     1013  1.00  0.40 
   32      -0.01      -0.00      0.51      0.02     9979     1040  1.00  0.40 
   33      -0.01      -0.00      0.53      0.03    10127      983  1.00  0.40 
   34      -0.01      -0.00      0.55      0.02    10106     1004  1.00  0.40 
   35      -0.01      -0.00      0.58      0.02    10277     1043  1.00  0.40 
   36      -0.02      -0.00      0.60      0.03     9916     1036  1.00  0.40 
   37      -0.04      -0.00      0.64      0.03     9911      972  1.00  0.40 
   38      -0.04      -0.00      0.66      0.03     9971     1033  1.00  0.40 
   39      -0.04      -0.01      0.69      0.04    10028     1012  1.00  0.40 
   40      -0.03      -0.01      0.71      0.04    10071     1024  1.00  0.40 
   41      -0.04      -0.00      0.75      0.04    10144     1006  1.00  0.40 
   42      -0.04      -0.01      0.75      0.05     9846     1006  1.00  0.40 
   43      -0.05      -0.01      0.78      0.04    10048     1016  1.00  0.40 
   44      -0.05      -0.01      0.81      0.04    10107      978  1.00  0.40 
   45      -0.05      -0.01      0.83      0.05     9870      977  1.00  0.40 
   46      -0.05      -0.01      0.85      0.05    10029     1013  1.00  0.40 
   47      -0.04      -0.01      0.90      0.06    10012     1001  1.00  0.40 
   48      -0.05      -0.01      0.94      0.05    10033      994  1.00  0.40 
   49      -0.07      -0.00      0.97      0.05     9929      992  1.00  0.40 
   50      -0.07      -0.00      1.00      0.05    10100     1013  1.00  0.40 
