gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10    10000  1.00  0.40 
    2      -0.56      -0.00      0.88      0.00        4    10076  1.00  0.40 
    3      -1.18       0.00      1.48      0.00        5     9857  1.00  0.40 
    4      -1.33       0.00      1.30      0.00       11     9903  1.00  0.40 
    5      -1.41      -0.00      1.12      0.00       16    10115  1.00  0.40 
    6      -1.39      -0.00      1.17      0.00       11     9923  1.00  0.40 
    7      -1.45      -0.00      1.00      0.01        8    10087  1.00  0.40 
    8      -1.45      -0.00      1.00      0.01        6    10015  1.00  0.40 
    9      -1.43      -0.01      1.16      0.01       12    10157  1.00  0.40 
   10      -1.45      -0.01      1.00      0.01       13    10064  1.00  0.40 
   11      -1.45      -0.01      1.00      0.02       11     9928  1.00  0.40 
   12      -1.45      -0.02      1.00      0.02        9     9980  1.00  0.40 
   13      -1.45      -0.03      1.00      0.03        9     9983  1.00  0.40 
   14      -1.45      -0.03      1.00      0.04       14     9987  1.00  0.40 
   15      -1.45      -0.05      1.00      0.05        9     9857  1.00  0.40 
   16      -1.45      -0.06      1.00      0.07        9    10004  1.00  0.40 
   17      -1.45      -0.08      1.00      0.09        7    10060  1.00  0.40 
   18      -1.45      -0.11      1.00      0.11       11     9883  1.00  0.40 
   19      -1.45      -0.15      1.00      0.15       10     9959  1.00  0.40 
   20      -1.45      -0.20      1.00      0.20       10     9977  1.00  0.40 
   21      -1.55      -0.27      1.21      0.25        9     9944  1.00  0.40 
   22      -1.61      -0.34      1.33      0.31       11    10071  1.00  0.40 
   23      -1.65      -0.43      1.41      0.39       13     9997  1.00  0.40 
   24      -1.71      -0.54      1.52      0.47       13    10093  1.00  0.40 
   25      -1.81      -0.66      1.67      0.57        7    10083  1.00  0.40 
   26      -2.04      -0.79      1.91      0.66       10    10087  1.00  0.40 
   27      -2.20      -0.94      1.99      0.76        9    10074  1.00  0.40 
   28      -2.29      -1.11      2.00      0.86       11     9951  1.00  0.40 
   29      -2.29      -1.31      2.00      0.97        8    10066  1.00  0.40 
   30      -2.29      -1.48      2.00      1.06        7    10008  1.00  0.40 
   31      -2.29      -1.63      2.00      1.13       11    10151  1.00  0.40 
   32      -2.29      -1.76      2.00      1.20       11    10092  1.00  0.40 
   33      -2.29      -1.89      2.00      1.27       12     9935  1.00  0.40 
   34      -2.29      -1.99      2.00      1.31       11    10003  1.00  0.40 
   35      -2.29      -2.06      2.00      1.35        8    10020  1.00  0.40 
   36      -2.29      -2.13      2.00      1.39        5    10032  1.00  0.40 
   37      -2.30      -2.19      2.19      1.42       10     9960  1.00  0.40 
   38      -2.29      -2.24      2.00      1.45        7     9987  1.00  0.40 
   39      -2.29      -2.27      2.00      1.48        7     9980  1.00  0.40 
   40      -2.29      -2.30      2.00      1.50        7    10158  1.00  0.40 
   41      -2.29      -2.33      2.00      1.53       10     9901  1.00  0.40 
   42      -2.29      -2.36      2.00      1.56       12     9960  1.00  0.40 
   43      -2.29      -2.36      2.00      1.59       10     9979  1.00  0.40 
   44      -2.29      -2.38      2.00      1.60       11     9944  1.00  0.40 
   45      -2.29      -2.39      2.00      1.62        8     9953  1.00  0.40 
   46      -2.29      -2.40      2.00      1.64        8    10057  1.00  0.40 
