gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10    10000  1.00  0.40 
    2       0.00      -0.00      0.00      0.00        9    10040  1.00  0.40 
    3       0.00      -0.00      0.00      0.00       11     9919  1.00  0.40 
    4       0.00      -0.00      0.00      0.00       10     9925  1.00  0.40 
    5       0.00      -0.00      0.00      0.00        8     9897  1.00  0.40 
    6       0.00      -0.00      0.00      0.00       10    10064  1.00  0.40 
    7       0.00      -0.00      0.00      0.00        6    10095  1.00  0.40 
    8       0.00      -0.00      0.00      0.00        9    10031  1.00  0.40 
    9      -0.37       0.00      0.56      0.00        3     9986  1.00  0.40 
   10      -1.10       0.00      1.00      0.01        3    10028  1.00  0.40 
   11      -1.10       0.00      1.00      0.01        9    10023  1.00  0.40 
   12      -1.10      -0.00      1.00      0.01       13    10038  1.00  0.40 
   13      -1.10      -0.00      1.00      0.01        8     9917  1.00  0.40 
   14      -1.10      -0.00      1.00      0.01       10     9999  1.00  0.40 
   15      -1.10      -0.01      1.00      0.01        7     9905  1.00  0.40 
   16      -1.10      -0.01      1.00      0.01        8     9990  1.00  0.40 
   17      -1.10      -0.01      1.00      0.02       12     9877  1.00  0.40 
   18      -1.10      -0.02      1.00      0.02       10     9868  1.00  0.40 
   19      -1.10      -0.02      1.00      0.03        9    10018  1.00  0.40 
   20      -1.10      -0.03      1.00      0.03        9    10062  1.00  0.40 
   21      -1.10      -0.04      1.00      0.04       12    10012  1.00  0.40 
   22      -1.10      -0.05      1.00      0.05       12     9890  1.00  0.40 
   23      -1.10      -0.06      1.00      0.06       14    10042  1.00  0.40 
   24      -1.10      -0.07      1.00      0.07        7    10006  1.00  0.40 
   25      -1.10      -0.08      1.00      0.09       10     9950  1.00  0.40 
   26      -1.10      -0.11      1.00      0.11       13     9990  1.00  0.40 
   27      -1.10      -0.13      1.00      0.13       14     9933  1.00  0.40 
   28      -1.10      -0.15      1.00      0.15       13     9939  1.00  0.40 
   29      -1.10      -0.19      1.00      0.18       12     9987  1.00  0.40 
   30      -1.10      -0.23      1.00      0.22        8     9872  1.00  0.40 
   31      -1.10      -0.28      1.00      0.26        9     9982  1.00  0.40 
   32      -1.10      -0.33      1.00      0.31       10    10109  1.00  0.40 
   33      -1.09      -0.38      1.17      0.35       11     9998  1.00  0.40 
   34      -1.10      -0.44      1.00      0.40        7     9945  1.00  0.40 
   35      -1.10      -0.49      1.00      0.45       12     9976  1.00  0.40 
   36      -1.10      -0.55      1.00      0.50       14     9976  1.00  0.40 
   37      -1.10      -0.61      1.00      0.55       15     9953  1.00  0.40 
   38      -1.12      -0.65      1.19      0.59       10    10038  1.00  0.40 
   39      -1.14      -0.71      1.38      0.64       14     9990  1.00  0.40 
   40      -1.12      -0.76      1.19      0.68       10    10048  1.00  0.40 
   41      -1.14      -0.80      1.36      0.71       16    10055  1.00  0.40 
   42      -1.10      -0.84      1.00      0.75        6     9989  1.00  0.40 
   43      -1.10      -0.89      1.00      0.78       10     9934  1.00  0.40 
   44      -1.10      -0.91      1.00      0.80       11     9975  1.00  0.40 
   45      -1.10      -0.94      1.00      0.83        6     9959  1.00  0.40 
   46      -1.10      -0.96      1.00      0.84       11    10017  1.00  0.40 
   47      -1.16      -0.96      1.23      0.85        8    10096  1.00  0.40 
   48      -1.22      -0.99      1.44      0.87        8     9899  1.00  0.40 
   49      -1.32      -1.01      1.69      0.89        9     9995  1.00  0.40 
   50      -1.36      -1.06      1.79      0.93       13     9984  1.00  0.40 
   51      -1.43      -1.11      2.08      0.97        7     9951  1.00  0.40 
   52      -1.44      -1.17      2.20      1.01        9     9888  1.00  0.40 
   53      -1.41      -1.22      1.87      1.05       11    10010  1.00  0.40 
   54      -1.53      -1.26      1.99      1.08        9     9982  1.00  0.40 
   55      -1.54      -1.30      1.99      1.11       11    10054  1.00  0.40 
   56      -1.54      -1.34      1.99      1.14       10    10106  1.00  0.40 
   57      -1.59      -1.38      2.00      1.17        6     9844  1.00  0.40 
   58      -1.59      -1.43      2.00      1.21        6    10088  1.00  0.40 
   59      -1.59      -1.46      2.00      1.23        7    10044  1.00  0.40 
   60      -1.59      -1.50      2.00      1.26        7     9983  1.00  0.40 
   61      -1.68      -1.54      2.16      1.30       12     9850  1.00  0.40 
   62      -2.01      -1.58      2.61      1.33        8     9977  1.00  0.40 
   63      -2.10      -1.65      2.70      1.37       11     9962  1.00  0.40 
   64      -2.50      -1.71      2.96      1.41       10    10015  1.00  0.40 
   65      -2.52      -1.79      2.97      1.46       11     9980  1.00  0.40 
   66      -2.38      -1.87      2.91      1.50       10     9966  1.00  0.40 
   67      -2.40      -1.93      2.92      1.54       14     9943  1.00  0.40 
   68      -2.87      -1.99      3.31      1.56        6    10026  1.00  0.40 
   69      -2.98      -2.05      3.51      1.60       10     9986  1.00  0.40 
   70      -3.07      -2.11      3.66      1.62       12     9893  1.00  0.40 
   71      -3.42      -2.15      3.97      1.63       12     9869  1.00  0.40 
   72      -3.51      -2.18      4.00      1.65       16    10047  1.00  0.40 
   73      -3.48      -2.22      3.99      1.66       10    10118  1.00  0.40 
   74      -3.56      -2.24      4.00      1.67       16     9939  1.00  0.40 
   75      -3.56      -2.26      4.00      1.67        6     9938  1.00  0.40 
   76      -3.56      -2.29      4.00      1.68       12     9882  1.00  0.40 
   77      -3.56      -2.31      4.00      1.69        7    10103  1.00  0.40 
   78      -3.56      -2.34      4.00      1.70        9     9981  1.00  0.40 
   79      -3.49      -2.37      4.36      1.71        5    10093  1.00  0.40 
   80      -3.56      -2.39      4.00      1.72        8     9909  1.00  0.40 
   81      -3.56      -2.42      4.00      1.74        8     9898  1.00  0.40 
   82      -3.56      -2.45      4.00      1.75        8    10037  1.00  0.40 
   83      -3.56      -2.49      4.00      1.78       11    10035  1.00  0.40 
   84      -3.56      -2.53      4.00      1.80        5    10065  1.00  0.40 
   85      -3.56      -2.57      4.00      1.82       12     9985  1.00  0.40 
   86      -3.56      -2.63      4.00      1.86       13     9977  1.00  0.40 
   87      -3.56      -2.68      4.00      1.89        7     9929  1.00  0.40 
   88      -3.56      -2.74      4.00      1.93       15    10112  1.00  0.40 
   89      -3.56      -2.80      4.00      1.97       16     9912  1.00  0.40 
   90      -3.56      -2.86      4.00      2.01        6     9999  1.00  0.40 
   91      -3.56      -2.92      4.00      2.06       11    10060  1.00  0.40 
   92      -3.56      -2.99      4.00      2.11       12     9967  1.00  0.40 
   93      -3.56      -3.05      4.00      2.15       14    10029  1.00  0.40 
   94      -3.56      -3.10      4.00      2.19       10    10043  1.00  0.40 
   95      -3.56      -3.16      4.00      2.23       12    10184  1.00  0.40 
   96      -3.56      -3.21      4.00      2.26       13     9880  1.00  0.40 
   97      -3.56      -3.25      4.00      2.29       12    10031  1.00  0.40 
   98      -3.56      -3.29      4.00      2.32        7    10058  1.00  0.40 
   99      -3.56      -3.33      4.00      2.35        8    10094  1.00  0.40 
  100      -3.49      -3.35      4.31      2.36        6    10054  1.00  0.40 
  101      -3.51      -3.36      4.23      2.37        8    10098  1.00  0.40 
  102      -3.45      -3.38      4.44      2.39        4    10057  1.00  0.40 
  103      -3.42      -3.38      4.51      2.40       10    10030  1.00  0.40 
  104      -3.45      -3.40      4.44      2.41        8     9990  1.00  0.40 
  105      -3.49      -3.40      4.31      2.41       12     9882  1.00  0.40 
  106      -3.41      -3.41      4.56      2.43        6     9962  1.00  0.40 
  107      -3.31      -3.41      4.80      2.42        9     9821  1.00  0.40 
  108      -3.31      -3.40      4.79      2.41       11    10020  1.00  0.40 
  109      -3.14      -3.39      5.22      2.40        8     9900  1.00  0.40 
  110      -3.19      -3.35      4.96      2.37       10     9980  1.00  0.40 
  111      -3.14      -3.32      4.99      2.35       13     9948  1.00  0.40 
  112      -3.16      -3.30      4.98      2.34        8     9879  1.00  0.40 
  113      -3.18      -3.28      4.97      2.32       11    10035  1.00  0.40 
  114      -3.16      -3.26      4.98      2.31        8     9992  1.00  0.40 
  115      -3.10      -3.24      5.00      2.30       10     9929  1.00  0.40 
  116      -3.10      -3.22      5.00      2.29        9     9975  1.00  0.40 
