gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000    10000  1.00  0.40 
    2       0.00       0.00      0.01      0.00     9814    10001  1.00  0.40 
    3       0.00       0.00      0.03      0.00    10079     9905  1.00  0.40 
    4       0.00       0.00      0.06      0.00    10057     9924  1.00  0.40 
    5       0.01      -0.00      0.08      0.00     9886     9965  1.00  0.40 
    6       0.01      -0.00      0.11      0.00     9913     9942  1.00  0.40 
    7       0.02      -0.00      0.15      0.00    10008     9993  1.00  0.40 
    8       0.02      -0.00      0.22      0.00    10097    10136  1.00  0.40 
    9       0.03      -0.00      0.30      0.01     9957    10069  1.00  0.40 
   10       0.04      -0.00      0.39      0.01     9995    10029  1.00  0.40 
   11       0.05       0.00      0.51      0.01     9940    10002  1.00  0.40 
   12       0.08       0.00      0.68      0.01     9983     9912  1.00  0.40 
   13       0.12       0.00      0.87      0.01     9934     9933  1.00  0.40 
   14       0.15       0.00      1.08      0.01    10130    10066  1.00  0.40 
   15       0.18       0.00      1.28      0.01     9924    10068  1.00  0.40 
   16       0.24       0.00      1.48      0.01    10119     9971  1.00  0.40 
   17       0.26       0.00      1.64      0.01    10102     9979  1.00  0.40 
   18       0.31       0.00      1.79      0.01     9909     9926  1.00  0.40 
   19       0.36       0.00      1.91      0.02     9939     9993  1.00  0.40 
   20       0.41       0.00      2.01      0.02     9830     9869  1.00  0.40 
   21       0.42       0.00      2.07      0.02    10115    10109  1.00  0.40 
   22       0.49       0.00      2.11      0.02     9849    10039  1.00  0.40 
   23       0.48       0.00      2.15      0.02     9962    10089  1.00  0.40 
   24       0.51       0.01      2.17      0.02    10077    10083  1.00  0.40 
   25       0.52       0.01      2.19      0.03     9927    10001  1.00  0.40 
   26       0.52       0.01      2.21      0.03    10081     9947  1.00  0.40 
   27       0.54       0.01      2.23      0.04    10048    10104  1.00  0.40 
   28       0.56       0.02      2.24      0.04    10068     9963  1.00  0.40 
   29       0.52       0.02      2.26      0.04     9993     9962  1.00  0.40 
   30       0.50       0.03      2.27      0.05     9903     9989  1.00  0.40 
   31       0.52       0.04      2.28      0.06     9824    10086  1.00  0.40 
   32       0.50       0.06      2.29      0.08     9974     9924  1.00  0.40 
   33       0.51       0.08      2.30      0.10    10024    10018  1.00  0.40 
   34       0.48       0.11      2.31      0.12    10140    10051  1.00  0.40 
   35       0.45       0.14      2.32      0.14     9867     9986  1.00  0.40 
   36       0.41       0.18      2.33      0.17     9892    10002  1.00  0.40 
   37       0.39       0.24      2.34      0.21    10100    10003  1.00  0.40 
   38       0.30       0.30      2.36      0.25     9855     9915  1.00  0.40 
   39       0.23       0.39      2.37      0.31     9969     9960  1.00  0.40 
   40       0.16       0.48      2.39      0.38     9981     9921  1.00  0.40 
   41       0.05       0.59      2.40      0.44     9999    10000  1.00  0.40 
   42      -0.04       0.71      2.42      0.52    10025     9945  1.00  0.40 
   43      -0.17       0.82      2.43      0.59     9986     9891  1.00  0.40 
   44      -0.34       0.92      2.44      0.65    10022    10036  1.00  0.40 
   45      -0.50       1.00      2.45      0.70     9898     9905  1.00  0.40 
   46      -0.65       1.10      2.48      0.76     9977    10026  1.00  0.40 
   47      -0.83       1.20      2.49      0.82    10055     9931  1.00  0.40 
   48      -0.99       1.26      2.52      0.85    10101    10037  1.00  0.40 
   49      -1.16       1.30      2.54      0.88     9791    10081  1.00  0.40 
   50      -1.31       1.33      2.56      0.91     9948    10020  1.00  0.40 
   51      -1.47       1.36      2.56      0.94    10037     9971  1.00  0.40 
   52      -1.63       1.36      2.57      0.96     9970     9769  1.00  0.40 
   53      -1.75       1.35      2.59      0.98     9890     9953  1.00  0.40 
   54      -1.83       1.30      2.58      0.99    10097     9973  1.00  0.40 
   55      -1.94       1.24      2.59      1.01     9967     9865  1.00  0.40 
   56      -2.00       1.14      2.60      1.02     9944    10134  1.00  0.40 
   57      -2.05       1.02      2.60      1.04     9945     9913  1.00  0.40 
   58      -2.12       0.86      2.59      1.06     9942     9997  1.00  0.40 
   59      -2.16       0.66      2.60      1.07    10132     9987  1.00  0.40 
   60      -2.18       0.40      2.63      1.09     9920     9857  1.00  0.40 
   61      -2.21       0.12      2.64      1.10    10012    10060  1.00  0.40 
   62      -2.22      -0.17      2.66      1.12    10052     9896  1.00  0.40 
   63      -2.21      -0.52      2.67      1.11     9972     9941  1.00  0.40 
   64      -2.19      -0.86      2.70      1.12     9896     9982  1.00  0.40 
   65      -2.16      -1.18      2.73      1.13     9890     9987  1.00  0.40 
   66      -2.10      -1.46      2.77      1.12     9944     9969  1.00  0.40 
   67      -2.02      -1.69      2.82      1.12     9956    10029  1.00  0.40 
   68      -1.90      -1.89      2.87      1.12     9916    10019  1.00  0.40 
   69      -1.73      -2.04      2.93      1.12     9964     9845  1.00  0.40 
   70      -1.59      -2.18      2.97      1.13    10010    10036  1.00  0.40 
   71      -1.38      -2.29      3.05      1.14    10304     9994  1.00  0.40 
   72      -1.12      -2.40      3.12      1.15     9936    10035  1.00  0.40 
   73      -0.86      -2.49      3.17      1.15     9874     9908  1.00  0.40 
   74      -0.57      -2.55      3.24      1.16     9980    10076  1.00  0.40 
   75      -0.24      -2.63      3.32      1.17     9916    10086  1.00  0.40 
   76       0.09      -2.68      3.37      1.18     9975    10059  1.00  0.40 
   77       0.41      -2.74      3.41      1.18     9904    10056  1.00  0.40 
   78       0.70      -2.79      3.45      1.19     9987    10022  1.00  0.40 
   79       1.07      -2.82      3.49      1.20    10085    10007  1.00  0.40 
