gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00     1000     1000  1.00  0.40 
    2      -0.00       0.00      0.01      0.00     1015     1015  1.00  0.40 
    3      -0.01      -0.00      0.03      0.00     1015      973  1.00  0.40 
    4      -0.01       0.00      0.05      0.00      977      997  1.00  0.40 
    5      -0.01       0.00      0.08      0.00      980      986  1.00  0.40 
    6      -0.01       0.00      0.10      0.00      999     1005  1.00  0.40 
    7      -0.00       0.00      0.16      0.00      980      990  1.00  0.40 
    8      -0.01      -0.00      0.21      0.00      980     1012  1.00  0.40 
    9      -0.00      -0.00      0.29      0.00      984      950  1.00  0.40 
   10       0.01      -0.00      0.40      0.00      987     1044  1.00  0.40 
   11       0.02       0.00      0.54      0.00     1029      983  1.00  0.40 
   12       0.01       0.00      0.66      0.00      983     1006  1.00  0.40 
   13       0.02       0.00      0.83      0.00     1002     1012  1.00  0.40 
   14      -0.01       0.00      1.00      0.00      995     1022  1.00  0.40 
   15      -0.03       0.00      1.18      0.01     1015      995  1.00  0.40 
   16      -0.09       0.00      1.36      0.01     1032     1001  1.00  0.40 
   17      -0.17       0.00      1.56      0.01      978     1003  1.00  0.40 
   18      -0.11       0.00      1.72      0.01      989      965  1.00  0.40 
   19      -0.06       0.00      1.87      0.01     1023      998  1.00  0.40 
   20      -0.05       0.01      1.98      0.01      984      969  1.00  0.40 
   21      -0.05       0.00      2.05      0.01      965     1003  1.00  0.40 
   22      -0.12       0.00      2.09      0.01      993      996  1.00  0.40 
   23      -0.12      -0.01      2.19      0.01      936     1034  1.00  0.40 
   24      -0.10      -0.01      2.19      0.01     1044      989  1.00  0.40 
   25      -0.13      -0.01      2.20      0.01      964     1006  1.00  0.40 
   26      -0.12      -0.01      2.20      0.02     1023      997  1.00  0.40 
   27      -0.06      -0.01      2.23      0.03     1010      971  1.00  0.40 
   28      -0.03      -0.01      2.24      0.03      983     1003  1.00  0.40 
   29      -0.02      -0.02      2.24      0.03      961      970  1.00  0.40 
   30       0.11      -0.02      2.22      0.03     1007      969  1.00  0.40 
   31       0.12      -0.03      2.23      0.04     1037      996  1.00  0.40 
   32       0.11      -0.03      2.26      0.05     1034     1007  1.00  0.40 
   33       0.14      -0.04      2.28      0.05     1026     1005  1.00  0.40 
   34       0.19      -0.06      2.29      0.06      981      998  1.00  0.40 
   35       0.16      -0.07      2.28      0.08     1050     1014  1.00  0.40 
   36       0.22      -0.09      2.28      0.10     1046     1022  1.00  0.40 
   37       0.23      -0.09      2.32      0.10      941     1011  1.00  0.40 
   38       0.23      -0.10      2.35      0.11      969      974  1.00  0.40 
   39       0.17      -0.10      2.35      0.13      997     1038  1.00  0.40 
   40       0.30      -0.11      2.34      0.14     1024     1007  1.00  0.40 
   41       0.31      -0.14      2.31      0.15      968      998  1.00  0.40 
   42       0.28      -0.16      2.36      0.16     1007      984  1.00  0.40 
   43       0.30      -0.16      2.37      0.17     1017     1028  1.00  0.40 
   44       0.23      -0.19      2.39      0.19     1001     1045  1.00  0.40 
   45       0.31      -0.18      2.41      0.20     1033     1005  1.00  0.40 
   46       0.40      -0.19      2.44      0.20     1019     1017  1.00  0.40 
   47       0.36      -0.22      2.46      0.23      993     1003  1.00  0.40 
   48       0.46      -0.22      2.47      0.22     1022      996  1.00  0.40 
   49       0.49      -0.26      2.44      0.25     1004     1006  1.00  0.40 
   50       0.48      -0.29      2.44      0.26     1003     1007  1.00  0.40 
   51       0.55      -0.33      2.45      0.29     1001     1047  1.00  0.40 
   52       0.68      -0.36      2.45      0.31     1051      997  1.00  0.40 
   53       0.88      -0.42      2.44      0.35      993      983  1.00  0.40 
   54       1.00      -0.48      2.46      0.39      987     1052  1.00  0.40 
   55       1.05      -0.51      2.47      0.42     1026      999  1.00  0.40 
   56       1.19      -0.57      2.51      0.46     1018     1018  1.00  0.40 
   57       1.24      -0.62      2.51      0.49      972      984  1.00  0.40 
   58       1.34      -0.68      2.53      0.52     1015      995  1.00  0.40 
   59       1.44      -0.72      2.57      0.58      997     1005  1.00  0.40 
   60       1.57      -0.73      2.57      0.61      987      981  1.00  0.40 
   61       1.60      -0.69      2.57      0.63      988     1011  1.00  0.40 
   62       1.73      -0.70      2.56      0.68      991     1039  1.00  0.40 
   63       1.74      -0.71      2.55      0.73      995      993  1.00  0.40 
   64       1.87      -0.69      2.54      0.78      993     1003  1.00  0.40 
   65       2.02      -0.59      2.53      0.80     1003     1039  1.00  0.40 
   66       2.02      -0.49      2.53      0.85     1051     1005  1.00  0.40 
   67       2.08      -0.36      2.52      0.87     1011     1044  1.00  0.40 
   68       2.07      -0.18      2.55      0.89      976     1025  1.00  0.40 
   69       2.11       0.06      2.55      0.88      988      952  1.00  0.40 
   70       2.11       0.31      2.56      0.91     1021     1014  1.00  0.40 
   71       2.07       0.58      2.58      0.90     1039     1012  1.00  0.40 
   72       1.99       0.85      2.61      0.90      978     1013  1.00  0.40 
   73       1.88       1.08      2.65      0.90      994     1003  1.00  0.40 
   74       1.89       1.28      2.69      0.89      950      994  1.00  0.40 
