gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000    10000  1.00  0.40 
    2       0.00       0.00      0.01      0.00    10026     9992  1.00  0.40 
    3      -0.00      -0.00      0.02      0.00     9864    10000  1.00  0.40 
    4      -0.00       0.00      0.04      0.00    10001     9981  1.00  0.40 
    5      -0.00       0.00      0.06      0.00    10002     9956  1.00  0.40 
    6       0.00       0.00      0.09      0.00    10145    10039  1.00  0.40 
    7       0.00       0.00      0.14      0.00     9896    10014  1.00  0.40 
    8       0.00       0.00      0.19      0.00     9933    10013  1.00  0.40 
    9       0.00       0.00      0.27      0.00     9904     9847  1.00  0.40 
   10       0.00       0.00      0.35      0.00     9862     9895  1.00  0.40 
   11       0.00      -0.00      0.47      0.00    10007     9952  1.00  0.40 
   12       0.01      -0.00      0.61      0.00     9909    10088  1.00  0.40 
   13       0.01       0.00      0.79      0.00    10015    10146  1.00  0.40 
   14       0.02      -0.00      1.01      0.01     9876     9997  1.00  0.40 
   15       0.04      -0.00      1.23      0.01    10181    10036  1.00  0.40 
   16       0.04      -0.00      1.43      0.01    10044    10065  1.00  0.40 
   17       0.01      -0.00      1.64      0.01     9871     9939  1.00  0.40 
   18      -0.00       0.00      1.81      0.01    10134     9964  1.00  0.40 
   19      -0.02       0.00      1.95      0.01     9877    10056  1.00  0.40 
   20      -0.05       0.00      2.06      0.01     9926    10052  1.00  0.40 
   21      -0.07       0.00      2.15      0.01    10055    10039  1.00  0.40 
   22      -0.08       0.00      2.21      0.01    10083    10039  1.00  0.40 
   23      -0.09       0.00      2.27      0.02    10061    10071  1.00  0.40 
   24      -0.12       0.00      2.29      0.02     9934     9912  1.00  0.40 
   25      -0.11       0.00      2.31      0.02     9916     9982  1.00  0.40 
   26      -0.12       0.00      2.33      0.02     9998     9870  1.00  0.40 
   27      -0.14       0.00      2.37      0.02    10122     9848  1.00  0.40 
   28      -0.18       0.00      2.39      0.03    10036     9946  1.00  0.40 
   29      -0.18       0.00      2.40      0.03     9967    10038  1.00  0.40 
   30      -0.17       0.00      2.41      0.04    10148     9904  1.00  0.40 
   31      -0.18      -0.00      2.42      0.05    10015    10046  1.00  0.40 
   32      -0.21      -0.00      2.45      0.05    10029    10110  1.00  0.40 
   33      -0.18      -0.00      2.49      0.06     9977     9939  1.00  0.40 
   34      -0.18      -0.00      2.50      0.07    10025     9963  1.00  0.40 
   35      -0.15      -0.00      2.52      0.08    10030    10006  1.00  0.40 
   36      -0.13       0.00      2.54      0.09     9942    10064  1.00  0.40 
   37      -0.09      -0.00      2.56      0.10    10071     9926  1.00  0.40 
