gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
    2       0.00       0.00      0.00      0.00        8     1008  1.00  0.40 
    3       0.00       0.00      0.00      0.00        6      966  1.00  0.40 
    4       0.00       0.00      0.00      0.00       10      989  1.00  0.40 
    5       0.00      -0.00      0.00      0.00        9      984  1.00  0.40 
    6       0.00      -0.00      0.00      0.00       13     1050  1.00  0.40 
    7      -0.04      -0.00      0.15      0.00       13     1021  1.00  0.40 
    8      -0.23      -0.00      0.75      0.00        6     1006  1.00  0.40 
    9      -0.41      -0.00      0.99      0.01       10     1017  1.00  0.40 
   10      -0.46      -0.00      1.00      0.01        6      978  1.00  0.40 
   11      -0.46      -0.00      1.00      0.01        8      996  1.00  0.40 
   12      -0.46      -0.01      1.00      0.01        7      994  1.00  0.40 
   13      -0.46      -0.00      1.00      0.01        7      987  1.00  0.40 
   14      -0.46      -0.01      1.00      0.01        7     1023  1.00  0.40 
   15      -0.46      -0.01      1.00      0.01        8      965  1.00  0.40 
   16      -0.46      -0.01      1.00      0.02       12      961  1.00  0.40 
   17      -0.46      -0.01      1.00      0.01       12      993  1.00  0.40 
   18      -0.46      -0.01      1.00      0.02       15      999  1.00  0.40 
   19      -0.46      -0.01      1.00      0.02       13     1045  1.00  0.40 
   20      -0.46      -0.01      1.00      0.02       10      986  1.00  0.40 
   21      -0.46      -0.01      1.00      0.02        9     1000  1.00  0.40 
   22      -0.46      -0.01      1.00      0.01        8     1004  1.00  0.40 
   23      -0.73      -0.01      1.23      0.02        8     1013  1.00  0.40 
   24      -1.26      -0.01      1.61      0.02        8      991  1.00  0.40 
   25      -2.17      -0.01      1.96      0.02       10     1064  1.00  0.40 
   26      -2.60      -0.01      2.00      0.02       15      996  1.00  0.40 
   27      -2.60      -0.01      2.00      0.02        8     1009  1.00  0.40 
   28      -2.60      -0.02      2.00      0.03        8     1042  1.00  0.40 
   29      -2.60      -0.04      2.00      0.06       11      983  1.00  0.40 
   30      -2.60      -0.06      2.00      0.09        9     1011  1.00  0.40 
   31      -2.60      -0.12      2.00      0.14        9     1003  1.00  0.40 
   32      -2.60      -0.20      2.00      0.22        9     1030  1.00  0.40 
   33      -2.60      -0.29      2.00      0.29        9     1025  1.00  0.40 
   34      -2.60      -0.45      2.00      0.43       10      977  1.00  0.40 
   35      -2.65      -0.62      2.16      0.56       12     1005  1.00  0.40 
   36      -2.60      -0.80      2.00      0.70       12      994  1.00  0.40 
   37      -2.60      -1.06      2.00      0.87       10      987  1.00  0.40 
   38      -2.60      -1.26      2.00      0.98        9      982  1.00  0.40 
   39      -2.60      -1.47      2.00      1.08       11      971  1.00  0.40 
   40      -2.60      -1.67      2.00      1.16       16     1014  1.00  0.40 
   41      -2.60      -1.83      2.00      1.22       10     1003  1.00  0.40 
   42      -2.60      -1.95      2.00      1.26       15     1035  1.00  0.40 
   43      -2.60      -2.05      2.00      1.29       10      966  1.00  0.40 
   44      -2.60      -2.17      2.00      1.32        9      986  1.00  0.40 
   45      -2.60      -2.31      2.00      1.35       10     1001  1.00  0.40 
   46      -2.60      -2.34      2.00      1.37       12     1041  1.00  0.40 
   47      -2.60      -2.40      2.00      1.37       13      963  1.00  0.40 
   48      -2.60      -2.44      2.00      1.38       15      970  1.00  0.40 
   49      -2.60      -2.46      2.00      1.39       12      994  1.00  0.40 
   50      -2.60      -2.53      2.00      1.40        7     1016  1.00  0.40 
   51      -2.60      -2.56      2.00      1.40       12      982  1.00  0.40 
   52      -2.60      -2.58      2.00      1.41        8      999  1.00  0.40 
   53      -2.60      -2.60      2.00      1.42       14     1027  1.00  0.40 
   54      -2.60      -2.62      2.00      1.43        9     1012  1.00  0.40 
   55      -2.60      -2.65      2.00      1.45       12      997  1.00  0.40 
   56      -2.60      -2.65      2.00      1.43        9     1005  1.00  0.40 
   57      -2.60      -2.69      2.00      1.44       10     1033  1.00  0.40 
   58      -2.60      -2.71      2.00      1.45       15     1013  1.00  0.40 
   59      -2.60      -2.76      2.00      1.45        7     1004  1.00  0.40 
   60      -2.60      -2.76      2.00      1.47        8      986  1.00  0.40 
   61      -2.60      -2.79      2.00      1.48        9      966  1.00  0.40 
   62      -2.60      -2.80      2.00      1.50        3      994  1.00  0.40 
   63      -2.60      -2.81      2.00      1.50        9      992  1.00  0.40 
   64      -2.60      -2.82      2.00      1.50        9      973  1.00  0.40 
   65      -2.53      -2.82      2.27      1.50        7      976  1.00  0.40 
   66      -2.54      -2.80      2.21      1.50        9     1007  1.00  0.40 
   67      -2.60      -2.77      2.00      1.54       11     1042  1.00  0.40 
