gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00    10000    10000  1.00  0.40 
    2      -0.00      -0.00      0.01      0.00    10069     9936  1.00  0.40 
    3      -0.00      -0.00      0.03      0.00     9951     9917  1.00  0.40 
    4       0.00      -0.00      0.05      0.00    10064    10035  1.00  0.40 
    5       0.00      -0.00      0.08      0.00    10062     9988  1.00  0.40 
    6       0.00      -0.00      0.12      0.00    10030    10173  1.00  0.40 
    7      -0.00      -0.00      0.17      0.00    10011    10052  1.00  0.40 
    8      -0.01      -0.00      0.24      0.01     9845    10020  1.00  0.40 
    9      -0.01      -0.00      0.33      0.01    10113    10036  1.00  0.40 
   10      -0.01      -0.00      0.45      0.01    10051    10031  1.00  0.40 
   11      -0.02      -0.00      0.59      0.01    10008     9910  1.00  0.40 
   12      -0.04      -0.00      0.77      0.01    10209     9936  1.00  0.40 
   13      -0.09      -0.00      0.98      0.01     9938     9973  1.00  0.40 
   14      -0.14      -0.00      1.19      0.01     9927    10025  1.00  0.40 
   15      -0.21      -0.00      1.43      0.01    10120     9933  1.00  0.40 
   16      -0.28      -0.00      1.61      0.01     9921     9913  1.00  0.40 
   17      -0.36      -0.00      1.79      0.01    10139    10005  1.00  0.40 
   18      -0.43      -0.00      1.94      0.01    10040    10029  1.00  0.40 
   19      -0.51       0.00      2.06      0.01    10113     9916  1.00  0.40 
   20      -0.58      -0.00      2.14      0.01     9985     9989  1.00  0.40 
   21      -0.63      -0.00      2.21      0.01    10013    10034  1.00  0.40 
   22      -0.70      -0.00      2.26      0.01     9962     9942  1.00  0.40 
   23      -0.78      -0.00      2.30      0.02     9891    10027  1.00  0.40 
   24      -0.84      -0.00      2.33      0.02     9866     9916  1.00  0.40 
   25      -0.86      -0.00      2.35      0.02    10022     9960  1.00  0.40 
   26      -0.87      -0.00      2.38      0.02     9931     9964  1.00  0.40 
   27      -0.91      -0.00      2.38      0.02     9960     9991  1.00  0.40 
   28      -0.97       0.00      2.39      0.02     9979     9915  1.00  0.40 
   29      -1.00       0.00      2.41      0.02     9946    10079  1.00  0.40 
   30      -1.06       0.00      2.42      0.03    10016    10051  1.00  0.40 
   31      -1.11      -0.00      2.43      0.03     9951    10013  1.00  0.40 
   32      -1.10      -0.01      2.44      0.04    10037    10058  1.00  0.40 
   33      -1.13      -0.02      2.47      0.05    10045     9926  1.00  0.40 
   34      -1.18      -0.03      2.49      0.06     9968     9966  1.00  0.40 
   35      -1.22      -0.04      2.51      0.07    10013    10046  1.00  0.40 
   36      -1.26      -0.06      2.52      0.08     9844    10110  1.00  0.40 
   37      -1.30      -0.09      2.54      0.09     9981    10022  1.00  0.40 
   38      -1.32      -0.13      2.55      0.12     9970    10125  1.00  0.40 
   39      -1.32      -0.18      2.57      0.15     9852     9982  1.00  0.40 
   40      -1.34      -0.26      2.59      0.18    10025    10045  1.00  0.40 
   41      -1.37      -0.37      2.61      0.23     9951    10171  1.00  0.40 
   42      -1.38      -0.51      2.63      0.29     9942    10066  1.00  0.40 
   43      -1.34      -0.68      2.65      0.36    10078     9919  1.00  0.40 
   44      -1.29      -0.87      2.66      0.43    10053     9910  1.00  0.40 
   45      -1.18      -1.09      2.70      0.51     9942     9916  1.00  0.40 
   46      -1.05      -1.30      2.73      0.57     9982     9964  1.00  0.40 
   47      -0.91      -1.48      2.76      0.63     9943     9947  1.00  0.40 
   48      -0.69      -1.65      2.77      0.68     9990     9942  1.00  0.40 
   49      -0.47      -1.78      2.79      0.72     9958     9935  1.00  0.40 
   50      -0.29      -1.91      2.80      0.75    10093     9880  1.00  0.40 
   51      -0.09      -1.99      2.83      0.77    10116    10038  1.00  0.40 
   52       0.10      -2.04      2.87      0.78    10127    10067  1.00  0.40 
   53       0.29      -2.06      2.88      0.79    10026     9935  1.00  0.40 
   54       0.49      -2.09      2.91      0.81     9963     9988  1.00  0.40 
   55       0.70      -2.08      2.91      0.81     9925    10068  1.00  0.40 
   56       0.85      -2.08      2.92      0.82     9998     9902  1.00  0.40 
   57       1.03      -2.05      2.93      0.83    10029    10008  1.00  0.40 
   58       1.21      -2.01      2.93      0.85     9993     9987  1.00  0.40 
   59       1.33      -1.94      2.93      0.86     9937    10085  1.00  0.40 
   60       1.44      -1.83      2.94      0.87     9975     9871  1.00  0.40 
   61       1.52      -1.69      2.95      0.89    10109     9975  1.00  0.40 
   62       1.60      -1.51      2.96      0.91     9989     9899  1.00  0.40 
   63       1.65      -1.27      2.99      0.92     9971     9992  1.00  0.40 
   64       1.69      -0.98      3.02      0.94    10048    10023  1.00  0.40 
   65       1.71      -0.71      3.07      0.95     9895    10092  1.00  0.40 
   66       1.69      -0.38      3.11      0.97    10073    10075  1.00  0.40 
   67       1.66      -0.04      3.21      0.98    10026     9986  1.00  0.40 
   68       1.59       0.31      3.28      0.99    10013     9909  1.00  0.40 
   69       1.52       0.64      3.34      1.00     9997     9975  1.00  0.40 
   70       1.44       0.92      3.43      1.01     9803     9960  1.00  0.40 
   71       1.31       1.18      3.51      1.03     9943    10049  1.00  0.40 
   72       1.20       1.41      3.62      1.04     9933    10013  1.00  0.40 
   73       1.03       1.63      3.72      1.06     9945    10017  1.00  0.40 
   74       0.80       1.77      3.81      1.07     9991    10000  1.00  0.40 
   75       0.56       1.93      3.90      1.09     9917     9896  1.00  0.40 
   76       0.27       2.03      3.97      1.11    10018    10007  1.00  0.40 
   77      -0.03       2.13      4.05      1.13     9979     9970  1.00  0.40 
   78      -0.32       2.20      4.13      1.14     9968     9984  1.00  0.40 
   79      -0.65       2.26      4.21      1.15     9907    10001  1.00  0.40 
   80      -0.96       2.33      4.25      1.17    10082    10070  1.00  0.40 
   81      -1.27       2.40      4.28      1.19    10164     9951  1.00  0.40 
   82      -1.62       2.44      4.33      1.20     9967    10034  1.00  0.40 
   83      -1.89       2.46      4.37      1.21    10011     9998  1.00  0.40 
   84      -2.11       2.50      4.41      1.22    10043    10031  1.00  0.40 
   85      -2.38       2.54      4.45      1.23     9951    10081  1.00  0.40 
   86      -2.60       2.57      4.50      1.24     9895    10059  1.00  0.40 
   87      -2.85       2.58      4.53      1.25     9963    10112  1.00  0.40 
   88      -3.03       2.58      4.58      1.26    10051     9845  1.00  0.40 
   89      -3.15       2.60      4.61      1.26     9992    10090  1.00  0.40 
   90      -3.29       2.60      4.63      1.27     9937    10009  1.00  0.40 
   91      -3.41       2.58      4.66      1.27     9948     9875  1.00  0.40 
   92      -3.50       2.55      4.68      1.28    10067     9904  1.00  0.40 
   93      -3.58       2.56      4.69      1.29    10016     9933  1.00  0.40 
