gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1       0.00       0.00      0.00      0.00       10     1000  1.00  0.40 
    2       0.21      -0.00      0.44      0.00        4     1007  1.00  0.40 
    3       0.85      -0.00      1.00      0.00        3     1007  1.00  0.40 
    4       0.85      -0.00      1.00      0.00        9      995  1.00  0.40 
    5       0.85      -0.00      1.00      0.00        9     1012  1.00  0.40 
    6       0.85      -0.00      1.00      0.00       10     1036  1.00  0.40 
    7       0.85       0.00      1.00      0.00       10      982  1.00  0.40 
    8       0.85       0.00      1.00      0.00        7     1033  1.00  0.40 
    9       0.85       0.00      1.00      0.00        9     1009  1.00  0.40 
   10       1.03      -0.00      1.27      0.00        7     1018  1.00  0.40 
   11       1.11       0.00      1.38      0.01       14      990  1.00  0.40 
   12       1.46       0.00      1.75      0.00       16      984  1.00  0.40 
   13       1.73       0.01      1.93      0.01       11      969  1.00  0.40 
   14       1.98       0.01      2.00      0.01       15      978  1.00  0.40 
   15       2.14       0.01      2.17      0.01       11     1024  1.00  0.40 
   16       2.16       0.02      2.21      0.01        9      993  1.00  0.40 
   17       2.26       0.03      2.72      0.02        5      970  1.00  0.40 
   18       2.33       0.06      2.76      0.03        7      965  1.00  0.40 
   19       2.35       0.08      2.80      0.05       13     1000  1.00  0.40 
   20       2.25       0.13      2.55      0.07       10     1039  1.00  0.40 
   21       2.28       0.19      2.79      0.10        9     1021  1.00  0.40 
   22       2.33       0.32      3.05      0.16        8      977  1.00  0.40 
   23       2.38       0.47      2.95      0.22        9     1039  1.00  0.40 
   24       2.37       0.70      2.80      0.31       15      985  1.00  0.40 
   25       2.22       0.97      2.76      0.41        7      976  1.00  0.40 
   26       2.26       1.24      2.72      0.49        5      981  1.00  0.40 
   27       2.35       1.44      2.98      0.55        7      995  1.00  0.40 
   28       2.41       1.67      3.07      0.61       11     1027  1.00  0.40 
   29       2.14       1.89      2.80      0.66        9     1041  1.00  0.40 
   30       2.13       1.98      2.75      0.68        8      973  1.00  0.40 
   31       2.13       2.02      2.75      0.70       10     1034  1.00  0.40 
   32       2.14       2.09      2.80      0.72        9      997  1.00  0.40 
   33       2.12       2.08      2.70      0.72       11     1004  1.00  0.40 
   34       2.15       2.13      2.89      0.73       12      978  1.00  0.40 
   35       2.13       2.10      2.75      0.73        8     1016  1.00  0.40 
   36       2.14       2.14      2.84      0.72        5      996  1.00  0.40 
   37       2.14       2.13      2.84      0.73       10     1007  1.00  0.40 
   38       2.13       2.13      2.79      0.72       13      980  1.00  0.40 
   39       2.15       2.10      2.89      0.72        6      998  1.00  0.40 
   40       2.16       2.09      2.94      0.72        8     1036  1.00  0.40 
   41       2.17       2.07      2.96      0.72       10      950  1.00  0.40 
   42       2.16       2.11      2.93      0.73       11     1008  1.00  0.40 
   43       2.17       2.10      2.98      0.73       13     1028  1.00  0.40 
   44       2.19       2.13      3.00      0.73        7      941  1.00  0.40 
   45       2.19       2.18      3.00      0.75       13     1011  1.00  0.40 
   46       2.19       2.18      3.00      0.75       17      979  1.00  0.40 
   47       2.19       2.19      3.00      0.75       12      979  1.00  0.40 
   48       2.19       2.21      3.00      0.76       12     1013  1.00  0.40 
   49       2.19       2.17      3.00      0.74       11     1029  1.00  0.40 
   50       2.25       2.23      3.17      0.76       11      986  1.00  0.40 
   51       2.31       2.24      3.36      0.76       10     1001  1.00  0.40 
   52       2.33       2.29      3.41      0.76       13      994  1.00  0.40 
   53       2.19       2.27      3.00      0.76        4     1003  1.00  0.40 
   54       2.19       2.24      3.00      0.77        9      972  1.00  0.40 
   55       2.19       2.20      3.00      0.75        6     1005  1.00  0.40 
   56       2.19       2.15      3.00      0.74       10      979  1.00  0.40 
   57       2.19       2.14      3.00      0.73        7     1028  1.00  0.40 
   58       2.19       2.18      3.00      0.75       10      989  1.00  0.40 
   59       2.19       2.20      3.00      0.75       14     1004  1.00  0.40 
   60       2.19       2.19      3.00      0.75        8      988  1.00  0.40 
   61       2.19       2.19      3.00      0.75        6      990  1.00  0.40 
   62       2.19       2.21      3.00      0.75        8     1018  1.00  0.40 
   63       2.19       2.17      3.00      0.75       12      989  1.00  0.40 
   64       2.19       2.17      3.00      0.75       10     1019  1.00  0.40 
   65       2.19       2.13      3.00      0.75       14     1000  1.00  0.40 
   66       2.19       2.12      3.00      0.75       10      995  1.00  0.40 
   67       2.19       2.19      3.00      0.76       12      988  1.00  0.40 
   68       2.19       2.17      3.00      0.75        9      978  1.00  0.40 
   69       2.19       2.19      3.00      0.76       11     1031  1.00  0.40 
   70       2.19       2.22      3.00      0.77       12     1001  1.00  0.40 
   71       2.20       2.24      3.21      0.77        9     1001  1.00  0.40 
