gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2   0.00   0.00  0.01  0.00     3000     2000  1.00  0.40 
    3   0.00   0.00  0.01  0.00     9000     4000  1.00  0.40 
    4   0.00   0.00  0.02  0.00     9959     7991  1.00  0.40 
    5   0.00   0.00  0.03  0.00     9959    10023  1.00  0.40 
    6   0.01  -0.00  0.04  0.00    10105    10016  1.00  0.40 
    7   0.01   0.00  0.06  0.00     9922    10014  1.00  0.40 
    8   0.01   0.00  0.08  0.00    10107    10055  1.00  0.40 
    9   0.02   0.00  0.11  0.01     9922    10156  1.00  0.40 
   10   0.02  -0.00  0.15  0.01    10054     9966  1.00  0.40 
   11   0.03  -0.00  0.20  0.01    10040    10096  1.00  0.40 
   12   0.04  -0.00  0.27  0.01     9914     9943  1.00  0.40 
   13   0.06  -0.00  0.35  0.01     9889    10011  1.00  0.40 
   14   0.07  -0.00  0.45  0.01     9944     9975  1.00  0.40 
   15   0.09  -0.00  0.55  0.01     9953     9964  1.00  0.40 
   16   0.09  -0.00  0.67  0.01     9898    10002  1.00  0.40 
   17   0.10  -0.00  0.78  0.01     9987    10122  1.00  0.40 
   18   0.13   0.00  0.87  0.01    10004     9873  1.00  0.40 
   19   0.13  -0.00  0.94  0.01     9896     9946  1.00  0.40 
   20   0.11  -0.00  1.00  0.01     9870     9993  1.00  0.40 
   21   0.09   0.00  1.05  0.01    10033     9867  1.00  0.40 
   22   0.08   0.00  1.09  0.01    10004     9920  1.00  0.40 
   23   0.07   0.00  1.11  0.01     9957    10137  1.00  0.40 
   24   0.07   0.00  1.13  0.02    10045     9909  1.00  0.40 
   25   0.05   0.00  1.14  0.02    10065     9937  1.00  0.40 
   26   0.03   0.00  1.16  0.02     9976    10042  1.00  0.40 
   27   0.04  -0.00  1.16  0.02    10130     9937  1.00  0.40 
   28   0.03  -0.00  1.18  0.02    10032    10047  1.00  0.40 
   29   0.01  -0.00  1.18  0.03    10007    10078  1.00  0.40 
   30  -0.02  -0.00  1.20  0.03     9981     9961  1.00  0.40 
   31   0.01  -0.00  1.20  0.03     9908    10076  1.00  0.40 
   32  -0.03  -0.01  1.21  0.04     9972     9918  1.00  0.40 
   33  -0.04  -0.01  1.21  0.04     9938     9948  1.00  0.40 
   34  -0.04  -0.01  1.22  0.05    10029    10127  1.00  0.40 
   35  -0.10  -0.01  1.23  0.05     9879    10001  1.00  0.40 
   36  -0.16  -0.01  1.24  0.06     9924     9917  1.00  0.40 
   37  -0.21  -0.02  1.25  0.07    10012    10071  1.00  0.40 
   38  -0.21  -0.03  1.26  0.08     9982    10054  1.00  0.40 
   39  -0.19  -0.04  1.27  0.10    10013    10037  1.00  0.40 
   40  -0.22  -0.05  1.27  0.12     9944    10073  1.00  0.40 
   41  -0.20  -0.05  1.28  0.14     9981    10121  1.00  0.40 
   42  -0.19  -0.07  1.29  0.15    10048    10093  1.00  0.40 
   43  -0.19  -0.09  1.30  0.18     9979     9920  1.00  0.40 
   44  -0.16  -0.10  1.31  0.21     9893     9921  1.00  0.40 
   45  -0.15  -0.12  1.31  0.25     9993    10149  1.00  0.40 
   46  -0.13  -0.14  1.33  0.29    10068     9968  1.00  0.40 
   47  -0.12  -0.18  1.33  0.33     9953    10093  1.00  0.40 
   48  -0.10  -0.20  1.34  0.38    10014     9929  1.00  0.40 
   49  -0.09  -0.23  1.35  0.44    10150     9968  1.00  0.40 
   50  -0.08  -0.26  1.37  0.49    10018     9938  1.00  0.40 
   51  -0.04  -0.29  1.37  0.54     9979     9879  1.00  0.40 
   52   0.00  -0.30  1.39  0.58    10028    10043  1.00  0.40 
   53   0.02  -0.33  1.40  0.63     9955     9969  1.00  0.40 
   54   0.06  -0.32  1.41  0.67    10134    10124  1.00  0.40 
   55   0.05  -0.31  1.43  0.71    10009     9904  1.00  0.40 
   56   0.07  -0.29  1.44  0.75     9987    10064  1.00  0.40 
   57   0.08  -0.26  1.46  0.78    10035     9996  1.00  0.40 
   58   0.10  -0.25  1.48  0.82    10167    10022  1.00  0.40 
   59   0.09  -0.22  1.51  0.85     9963    10069  1.00  0.40 
   60   0.07  -0.18  1.52  0.88    10023     9939  1.00  0.40 
   61   0.07  -0.13  1.55  0.92    10048    10101  1.00  0.40 
   62   0.04  -0.06  1.57  0.95    10101    10003  1.00  0.40 
   63   0.05   0.01  1.59  0.96    10015     9943  1.00  0.40 
   64   0.02   0.08  1.61  0.99    10008    10074  1.00  0.40 
   65  -0.07   0.16  1.64  1.01     9823     9997  1.00  0.40 
   66  -0.13   0.23  1.66  1.04    10004    10013  1.00  0.40 
   67  -0.19   0.29  1.69  1.06     9933     9986  1.00  0.40 
   68  -0.30   0.30  1.72  1.08    10011    10020  1.00  0.40 
   69  -0.32   0.33  1.75  1.10     9901    10090  1.00  0.40 
   70  -0.42   0.37  1.77  1.13     9936     9934  1.00  0.40 
   71  -0.53   0.40  1.79  1.14    10067     9936  1.00  0.40 
   72  -0.54   0.39  1.82  1.16     9853     9943  1.00  0.40 
   73  -0.65   0.37  1.84  1.17    10098    10033  1.00  0.40 
   74  -0.67   0.38  1.86  1.18     9808    10127  1.00  0.40 
   75  -0.77   0.39  1.88  1.20     9905    10040  1.00  0.40 
   76  -0.88   0.35  1.88  1.21    10035     9901  1.00  0.40 
   77  -0.99   0.27  1.91  1.22     9923     9853  1.00  0.40 
   78  -1.05   0.18  1.92  1.22     9933    10005  1.00  0.40 
   79  -1.14   0.10  1.94  1.22    10112    10083  1.00  0.40 
   80  -1.18   0.03  1.97  1.22     9960    10049  1.00  0.40 
   81  -1.18  -0.08  1.99  1.23    10027    10006  1.00  0.40 
   82  -1.20  -0.20  2.01  1.23     9979     9852  1.00  0.40 
   83  -1.20  -0.32  2.03  1.22    10089    10036  1.00  0.40 
   84  -1.22  -0.45  2.05  1.22     9909     9952  1.00  0.40 
   85  -1.18  -0.63  2.07  1.21     9919     9916  1.00  0.40 
   86  -1.14  -0.80  2.09  1.20     9918     9943  1.00  0.40 
   87  -1.10  -0.99  2.11  1.18     9951     9967  1.00  0.40 
   88  -0.99  -1.16  2.13  1.16     9979    10092  1.00  0.40 
   89  -0.90  -1.34  2.15  1.14    10063    10012  1.00  0.40 
   90  -0.80  -1.49  2.17  1.13     9979     9952  1.00  0.40 
   91  -0.61  -1.63  2.19  1.11    10085    10123  1.00  0.40 
   92  -0.42  -1.80  2.21  1.09     9975     9958  1.00  0.40 
   93  -0.18  -1.95  2.23  1.06     9993     9922  1.00  0.40 
   94   0.08  -2.10  2.24  1.04     9994    10042  1.00  0.40 
   95   0.37  -2.21  2.25  1.03    10109    10001  1.00  0.40 
   96   0.62  -2.32  2.27  1.02    10131    10114  1.00  0.40 
   97   0.86  -2.40  2.31  1.00     9877    10044  1.00  0.40 
   98   1.12  -2.48  2.31  0.98     9946     9913  1.00  0.40 
   99   1.33  -2.50  2.34  0.98     9996     9907  1.00  0.40 
  100   1.53  -2.51  2.35  0.98    10003     9907  1.00  0.40 
  101   1.75  -2.54  2.37  0.98    10018    10096  1.00  0.40 
  102   1.96  -2.53  2.37  0.99     9976    10124  1.00  0.40 
  103   2.13  -2.49  2.38  0.99    10015     9959  1.00  0.40 
  104   2.30  -2.43  2.38  1.01     9964    10121  1.00  0.40 
  105   2.45  -2.33  2.39  1.03     9982    10016  1.00  0.40 
  106   2.62  -2.23  2.39  1.05    10019     9991  1.00  0.40 
  107   2.75  -2.07  2.39  1.09     9890    10018  1.00  0.40 
  108   2.83  -1.91  2.40  1.14     9960    10054  1.00  0.40 
  109   2.92  -1.70  2.41  1.19    10029    10047  1.00  0.40 
  110   3.00  -1.46  2.42  1.24     9877    10005  1.00  0.40 
