gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  1.00 
    2  -0.00   0.00  0.01  0.00      988     1048  1.00  1.00 
    3   0.00   0.00  0.02  0.00     1011     1009  1.00  1.00 
    4   0.01  -0.00  0.03  0.00     1024      987  1.00  1.00 
    5  -0.00   0.00  0.04  0.00     1000      992  1.00  1.00 
    6  -0.01  -0.00  0.07  0.01      958      970  1.00  1.00 
    7  -0.03   0.00  0.10  0.00      963     1020  1.00  1.00 
    8  -0.02   0.00  0.15  0.01     1037     1058  1.00  1.00 
    9  -0.03   0.00  0.20  0.01     1022     1012  1.00  1.00 
   10  -0.02   0.00  0.30  0.01      995     1016  1.00  1.00 
   11  -0.03   0.00  0.37  0.01      993     1027  1.00  1.00 
   12  -0.03   0.00  0.49  0.01      927      996  1.00  1.00 
   13  -0.00   0.01  0.58  0.01      971     1011  1.00  1.00 
   14   0.02   0.00  0.70  0.01      974      983  1.00  1.00 
   15   0.07   0.01  0.77  0.01      991      993  1.00  1.00 
   16   0.07   0.01  0.84  0.01     1012      992  1.00  1.00 
   17   0.09   0.00  0.90  0.01     1029      995  1.00  1.00 
   18   0.16   0.00  0.93  0.01      981     1003  1.00  1.00 
   19   0.14  -0.00  0.98  0.01     1021      992  1.00  1.00 
   20   0.17  -0.00  0.99  0.01     1002      966  1.00  1.00 
   21   0.15  -0.00  0.99  0.01      999     1001  1.00  1.00 
   22   0.09  -0.00  0.99  0.02      950      999  1.00  1.00 
   23   0.08  -0.00  1.00  0.02      976     1017  1.00  1.00 
   24   0.07  -0.01  1.00  0.03      987      995  1.00  1.00 
   25   0.15  -0.02  1.00  0.03     1001     1032  1.00  1.00 
   26   0.12  -0.04  1.01  0.04     1045     1007  1.00  1.00 
   27   0.04  -0.05  1.00  0.06      990     1029  1.00  1.00 
   28   0.17  -0.09  0.99  0.07      989      970  1.00  1.00 
   29   0.25  -0.13  0.99  0.09      971     1023  1.00  1.00 
   30   0.26  -0.18  1.00  0.12     1011     1021  1.00  1.00 
   31   0.35  -0.23  1.00  0.14     1006     1021  1.00  1.00 
   32   0.38  -0.30  1.00  0.18      978      979  1.00  1.00 
   33   0.47  -0.38  1.00  0.22      995      974  1.00  1.00 
   34   0.44  -0.46  1.00  0.26      964     1005  1.00  1.00 
   35   0.51  -0.56  1.01  0.30      974      961  1.00  1.00 
   36   0.71  -0.63  1.01  0.34      971      999  1.00  1.00 
   37   0.91  -0.75  1.02  0.39      964     1018  1.00  1.00 
   38   1.19  -0.88  1.03  0.43     1023     1007  1.00  1.00 
   39   1.37  -0.94  1.02  0.43      990      985  1.00  1.00 
   40   1.58  -1.00  1.03  0.45      975      990  1.00  1.00 
   41   1.82  -1.03  1.00  0.47      975     1011  1.00  1.00 
   42   1.98  -1.12  1.03  0.48     1076      960  1.00  1.00 
   43   1.97  -1.17  1.06  0.48     1032      981  1.00  1.00 
   44   2.24  -1.17  1.05  0.48     1014     1029  1.00  1.00 
   45   2.32  -1.20  1.05  0.49     1027     1010  1.00  1.00 
   46   2.40  -1.19  1.02  0.49      978     1026  1.00  1.00 
   47   2.50  -1.25  1.03  0.50     1019      996  1.00  1.00 
   48   2.63  -1.24  1.01  0.50      977     1002  1.00  1.00 
   49   2.72  -1.26  0.99  0.50     1006     1005  1.00  1.00 
   50   2.75  -1.28  0.98  0.50     1008     1023  1.00  1.00 
   51   2.80  -1.37  1.00  0.52     1018      976  1.00  1.00 
   52   2.79  -1.38  1.00  0.53      993     1016  1.00  1.00 
   53   2.86  -1.41  0.98  0.54     1024     1030  1.00  1.00 
   54   2.88  -1.37  0.98  0.54     1029      976  1.00  1.00 
   55   2.84  -1.34  1.00  0.53      987      975  1.00  1.00 
   56   2.91  -1.33  1.02  0.54     1019      988  1.00  1.00 
   57   2.94  -1.32  1.01  0.54     1006     1010  1.00  1.00 
   58   2.99  -1.33  1.00  0.55      957      996  1.00  1.00 
   59   3.01  -1.26  1.01  0.59     1018      991  1.00  1.00 
   60   3.04  -1.17  0.99  0.59      995      994  1.00  1.00 
   61   3.04  -1.12  0.97  0.61     1001      996  1.00  1.00 
   62   3.01  -0.99  1.00  0.64      998      998  1.00  1.00 
   63   3.07  -0.78  1.00  0.67     1002      997  1.00  1.00 
   64   3.08  -0.48  0.99  0.69      962      979  1.00  1.00 
   65   3.06  -0.17  1.02  0.73     1010      997  1.00  1.00 
   66   3.07   0.19  1.02  0.76     1018     1007  1.00  1.00 
   67   3.05   0.58  1.06  0.76     1009      982  1.00  1.00 
   68   3.03   0.95  1.08  0.78     1019      992  1.00  1.00 
   69   3.07   1.37  1.10  0.77      978     1026  1.00  1.00 
   70   3.01   1.70  1.12  0.75     1021     1020  1.00  1.00 
