gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000        9  1.00  0.40 
    2  -0.00   0.00  0.01  0.00     3000        9  1.00  0.40 
    3  -0.00   0.00  0.01  0.00     9000        9  1.00  0.40 
    4   0.00   0.00  0.02  0.00     9996       11  1.00  0.40 
    5  -0.00   0.00  0.02  0.00     9965       11  1.00  0.40 
    6  -0.00   0.00  0.03  0.00     9981        7  1.00  0.40 
    7  -0.00   0.00  0.04  0.00     9992       11  1.00  0.40 
    8  -0.00   0.00  0.04  0.00    10012       14  1.00  0.40 
    9  -0.00   0.00  0.05  0.00    10035        9  1.00  0.40 
   10  -0.01   0.00  0.05  0.00    10047       11  1.00  0.40 
   11  -0.01   0.00  0.06  0.00    10105        6  1.00  0.40 
   12  -0.01   0.00  0.07  0.00    10113        8  1.00  0.40 
   13  -0.01   0.00  0.08  0.00    10106        9  1.00  0.40 
   14  -0.01   0.00  0.08  0.00    10087        6  1.00  0.40 
   15  -0.01   0.00  0.09  0.00    10000        9  1.00  0.40 
   16  -0.00   0.00  0.09  0.00    10038       10  1.00  0.40 
   17  -0.00   0.00  0.09  0.00     9744       12  1.00  0.40 
   18  -0.01   0.00  0.10  0.00    10079       13  1.00  0.40 
   19  -0.01   0.00  0.10  0.00    10008       11  1.00  0.40 
   20  -0.01   0.00  0.10  0.00    10036        7  1.00  0.40 
   21  -0.01   0.00  0.11  0.00     9939        9  1.00  0.40 
   22  -0.01   0.00  0.12  0.00    10006       10  1.00  0.40 
   23  -0.01   0.00  0.12  0.00    10065       11  1.00  0.40 
   24  -0.01   0.00  0.12  0.00    10066        9  1.00  0.40 
   25  -0.01   0.00  0.13  0.00     9979       11  1.00  0.40 
   26  -0.02   0.00  0.14  0.00     9929       10  1.00  0.40 
   27  -0.02   0.00  0.15  0.00    10065        9  1.00  0.40 
   28  -0.02   0.00  0.16  0.00    10063        9  1.00  0.40 
   29  -0.03   0.00  0.16  0.00    10100       11  1.00  0.40 
   30  -0.03   0.00  0.17  0.00    10017        7  1.00  0.40 
   31  -0.03   0.00  0.18  0.00     9851       13  1.00  0.40 
   32  -0.04   0.00  0.19  0.00     9903        9  1.00  0.40 
   33  -0.04   0.00  0.19  0.00    10061       10  1.00  0.40 
   34  -0.04   0.00  0.20  0.00    10020        9  1.00  0.40 
   35  -0.04   0.00  0.20  0.00     9808       11  1.00  0.40 
   36  -0.03   0.00  0.21  0.00     9984        8  1.00  0.40 
   37  -0.04   0.00  0.21  0.00    10033        9  1.00  0.40 
   38  -0.03   0.00  0.22  0.00     9864       10  1.00  0.40 
   39  -0.03   0.00  0.23  0.00     9920       12  1.00  0.40 
   40  -0.03   0.00  0.24  0.00    10015        8  1.00  0.40 
   41  -0.03   0.00  0.24  0.00    10064        9  1.00  0.40 
   42  -0.04   0.00  0.24  0.00    10054       10  1.00  0.40 
   43  -0.03   0.00  0.24  0.00     9894        8  1.00  0.40 
   44  -0.03   0.00  0.24  0.00     9855       10  1.00  0.40 
   45  -0.03   0.00  0.25  0.00    10012        8  1.00  0.40 
   46  -0.03   0.00  0.26  0.00     9982        9  1.00  0.40 
   47  -0.04   0.00  0.27  0.00     9938       11  1.00  0.40 
   48  -0.03   0.00  0.27  0.00    10032        8  1.00  0.40 
   49  -0.03   0.00  0.28  0.00     9984       11  1.00  0.40 
   50  -0.04   0.00  0.29  0.00    10010       13  1.00  0.40 
   51  -0.03   0.00  0.29  0.00     9917        9  1.00  0.40 
   52  -0.03   0.00  0.30  0.00    10149        7  1.00  0.40 
   53  -0.03   0.00  0.31  0.00     9940        9  1.00  0.40 
   54  -0.02   0.00  0.32  0.00     9899       11  1.00  0.40 
   55  -0.02   0.00  0.32  0.00    10027        9  1.00  0.40 
   56  -0.02   0.00  0.32  0.00     9947       10  1.00  0.40 
   57  -0.01   0.00  0.33  0.00    10053       13  1.00  0.40 
   58  -0.01   0.00  0.33  0.00     9949        8  1.00  0.40 
   59  -0.01   0.00  0.34  0.00    10038        8  1.00  0.40 
   60  -0.02   0.00  0.34  0.00     9946       10  1.00  0.40 
   61  -0.02   0.00  0.34  0.00     9985       13  1.00  0.40 
   62  -0.02   0.00  0.34  0.00    10005       10  1.00  0.40 
   63  -0.02   0.00  0.35  0.00     9920        7  1.00  0.40 
   64  -0.02   0.00  0.35  0.00    10016        8  1.00  0.40 
   65  -0.02   0.00  0.35  0.00    10032       13  1.00  0.40 
   66  -0.02   0.00  0.37  0.00     9982       10  1.00  0.40 
   67  -0.02   0.00  0.37  0.00    10053       13  1.00  0.40 
   68  -0.02   0.00  0.37  0.00     9914       13  1.00  0.40 
   69  -0.02   0.00  0.38  0.00     9991       11  1.00  0.40 
   70  -0.01   0.00  0.39  0.00    10160       12  1.00  0.40 
   71  -0.01   0.00  0.40  0.00     9927       13  1.00  0.40 
   72  -0.01   0.00  0.40  0.00    10008       11  1.00  0.40 
   73   0.00   0.00  0.41  0.00     9978       10  1.00  0.40 
   74   0.01   0.00  0.43  0.00    10002       11  1.00  0.40 
   75   0.00   0.00  0.44  0.00     9976       11  1.00  0.40 
   76  -0.00   0.00  0.46  0.00    10097       10  1.00  0.40 
   77  -0.00  -0.03  0.47  0.08     9916       12  1.00  0.40 
   78   0.00  -0.05  0.47  0.12    10139        8  1.00  0.40 
   79   0.01  -0.03  0.48  0.09    10000       11  1.00  0.40 
   80   0.01   0.00  0.49  0.00     9948       13  1.00  0.40 
   81  -0.00   0.00  0.49  0.00    10000       10  1.00  0.40 
   82   0.00   0.00  0.50  0.00     9987        9  1.00  0.40 
   83   0.01   0.00  0.51  0.00    10091        9  1.00  0.40 
   84  -0.00   0.00  0.52  0.00    10020       10  1.00  0.40 
   85  -0.01   0.00  0.52  0.00    10063        6  1.00  0.40 
   86   0.00   0.00  0.52  0.00     9943       10  1.00  0.40 
   87   0.00   0.00  0.53  0.00     9872        8  1.00  0.40 
   88   0.01   0.00  0.53  0.00     9922       10  1.00  0.40 
   89   0.01   0.00  0.54  0.00     9983       12  1.00  0.40 
   90   0.01   0.00  0.54  0.00    10012        8  1.00  0.40 
   91   0.02   0.00  0.55  0.00     9942       10  1.00  0.40 
   92   0.02   0.00  0.56  0.00     9969        7  1.00  0.40 
   93   0.02   0.00  0.56  0.00     9990       10  1.00  0.40 
   94   0.02   0.00  0.56  0.00    10108        7  1.00  0.40 
   95   0.01   0.00  0.58  0.00    10017        9  1.00  0.40 
   96   0.02   0.00  0.59  0.00     9965        8  1.00  0.40 
   97   0.02   0.00  0.60  0.00     9899        9  1.00  0.40 
   98   0.02   0.00  0.62  0.00    10074       14  1.00  0.40 
   99   0.03   0.00  0.62  0.00    10062       13  1.00  0.40 
  100   0.04   0.00  0.62  0.00     9881       11  1.00  0.40 
  101   0.03   0.00  0.62  0.00    10006       15  1.00  0.40 
  102   0.01   0.00  0.63  0.00    10112       12  1.00  0.40 
  103   0.01   0.00  0.63  0.00     9893       11  1.00  0.40 
  104   0.01   0.00  0.64  0.00     9925       10  1.00  0.40 
  105   0.02   0.00  0.66  0.00     9984       12  1.00  0.40 
  106   0.01   0.00  0.66  0.00    10009       11  1.00  0.40 
  107   0.01   0.00  0.66  0.00     9970        7  1.00  0.40 
  108  -0.00   0.00  0.66  0.00    10052       10  1.00  0.40 
  109  -0.00   0.00  0.66  0.00     9948       11  1.00  0.40 
  110  -0.01   0.00  0.68  0.00    10119       10  1.00  0.40 
  111  -0.01   0.00  0.67  0.00     9811       12  1.00  0.40 
  112   0.00   0.00  0.68  0.00    10147        7  1.00  0.40 
  113   0.00   0.00  0.68  0.00    10008        8  1.00  0.40 
  114  -0.00   0.00  0.69  0.00    10029       10  1.00  0.40 
  115   0.00   0.00  0.69  0.00     9954        8  1.00  0.40 
  116   0.00   0.00  0.69  0.00     9941       13  1.00  0.40 
  117   0.00   0.00  0.69  0.00    10025       10  1.00  0.40 
  118   0.01   0.00  0.70  0.00     9955       12  1.00  0.40 
  119  -0.00   0.00  0.71  0.00     9985       13  1.00  0.40 
  120  -0.01   0.00  0.72  0.00    10124        8  1.00  0.40 
  121  -0.01   0.00  0.72  0.00    10059        9  1.00  0.40 
  122   0.00   0.00  0.73  0.00     9974       10  1.00  0.40 
  123  -0.01   0.00  0.74  0.00    10016        7  1.00  0.40 
  124  -0.01   0.00  0.74  0.00     9947        8  1.00  0.40 
  125  -0.01   0.00  0.74  0.00    10030        9  1.00  0.40 
  126  -0.01   0.00  0.74  0.00    10056        8  1.00  0.40 
  127  -0.00   0.00  0.74  0.00    10006       10  1.00  0.40 
  128  -0.01   0.00  0.76  0.00     9825       10  1.00  0.40 
  129  -0.01   0.00  0.75  0.00    10018       15  1.00  0.40 
  130   0.01   0.00  0.75  0.00    10123       13  1.00  0.40 
  131   0.01   0.00  0.75  0.00    10107        8  1.00  0.40 
  132   0.01   0.00  0.75  0.00     9983        7  1.00  0.40 
  133   0.02   0.00  0.75  0.00    10076        8  1.00  0.40 
  134   0.02   0.00  0.74  0.00    10052       13  1.00  0.40 
  135   0.02   0.00  0.75  0.00    10050        7  1.00  0.40 
  136   0.02   0.00  0.77  0.00    10118       10  1.00  0.40 
  137   0.02   0.00  0.78  0.00     9975       10  1.00  0.40 
  138   0.01   0.00  0.78  0.00     9918        7  1.00  0.40 
  139   0.00   0.00  0.79  0.00    10105        9  1.00  0.40 
  140  -0.01   0.00  0.80  0.00     9901        9  1.00  0.40 
  141  -0.02   0.00  0.81  0.00     9988        9  1.00  0.40 
  142  -0.01   0.00  0.82  0.00    10121        5  1.00  0.40 
  143  -0.01   0.00  0.83  0.00     9991        9  1.00  0.40 
  144  -0.01   0.00  0.84  0.00    10048       11  1.00  0.40 
  145  -0.01   0.00  0.85  0.00     9890       12  1.00  0.40 
  146  -0.01   0.00  0.85  0.00    10083       10  1.00  0.40 
