gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      968     1000  1.30  1.00 
    2   0.00   0.00  0.01  0.00     1008      982  1.30  1.00 
    3   0.00   0.00  0.01  0.00     1022      999  1.30  1.00 
    4   0.01   0.00  0.02  0.00     1021     1018  1.30  1.00 
    5   0.01   0.00  0.03  0.00     1002      974  1.30  1.00 
    6   0.02   0.00  0.04  0.00     1001      997  1.30  1.00 
    7   0.02   0.00  0.05  0.00     1023     1007  1.30  1.00 
    8   0.03   0.00  0.06  0.00      928      986  1.30  1.00 
    9   0.03   0.00  0.07  0.00      977     1008  1.30  1.00 
   10   0.05   0.00  0.10  0.00      994     1013  1.30  1.00 
   11   0.07   0.00  0.12  0.00     1030      981  1.30  1.00 
   12   0.09  -0.00  0.14  0.00     1001     1018  1.30  1.00 
   13   0.14  -0.00  0.18  0.00     1012     1000  1.30  1.00 
   14   0.17  -0.00  0.21  0.00      976     1032  1.30  1.00 
   15   0.22  -0.01  0.24  0.01      992      995  1.30  1.00 
   16   0.27  -0.01  0.27  0.01     1045     1008  1.30  1.00 
   17   0.36  -0.00  0.32  0.00     1000     1004  1.30  1.00 
   18   0.41  -0.00  0.38  0.00     1032     1025  1.30  1.00 
   19   0.54  -0.00  0.45  0.00     1012      984  1.30  1.00 
   20   0.64  -0.00  0.51  0.00     1008     1028  1.30  1.00 
   21   0.78  -0.00  0.59  0.00      988     1022  1.30  1.00 
   22   0.95   0.00  0.65  0.00     1011     1001  1.30  1.00 
   23   1.15   0.00  0.71  0.00      965      987  1.30  1.00 
   24   1.32   0.00  0.74  0.00     1019      999  1.30  1.00 
   25   1.48   0.00  0.77  0.00     1003     1034  1.30  1.00 
   26   1.61   0.00  0.79  0.01      967     1040  1.30  1.00 
   27   1.70   0.01  0.80  0.01     1002     1026  1.30  1.00 
   28   1.79   0.01  0.81  0.02     1026      987  1.30  1.00 
   29   1.95   0.01  0.80  0.02     1000     1004  1.30  1.00 
   30   2.04   0.01  0.80  0.02      998      964  1.30  1.00 
   31   2.15   0.02  0.79  0.03     1001     1042  1.30  1.00 
   32   2.15   0.02  0.80  0.03      991     1005  1.30  1.00 
   33   2.13   0.02  0.80  0.03     1047     1001  1.30  1.00 
   34   2.19   0.01  0.80  0.03      994      999  1.30  1.00 
   35   2.21   0.02  0.80  0.04     1010      958  1.30  1.00 
   36   2.22   0.02  0.82  0.04      990     1000  1.30  1.00 
   37   2.26   0.01  0.82  0.04     1042     1018  1.30  1.00 
   38   2.32   0.01  0.82  0.05      978     1028  1.30  1.00 
   39   2.34   0.02  0.83  0.05     1020     1000  1.30  1.00 
   40   2.36   0.02  0.85  0.05     1049     1015  1.30  1.00 
   41   2.38   0.02  0.85  0.05     1002      974  1.30  1.00 
   42   2.37   0.03  0.89  0.06     1011     1013  1.30  1.00 
   43   2.40   0.04  0.87  0.08      980     1032  1.30  1.00 
   44   2.43   0.05  0.86  0.09     1005      979  1.30  1.00 
   45   2.41   0.06  0.85  0.10     1002     1044  1.30  1.00 
   46   2.46   0.09  0.82  0.12     1036     1036  1.30  1.00 
   47   2.45   0.11  0.82  0.13     1016      974  1.30  1.00 
   48   2.38   0.13  0.85  0.16      993      998  1.30  1.00 
   49   2.33   0.18  0.88  0.20     1002     1022  1.30  1.00 
   50   2.33   0.24  0.89  0.23     1002     1001  1.30  1.00 
   51   2.35   0.29  0.91  0.26      932     1002  1.30  1.00 
   52   2.32   0.37  0.91  0.31     1058     1001  1.30  1.00 
   53   2.30   0.49  0.94  0.39     1017     1003  1.30  1.00 
   54   2.29   0.63  0.97  0.46      984      986  1.30  1.00 
   55   2.25   0.77  1.02  0.53      990      986  1.30  1.00 
   56   2.18   0.90  1.01  0.59      973     1001  1.30  1.00 
   57   2.10   1.11  1.07  0.69     1004      987  1.30  1.00 
   58   1.96   1.27  1.16  0.76      994      989  1.30  1.00 
   59   1.93   1.41  1.22  0.82     1003      997  1.30  1.00 
   60   1.81   1.56  1.27  0.88     1037      995  1.30  1.00 
   61   1.79   1.71  1.32  0.93      997      990  1.30  1.00 
   62   1.59   1.85  1.41  0.97      998      982  1.30  1.00 
   63   1.35   1.91  1.47  0.99      983      995  1.30  1.00 
   64   1.13   2.03  1.54  1.01     1004     1002  1.30  1.00 
   65   0.75   2.12  1.60  1.03     1006      972  1.30  1.00 
   66   0.33   2.15  1.71  1.05      996      985  1.30  1.00 
   67   0.05   2.16  1.79  1.04      996      980  1.30  1.00 
   68  -0.31   2.23  1.84  1.06      989     1006  1.30  1.00 
   69  -0.73   2.25  1.85  1.06     1006     1013  1.30  1.00 
   70  -1.04   2.30  1.86  1.06     1009      970  1.30  1.00 
   71  -1.23   2.37  1.88  1.07     1023      963  1.30  1.00 
   72  -1.40   2.40  1.89  1.08      968     1009  1.30  1.00 
   73  -1.63   2.41  1.87  1.08      976     1005  1.30  1.00 
   74  -1.90   2.43  1.84  1.09     1008     1007  1.30  1.00 
   75  -2.12   2.41  1.82  1.08      960      960  1.30  1.00 
   76  -2.17   2.41  1.83  1.08     1005     1006  1.30  1.00 
   77  -2.34   2.45  1.81  1.09      990      979  1.30  1.00 
   78  -2.43   2.46  1.79  1.09      981      999  1.30  1.00 
   79  -2.44   2.43  1.77  1.09     1008     1027  1.30  1.00 
   80  -2.45   2.40  1.78  1.09     1043     1031  1.30  1.00 
   81  -2.54   2.41  1.77  1.10     1004     1001  1.30  1.00 
   82  -2.58   2.40  1.77  1.10      983     1020  1.30  1.00 
   83  -2.61   2.37  1.77  1.07     1006     1016  1.30  1.00 
   84  -2.63   2.31  1.75  1.06      978      985  1.30  1.00 
   85  -2.62   2.33  1.75  1.06      991      981  1.30  1.00 
   86  -2.63   2.33  1.76  1.06     1006      983  1.30  1.00 
   87  -2.63   2.34  1.75  1.06      985     1046  1.30  1.00 
   88  -2.66   2.31  1.75  1.06      961     1030  1.30  1.00 
   89  -2.65   2.28  1.74  1.04     1010      986  1.30  1.00 
   90  -2.61   2.25  1.76  1.05      994     1014  1.30  1.00 
   91  -2.66   2.18  1.75  1.04      971      996  1.30  1.00 
   92  -2.71   2.12  1.72  1.02     1029      947  1.30  1.00 
   93  -2.76   2.05  1.71  1.01      991      985  1.30  1.00 
   94  -2.78   2.01  1.70  1.00     1012     1008  1.30  1.00 
   95  -2.78   1.96  1.70  1.00     1026      999  1.30  1.00 
   96  -2.79   1.93  1.70  0.99      970      996  1.30  1.00 
   97  -2.81   1.91  1.68  1.00     1023     1004  1.30  1.00 
   98  -2.83   1.89  1.67  1.00      980      992  1.30  1.00 
   99  -2.83   1.82  1.69  0.97      992     1012  1.30  1.00 
  100  -2.83   1.75  1.68  0.97     1046      991  1.30  1.00 
  101  -2.84   1.70  1.69  0.98      971      993  1.30  1.00 
  102  -2.85   1.64  1.67  0.99      977     1014  1.30  1.00 
  103  -2.85   1.58  1.67  0.99     1043      981  1.30  1.00 
  104  -2.86   1.41  1.67  1.00     1016     1012  1.30  1.00 
  105  -2.87   1.31  1.65  1.06      987      959  1.30  1.00 
  106  -2.86   1.07  1.65  1.12     1016     1007  1.30  1.00 
  107  -2.85   0.74  1.66  1.19      973     1031  1.30  1.00 
  108  -2.87   0.42  1.66  1.27     1009     1042  1.30  1.00 
  109  -2.88  -0.06  1.68  1.33     1012     1007  1.30  1.00 
  110  -2.88  -0.49  1.68  1.37      999      975  1.30  1.00 
  111  -2.89  -0.90  1.69  1.39     1004     1020  1.30  1.00 
  112  -2.88  -1.23  1.68  1.39      981     1024  1.30  1.00 
  113  -2.88  -1.53  1.69  1.36     1001      993  1.30  1.00 
  114  -2.90  -1.78  1.69  1.31     1002      978  1.30  1.00 
  115  -2.91  -2.04  1.72  1.25      965      976  1.30  1.00 
  116  -2.93  -2.24  1.74  1.20     1011     1025  1.30  1.00 
  117  -2.95  -2.41  1.75  1.17      989      971  1.30  1.00 
  118  -2.96  -2.58  1.77  1.12      967     1006  1.30  1.00 
  119  -3.00  -2.70  1.79  1.08     1018     1015  1.30  1.00 
  120  -3.00  -2.73  1.80  1.06      972      961  1.30  1.00 
  121  -3.01  -2.72  1.82  1.05      980     1007  1.30  1.00 
  122  -3.03  -2.80  1.81  1.03      987     1024  1.30  1.00 
  123  -3.05  -2.81  1.82  1.02      961      980  1.30  1.00 
  124  -3.07  -2.80  1.82  1.01      988     1004  1.30  1.00 
  125  -3.12  -2.86  1.88  1.00      957      989  1.30  1.00 
  126  -3.15  -2.87  1.91  1.01      983     1032  1.30  1.00 
  127  -3.15  -2.83  1.93  1.01      988      989  1.30  1.00 
  128  -3.20  -2.83  1.97  1.00     1030     1005  1.30  1.00 
  129  -3.22  -2.84  1.99  1.00      968      984  1.30  1.00 
  130  -3.23  -2.87  2.00  1.00     1007      963  1.30  1.00 
  131  -3.28  -2.90  2.04  1.00      985      973  1.30  1.00 
  132  -3.30  -2.97  2.08  0.99      992      980  1.30  1.00 
  133  -3.35  -2.96  2.11  0.99     1017      996  1.30  1.00 
  134  -3.39  -2.96  2.12  0.99      980      998  1.30  1.00 
  135  -3.42  -2.99  2.14  0.98      997     1017  1.30  1.00 
  136  -3.51  -3.03  2.18  0.97     1000     1012  1.30  1.00 
  137  -3.55  -3.06  2.22  0.95      983     1035  1.30  1.00 
  138  -3.61  -3.10  2.27  0.95     1005     1016  1.30  1.00 
  139  -3.68  -3.14  2.34  0.93     1012      999  1.30  1.00 
  140  -3.68  -3.25  2.35  0.91     1036      989  1.30  1.00 
  141  -3.75  -3.33  2.39  0.89      988      991  1.30  1.00 
  142  -3.87  -3.35  2.44  0.89      993      979  1.30  1.00 
  143  -3.91  -3.44  2.44  0.87      962     1018  1.30  1.00 
  144  -3.91  -3.52  2.47  0.84      998      953  1.30  1.00 
  145  -3.91  -3.55  2.52  0.82      984     1032  1.30  1.00 
  146  -3.93  -3.60  2.56  0.80      994      970  1.30  1.00 
  147  -3.91  -3.66  2.58  0.79     1008     1050  1.30  1.00 
  148  -3.91  -3.70  2.60  0.77     1013      985  1.30  1.00 
  149  -3.89  -3.76  2.62  0.74     1004      989  1.30  1.00 
  150  -3.84  -3.81  2.64  0.72     1061      972  1.30  1.00 
  151  -3.90  -3.86  2.65  0.71     1024      974  1.30  1.00 
  152  -3.90  -3.93  2.69  0.69     1026     1015  1.30  1.00 
  153  -3.88  -3.98  2.69  0.66      980     1006  1.30  1.00 
  154  -3.94  -3.96  2.69  0.67      997     1008  1.30  1.00 
  155  -3.89  -3.98  2.69  0.66     1035      992  1.30  1.00 
  156  -3.87  -4.06  2.72  0.62     1005     1003  1.30  1.00 
  157  -3.88  -4.10  2.75  0.60      995     1012  1.30  1.00 
  158  -3.85  -4.16  2.75  0.58      977      978  1.30  1.00 
  159  -3.71  -4.15  2.74  0.59      999      945  1.30  1.00 
  160  -3.53  -4.15  2.73  0.59     1005     1006  1.30  1.00 
  161  -3.46  -4.15  2.71  0.59     1006      997  1.30  1.00 
  162  -3.43  -4.15  2.75  0.59     1014     1019  1.30  1.00 
  163  -3.28  -4.07  2.78  0.63     1014     1024  1.30  1.00 
  164  -3.08  -3.98  2.77  0.67      969      998  1.30  1.00 
  165  -3.06  -3.93  2.80  0.68      991      986  1.30  1.00 
  166  -3.06  -3.92  2.82  0.69      981     1001  1.30  1.00 
  167  -2.91  -3.82  2.81  0.72     1018      975  1.30  1.00 
  168  -2.87  -3.69  2.85  0.77      989      990  1.30  1.00 
  169  -2.74  -3.51  2.86  0.83     1000     1011  1.30  1.00 
  170  -2.78  -3.38  2.85  0.87      973      970  1.30  1.00 
  171  -2.88  -3.29  2.89  0.90      980     1023  1.30  1.00 
  172  -2.96  -3.11  2.92  0.96     1009     1009  1.30  1.00 
  173  -2.93  -3.03  2.92  0.98      995     1011  1.30  1.00 
  174  -3.01  -2.99  2.96  1.00      980     1035  1.30  1.00 
  175  -3.13  -2.84  2.97  1.03     1019      976  1.30  1.00 
  176  -3.29  -2.66  2.96  1.05     1007      979  1.30  1.00 
  177  -3.57  -2.51  2.99  1.07     1013      993  1.30  1.00 
  178  -3.81  -2.42  3.04  1.09      951     1015  1.30  1.00 
  179  -3.99  -2.37  3.06  1.07     1038     1025  1.30  1.00 
  180  -4.22  -2.35  3.08  1.07     1011     1010  1.30  1.00 
  181  -4.48  -2.31  3.08  1.07      997     1006  1.30  1.00 
  182  -4.66  -2.19  3.10  1.08     1043      983  1.30  1.00 
  183  -4.83  -2.24  3.11  1.09      985     1027  1.30  1.00 
  184  -5.03  -2.31  3.09  1.10     1032      986  1.30  1.00 
  185  -5.15  -2.37  3.10  1.11      968      998  1.30  1.00 
  186  -5.31  -2.42  3.12  1.11      982      968  1.30  1.00 
  187  -5.25  -2.38  3.15  1.13      950     1000  1.30  1.00 
  188  -5.39  -2.34  3.16  1.14      972     1029  1.30  1.00 
  189  -5.54  -2.40  3.17  1.13     1011     1024  1.30  1.00 
  190  -5.65  -2.49  3.18  1.14     1008     1002  1.30  1.00 
  191  -5.75  -2.65  3.20  1.14      989      994  1.30  1.00 
  192  -5.84  -2.80  3.19  1.10      975      990  1.30  1.00 
  193  -5.87  -2.90  3.21  1.08      988     1004  1.30  1.00 
  194  -5.95  -2.98  3.21  1.06     1062      993  1.30  1.00 
  195  -6.03  -3.17  3.21  1.03     1010     1005  1.30  1.00 
  196  -6.06  -3.30  3.22  0.99      994      990  1.30  1.00 
  197  -6.08  -3.44  3.21  0.95     1031      998  1.30  1.00 
  198  -6.04  -3.57  3.17  0.90     1017      956  1.30  1.00 
  199  -6.07  -3.67  3.16  0.87     1021     1021  1.30  1.00 
  200  -5.95  -3.81  3.18  0.83      993      996  1.30  1.00 
  201  -6.02  -3.89  3.21  0.79      982      969  1.30  1.00 
  202  -6.04  -4.02  3.21  0.74      985      982  1.30  1.00 
  203  -6.08  -4.10  3.22  0.70      973      971  1.30  1.00 
  204  -6.05  -4.27  3.20  0.60      967      998  1.30  1.00 
  205  -6.02  -4.37  3.16  0.56     1016     1026  1.30  1.00 
  206  -5.82  -4.48  3.16  0.51      997      979  1.30  1.00 
  207  -5.69  -4.59  3.13  0.44      997     1015  1.30  1.00 
  208  -5.59  -4.66  3.13  0.39     1018      993  1.30  1.00 
  209  -5.60  -4.69  3.09  0.37     1010     1023  1.30  1.00 
  210  -5.58  -4.74  3.08  0.36      970      984  1.30  1.00 
  211  -5.53  -4.81  3.10  0.32     1001      970  1.30  1.00 
  212  -5.44  -4.88  3.12  0.27     1013     1033  1.30  1.00 
  213  -5.18  -4.93  3.13  0.25      999      998  1.30  1.00 
  214  -5.06  -4.94  3.18  0.24      983      995  1.30  1.00 
  215  -4.93  -4.97  3.20  0.21      996      983  1.30  1.00 
  216  -4.82  -4.97  3.20  0.21     1022     1001  1.30  1.00 
  217  -4.71  -5.00  3.20  0.19      992      999  1.30  1.00 
  218  -4.66  -5.01  3.20  0.20      998      986  1.30  1.00 
  219  -4.47  -5.01  3.20  0.21     1025      975  1.30  1.00 
  220  -4.32  -5.02  3.21  0.22      979     1023  1.30  1.00 
  221  -4.22  -5.03  3.21  0.23     1051     1015  1.30  1.00 
  222  -4.30  -5.01  3.23  0.25      993     1030  1.30  1.00 
  223  -4.21  -5.01  3.27  0.27      933     1001  1.30  1.00 
  224  -4.09  -5.04  3.27  0.27     1025     1021  1.30  1.00 
  225  -4.06  -5.04  3.28  0.26      997      990  1.30  1.00 
  226  -3.87  -5.04  3.32  0.25      997      975  1.30  1.00 
  227  -3.73  -5.05  3.29  0.25      967     1027  1.30  1.00 
  228  -3.76  -5.05  3.29  0.25     1007      985  1.30  1.00 
  229  -3.52  -5.05  3.31  0.26     1013      964  1.30  1.00 
  230  -3.49  -5.05  3.32  0.27      999     1012  1.30  1.00 
  231  -3.37  -5.05  3.35  0.26     1027      991  1.30  1.00 
  232  -3.19  -5.05  3.34  0.29     1005      973  1.30  1.00 
  233  -3.11  -5.04  3.31  0.29      972      983  1.30  1.00 
  234  -3.12  -5.02  3.34  0.30     1035     1025  1.30  1.00 
  235  -2.99  -5.02  3.35  0.31      992     1014  1.30  1.00 
  236  -2.96  -5.03  3.37  0.30      979     1058  1.30  1.00 
  237  -3.07  -5.01  3.37  0.31     1013     1058  1.30  1.00 
  238  -3.05  -5.01  3.36  0.31      977     1005  1.30  1.00 
  239  -2.89  -5.01  3.33  0.31      966     1020  1.30  1.00 
  240  -2.90  -5.01  3.36  0.31      993     1042  1.30  1.00 
  241  -2.90  -5.00  3.36  0.33     1004      998  1.30  1.00 
  242  -2.79  -4.99  3.35  0.34     1022     1043  1.30  1.00 
  243  -2.68  -4.95  3.31  0.35     1003     1025  1.30  1.00 
  244  -2.49  -4.89  3.28  0.35     1000      949  1.30  1.00 
  245  -2.36  -4.87  3.30  0.35      996      973  1.30  1.00 
  246  -2.42  -4.82  3.29  0.39     1017      977  1.30  1.00 
  247  -2.53  -4.75  3.28  0.41     1006     1014  1.30  1.00 
  248  -2.54  -4.70  3.29  0.44      956     1035  1.30  1.00 
  249  -2.46  -4.60  3.29  0.50     1009      998  1.30  1.00 
  250  -2.61  -4.49  3.33  0.56     1022      987  1.30  1.00 
  251  -2.55  -4.40  3.33  0.62      968     1033  1.30  1.00 
  252  -2.61  -4.37  3.38  0.64     1010      983  1.30  1.00 
  253  -2.53  -4.31  3.42  0.66     1018      999  1.30  1.00 
  254  -2.74  -4.15  3.48  0.77     1035      982  1.30  1.00 
  255  -2.77  -3.97  3.49  0.83      971      960  1.30  1.00 
  256  -3.08  -3.79  3.54  0.88     1020      970  1.30  1.00 
  257  -3.24  -3.57  3.61  0.95      995      971  1.30  1.00 
  258  -3.31  -3.38  3.61  0.98      990      979  1.30  1.00 
  259  -3.51  -3.19  3.68  1.02      984     1002  1.30  1.00 
