gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2  -0.00   0.00  0.01  0.00     3000     2000  1.00  0.40 
    3  -0.00   0.00  0.01  0.00     9000     4000  1.00  0.40 
    4  -0.00  -0.00  0.02  0.00    10053     7994  1.00  0.40 
    5  -0.01  -0.00  0.03  0.00     9932     9978  1.00  0.40 
    6  -0.01   0.00  0.04  0.00     9961     9977  1.00  0.40 
    7  -0.01   0.00  0.06  0.00     9998    10041  1.00  0.40 
    8  -0.02   0.00  0.09  0.00     9903     9936  1.00  0.40 
    9  -0.04   0.00  0.12  0.00    10041     9912  1.00  0.40 
   10  -0.06  -0.00  0.17  0.00     9997    10059  1.00  0.40 
   11  -0.08  -0.00  0.23  0.00    10125     9995  1.00  0.40 
   12  -0.12   0.00  0.28  0.01     9991     9904  1.00  0.40 
   13  -0.17  -0.00  0.37  0.01    10118     9923  1.00  0.40 
   14  -0.23   0.00  0.46  0.01     9905     9991  1.00  0.40 
   15  -0.32   0.00  0.57  0.01    10066     9951  1.00  0.40 
   16  -0.43   0.00  0.68  0.01    10014     9943  1.00  0.40 
   17  -0.54   0.00  0.77  0.01     9891     9988  1.00  0.40 
   18  -0.67  -0.00  0.85  0.01     9862     9959  1.00  0.40 
   19  -0.77  -0.00  0.92  0.01    10074     9957  1.00  0.40 
   20  -0.83  -0.00  0.97  0.01     9970    10044  1.00  0.40 
   21  -0.92  -0.00  1.00  0.02    10003    10037  1.00  0.40 
   22  -0.98  -0.00  1.04  0.02    10009     9915  1.00  0.40 
   23  -1.05  -0.01  1.06  0.02    10013     9915  1.00  0.40 
   24  -1.10  -0.01  1.07  0.02    10003     9919  1.00  0.40 
   25  -1.13  -0.01  1.09  0.02     9870    10052  1.00  0.40 
   26  -1.20  -0.02  1.10  0.03     9920    10085  1.00  0.40 
   27  -1.21  -0.02  1.10  0.03     9993    10072  1.00  0.40 
   28  -1.24  -0.03  1.11  0.04    10000    10119  1.00  0.40 
   29  -1.27  -0.04  1.11  0.05    10073    10095  1.00  0.40 
   30  -1.31  -0.06  1.12  0.06    10012    10081  1.00  0.40 
   31  -1.33  -0.08  1.12  0.07     9864     9882  1.00  0.40 
   32  -1.36  -0.12  1.12  0.09     9829    10048  1.00  0.40 
   33  -1.41  -0.16  1.13  0.11    10151    10002  1.00  0.40 
   34  -1.42  -0.23  1.13  0.15    10006     9983  1.00  0.40 
   35  -1.40  -0.32  1.13  0.19     9979    10111  1.00  0.40 
   36  -1.41  -0.41  1.14  0.23    10031    10217  1.00  0.40 
   37  -1.39  -0.53  1.15  0.29    10138    10086  1.00  0.40 
   38  -1.38  -0.69  1.15  0.36    10047    10054  1.00  0.40 
   39  -1.32  -0.86  1.16  0.42     9995    10021  1.00  0.40 
   40  -1.23  -1.03  1.17  0.49     9941     9945  1.00  0.40 
   41  -1.09  -1.21  1.18  0.55     9966    10029  1.00  0.40 
   42  -0.96  -1.35  1.20  0.60    10037    10017  1.00  0.40 
   43  -0.82  -1.52  1.21  0.66    10039     9957  1.00  0.40 
   44  -0.62  -1.63  1.23  0.69    10051    10024  1.00  0.40 
   45  -0.38  -1.73  1.25  0.71     9826     9988  1.00  0.40 
   46  -0.17  -1.82  1.26  0.74     9940    10013  1.00  0.40 
   47   0.02  -1.87  1.27  0.75    10039     9951  1.00  0.40 
   48   0.23  -1.93  1.28  0.76     9958    10091  1.00  0.40 
   49   0.40  -1.97  1.30  0.78    10057     9914  1.00  0.40 
   50   0.57  -2.02  1.31  0.79     9982     9962  1.00  0.40 
   51   0.76  -2.05  1.31  0.79     9956    10046  1.00  0.40 
   52   0.91  -2.08  1.32  0.80     9971     9976  1.00  0.40 
   53   1.07  -2.07  1.32  0.80     9908     9999  1.00  0.40 
   54   1.21  -2.06  1.32  0.80    10006     9967  1.00  0.40 
   55   1.31  -2.06  1.31  0.81    10123    10073  1.00  0.40 
   56   1.43  -2.03  1.31  0.80     9993    10031  1.00  0.40 
   57   1.50  -1.99  1.31  0.81     9990    10097  1.00  0.40 
   58   1.56  -1.94  1.31  0.80     9906    10049  1.00  0.40 
   59   1.68  -1.87  1.29  0.81    10082     9914  1.00  0.40 
   60   1.73  -1.80  1.30  0.81    10048     9928  1.00  0.40 
   61   1.76  -1.69  1.32  0.82     9996     9937  1.00  0.40 
   62   1.80  -1.55  1.32  0.83    10006     9931  1.00  0.40 
   63   1.82  -1.37  1.33  0.84     9923    10073  1.00  0.40 
   64   1.84  -1.10  1.33  0.86    10003     9914  1.00  0.40 
   65   1.85  -0.80  1.34  0.87    10025    10051  1.00  0.40 
   66   1.87  -0.46  1.34  0.88     9968    10079  1.00  0.40 
   67   1.85  -0.07  1.36  0.90    10081    10092  1.00  0.40 
   68   1.86   0.32  1.37  0.92     9866    10110  1.00  0.40 
   69   1.81   0.68  1.39  0.94     9987    10089  1.00  0.40 
   70   1.77   0.98  1.42  0.95     9969    10019  1.00  0.40 
   71   1.68   1.27  1.45  0.97     9976     9926  1.00  0.40 
   72   1.57   1.51  1.49  0.99    10179     9916  1.00  0.40 
   73   1.42   1.68  1.53  1.00    10025     9819  1.00  0.40 
   74   1.24   1.82  1.57  1.00     9793    10017  1.00  0.40 
   75   1.01   1.94  1.63  1.00    10006     9908  1.00  0.40 
   76   0.70   2.01  1.70  1.01    10015    10102  1.00  0.40 
   77   0.37   2.09  1.76  1.01     9963    10124  1.00  0.40 
   78  -0.02   2.16  1.82  1.03    10113    10064  1.00  0.40 
   79  -0.43   2.21  1.88  1.04    10099    10042  1.00  0.40 
   80  -0.84   2.27  1.95  1.06    10062     9910  1.00  0.40 
   81  -1.20   2.30  2.00  1.07     9990    10050  1.00  0.40 
   82  -1.62   2.33  2.06  1.08    10064     9925  1.00  0.40 
   83  -2.02   2.37  2.11  1.09    10041     9938  1.00  0.40 
   84  -2.38   2.37  2.15  1.09    10071    10035  1.00  0.40 
   85  -2.65   2.39  2.19  1.09    10044     9947  1.00  0.40 
   86  -2.93   2.42  2.23  1.10     9995     9949  1.00  0.40 
   87  -3.16   2.43  2.25  1.11    10134    10051  1.00  0.40 
   88  -3.38   2.47  2.28  1.12    10098     9970  1.00  0.40 
   89  -3.52   2.48  2.29  1.13    10059     9969  1.00  0.40 
   90  -3.65   2.48  2.30  1.13     9977    10024  1.00  0.40 
   91  -3.81   2.47  2.33  1.13     9969     9981  1.00  0.40 
   92  -3.93   2.48  2.32  1.14    10097    10052  1.00  0.40 
   93  -4.00   2.48  2.33  1.15    10029     9982  1.00  0.40 
   94  -4.07   2.49  2.34  1.15     9911    10034  1.00  0.40 
   95  -4.10   2.48  2.36  1.15     9982     9970  1.00  0.40 
   96  -4.15   2.48  2.36  1.16    10024     9995  1.00  0.40 
   97  -4.19   2.49  2.37  1.17    10033    10041  1.00  0.40 
   98  -4.20   2.49  2.37  1.17    10009    10038  1.00  0.40 
   99  -4.24   2.49  2.38  1.17    10026     9975  1.00  0.40 
  100  -4.28   2.49  2.39  1.17     9943    10086  1.00  0.40 
  101  -4.30   2.50  2.40  1.19     9885     9984  1.00  0.40 
  102  -4.33   2.51  2.41  1.20     9920     9954  1.00  0.40 
  103  -4.37   2.50  2.41  1.20     9980    10100  1.00  0.40 
  104  -4.38   2.48  2.43  1.20     9938    10038  1.00  0.40 
  105  -4.37   2.46  2.44  1.20     9995    10130  1.00  0.40 
  106  -4.36   2.45  2.45  1.20     9891     9922  1.00  0.40 
  107  -4.36   2.42  2.46  1.20    10001     9955  1.00  0.40 
  108  -4.37   2.40  2.47  1.21     9988    10030  1.00  0.40 
  109  -4.35   2.36  2.48  1.22     9992    10032  1.00  0.40 
