gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      956     1000  1.30  1.50 
    2  -0.00   0.00  0.01  0.00     1022     1005  1.30  1.50 
    3   0.00   0.00  0.02  0.00      942     1000  1.30  1.50 
    4   0.00   0.00  0.02  0.00      992     1004  1.30  1.50 
    5   0.01   0.00  0.02  0.00      994     1000  1.30  1.50 
    6   0.03   0.00  0.04  0.00     1023      985  1.30  1.50 
    7   0.05   0.00  0.06  0.00     1012     1007  1.30  1.50 
    8   0.05   0.00  0.07  0.00      992      970  1.30  1.50 
    9   0.04   0.00  0.09  0.01     1016      997  1.30  1.50 
   10   0.06   0.00  0.11  0.01     1018      976  1.30  1.50 
   11   0.10   0.00  0.14  0.00      960     1031  1.30  1.50 
   12   0.12   0.00  0.17  0.00     1002      942  1.30  1.50 
   13   0.14   0.00  0.20  0.00     1008      973  1.30  1.50 
   14   0.14   0.00  0.23  0.00     1019     1018  1.30  1.50 
   15   0.16   0.00  0.27  0.00     1006     1008  1.30  1.50 
   16   0.21   0.00  0.32  0.00      951     1008  1.30  1.50 
   17   0.25   0.00  0.36  0.00     1008      998  1.30  1.50 
   18   0.30   0.00  0.44  0.00      959      972  1.30  1.50 
   19   0.30   0.00  0.51  0.00      992     1001  1.30  1.50 
   20   0.34   0.00  0.59  0.00      983     1022  1.30  1.50 
   21   0.34  -0.00  0.67  0.00     1027      978  1.30  1.50 
   22   0.43  -0.00  0.78  0.01      972      976  1.30  1.50 
   23   0.38  -0.00  0.84  0.00      991     1012  1.30  1.50 
   24   0.37  -0.00  0.90  0.00     1020      980  1.30  1.50 
   25   0.40  -0.00  0.94  0.00      984      997  1.30  1.50 
   26   0.43  -0.00  0.98  0.00     1011      986  1.30  1.50 
   27   0.49  -0.00  1.03  0.00     1000     1020  1.30  1.50 
   28   0.43  -0.00  1.07  0.01     1032      982  1.30  1.50 
   29   0.51  -0.00  1.10  0.01     1051     1033  1.30  1.50 
   30   0.49  -0.00  1.16  0.01      981      969  1.30  1.50 
   31   0.47  -0.01  1.17  0.01     1003     1005  1.30  1.50 
   32   0.45  -0.00  1.20  0.01      948     1002  1.30  1.50 
   33   0.35  -0.01  1.23  0.01      996     1010  1.30  1.50 
   34   0.31  -0.01  1.25  0.01     1039     1030  1.30  1.50 
   35   0.25  -0.01  1.26  0.01      958      977  1.30  1.50 
   36   0.10  -0.01  1.28  0.01     1017      966  1.30  1.50 
   37  -0.03  -0.00  1.29  0.01      957      988  1.30  1.50 
   38  -0.19  -0.01  1.29  0.01     1024     1012  1.30  1.50 
   39  -0.13  -0.00  1.31  0.01     1004     1014  1.30  1.50 
   40  -0.03  -0.00  1.33  0.01     1025      942  1.30  1.50 
   41  -0.17  -0.00  1.33  0.01     1032     1030  1.30  1.50 
   42  -0.10  -0.00  1.37  0.01     1003      958  1.30  1.50 
   43  -0.35  -0.00  1.37  0.02      971      997  1.30  1.50 
   44  -0.32  -0.00  1.37  0.02      991      997  1.30  1.50 
   45  -0.43  -0.01  1.38  0.02      994     1017  1.30  1.50 
   46  -0.42  -0.01  1.40  0.03      984      995  1.30  1.50 
   47  -0.36  -0.01  1.42  0.02     1030     1001  1.30  1.50 
   48  -0.28  -0.01  1.44  0.02      988     1008  1.30  1.50 
   49  -0.15  -0.01  1.47  0.02     1006      998  1.30  1.50 
   50  -0.22  -0.01  1.50  0.02     1003     1016  1.30  1.50 
   51  -0.11  -0.01  1.53  0.02      998      995  1.30  1.50 
   52  -0.12  -0.01  1.53  0.02      979     1040  1.30  1.50 
   53  -0.10  -0.00  1.53  0.01      969     1004  1.30  1.50 
   54  -0.12  -0.00  1.54  0.01      975     1004  1.30  1.50 
   55  -0.27  -0.00  1.55  0.01      995     1017  1.30  1.50 
   56  -0.10  -0.00  1.58  0.01     1023     1040  1.30  1.50 
   57  -0.35   0.00  1.55  0.01      998      990  1.30  1.50 
   58  -0.30   0.00  1.55  0.01      982     1035  1.30  1.50 
   59  -0.36   0.01  1.55  0.01      975     1049  1.30  1.50 
   60  -0.64   0.02  1.51  0.02      989      982  1.30  1.50 
   61  -0.50   0.03  1.54  0.02     1016     1012  1.30  1.50 
   62  -0.48   0.03  1.55  0.02      987     1050  1.30  1.50 
   63  -0.54   0.04  1.55  0.03      978     1020  1.30  1.50 
   64  -0.45   0.04  1.56  0.03      999     1003  1.30  1.50 
   65  -0.55   0.05  1.56  0.04     1032      983  1.30  1.50 
   66  -0.67   0.06  1.53  0.05      982      968  1.30  1.50 
   67  -0.62   0.08  1.56  0.06      998      996  1.30  1.50 
   68  -0.63   0.08  1.56  0.06     1052      983  1.30  1.50 
   69  -0.48   0.08  1.57  0.07     1044     1029  1.30  1.50 
   70  -0.46   0.08  1.58  0.07     1050     1021  1.30  1.50 
   71  -0.40   0.10  1.59  0.07     1004      992  1.30  1.50 
   72  -0.53   0.10  1.54  0.07     1007      955  1.30  1.50 
   73  -0.51   0.13  1.56  0.08     1020     1004  1.30  1.50 
   74  -0.48   0.17  1.57  0.09      999      987  1.30  1.50 
   75  -0.45   0.20  1.59  0.11      991     1000  1.30  1.50 
   76  -0.44   0.22  1.60  0.13     1004     1020  1.30  1.50 
   77  -0.47   0.26  1.60  0.14      992     1043  1.30  1.50 
   78  -0.63   0.30  1.61  0.16      983     1008  1.30  1.50 
   79  -0.67   0.33  1.59  0.17     1002      990  1.30  1.50 
   80  -0.73   0.38  1.57  0.19      941      975  1.30  1.50 
   81  -0.76   0.39  1.57  0.20      970     1036  1.30  1.50 
   82  -0.62   0.42  1.59  0.22      977      994  1.30  1.50 
   83  -0.79   0.47  1.57  0.25     1011     1021  1.30  1.50 
   84  -0.84   0.50  1.60  0.26     1003     1011  1.30  1.50 
   85  -0.84   0.58  1.60  0.31     1014     1040  1.30  1.50 
   86  -0.84   0.60  1.61  0.31     1035     1042  1.30  1.50 
   87  -0.89   0.64  1.57  0.33     1025      994  1.30  1.50 
   88  -0.95   0.69  1.57  0.35      997     1008  1.30  1.50 
   89  -0.93   0.77  1.58  0.39      978     1016  1.30  1.50 
   90  -1.09   0.82  1.59  0.41     1022     1000  1.30  1.50 
   91  -1.11   0.91  1.60  0.45     1021     1005  1.30  1.50 
   92  -1.29   0.93  1.56  0.47      987     1031  1.30  1.50 
   93  -1.56   0.99  1.55  0.48      994      967  1.30  1.50 
   94  -1.51   1.05  1.59  0.50     1016     1026  1.30  1.50 
   95  -1.54   1.04  1.62  0.49      979     1004  1.30  1.50 
   96  -1.78   1.10  1.56  0.50     1012     1001  1.30  1.50 
   97  -2.06   1.11  1.48  0.51      965      981  1.30  1.50 
   98  -2.03   1.15  1.50  0.53      963      981  1.30  1.50 
   99  -2.05   1.21  1.49  0.55     1009     1027  1.30  1.50 
  100  -1.93   1.30  1.51  0.57      967     1036  1.30  1.50 
  101  -2.08   1.36  1.50  0.60      974      972  1.30  1.50 
  102  -2.22   1.35  1.49  0.59     1000     1009  1.30  1.50 
  103  -2.33   1.33  1.50  0.59      971      996  1.30  1.50 
  104  -2.34   1.42  1.54  0.62      976      987  1.30  1.50 
  105  -2.38   1.47  1.53  0.64     1038     1031  1.30  1.50 
  106  -2.47   1.48  1.53  0.65     1007     1009  1.30  1.50 
  107  -2.42   1.53  1.54  0.66     1005      986  1.30  1.50 
