gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2   0.00   0.00  0.01  0.00     3000     2000  1.00  0.40 
    3   0.00  -0.00  0.01  0.00     9000     4000  1.00  0.40 
    4   0.00  -0.00  0.02  0.00    10097     7989  1.00  0.40 
    5   0.00  -0.00  0.03  0.00    10029     9886  1.00  0.40 
    6   0.00  -0.00  0.05  0.00    10073    10040  1.00  0.40 
    7   0.00  -0.00  0.07  0.00     9957    10020  1.00  0.40 
    8  -0.00  -0.00  0.09  0.00    10059    10118  1.00  0.40 
    9  -0.00  -0.00  0.12  0.00    10032    10073  1.00  0.40 
   10  -0.01  -0.00  0.17  0.00     9929     9999  1.00  0.40 
   11  -0.02   0.00  0.22  0.01     9913     9945  1.00  0.40 
   12  -0.04   0.00  0.29  0.01     9867    10031  1.00  0.40 
   13  -0.07   0.00  0.38  0.01     9998    10142  1.00  0.40 
   14  -0.10  -0.00  0.48  0.01     9977    10102  1.00  0.40 
   15  -0.15  -0.00  0.59  0.01    10050     9943  1.00  0.40 
   16  -0.20  -0.00  0.70  0.01     9889    10033  1.00  0.40 
   17  -0.27  -0.00  0.82  0.01     9969     9896  1.00  0.40 
   18  -0.34  -0.00  0.92  0.01    10051     9983  1.00  0.40 
   19  -0.39  -0.00  1.00  0.01     9878     9982  1.00  0.40 
   20  -0.44  -0.00  1.06  0.01     9997     9934  1.00  0.40 
   21  -0.47  -0.00  1.12  0.01     9930    10007  1.00  0.40 
   22  -0.53  -0.01  1.15  0.02     9990     9957  1.00  0.40 
   23  -0.55  -0.01  1.18  0.02     9935     9914  1.00  0.40 
   24  -0.60  -0.01  1.20  0.02    10035    10046  1.00  0.40 
   25  -0.64  -0.01  1.21  0.02    10014    10161  1.00  0.40 
   26  -0.68  -0.01  1.24  0.03    10020     9985  1.00  0.40 
   27  -0.75  -0.01  1.25  0.03     9918    10025  1.00  0.40 
   28  -0.75  -0.01  1.26  0.04    10115    10066  1.00  0.40 
   29  -0.76  -0.02  1.27  0.04    10138     9931  1.00  0.40 
   30  -0.75  -0.02  1.28  0.05     9975     9940  1.00  0.40 
   31  -0.77  -0.03  1.28  0.06     9996     9940  1.00  0.40 
   32  -0.78  -0.04  1.30  0.07    10004    10130  1.00  0.40 
   33  -0.82  -0.05  1.30  0.08     9996    10079  1.00  0.40 
   34  -0.83  -0.07  1.32  0.09     9901     9954  1.00  0.40 
   35  -0.82  -0.09  1.33  0.11    10111     9950  1.00  0.40 
   36  -0.80  -0.12  1.33  0.13    10012    10040  1.00  0.40 
   37  -0.75  -0.17  1.35  0.17     9968    10017  1.00  0.40 
   38  -0.74  -0.23  1.35  0.21    10018     9943  1.00  0.40 
   39  -0.71  -0.31  1.37  0.25    10072    10022  1.00  0.40 
   40  -0.71  -0.38  1.38  0.30     9959    10104  1.00  0.40 
   41  -0.62  -0.46  1.39  0.34     9940    10154  1.00  0.40 
   42  -0.58  -0.56  1.39  0.40    10007    10002  1.00  0.40 
   43  -0.49  -0.67  1.40  0.46     9906    10039  1.00  0.40 
   44  -0.35  -0.77  1.42  0.52     9913     9926  1.00  0.40 
   45  -0.25  -0.89  1.44  0.59    10055    10097  1.00  0.40 
   46  -0.12  -1.01  1.45  0.65     9936     9960  1.00  0.40 
   47  -0.01  -1.12  1.46  0.71     9986    10173  1.00  0.40 
   48   0.16  -1.23  1.48  0.77    10080     9898  1.00  0.40 
   49   0.36  -1.31  1.49  0.82     9963     9987  1.00  0.40 
   50   0.53  -1.40  1.49  0.86     9915     9836  1.00  0.40 
   51   0.73  -1.47  1.51  0.90    10065    10174  1.00  0.40 
   52   0.86  -1.52  1.53  0.94    10061     9827  1.00  0.40 
   53   1.06  -1.54  1.53  0.96     9810     9885  1.00  0.40 
   54   1.22  -1.56  1.53  0.99    10068     9907  1.00  0.40 
   55   1.36  -1.56  1.53  1.01     9964    10020  1.00  0.40 
   56   1.53  -1.53  1.53  1.03     9899    10030  1.00  0.40 
   57   1.66  -1.47  1.54  1.05     9957     9901  1.00  0.40 
   58   1.73  -1.38  1.55  1.07     9877     9925  1.00  0.40 
   59   1.81  -1.24  1.57  1.08    10043    10015  1.00  0.40 
   60   1.90  -1.08  1.56  1.08    10084     9985  1.00  0.40 
   61   1.96  -0.88  1.57  1.09    10078    10120  1.00  0.40 
   62   2.03  -0.65  1.58  1.09    10017    10044  1.00  0.40 
   63   2.06  -0.34  1.60  1.08    10003     9891  1.00  0.40 
   64   2.06  -0.03  1.62  1.07     9911    10033  1.00  0.40 
   65   2.05   0.30  1.64  1.06    10028     9933  1.00  0.40 
   66   2.01   0.63  1.66  1.04     9990    10059  1.00  0.40 
   67   1.90   0.94  1.69  1.01     9917    10126  1.00  0.40 
   68   1.83   1.22  1.71  0.98    10079     9992  1.00  0.40 
   69   1.68   1.46  1.74  0.96     9906    10023  1.00  0.40 
   70   1.51   1.70  1.77  0.94     9995     9948  1.00  0.40 
   71   1.36   1.89  1.81  0.93    10104     9914  1.00  0.40 
   72   1.11   2.00  1.85  0.91    10004     9952  1.00  0.40 
   73   0.87   2.12  1.89  0.91    10016    10086  1.00  0.40 
   74   0.56   2.22  1.94  0.91     9951    10071  1.00  0.40 
   75   0.19   2.32  1.98  0.91     9883     9951  1.00  0.40 
   76  -0.17   2.39  2.02  0.91    10063    10122  1.00  0.40 
   77  -0.49   2.44  2.07  0.91     9955     9884  1.00  0.40 
   78  -0.82   2.48  2.09  0.92     9979     9973  1.00  0.40 
   79  -1.16   2.53  2.11  0.92     9879     9952  1.00  0.40 
   80  -1.44   2.57  2.13  0.92     9973     9991  1.00  0.40 
   81  -1.73   2.60  2.13  0.92     9984    10053  1.00  0.40 
   82  -1.97   2.63  2.15  0.93    10054     9957  1.00  0.40 
   83  -2.17   2.64  2.17  0.93    10000    10055  1.00  0.40 
   84  -2.38   2.67  2.17  0.94    10176    10073  1.00  0.40 
   85  -2.54   2.68  2.17  0.94     9947     9873  1.00  0.40 
   86  -2.71   2.70  2.19  0.94    10007    10002  1.00  0.40 
   87  -2.83   2.70  2.18  0.95    10041    10046  1.00  0.40 
   88  -2.95   2.70  2.18  0.95     9914     9885  1.00  0.40 
   89  -3.06   2.67  2.19  0.96    10082     9900  1.00  0.40 
   90  -3.13   2.67  2.20  0.96     9912     9837  1.00  0.40 
   91  -3.22   2.65  2.20  0.97    10066     9952  1.00  0.40 
   92  -3.30   2.62  2.21  0.96     9998    10026  1.00  0.40 
   93  -3.37   2.58  2.21  0.98     9863    10007  1.00  0.40 
   94  -3.45   2.55  2.22  0.99     9916    10156  1.00  0.40 
   95  -3.48   2.49  2.23  1.00     9945     9993  1.00  0.40 
   96  -3.51   2.44  2.23  1.01     9956    10028  1.00  0.40 
   97  -3.54   2.36  2.22  1.02     9992    10059  1.00  0.40 
   98  -3.55   2.27  2.24  1.03    10125    10059  1.00  0.40 
   99  -3.57   2.13  2.25  1.05     9931     9934  1.00  0.40 
  100  -3.59   1.97  2.26  1.08     9939     9879  1.00  0.40 
  101  -3.62   1.79  2.27  1.11     9953     9940  1.00  0.40 
  102  -3.62   1.58  2.28  1.14    10062    10026  1.00  0.40 
  103  -3.65   1.36  2.30  1.17     9806     9900  1.00  0.40 
  104  -3.69   1.11  2.31  1.21    10054    10045  1.00  0.40 
  105  -3.71   0.81  2.31  1.25     9923     9935  1.00  0.40 
  106  -3.73   0.48  2.32  1.29     9889    10061  1.00  0.40 
  107  -3.74   0.09  2.33  1.34     9950     9997  1.00  0.40 
  108  -3.79  -0.33  2.35  1.38    10046    10015  1.00  0.40 
  109  -3.81  -0.77  2.36  1.42     9940    10113  1.00  0.40 
