gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      967     1000  1.30  0.70 
    2  -0.00   0.00  0.01  0.00      988      991  1.30  0.70 
    3   0.00   0.00  0.01  0.00     1041     1007  1.30  0.70 
    4  -0.00   0.00  0.02  0.00      994     1042  1.30  0.70 
    5  -0.00   0.00  0.02  0.01     1021      985  1.30  0.70 
    6  -0.01   0.00  0.04  0.00      968     1019  1.30  0.70 
    7  -0.00  -0.00  0.05  0.00     1012      948  1.30  0.70 
    8  -0.00  -0.00  0.05  0.00     1019      996  1.30  0.70 
    9   0.00  -0.00  0.06  0.01     1024      968  1.30  0.70 
   10   0.01  -0.00  0.07  0.00      987      987  1.30  0.70 
   11   0.01   0.00  0.10  0.00      989      997  1.30  0.70 
   12   0.00   0.00  0.11  0.00     1006     1004  1.30  0.70 
   13   0.00   0.00  0.15  0.01      999      971  1.30  0.70 
   14   0.01   0.01  0.18  0.01     1007     1020  1.30  0.70 
   15   0.02   0.01  0.22  0.01     1028      984  1.30  0.70 
   16   0.00   0.00  0.26  0.01     1030      989  1.30  0.70 
   17   0.04   0.00  0.34  0.01      967      974  1.30  0.70 
   18   0.03   0.00  0.38  0.01      992     1020  1.30  0.70 
   19   0.05  -0.00  0.44  0.01     1014     1016  1.30  0.70 
   20   0.08   0.00  0.49  0.01     1039      990  1.30  0.70 
   21   0.08   0.00  0.58  0.01     1023     1038  1.30  0.70 
   22   0.12   0.00  0.65  0.01      977      973  1.30  0.70 
   23   0.08   0.01  0.72  0.01      978     1022  1.30  0.70 
   24   0.16   0.00  0.78  0.01      990      968  1.30  0.70 
   25   0.24  -0.00  0.83  0.01      928      973  1.30  0.70 
   26   0.27  -0.00  0.89  0.01      979     1030  1.30  0.70 
   27   0.24  -0.00  0.92  0.01     1034      982  1.30  0.70 
   28   0.23  -0.00  0.96  0.01     1000     1053  1.30  0.70 
   29   0.27  -0.00  0.98  0.02      998      981  1.30  0.70 
   30   0.22  -0.01  1.02  0.02     1002     1005  1.30  0.70 
   31   0.12  -0.01  1.04  0.02     1007      985  1.30  0.70 
   32   0.11   0.00  1.06  0.03     1001      996  1.30  0.70 
   33   0.10  -0.00  1.09  0.03     1019      984  1.30  0.70 
   34   0.12  -0.01  1.08  0.04     1002     1030  1.30  0.70 
   35   0.19  -0.02  1.10  0.05     1007     1011  1.30  0.70 
   36   0.18  -0.03  1.11  0.05      994      997  1.30  0.70 
   37   0.18  -0.03  1.12  0.05      972      995  1.30  0.70 
   38   0.18  -0.03  1.15  0.05     1038     1006  1.30  0.70 
   39   0.19  -0.03  1.15  0.05     1006      989  1.30  0.70 
   40   0.27  -0.04  1.18  0.06     1018      967  1.30  0.70 
   41   0.28  -0.04  1.21  0.06     1026     1036  1.30  0.70 
   42   0.29  -0.04  1.23  0.06     1034      992  1.30  0.70 
   43   0.38  -0.04  1.22  0.07     1008      993  1.30  0.70 
   44   0.30  -0.04  1.24  0.07      971     1026  1.30  0.70 
   45   0.23  -0.04  1.27  0.07      968     1054  1.30  0.70 
   46   0.24  -0.04  1.29  0.07     1028     1021  1.30  0.70 
   47   0.23  -0.04  1.29  0.08     1012     1022  1.30  0.70 
   48   0.25  -0.03  1.29  0.08      988      972  1.30  0.70 
   49   0.23  -0.01  1.33  0.09      982     1023  1.30  0.70 
   50   0.29  -0.03  1.34  0.11     1010      974  1.30  0.70 
   51   0.35  -0.03  1.37  0.11     1025     1022  1.30  0.70 
   52   0.31  -0.02  1.37  0.12      975      979  1.30  0.70 
   53   0.22  -0.03  1.41  0.12      989      991  1.30  0.70 
   54   0.14  -0.02  1.41  0.11      998     1049  1.30  0.70 
   55   0.08  -0.01  1.39  0.12     1048      993  1.30  0.70 
   56   0.02  -0.02  1.43  0.15     1020      966  1.30  0.70 
   57   0.07  -0.03  1.45  0.16     1010      979  1.30  0.70 
   58   0.07  -0.03  1.49  0.16     1004     1031  1.30  0.70 
   59   0.03  -0.00  1.52  0.17      982      994  1.30  0.70 
   60  -0.04   0.00  1.56  0.19     1071     1012  1.30  0.70 
   61   0.05   0.00  1.59  0.23     1001     1008  1.30  0.70 
   62   0.09   0.02  1.62  0.25     1002      997  1.30  0.70 
   63   0.08   0.05  1.65  0.26      987     1017  1.30  0.70 
   64   0.07   0.07  1.61  0.28     1015      987  1.30  0.70 
   65  -0.02   0.08  1.66  0.28      961     1008  1.30  0.70 
   66   0.01   0.10  1.72  0.29     1007     1000  1.30  0.70 
   67   0.06   0.12  1.79  0.30      952      966  1.30  0.70 
   68   0.11   0.15  1.84  0.31     1045      963  1.30  0.70 
   69   0.16   0.22  1.86  0.32      996      980  1.30  0.70 
   70   0.24   0.27  1.91  0.35     1041     1021  1.30  0.70 
   71   0.24   0.31  1.92  0.38     1008     1007  1.30  0.70 
   72   0.16   0.36  1.94  0.42      995     1006  1.30  0.70 
   73   0.10   0.41  2.00  0.45     1018      984  1.30  0.70 
   74  -0.13   0.50  2.03  0.48     1010      968  1.30  0.70 
   75  -0.26   0.56  2.10  0.52      990      995  1.30  0.70 
   76  -0.33   0.62  2.16  0.56      977     1009  1.30  0.70 
   77  -0.49   0.63  2.15  0.59      988      994  1.30  0.70 
   78  -0.68   0.72  2.12  0.60      999      986  1.30  0.70 
   79  -0.76   0.71  2.11  0.61     1030     1029  1.30  0.70 
   80  -0.86   0.72  2.11  0.66      974      976  1.30  0.70 
   81  -1.04   0.72  2.03  0.70     1014      978  1.30  0.70 
   82  -1.19   0.67  2.07  0.72      985     1009  1.30  0.70 
   83  -1.24   0.55  2.08  0.76     1040     1025  1.30  0.70 
   84  -1.19   0.41  2.09  0.78      997     1016  1.30  0.70 
   85  -1.25   0.38  2.11  0.83      972     1012  1.30  0.70 
   86  -1.24   0.31  2.10  0.87     1030     1001  1.30  0.70 
   87  -1.24   0.27  2.02  0.87      998     1023  1.30  0.70 
   88  -1.37   0.08  2.02  0.91     1017     1015  1.30  0.70 
   89  -1.42  -0.02  2.06  0.96     1021     1005  1.30  0.70 
   90  -1.35  -0.11  2.07  1.03      983     1001  1.30  0.70 
   91  -1.35  -0.26  2.13  1.06      992     1037  1.30  0.70 
