gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      957     1000  1.30  0.70 
    2   0.00   0.00  0.00  0.00     1000      988  1.30  0.70 
    3   0.01   0.00  0.01  0.00      968     1016  1.30  0.70 
    4  -0.00  -0.00  0.03  0.00      993      989  1.30  0.70 
    5   0.00  -0.00  0.03  0.00      963     1009  1.30  0.70 
    6   0.01  -0.00  0.05  0.00      956      965  1.30  0.70 
    7   0.01  -0.00  0.06  0.00      976     1002  1.30  0.70 
    8   0.01   0.00  0.08  0.00      997      971  1.30  0.70 
    9   0.00   0.00  0.09  0.00      978      979  1.30  0.70 
   10   0.01  -0.00  0.12  0.00      954      994  1.30  0.70 
   11   0.02   0.00  0.14  0.00      978      998  1.30  0.70 
   12   0.03   0.00  0.18  0.01      942      981  1.30  0.70 
   13   0.04   0.00  0.22  0.01      953      979  1.30  0.70 
   14   0.07   0.00  0.27  0.00     1045     1033  1.30  0.70 
   15   0.09   0.00  0.34  0.00      946     1028  1.30  0.70 
   16   0.14   0.00  0.40  0.00     1031     1024  1.30  0.70 
   17   0.24   0.00  0.45  0.01      953      991  1.30  0.70 
   18   0.25   0.00  0.51  0.01     1053     1003  1.30  0.70 
   19   0.27   0.01  0.58  0.01      960      993  1.30  0.70 
   20   0.38   0.00  0.64  0.01     1010      998  1.30  0.70 
   21   0.45   0.00  0.69  0.01      985     1028  1.30  0.70 
   22   0.57   0.00  0.75  0.01      986      997  1.30  0.70 
   23   0.63   0.00  0.79  0.01      982     1012  1.30  0.70 
   24   0.70   0.00  0.86  0.02     1011     1010  1.30  0.70 
   25   0.79   0.00  0.90  0.02      990     1038  1.30  0.70 
   26   0.87   0.00  0.92  0.02     1000      994  1.30  0.70 
   27   0.93   0.01  0.94  0.02      986     1014  1.30  0.70 
   28   0.95   0.01  0.95  0.02      991      973  1.30  0.70 
   29   1.06   0.01  0.98  0.02     1003     1018  1.30  0.70 
   30   1.10   0.01  1.02  0.02     1001     1013  1.30  0.70 
   31   1.13   0.00  1.04  0.02      991     1034  1.30  0.70 
   32   1.19   0.01  1.04  0.02      967     1009  1.30  0.70 
   33   1.20   0.01  1.06  0.02     1032      997  1.30  0.70 
   34   1.23   0.01  1.09  0.02     1042      961  1.30  0.70 
   35   1.28   0.01  1.10  0.02     1018     1003  1.30  0.70 
   36   1.36   0.01  1.13  0.02      982      970  1.30  0.70 
   37   1.44   0.00  1.15  0.02     1019     1018  1.30  0.70 
   38   1.47   0.01  1.18  0.03     1004      989  1.30  0.70 
   39   1.51   0.01  1.18  0.03      963     1020  1.30  0.70 
   40   1.47   0.01  1.20  0.03      963      967  1.30  0.70 
   41   1.54   0.01  1.21  0.03      997     1003  1.30  0.70 
   42   1.57   0.02  1.23  0.04     1008      987  1.30  0.70 
   43   1.62   0.01  1.24  0.04     1031      974  1.30  0.70 
   44   1.71   0.01  1.25  0.03      963      992  1.30  0.70 
   45   1.66   0.00  1.26  0.02     1055      966  1.30  0.70 
   46   1.68   0.01  1.26  0.02     1005      994  1.30  0.70 
   47   1.78   0.02  1.25  0.03      982     1001  1.30  0.70 
   48   1.79   0.02  1.30  0.03     1038      961  1.30  0.70 
   49   1.78   0.02  1.28  0.04      972     1008  1.30  0.70 
   50   1.83   0.03  1.31  0.04     1003      997  1.30  0.70 
   51   1.77   0.04  1.35  0.06     1002      992  1.30  0.70 
   52   1.75   0.04  1.36  0.05      994     1022  1.30  0.70 
   53   1.68   0.04  1.40  0.06     1003      991  1.30  0.70 
   54   1.71   0.05  1.39  0.08     1054      973  1.30  0.70 
   55   1.65   0.07  1.41  0.09      994     1021  1.30  0.70 
   56   1.61   0.08  1.43  0.12      991     1052  1.30  0.70 
   57   1.64   0.10  1.44  0.14     1006      951  1.30  0.70 
   58   1.54   0.12  1.46  0.16      983     1053  1.30  0.70 
   59   1.55   0.13  1.45  0.18      979      974  1.30  0.70 
   60   1.56   0.15  1.47  0.20     1000      992  1.30  0.70 
   61   1.47   0.17  1.48  0.22     1020      995  1.30  0.70 
   62   1.31   0.19  1.49  0.24      986     1036  1.30  0.70 
   63   1.38   0.22  1.52  0.27     1022     1043  1.30  0.70 
   64   1.49   0.25  1.57  0.30      989      968  1.30  0.70 
   65   1.62   0.29  1.59  0.34      978      983  1.30  0.70 
   66   1.51   0.32  1.63  0.38      996     1003  1.30  0.70 
   67   1.62   0.34  1.64  0.39     1028      956  1.30  0.70 
   68   1.56   0.38  1.68  0.43      995     1003  1.30  0.70 
   69   1.51   0.42  1.70  0.46     1028     1009  1.30  0.70 
   70   1.60   0.46  1.76  0.49     1003     1057  1.30  0.70 
   71   1.71   0.54  1.82  0.54      992     1020  1.30  0.70 
   72   1.65   0.59  1.84  0.59     1034     1001  1.30  0.70 
   73   1.60   0.64  1.85  0.62     1005     1002  1.30  0.70 
   74   1.54   0.69  1.86  0.65      990     1018  1.30  0.70 
   75   1.54   0.74  1.90  0.69      977      983  1.30  0.70 
   76   1.41   0.85  1.94  0.75     1005     1002  1.30  0.70 
   77   1.39   0.95  1.97  0.78     1004      991  1.30  0.70 
   78   1.43   1.08  1.99  0.84     1003      971  1.30  0.70 
   79   1.39   1.20  2.02  0.88     1000      996  1.30  0.70 
   80   1.20   1.31  2.05  0.93     1004      999  1.30  0.70 
   81   1.09   1.42  2.07  0.98     1030      963  1.30  0.70 
   82   0.99   1.51  2.07  1.00     1036      967  1.30  0.70 
   83   0.61   1.65  2.09  1.07      995      947  1.30  0.70 
   84   0.52   1.83  2.11  1.13      979     1004  1.30  0.70 
   85   0.48   1.93  2.13  1.16      994     1037  1.30  0.70 
   86   0.39   2.09  2.11  1.20      989      961  1.30  0.70 
   87   0.17   2.15  2.08  1.22     1014      991  1.30  0.70 
   88  -0.04   2.25  2.08  1.25     1013     1014  1.30  0.70 
   89  -0.40   2.32  2.07  1.28      979     1019  1.30  0.70 
   90  -0.65   2.41  2.05  1.30     1004     1006  1.30  0.70 
   91  -0.99   2.45  2.03  1.30      986      977  1.30  0.70 
   92  -1.25   2.51  2.00  1.31     1038     1021  1.30  0.70 
   93  -1.65   2.59  1.95  1.34      983     1005  1.30  0.70 
   94  -1.87   2.62  1.93  1.32      973     1010  1.30  0.70 
   95  -2.02   2.71  1.92  1.33     1013     1013  1.30  0.70 
   96  -2.15   2.67  1.90  1.34     1043      989  1.30  0.70 
   97  -2.22   2.64  1.90  1.33      975     1013  1.30  0.70 
   98  -2.33   2.61  1.90  1.33      988      982  1.30  0.70 
   99  -2.43   2.59  1.90  1.33      999     1004  1.30  0.70 
  100  -2.55   2.59  1.89  1.33     1002     1011  1.30  0.70 
  101  -2.61   2.57  1.89  1.32     1048      974  1.30  0.70 
  102  -2.64   2.61  1.89  1.32      991      952  1.30  0.70 
  103  -2.72   2.61  1.89  1.33     1028     1033  1.30  0.70 
  104  -2.74   2.58  1.90  1.32     1019     1027  1.30  0.70 
  105  -2.70   2.59  1.90  1.32      980      968  1.30  0.70 
  106  -2.71   2.58  1.91  1.30     1004      990  1.30  0.70 
  107  -2.75   2.55  1.90  1.32     1023     1032  1.30  0.70 
  108  -2.83   2.52  1.90  1.29      990     1022  1.30  0.70 
  109  -2.82   2.54  1.92  1.31      984      975  1.30  0.70 
  110  -2.81   2.50  1.95  1.28     1048     1008  1.30  0.70 
  111  -2.85   2.54  1.93  1.30      946     1023  1.30  0.70 
  112  -2.88   2.52  1.97  1.29      987     1023  1.30  0.70 
  113  -2.88   2.48  1.99  1.28     1001      989  1.30  0.70 
  114  -2.93   2.44  1.99  1.27      981     1000  1.30  0.70 
  115  -2.98   2.38  1.99  1.25      991      990  1.30  0.70 
  116  -3.03   2.34  1.98  1.25     1011      980  1.30  0.70 
  117  -3.00   2.35  1.96  1.26     1025     1022  1.30  0.70 
  118  -3.06   2.30  1.96  1.24     1036     1019  1.30  0.70 
  119  -3.05   2.26  2.00  1.23     1048     1007  1.30  0.70 
  120  -3.04   2.22  1.99  1.22      986      996  1.30  0.70 
  121  -3.07   2.22  2.00  1.22     1002      983  1.30  0.70 
  122  -3.04   2.14  1.99  1.21     1027     1015  1.30  0.70 
  123  -3.04   2.13  2.00  1.19      976     1028  1.30  0.70 
  124  -3.02   2.09  2.01  1.16     1019      952  1.30  0.70 
  125  -2.99   2.09  2.01  1.18      996      996  1.30  0.70 
  126  -3.03   2.15  2.01  1.20      990     1006  1.30  0.70 
  127  -3.02   2.15  2.02  1.18      999     1036  1.30  0.70 
