gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      958     1000  1.30  0.10 
    2  -0.00   0.00  0.01  0.00     1004      994  1.30  0.10 
    3  -0.00   0.00  0.01  0.00     1020      976  1.30  0.10 
    4  -0.00  -0.00  0.02  0.00      990      994  1.30  0.10 
    5  -0.00  -0.00  0.03  0.01      997      976  1.30  0.10 
    6  -0.00  -0.00  0.04  0.01      995     1004  1.30  0.10 
    7   0.01   0.00  0.05  0.00     1019     1003  1.30  0.10 
    8   0.02  -0.00  0.05  0.00     1022      952  1.30  0.10 
    9   0.02   0.00  0.07  0.00      964      978  1.30  0.10 
   10   0.04  -0.00  0.08  0.00      934     1002  1.30  0.10 
   11   0.07  -0.00  0.10  0.01     1003     1005  1.30  0.10 
   12   0.07  -0.00  0.12  0.01      959      987  1.30  0.10 
   13   0.12   0.00  0.15  0.01      983      995  1.30  0.10 
   14   0.14  -0.00  0.18  0.01     1020     1002  1.30  0.10 
   15   0.17  -0.00  0.23  0.01      988      991  1.30  0.10 
   16   0.20  -0.00  0.27  0.01     1046      963  1.30  0.10 
   17   0.29  -0.00  0.34  0.01      953      993  1.30  0.10 
   18   0.35  -0.00  0.43  0.01     1007     1011  1.30  0.10 
   19   0.47  -0.00  0.52  0.01     1004     1003  1.30  0.10 
   20   0.58  -0.00  0.59  0.02     1006     1020  1.30  0.10 
   21   0.68  -0.00  0.70  0.01     1002      986  1.30  0.10 
   22   0.76  -0.00  0.77  0.01      981      998  1.30  0.10 
   23   0.89  -0.00  0.83  0.02     1011      987  1.30  0.10 
   24   0.96  -0.00  0.87  0.01     1007     1015  1.30  0.10 
   25   1.09  -0.00  0.89  0.01     1002      987  1.30  0.10 
   26   1.17   0.00  0.92  0.01     1042      993  1.30  0.10 
   27   1.22   0.00  0.93  0.02     1019      977  1.30  0.10 
   28   1.30   0.00  0.95  0.02     1031     1003  1.30  0.10 
   29   1.32   0.00  0.98  0.03      967      975  1.30  0.10 
   30   1.36   0.01  0.98  0.04      996      995  1.30  0.10 
