gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00        9     1000  1.00  0.40 
    2   0.00   0.00  0.00  0.00       12     2000  1.00  0.40 
    3   0.00   0.00  0.00  0.00       16     4000  1.00  0.40 
    4   0.00   0.00  0.00  0.00       10     8000  1.00  0.40 
    5   0.02   0.00  0.13  0.00        7     9885  1.00  0.40 
    6   0.06   0.00  0.30  0.00        8     9982  1.00  0.40 
    7   0.11   0.00  0.44  0.00       12    10105  1.00  0.40 
    8   0.16  -0.00  0.50  0.00        9     9950  1.00  0.40 
    9   0.00   0.00  0.00  0.00        5    10034  1.00  0.40 
   10   0.00   0.00  0.00  0.00       10     9972  1.00  0.40 
   11   0.00   0.00  0.00  0.00        9    10028  1.00  0.40 
   12   0.00   0.00  0.00  0.00       12    10124  1.00  0.40 
   13   0.00   0.00  0.00  0.00       10     9887  1.00  0.40 
   14   0.00  -0.00  0.00  0.00        9     9956  1.00  0.40 
   15   0.00  -0.00  0.00  0.00        4    10023  1.00  0.40 
   16   0.00  -0.00  0.00  0.00        8    10196  1.00  0.40 
   17   0.00  -0.00  0.00  0.01        9     9980  1.00  0.40 
   18   0.00  -0.00  0.00  0.01        6     9937  1.00  0.40 
   19   0.00  -0.00  0.00  0.00       11     9943  1.00  0.40 
   20   0.00  -0.00  0.00  0.00        9    10025  1.00  0.40 
   21   0.00   0.00  0.00  0.00       11    10043  1.00  0.40 
   22   0.00   0.00  0.00  0.01       11    10003  1.00  0.40 
   23   0.22   0.00  0.28  0.01        3    10082  1.00  0.40 
   24   0.66  -0.00  0.50  0.01        3    10018  1.00  0.40 
   25   0.00   0.00  0.00  0.01        8     9996  1.00  0.40 
   26   0.00   0.00  0.00  0.01       14    10031  1.00  0.40 
   27   0.00  -0.00  0.00  0.01        9    10002  1.00  0.40 
   28  -0.62  -0.00  0.38  0.01        2     9994  1.00  0.40 
   29  -1.23  -0.00  0.50  0.01        3    10012  1.00  0.40 
   30   0.00  -0.00  0.00  0.01        8     9853  1.00  0.40 
   31  -0.04  -0.00  0.13  0.01        7    10071  1.00  0.40 
   32  -0.07  -0.00  0.22  0.01       12     9994  1.00  0.40 
   33  -0.28  -0.00  0.50  0.01        8     9908  1.00  0.40 
   34   0.00  -0.00  0.00  0.01        7    10002  1.00  0.40 
   35   0.00   0.00  0.00  0.01        6    10034  1.00  0.40 
   36   0.00   0.00  0.00  0.01       11    10100  1.00  0.40 
   37   0.00   0.00  0.00  0.01        8    10020  1.00  0.40 
   38   0.00   0.00  0.00  0.01       10    10009  1.00  0.40 
   39   0.00   0.00  0.00  0.01       11    10003  1.00  0.40 
   40   0.00  -0.00  0.00  0.01       11     9934  1.00  0.40 
   41  -1.31  -0.00  0.50  0.01        1     9916  1.00  0.40 
   42   0.00  -0.00  0.00  0.01        3    10014  1.00  0.40 
   43   0.00   0.00  0.00  0.01        9     9878  1.00  0.40 
   44   0.00   0.00  0.00  0.01       10    10052  1.00  0.40 
   45   0.00  -0.00  0.00  0.01       10    10063  1.00  0.40 
   46   0.00   0.00  0.00  0.01        6     9995  1.00  0.40 
   47  -0.04   0.00  0.13  0.01        7    10117  1.00  0.40 
   48  -0.20   0.00  0.47  0.01        4     9984  1.00  0.40 
   49  -0.26  -0.00  0.50  0.01        9    10134  1.00  0.40 
   50   0.13  -0.00  0.18  0.01        5    10044  1.00  0.40 
   51   0.49  -0.00  0.47  0.01        4     9969  1.00  0.40 
   52   0.65  -0.00  0.50  0.01        9     9866  1.00  0.40 
   53   0.00   0.00  0.00  0.01        8     9880  1.00  0.40 
   54   0.00   0.00  0.00  0.01       10    10010  1.00  0.40 
   55   0.00   0.00  0.00  0.01       12    10086  1.00  0.40 
   56   0.00   0.00  0.00  0.01        9    10045  1.00  0.40 
   57   0.00   0.00  0.00  0.01       14     9962  1.00  0.40 
   58   0.00   0.00  0.00  0.01       13    10081  1.00  0.40 
   59   0.00   0.00  0.00  0.01        7    10042  1.00  0.40 
   60   0.00  -0.00  0.00  0.01       10    10095  1.00  0.40 
   61   0.00   0.00  0.00  0.01        7     9890  1.00  0.40 
   62   0.00  -0.00  0.00  0.01       12     9947  1.00  0.40 
   63   0.00  -0.00  0.00  0.01        5     9982  1.00  0.40 
   64   0.00  -0.00  0.00  0.01        9    10005  1.00  0.40 
   65   0.00  -0.00  0.00  0.01        9    10062  1.00  0.40 
   66   0.00  -0.00  0.00  0.01       14     9911  1.00  0.40 
   67   0.00   0.00  0.00  0.01        5     9975  1.00  0.40 
   68   0.00   0.00  0.00  0.01       11     9959  1.00  0.40 
   69   0.00  -0.00  0.00  0.01        8    10028  1.00  0.40 
   70  -2.34   0.00  0.50  0.01        1    10084  1.00  0.40 
   71   0.00   0.00  0.00  0.01        3    10014  1.00  0.40 
   72   0.00   0.00  0.00  0.01        9     9952  1.00  0.40 
   73   0.00   0.00  0.00  0.01       13     9889  1.00  0.40 
   74   0.00   0.00  0.00  0.01       12     9968  1.00  0.40 
   75   0.00   0.00  0.00  0.01       12     9905  1.00  0.40 
   76   0.00   0.00  0.00  0.01        7    10134  1.00  0.40 
   77   0.00   0.00  0.00  0.01        5     9920  1.00  0.40 
   78   0.00   0.00  0.00  0.01        9    10055  1.00  0.40 
   79   0.00   0.00  0.00  0.01       10     9929  1.00  0.40 
   80   0.00   0.00  0.00  0.01        9     9964  1.00  0.40 
   81   0.00   0.00  0.00  0.01        7    10102  1.00  0.40 
   82   0.00   0.00  0.00  0.01        7     9996  1.00  0.40 
   83   0.00  -0.00  0.00  0.01       12     9941  1.00  0.40 
   84   0.00  -0.00  0.00  0.01       10    10078  1.00  0.40 
   85   0.00  -0.00  0.00  0.01       12     9895  1.00  0.40 
   86   0.00   0.00  0.00  0.01       11     9987  1.00  0.40 
   87   0.10   0.00  0.18  0.01        5    10105  1.00  0.40 
   88   0.48   0.00  0.50  0.01        3     9910  1.00  0.40 
   89   0.00   0.00  0.00  0.01        8    10064  1.00  0.40 
   90   0.00  -0.00  0.00  0.01       12    10009  1.00  0.40 
   91  -0.07  -0.00  0.15  0.01        6     9986  1.00  0.40 
   92  -0.25  -0.00  0.42  0.01        5     9963  1.00  0.40 
   93  -0.42  -0.00  0.50  0.01        9     9983  1.00  0.40 
   94  -1.20  -0.00  0.50  0.01        1     9983  1.00  0.40 
   95   0.00  -0.00  0.00  0.01        3     9969  1.00  0.40 
   96   0.00  -0.00  0.00  0.01        9     9962  1.00  0.40 
   97   0.00  -0.00  0.00  0.01       13     9972  1.00  0.40 
   98   0.00  -0.00  0.00  0.02        9    10108  1.00  0.40 
   99   0.00  -0.00  0.09  0.02       11    10022  1.00  0.40 
  100   0.00  -0.00  0.00  0.02       12    10055  1.00  0.40 
  101   0.00  -0.00  0.00  0.02       12     9989  1.00  0.40 
  102   0.00  -0.00  0.00  0.02       10    10105  1.00  0.40 
  103   0.00  -0.00  0.00  0.02       10     9960  1.00  0.40 
  104   0.00  -0.00  0.00  0.02       12     9956  1.00  0.40 
  105   0.00  -0.00  0.00  0.02       10     9919  1.00  0.40 
  106   0.00   0.00  0.00  0.02        9    10037  1.00  0.40 
  107   0.00   0.00  0.00  0.02       11     9989  1.00  0.40 
