gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2   0.00   0.00  0.01  0.00     1001     1021  1.00  0.40 
    3   0.00  -0.00  0.02  0.00      994      984  1.00  0.40 
    4  -0.00  -0.00  0.03  0.00     1014     1041  1.00  0.40 
    5   0.00  -0.00  0.03  0.00     1013      978  1.00  0.40 
    6   0.01  -0.00  0.04  0.00      962      977  1.00  0.40 
    7   0.00  -0.00  0.06  0.00     1014     1009  1.00  0.40 
    8  -0.01  -0.00  0.08  0.00      985     1011  1.00  0.40 
    9  -0.02   0.00  0.10  0.01     1054     1020  1.00  0.40 
   10  -0.03   0.00  0.15  0.01      987     1017  1.00  0.40 
   11  -0.04  -0.00  0.19  0.01     1024     1032  1.00  0.40 
   12  -0.06  -0.00  0.26  0.01     1033     1004  1.00  0.40 
   13  -0.11   0.00  0.34  0.01     1001     1007  1.00  0.40 
   14  -0.11   0.00  0.44  0.01      984     1020  1.00  0.40 
   15  -0.19   0.00  0.54  0.01      945     1047  1.00  0.40 
   16  -0.21   0.00  0.66  0.01     1000      971  1.00  0.40 
   17  -0.25   0.00  0.74  0.01     1027      956  1.00  0.40 
   18  -0.25   0.00  0.81  0.02      993     1024  1.00  0.40 
   19  -0.29   0.00  0.88  0.02     1016     1022  1.00  0.40 
   20  -0.30   0.00  0.93  0.02      950      976  1.00  0.40 
   21  -0.33   0.01  0.99  0.03     1016     1000  1.00  0.40 
   22  -0.38   0.01  1.02  0.03     1020      959  1.00  0.40 
   23  -0.44   0.01  1.04  0.03     1015      987  1.00  0.40 
   24  -0.40   0.01  1.07  0.03      979      979  1.00  0.40 
   25  -0.40   0.01  1.09  0.03      992     1020  1.00  0.40 
   26  -0.55   0.01  1.11  0.03     1033     1024  1.00  0.40 
   27  -0.58   0.01  1.12  0.03     1032      980  1.00  0.40 
   28  -0.69   0.01  1.14  0.04      980     1018  1.00  0.40 
   29  -0.75   0.01  1.14  0.04      993     1018  1.00  0.40 
   30  -0.74   0.00  1.14  0.04     1005     1026  1.00  0.40 
   31  -0.82   0.00  1.17  0.03      984     1015  1.00  0.40 
   32  -0.76   0.01  1.18  0.04      937      976  1.00  0.40 
   33  -0.74   0.00  1.19  0.04     1016      959  1.00  0.40 
   34  -0.64   0.00  1.18  0.04      991     1002  1.00  0.40 
   35  -0.66   0.00  1.18  0.05     1000      966  1.00  0.40 
   36  -0.64  -0.00  1.17  0.05      981      984  1.00  0.40 
   37  -0.68  -0.01  1.19  0.06     1047      972  1.00  0.40 
   38  -0.67  -0.00  1.20  0.06     1040     1000  1.00  0.40 
   39  -0.67  -0.01  1.23  0.07      987     1002  1.00  0.40 
   40  -0.67   0.00  1.24  0.07     1013     1026  1.00  0.40 
   41  -0.65  -0.00  1.27  0.07     1037      979  1.00  0.40 
   42  -0.72  -0.02  1.28  0.08      982     1035  1.00  0.40 
   43  -0.68  -0.03  1.30  0.09      971     1046  1.00  0.40 
   44  -0.72  -0.04  1.31  0.09      969      987  1.00  0.40 
   45  -0.73  -0.05  1.33  0.10     1025      998  1.00  0.40 
   46  -0.73  -0.07  1.33  0.11     1017      958  1.00  0.40 
   47  -0.77  -0.10  1.35  0.13     1017     1025  1.00  0.40 
   48  -0.75  -0.11  1.35  0.13      987      986  1.00  0.40 
   49  -0.82  -0.16  1.37  0.15      970      977  1.00  0.40 
   50  -0.89  -0.23  1.38  0.18      984      997  1.00  0.40 
   51  -0.86  -0.30  1.41  0.20     1005      979  1.00  0.40 
   52  -0.89  -0.38  1.44  0.24      943     1026  1.00  0.40 
   53  -0.80  -0.47  1.42  0.27      978      982  1.00  0.40 
   54  -0.71  -0.59  1.43  0.31     1004     1004  1.00  0.40 
   55  -0.65  -0.72  1.45  0.37     1016     1041  1.00  0.40 
   56  -0.53  -0.86  1.45  0.42      995      969  1.00  0.40 
   57  -0.44  -1.00  1.48  0.46      964      980  1.00  0.40 
   58  -0.36  -1.08  1.51  0.48     1007     1032  1.00  0.40 
   59  -0.16  -1.20  1.54  0.51      982     1005  1.00  0.40 
   60  -0.08  -1.33  1.58  0.54     1034      983  1.00  0.40 
   61   0.03  -1.45  1.58  0.57      995      979  1.00  0.40 
   62   0.24  -1.50  1.57  0.57      994      969  1.00  0.40 
