gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      921       85  2.00  1.50 
    2   0.00   0.00  0.00  0.00     1018       90  2.00  1.50 
    3   0.00   0.00  0.01  0.00      980       96  2.00  1.50 
    4   0.00   0.00  0.01  0.00      984       93  2.00  1.50 
    5   0.00   0.00  0.02  0.00     1002      101  2.00  1.50 
    6   0.00   0.00  0.03  0.00     1035       95  2.00  1.50 
    7  -0.00   0.00  0.04  0.00     1016      100  2.00  1.50 
    8   0.00   0.00  0.05  0.00      991      104  2.00  1.50 
    9  -0.00   0.00  0.06  0.00     1012       94  2.00  1.50 
   10  -0.01   0.00  0.06  0.00      967      108  2.00  1.50 
   11  -0.01   0.00  0.06  0.00     1001      103  2.00  1.50 
   12  -0.01   0.00  0.07  0.00      994       97  2.00  1.50 
   13  -0.02   0.00  0.09  0.00      989       97  2.00  1.50 
   14  -0.02   0.00  0.09  0.00      964      105  2.00  1.50 
   15  -0.02   0.00  0.11  0.00     1013       92  2.00  1.50 
   16  -0.02   0.00  0.12  0.00     1034      102  2.00  1.50 
   17  -0.03   0.00  0.14  0.00     1061       96  2.00  1.50 
   18  -0.03   0.00  0.14  0.00     1039      101  2.00  1.50 
   19  -0.03   0.00  0.16  0.00      963      105  2.00  1.50 
   20  -0.03   0.00  0.16  0.00      993      112  2.00  1.50 
   21  -0.05   0.00  0.17  0.00      997      104  2.00  1.50 
   22  -0.06   0.00  0.17  0.00     1002      101  2.00  1.50 
   23  -0.07   0.00  0.17  0.00     1030       95  2.00  1.50 
   24  -0.07   0.00  0.19  0.00     1023      101  2.00  1.50 
   25  -0.05   0.00  0.18  0.00     1010       89  2.00  1.50 
   26  -0.06   0.00  0.17  0.00     1005      101  2.00  1.50 
   27  -0.05   0.00  0.18  0.00      966       93  2.00  1.50 
   28  -0.05   0.00  0.18  0.00     1008      100  2.00  1.50 
   29  -0.04   0.00  0.18  0.00      990      106  2.00  1.50 
   30  -0.04   0.00  0.19  0.00     1058       88  2.00  1.50 
   31  -0.05   0.00  0.21  0.00      987       96  2.00  1.50 
   32  -0.04   0.00  0.22  0.00      951      109  2.00  1.50 
   33  -0.04   0.00  0.21  0.00     1014       96  2.00  1.50 
   34  -0.04   0.00  0.20  0.00     1051       96  2.00  1.50 
   35  -0.04   0.00  0.21  0.00     1046       95  2.00  1.50 
   36  -0.02   0.00  0.20  0.00     1044       96  2.00  1.50 
   37  -0.02   0.00  0.22  0.00      990      118  2.00  1.50 
   38  -0.02   0.00  0.22  0.00     1029       90  2.00  1.50 
   39  -0.03   0.00  0.24  0.00      937       93  2.00  1.50 
   40  -0.02   0.00  0.23  0.00      986      100  2.00  1.50 
   41  -0.02   0.00  0.25  0.00      979      105  2.00  1.50 
   42  -0.01   0.00  0.25  0.00     1012       97  2.00  1.50 
   43   0.01   0.00  0.24  0.00     1000       95  2.00  1.50 
   44   0.01   0.00  0.25  0.00      991       98  2.00  1.50 
   45   0.01   0.00  0.26  0.00      966       97  2.00  1.50 
   46   0.04   0.00  0.26  0.00      984       92  2.00  1.50 
   47   0.04   0.00  0.28  0.00      989       97  2.00  1.50 
   48   0.05   0.00  0.28  0.00     1006       93  2.00  1.50 
   49   0.04   0.00  0.29  0.00      979       98  2.00  1.50 
   50   0.05  -0.01  0.32  0.01      999      107  2.00  1.50 
   51   0.07  -0.01  0.35  0.01     1053       95  2.00  1.50 
   52   0.07   0.00  0.34  0.00      980       95  2.00  1.50 
   53   0.08   0.00  0.40  0.00      983       96  2.00  1.50 
   54   0.07   0.00  0.40  0.00      952      102  2.00  1.50 
   55   0.08   0.00  0.39  0.00     1004      104  2.00  1.50 
   56   0.08   0.00  0.39  0.00     1045       96  2.00  1.50 
   57   0.10   0.00  0.42  0.00      966       90  2.00  1.50 
   58   0.09   0.00  0.43  0.00      992      109  2.00  1.50 
   59   0.08   0.00  0.41  0.00     1007       95  2.00  1.50 
   60   0.11   0.00  0.43  0.00      990      103  2.00  1.50 
   61   0.13   0.00  0.41  0.00     1005       98  2.00  1.50 
   62   0.12   0.00  0.42  0.00     1051      105  2.00  1.50 
   63   0.13   0.00  0.45  0.00      948       99  2.00  1.50 
   64   0.18   0.00  0.44  0.00      973       84  2.00  1.50 
   65   0.20   0.00  0.44  0.00      993      102  2.00  1.50 
   66   0.20   0.00  0.45  0.00     1021      109  2.00  1.50 
   67   0.21   0.00  0.45  0.00     1015      107  2.00  1.50 
   68   0.17   0.00  0.42  0.00      981       99  2.00  1.50 
   69   0.17   0.00  0.43  0.01     1019       94  2.00  1.50 
   70   0.22   0.01  0.45  0.02      976       95  2.00  1.50 
   71   0.23   0.01  0.44  0.03     1043       89  2.00  1.50 
   72   0.24   0.01  0.43  0.04      986      112  2.00  1.50 
   73   0.21   0.01  0.43  0.03     1000      104  2.00  1.50 
   74   0.22   0.02  0.46  0.04      959       96  2.00  1.50 
   75   0.23   0.01  0.46  0.03     1010       99  2.00  1.50 
   76   0.26   0.01  0.47  0.03      988      110  2.00  1.50 
   77   0.27   0.01  0.48  0.04     1012      105  2.00  1.50 
   78   0.26   0.00  0.48  0.01     1015       99  2.00  1.50 
   79   0.22   0.00  0.47  0.01     1016      108  2.00  1.50 
   80   0.23   0.00  0.44  0.01      976       99  2.00  1.50 
   81   0.23   0.01  0.43  0.02      989      101  2.00  1.50 
   82   0.20   0.01  0.40  0.02      977       97  2.00  1.50 
   83   0.21   0.00  0.40  0.01     1046       98  2.00  1.50 
   84   0.24   0.01  0.42  0.02      951       95  2.00  1.50 
   85   0.17   0.00  0.44  0.01      972       97  2.00  1.50 
   86   0.19   0.00  0.46  0.01     1040       90  2.00  1.50 
   87   0.19   0.00  0.45  0.00      994       92  2.00  1.50 
   88   0.16   0.00  0.48  0.00     1002       97  2.00  1.50 
   89   0.14   0.00  0.47  0.00      983      101  2.00  1.50 
   90   0.15   0.00  0.50  0.00     1016      107  2.00  1.50 
   91   0.11   0.00  0.51  0.00     1021      104  2.00  1.50 
   92   0.03   0.00  0.47  0.00     1049      105  2.00  1.50 
   93   0.05   0.00  0.50  0.00     1011      103  2.00  1.50 
   94   0.05   0.00  0.53  0.00      995      105  2.00  1.50 
   95   0.05   0.00  0.55  0.00     1022      100  2.00  1.50 
   96   0.06   0.00  0.58  0.00     1034      101  2.00  1.50 
   97   0.04   0.00  0.62  0.00     1027       94  2.00  1.50 
   98   0.03   0.00  0.65  0.00     1050      102  2.00  1.50 
   99  -0.02   0.00  0.66  0.00      995      103  2.00  1.50 
  100  -0.01   0.00  0.69  0.00     1043       97  2.00  1.50 
  101  -0.08   0.00  0.70  0.00      992      108  2.00  1.50 
  102  -0.09   0.00  0.74  0.00      987      105  2.00  1.50 
  103  -0.15   0.00  0.76  0.00     1016       94  2.00  1.50 
  104  -0.11   0.00  0.78  0.00     1035       88  2.00  1.50 
  105  -0.10   0.00  0.81  0.00      982       96  2.00  1.50 
  106  -0.09   0.00  0.83  0.00     1015       97  2.00  1.50 
  107  -0.11   0.01  0.87  0.01     1011      116  2.00  1.50 
  108  -0.09   0.00  0.87  0.01      995      120  2.00  1.50 
  109  -0.05   0.00  0.88  0.01     1044      104  2.00  1.50 
  110  -0.09   0.00  0.90  0.01     1021       95  2.00  1.50 
  111  -0.04   0.02  0.91  0.03     1033       98  2.00  1.50 
  112  -0.05   0.02  0.93  0.03     1033       91  2.00  1.50 
  113   0.04   0.02  0.92  0.05     1008      100  2.00  1.50 
  114   0.09   0.02  0.94  0.03     1027       85  2.00  1.50 
  115   0.08   0.02  0.96  0.04     1000      103  2.00  1.50 
  116   0.08   0.02  0.98  0.05      983       94  2.00  1.50 
  117   0.10   0.01  0.99  0.03      960       99  2.00  1.50 
  118   0.08   0.02  0.99  0.04      972       93  2.00  1.50 
  119   0.16   0.02  0.98  0.04      977      100  2.00  1.50 
  120   0.09   0.02  0.97  0.04      998       87  2.00  1.50 
  121   0.08   0.02  0.94  0.04      969      105  2.00  1.50 
  122   0.07   0.01  0.94  0.03     1039       99  2.00  1.50 
  123   0.11   0.01  0.94  0.02      974       98  2.00  1.50 
  124   0.15   0.00  0.97  0.01      989       94  2.00  1.50 
  125   0.10   0.01  0.97  0.02      990      100  2.00  1.50 
  126   0.13   0.02  0.99  0.04      989       97  2.00  1.50 
  127   0.15   0.01  0.97  0.03      982      100  2.00  1.50 
  128   0.12   0.02  0.97  0.03      995       85  2.00  1.50 
  129   0.21   0.02  1.00  0.04     1008       96  2.00  1.50 
  130   0.28   0.02  1.03  0.04     1019       95  2.00  1.50 
  131   0.24   0.01  1.03  0.03      960      101  2.00  1.50 
  132   0.25   0.01  1.04  0.02      987       92  2.00  1.50 
  133   0.20   0.01  1.07  0.02      972       88  2.00  1.50 
  134   0.16   0.01  1.07  0.03      930       98  2.00  1.50 
  135   0.16   0.01  1.07  0.02      980       97  2.00  1.50 
  136   0.19   0.01  1.08  0.02     1028       94  2.00  1.50 
  137   0.20   0.00  1.09  0.01     1010      107  2.00  1.50 
  138   0.15   0.00  1.09  0.01      975       95  2.00  1.50 
  139   0.25   0.00  1.08  0.01     1000      102  2.00  1.50 
  140   0.31   0.01  1.12  0.02     1011      107  2.00  1.50 
  141   0.29   0.01  1.11  0.03     1029       93  2.00  1.50 
  142   0.37   0.02  1.10  0.04     1010      113  2.00  1.50 
  143   0.50   0.02  1.10  0.04     1005      102  2.00  1.50 
  144   0.63   0.02  1.11  0.05      953       97  2.00  1.50 
  145   0.70   0.04  1.15  0.07      994       83  2.00  1.50 
  146   0.74   0.08  1.19  0.11     1010       98  2.00  1.50 
  147   0.68   0.08  1.20  0.08     1015       97  2.00  1.50 
  148   0.74   0.07  1.21  0.08      948      116  2.00  1.50 
  149   0.73   0.04  1.22  0.07      982      105  2.00  1.50 
  150   0.71   0.06  1.25  0.11     1026      109  2.00  1.50 
  151   0.74   0.05  1.26  0.10     1033       86  2.00  1.50 
  152   0.65   0.07  1.25  0.14      997      108  2.00  1.50 
  153   0.50   0.06  1.24  0.13     1007       95  2.00  1.50 
  154   0.42   0.06  1.25  0.12     1005      104  2.00  1.50 
  155   0.42   0.07  1.25  0.13      976       92  2.00  1.50 
  156   0.42   0.05  1.26  0.10     1025       98  2.00  1.50 
  157   0.39   0.04  1.26  0.08      990      102  2.00  1.50 
  158   0.35   0.05  1.26  0.11     1008      110  2.00  1.50 
  159   0.36   0.06  1.26  0.13      987      104  2.00  1.50 
  160   0.30   0.08  1.23  0.15     1018      103  2.00  1.50 
  161   0.31   0.07  1.26  0.15     1023      111  2.00  1.50 
  162   0.31   0.06  1.30  0.13      969      101  2.00  1.50 
  163   0.25   0.06  1.29  0.13      959      100  2.00  1.50 
  164   0.24   0.06  1.30  0.12      997       98  2.00  1.50 
  165   0.13   0.06  1.31  0.11      971       91  2.00  1.50 
  166   0.11   0.05  1.32  0.10     1045       99  2.00  1.50 
  167   0.07   0.05  1.36  0.10     1025       92  2.00  1.50 
  168   0.09   0.06  1.37  0.13     1026       97  2.00  1.50 
  169   0.06   0.06  1.39  0.12      984       91  2.00  1.50 
  170   0.13   0.06  1.41  0.11      996      100  2.00  1.50 
  171   0.20   0.07  1.41  0.14     1000       96  2.00  1.50 
  172   0.33   0.07  1.42  0.13      985       97  2.00  1.50 
  173   0.44   0.07  1.44  0.14      996       86  2.00  1.50 
  174   0.33   0.09  1.44  0.18      995       98  2.00  1.50 
  175   0.26   0.09  1.43  0.17     1029       97  2.00  1.50 
  176   0.25   0.10  1.40  0.20      955       97  2.00  1.50 
  177   0.32   0.11  1.43  0.22     1029      102  2.00  1.50 
  178   0.36   0.11  1.47  0.21     1007       99  2.00  1.50 
  179   0.44   0.11  1.49  0.20      983      100  2.00  1.50 
  180   0.43   0.12  1.48  0.22     1008      102  2.00  1.50 
  181   0.39   0.09  1.46  0.17     1004      107  2.00  1.50 
  182   0.35   0.10  1.47  0.20     1001       98  2.00  1.50 
  183   0.29   0.13  1.52  0.24     1005       99  2.00  1.50 
  184   0.25   0.13  1.53  0.24     1011       99  2.00  1.50 
  185   0.22   0.12  1.59  0.22      979       90  2.00  1.50 
  186   0.22   0.10  1.61  0.19     1017       94  2.00  1.50 
  187   0.16   0.11  1.63  0.22     1010      102  2.00  1.50 
