gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      921     1000  2.00  0.10 
    2   0.00   0.00  0.01  0.00      946     1013  2.00  0.10 
    3   0.01   0.00  0.01  0.00      965     1015  2.00  0.10 
    4   0.01   0.00  0.02  0.00      998      987  2.00  0.10 
    5   0.01   0.00  0.02  0.00      976      996  2.00  0.10 
    6   0.02   0.00  0.03  0.00      997      996  2.00  0.10 
    7   0.01   0.00  0.03  0.00     1013      975  2.00  0.10 
    8   0.02   0.00  0.04  0.00     1000     1012  2.00  0.10 
    9   0.01   0.01  0.04  0.01      965      983  2.00  0.10 
   10   0.01   0.01  0.05  0.01     1023     1004  2.00  0.10 
   11   0.01   0.01  0.07  0.02     1004     1002  2.00  0.10 
   12   0.00   0.01  0.07  0.01      987      999  2.00  0.10 
   13   0.00   0.01  0.09  0.02     1029      987  2.00  0.10 
   14   0.00   0.01  0.10  0.03      962      978  2.00  0.10 
   15  -0.00   0.01  0.11  0.03     1028      972  2.00  0.10 
   16  -0.01   0.02  0.12  0.04     1064      997  2.00  0.10 
   17  -0.00   0.02  0.14  0.04     1043     1005  2.00  0.10 
   18   0.01   0.02  0.15  0.04     1010      989  2.00  0.10 
   19  -0.01   0.02  0.15  0.04     1022     1020  2.00  0.10 
   20  -0.01   0.02  0.17  0.04      955      993  2.00  0.10 
   21  -0.05   0.02  0.19  0.04      982      984  2.00  0.10 
   22  -0.07   0.02  0.20  0.04      997     1005  2.00  0.10 
   23  -0.11   0.03  0.21  0.05     1035     1027  2.00  0.10 
   24  -0.09   0.03  0.23  0.05      975     1007  2.00  0.10 
   25  -0.08   0.03  0.25  0.05     1006     1040  2.00  0.10 
   26  -0.09   0.03  0.28  0.04      986     1022  2.00  0.10 
   27  -0.12   0.03  0.33  0.05      969     1031  2.00  0.10 
   28  -0.12   0.03  0.36  0.04     1003     1021  2.00  0.10 
   29  -0.22   0.03  0.41  0.04     1010     1003  2.00  0.10 
   30  -0.21   0.03  0.43  0.04     1039     1012  2.00  0.10 
   31  -0.21   0.03  0.47  0.04     1023     1003  2.00  0.10 
   32  -0.27   0.03  0.50  0.04     1016     1022  2.00  0.10 
   33  -0.29   0.03  0.54  0.04     1010      965  2.00  0.10 
   34  -0.36   0.03  0.59  0.04     1000      988  2.00  0.10 
   35  -0.47   0.03  0.64  0.05     1013     1002  2.00  0.10 
   36  -0.54   0.03  0.71  0.04     1000     1035  2.00  0.10 
   37  -0.63   0.02  0.76  0.04     1001      979  2.00  0.10 
   38  -0.76   0.02  0.82  0.04      986     1014  2.00  0.10 
   39  -0.89   0.02  0.85  0.05     1025      989  2.00  0.10 
   40  -1.03   0.03  0.90  0.05      984     1009  2.00  0.10 
   41  -1.05   0.02  0.92  0.04     1019      982  2.00  0.10 
   42  -1.09   0.02  0.94  0.04     1005     1018  2.00  0.10 
   43  -1.27   0.02  0.99  0.04      949      969  2.00  0.10 
   44  -1.37   0.02  1.01  0.05     1009     1033  2.00  0.10 
   45  -1.51   0.02  1.00  0.04     1023      995  2.00  0.10 
   46  -1.58   0.01  1.03  0.04      978     1005  2.00  0.10 
   47  -1.77   0.02  1.06  0.04     1006     1030  2.00  0.10 
   48  -1.86   0.02  1.08  0.04     1013      985  2.00  0.10 
   49  -1.95   0.01  1.11  0.05     1025     1039  2.00  0.10 
   50  -2.09   0.02  1.11  0.05     1010     1007  2.00  0.10 
   51  -2.08   0.02  1.16  0.04      998      974  2.00  0.10 
   52  -2.09   0.01  1.17  0.04      984     1008  2.00  0.10 
   53  -2.19   0.01  1.17  0.03      976      976  2.00  0.10 
   54  -2.29   0.02  1.18  0.03      998      984  2.00  0.10 
   55  -2.34   0.01  1.17  0.04      997     1004  2.00  0.10 
   56  -2.39   0.02  1.21  0.04     1005     1025  2.00  0.10 
   57  -2.37   0.01  1.21  0.04     1012     1008  2.00  0.10 
   58  -2.38   0.01  1.24  0.04      978     1011  2.00  0.10 
   59  -2.32   0.01  1.24  0.04      999     1020  2.00  0.10 
   60  -2.35   0.01  1.26  0.04     1021     1008  2.00  0.10 
   61  -2.38   0.01  1.30  0.04     1009     1019  2.00  0.10 
   62  -2.46   0.01  1.36  0.04      976      996  2.00  0.10 
   63  -2.55   0.01  1.40  0.04      991      980  2.00  0.10 
   64  -2.67   0.02  1.42  0.04      987      974  2.00  0.10 
   65  -2.75   0.02  1.44  0.05      999      979  2.00  0.10 
   66  -2.69   0.02  1.47  0.05      999     1001  2.00  0.10 
   67  -2.71   0.02  1.50  0.05     1005     1039  2.00  0.10 
   68  -2.69   0.02  1.50  0.06      991      969  2.00  0.10 
   69  -2.66   0.02  1.54  0.05      994     1003  2.00  0.10 
   70  -2.77   0.01  1.56  0.05      969      977  2.00  0.10 
   71  -2.78  -0.00  1.59  0.04      969      962  2.00  0.10 
   72  -2.88   0.00  1.57  0.06      977      916  2.00  0.10 
   73  -2.99  -0.00  1.59  0.05      962      989  2.00  0.10 
   74  -3.06  -0.00  1.62  0.06      969     1022  2.00  0.10 
   75  -3.02  -0.01  1.63  0.06      996      985  2.00  0.10 
   76  -3.02  -0.01  1.61  0.06     1008     1016  2.00  0.10 
   77  -2.99  -0.02  1.62  0.08     1057     1018  2.00  0.10 
   78  -3.06  -0.02  1.62  0.08      995      982  2.00  0.10 
   79  -3.14  -0.03  1.65  0.08     1012      969  2.00  0.10 
   80  -3.25  -0.03  1.69  0.08      977     1001  2.00  0.10 
   81  -3.30  -0.05  1.68  0.10     1030     1015  2.00  0.10 
   82  -3.37  -0.05  1.70  0.13     1003      993  2.00  0.10 
   83  -3.50  -0.06  1.74  0.15      958     1008  2.00  0.10 
   84  -3.55  -0.08  1.75  0.15     1032      978  2.00  0.10 
   85  -3.60  -0.10  1.78  0.16      981     1000  2.00  0.10 
   86  -3.67  -0.10  1.83  0.17      989      968  2.00  0.10 
   87  -3.65  -0.13  1.84  0.19      969      992  2.00  0.10 
   88  -3.70  -0.14  1.84  0.19     1003     1016  2.00  0.10 
   89  -3.69  -0.17  1.86  0.22     1004      973  2.00  0.10 
   90  -3.74  -0.21  1.89  0.24     1004      998  2.00  0.10 
   91  -3.73  -0.23  1.92  0.26      978     1003  2.00  0.10 
   92  -3.83  -0.25  1.94  0.27      993     1020  2.00  0.10 
   93  -3.90  -0.26  1.96  0.29      997     1011  2.00  0.10 
   94  -3.93  -0.31  1.97  0.30     1009     1016  2.00  0.10 
   95  -3.95  -0.36  1.96  0.35      985      994  2.00  0.10 
   96  -3.96  -0.38  2.01  0.36      959      996  2.00  0.10 
   97  -3.98  -0.43  2.00  0.39      976     1009  2.00  0.10 
   98  -3.97  -0.46  2.05  0.42      985     1025  2.00  0.10 
   99  -4.06  -0.51  2.07  0.45     1015     1008  2.00  0.10 
  100  -4.07  -0.57  2.09  0.48     1041     1003  2.00  0.10 
  101  -4.10  -0.62  2.11  0.51     1002     1038  2.00  0.10 
  102  -4.15  -0.70  2.14  0.56     1006      957  2.00  0.10 
  103  -4.13  -0.79  2.17  0.60     1041     1013  2.00  0.10 
  104  -4.16  -0.87  2.15  0.66      992     1023  2.00  0.10 
  105  -4.16  -0.95  2.18  0.69      998      995  2.00  0.10 
  106  -4.12  -1.00  2.23  0.71     1006     1028  2.00  0.10 
  107  -4.09  -1.09  2.32  0.75      996     1030  2.00  0.10 
  108  -4.16  -1.18  2.38  0.79     1035      989  2.00  0.10 
  109  -4.12  -1.29  2.39  0.83      965     1007  2.00  0.10 
  110  -4.17  -1.41  2.42  0.87     1030     1001  2.00  0.10 
  111  -4.21  -1.48  2.45  0.89     1005     1038  2.00  0.10 
  112  -4.31  -1.60  2.47  0.93     1010     1033  2.00  0.10 
  113  -4.28  -1.69  2.50  0.93      956      978  2.00  0.10 
  114  -4.30  -1.77  2.54  0.95     1029      986  2.00  0.10 
  115  -4.34  -1.84  2.56  0.96     1030     1005  2.00  0.10 
  116  -4.37  -1.91  2.63  0.98      952      979  2.00  0.10 
  117  -4.36  -1.91  2.65  1.00      996      991  2.00  0.10 
  118  -4.39  -1.97  2.72  1.01      978      957  2.00  0.10 
  119  -4.47  -2.03  2.76  1.02     1034     1038  2.00  0.10 
  120  -4.48  -2.08  2.82  1.03      997      993  2.00  0.10 
  121  -4.38  -2.11  2.86  1.05     1005      984  2.00  0.10 
  122  -4.37  -2.15  2.90  1.04     1003      965  2.00  0.10 
  123  -4.27  -2.22  2.96  1.02     1056      993  2.00  0.10 
  124  -4.39  -2.26  2.98  1.02      976     1021  2.00  0.10 
  125  -4.42  -2.30  3.02  1.05     1051      992  2.00  0.10 
  126  -4.29  -2.37  3.09  1.05      967      997  2.00  0.10 
  127  -4.40  -2.41  3.10  1.07      974     1003  2.00  0.10 
  128  -4.43  -2.46  3.13  1.10      997      992  2.00  0.10 
