gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      916     1000  2.00  0.70 
    2  -0.00  -0.00  0.01  0.00      985     1000  2.00  0.70 
    3   0.00  -0.00  0.02  0.00     1000      983  2.00  0.70 
    4  -0.00   0.00  0.03  0.00     1007      990  2.00  0.70 
    5  -0.01   0.00  0.04  0.00     1048     1008  2.00  0.70 
    6  -0.01   0.00  0.05  0.00      981     1009  2.00  0.70 
    7  -0.01   0.00  0.05  0.00     1020     1009  2.00  0.70 
    8  -0.01   0.00  0.06  0.01     1054     1040  2.00  0.70 
    9  -0.01   0.00  0.07  0.01     1012      994  2.00  0.70 
   10  -0.00   0.01  0.08  0.01     1035     1005  2.00  0.70 
   11  -0.01   0.00  0.09  0.02      984     1027  2.00  0.70 
   12  -0.01   0.01  0.10  0.02      992      960  2.00  0.70 
   13  -0.00   0.01  0.12  0.01     1006      991  2.00  0.70 
   14   0.01   0.01  0.12  0.01     1002     1026  2.00  0.70 
   15   0.02   0.00  0.13  0.01      966     1029  2.00  0.70 
   16   0.01   0.00  0.14  0.01     1007      978  2.00  0.70 
   17   0.03   0.00  0.16  0.01      991     1011  2.00  0.70 
   18   0.02   0.00  0.15  0.01     1025      976  2.00  0.70 
   19   0.01   0.00  0.17  0.01      992     1004  2.00  0.70 
   20   0.03   0.00  0.17  0.01      940      997  2.00  0.70 
   21   0.04   0.00  0.18  0.01     1001      999  2.00  0.70 
   22   0.06   0.00  0.20  0.01     1035     1004  2.00  0.70 
   23   0.04   0.00  0.20  0.01      966      965  2.00  0.70 
   24   0.04   0.00  0.22  0.01     1056      994  2.00  0.70 
   25   0.08   0.00  0.25  0.01     1030     1001  2.00  0.70 
   26   0.10   0.01  0.25  0.01      964     1003  2.00  0.70 
   27   0.13   0.01  0.28  0.02     1041      955  2.00  0.70 
   28   0.13   0.00  0.30  0.02      990      991  2.00  0.70 
   29   0.14   0.00  0.34  0.01      981      999  2.00  0.70 
   30   0.14   0.00  0.38  0.01      995      977  2.00  0.70 
   31   0.15   0.01  0.42  0.01      999     1016  2.00  0.70 
   32   0.15   0.01  0.45  0.02     1025      951  2.00  0.70 
   33   0.15   0.02  0.51  0.02      968      990  2.00  0.70 
   34   0.15   0.02  0.54  0.02      948     1004  2.00  0.70 
   35   0.19   0.01  0.57  0.02     1042      988  2.00  0.70 
   36   0.11   0.01  0.59  0.02      966      977  2.00  0.70 
   37   0.05   0.01  0.62  0.02      998     1017  2.00  0.70 
   38   0.01   0.01  0.69  0.02      982     1005  2.00  0.70 
   39  -0.03   0.01  0.76  0.02     1000      992  2.00  0.70 
   40  -0.14   0.01  0.80  0.02      976      969  2.00  0.70 
   41  -0.17   0.01  0.88  0.02     1028      991  2.00  0.70 
   42  -0.24   0.02  0.93  0.02     1040     1007  2.00  0.70 
   43  -0.39   0.01  0.98  0.02     1008     1017  2.00  0.70 
   44  -0.48   0.01  1.01  0.01     1025      979  2.00  0.70 
   45  -0.52   0.02  1.05  0.01     1009     1007  2.00  0.70 
   46  -0.56   0.01  1.11  0.02      992     1026  2.00  0.70 
   47  -0.69   0.00  1.14  0.02      984      999  2.00  0.70 
   48  -0.67   0.01  1.14  0.01     1039      997  2.00  0.70 
   49  -0.77   0.01  1.16  0.02      972      979  2.00  0.70 
   50  -0.94   0.00  1.23  0.02     1066      976  2.00  0.70 
   51  -1.03   0.00  1.22  0.02      983      976  2.00  0.70 
   52  -1.07  -0.00  1.24  0.02      981     1022  2.00  0.70 
   53  -1.23  -0.00  1.25  0.02      999      993  2.00  0.70 
   54  -1.24  -0.00  1.26  0.02     1069     1005  2.00  0.70 
