gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      959       94  1.30  1.00 
    2  -0.00   0.00  0.01  0.00      944       88  1.30  1.00 
    3   0.00   0.00  0.01  0.00      997      116  1.30  1.00 
    4  -0.01   0.00  0.02  0.00     1031       97  1.30  1.00 
    5  -0.01   0.00  0.03  0.00     1005       98  1.30  1.00 
    6  -0.01  -0.01  0.04  0.01     1005      102  1.30  1.00 
    7   0.00  -0.01  0.05  0.01     1011       95  1.30  1.00 
    8   0.01  -0.01  0.05  0.01     1032      103  1.30  1.00 
    9   0.01  -0.02  0.06  0.03     1019      108  1.30  1.00 
   10   0.01  -0.01  0.06  0.02     1007       93  1.30  1.00 
   11   0.02  -0.01  0.06  0.02      975      100  1.30  1.00 
   12   0.02  -0.02  0.06  0.02     1031       86  1.30  1.00 
   13   0.02  -0.03  0.07  0.04     1003      103  1.30  1.00 
   14   0.01  -0.02  0.06  0.03      969      102  1.30  1.00 
   15   0.00  -0.02  0.07  0.02     1037       92  1.30  1.00 
   16   0.02  -0.02  0.07  0.03     1013      105  1.30  1.00 
   17   0.01  -0.01  0.08  0.01     1008       88  1.30  1.00 
   18   0.01  -0.01  0.09  0.01     1048       99  1.30  1.00 
   19   0.01  -0.02  0.09  0.03     1045      107  1.30  1.00 
   20  -0.00  -0.01  0.10  0.02      990      105  1.30  1.00 
   21  -0.01  -0.02  0.11  0.02      975       91  1.30  1.00 
   22  -0.01  -0.02  0.11  0.03     1033      108  1.30  1.00 
   23  -0.02  -0.04  0.10  0.05      998       96  1.30  1.00 
   24  -0.02  -0.03  0.12  0.04      967      102  1.30  1.00 
   25  -0.01  -0.03  0.12  0.04     1022      103  1.30  1.00 
   26  -0.03  -0.03  0.13  0.04     1029      102  1.30  1.00 
   27  -0.03  -0.03  0.14  0.04      962      109  1.30  1.00 
   28  -0.01  -0.01  0.12  0.02      956      106  1.30  1.00 
   29  -0.00  -0.01  0.12  0.01      983      103  1.30  1.00 
   30   0.02  -0.01  0.15  0.01      997      106  1.30  1.00 
   31   0.01  -0.01  0.17  0.01      997      100  1.30  1.00 
   32   0.02  -0.01  0.18  0.01      997      116  1.30  1.00 
   33   0.02  -0.01  0.18  0.01     1012       84  1.30  1.00 
   34   0.03   0.00  0.16  0.02     1011       98  1.30  1.00 
   35   0.04  -0.01  0.16  0.03     1005      104  1.30  1.00 
   36   0.03   0.00  0.16  0.05      970      101  1.30  1.00 
   37   0.04   0.00  0.18  0.04     1061       97  1.30  1.00 
   38   0.04  -0.02  0.19  0.03     1010       99  1.30  1.00 
   39   0.02  -0.01  0.19  0.01      973      111  1.30  1.00 
   40   0.03   0.00  0.18  0.00     1074      103  1.30  1.00 
