gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      912     1000  2.50  1.00 
    2   0.00   0.00  0.01  0.00     1000     1005  2.50  1.00 
    3   0.00   0.00  0.01  0.00      978      985  2.50  1.00 
    4   0.01   0.00  0.01  0.01     1009      976  2.50  1.00 
    5   0.01   0.00  0.02  0.00     1036      992  2.50  1.00 
    6   0.00   0.00  0.01  0.01      998      982  2.50  1.00 
    7   0.00   0.00  0.02  0.01     1014     1012  2.50  1.00 
    8  -0.00   0.00  0.03  0.01      990      988  2.50  1.00 
    9  -0.01   0.00  0.03  0.01     1022     1023  2.50  1.00 
   10  -0.01   0.00  0.04  0.01      996     1018  2.50  1.00 
   11  -0.01  -0.00  0.04  0.01      980      951  2.50  1.00 
   12   0.00  -0.00  0.06  0.01     1024      997  2.50  1.00 
   13   0.01  -0.00  0.05  0.01     1036     1019  2.50  1.00 
   14   0.01  -0.00  0.05  0.01      995     1036  2.50  1.00 
   15   0.02  -0.00  0.07  0.01     1054     1032  2.50  1.00 
   16   0.02  -0.00  0.08  0.02     1042     1002  2.50  1.00 
   17   0.01  -0.00  0.08  0.01      985     1028  2.50  1.00 
   18   0.02   0.00  0.08  0.01     1005     1025  2.50  1.00 
   19   0.02  -0.00  0.09  0.02     1015      991  2.50  1.00 
   20   0.02   0.00  0.09  0.02     1015      994  2.50  1.00 
   21   0.02   0.00  0.10  0.02      982      994  2.50  1.00 
   22   0.02  -0.00  0.12  0.02      989      997  2.50  1.00 
   23   0.02  -0.00  0.13  0.02     1011     1017  2.50  1.00 
   24   0.02  -0.00  0.15  0.02      970      961  2.50  1.00 
   25   0.02  -0.01  0.17  0.02      982      944  2.50  1.00 
   26   0.03  -0.01  0.19  0.02     1012     1005  2.50  1.00 
   27   0.04  -0.01  0.20  0.02      992     1024  2.50  1.00 
   28   0.05  -0.01  0.22  0.02     1033     1016  2.50  1.00 
   29   0.06  -0.01  0.24  0.02      953     1024  2.50  1.00 
   30   0.06  -0.02  0.25  0.03     1001     1031  2.50  1.00 
   31   0.08  -0.02  0.27  0.02     1008     1001  2.50  1.00 
   32   0.09  -0.02  0.26  0.02      992     1017  2.50  1.00 
   33   0.11  -0.02  0.27  0.02     1044     1015  2.50  1.00 
   34   0.08  -0.02  0.27  0.02      992     1005  2.50  1.00 
   35   0.08  -0.02  0.26  0.02     1038      976  2.50  1.00 
   36   0.10  -0.03  0.27  0.03     1039      977  2.50  1.00 
   37   0.11  -0.03  0.29  0.03      992      980  2.50  1.00 
   38   0.11  -0.04  0.28  0.03     1005     1036  2.50  1.00 
   39   0.11  -0.04  0.27  0.03      969     1010  2.50  1.00 
   40   0.11  -0.04  0.30  0.04      998      996  2.50  1.00 
   41   0.12  -0.03  0.33  0.03      998      994  2.50  1.00 
   42   0.14  -0.02  0.36  0.03      960     1019  2.50  1.00 
   43   0.16  -0.02  0.37  0.03     1038     1007  2.50  1.00 
   44   0.21  -0.02  0.41  0.03     1027     1002  2.50  1.00 
   45   0.25  -0.01  0.45  0.03      975     1029  2.50  1.00 
   46   0.30  -0.01  0.51  0.04     1003     1022  2.50  1.00 
   47   0.33  -0.01  0.52  0.04     1036      998  2.50  1.00 
   48   0.33  -0.01  0.54  0.04      956      996  2.50  1.00 
   49   0.35  -0.01  0.55  0.04      960      996  2.50  1.00 
   50   0.38  -0.01  0.60  0.04      974      984  2.50  1.00 
   51   0.45  -0.01  0.65  0.04      981     1041  2.50  1.00 
   52   0.51  -0.01  0.70  0.04      968     1021  2.50  1.00 
   53   0.59  -0.00  0.73  0.03     1017      946  2.50  1.00 
   54   0.66  -0.00  0.77  0.03     1037     1017  2.50  1.00 
   55   0.66  -0.00  0.81  0.02      959      985  2.50  1.00 
   56   0.74   0.00  0.84  0.02     1034      984  2.50  1.00 
   57   0.80   0.00  0.87  0.02     1050      997  2.50  1.00 
