gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      887      106  2.50  0.40 
    2   0.00   0.00  0.01  0.00      986       98  2.50  0.40 
    3   0.00   0.00  0.01  0.00     1054      114  2.50  0.40 
    4   0.00  -0.01  0.01  0.01     1053       94  2.50  0.40 
    5   0.00  -0.01  0.01  0.02      962       99  2.50  0.40 
    6   0.00  -0.01  0.02  0.01     1017       97  2.50  0.40 
    7   0.00  -0.01  0.02  0.01      994       98  2.50  0.40 
    8   0.00  -0.01  0.03  0.01     1010       94  2.50  0.40 
    9  -0.00   0.00  0.04  0.00     1021       97  2.50  0.40 
   10  -0.02   0.00  0.05  0.00      958      101  2.50  0.40 
   11  -0.03   0.00  0.06  0.00     1010      103  2.50  0.40 
   12  -0.04   0.00  0.09  0.00     1016       92  2.50  0.40 
   13  -0.05   0.00  0.10  0.00     1023       98  2.50  0.40 
   14  -0.06  -0.02  0.11  0.01      994      100  2.50  0.40 
   15  -0.06   0.00  0.12  0.00     1022      105  2.50  0.40 
   16  -0.05   0.00  0.13  0.00     1024      106  2.50  0.40 
   17  -0.05   0.00  0.14  0.00      994      101  2.50  0.40 
   18  -0.07   0.00  0.16  0.00      983       99  2.50  0.40 
   19  -0.08   0.00  0.16  0.00      973       98  2.50  0.40 
   20  -0.07   0.00  0.15  0.00     1007       92  2.50  0.40 
   21  -0.08   0.00  0.16  0.00      971       99  2.50  0.40 
   22  -0.09   0.00  0.17  0.00      975       92  2.50  0.40 
   23  -0.10   0.00  0.18  0.00      999      105  2.50  0.40 
   24  -0.13   0.00  0.19  0.00      976       92  2.50  0.40 
   25  -0.15   0.00  0.20  0.00     1030       96  2.50  0.40 
   26  -0.17   0.00  0.23  0.00     1032      103  2.50  0.40 
   27  -0.17  -0.01  0.23  0.01      955       93  2.50  0.40 
   28  -0.19  -0.01  0.22  0.01      981       83  2.50  0.40 
   29  -0.19  -0.01  0.23  0.01      983      109  2.50  0.40 
   30  -0.19   0.00  0.23  0.00     1022       93  2.50  0.40 
   31  -0.22   0.00  0.26  0.00     1018      103  2.50  0.40 
   32  -0.26   0.00  0.26  0.00     1007      111  2.50  0.40 
   33  -0.25   0.00  0.25  0.00     1012      111  2.50  0.40 
   34  -0.28   0.00  0.27  0.00     1033      109  2.50  0.40 
   35  -0.26   0.00  0.27  0.00      982      101  2.50  0.40 
   36  -0.26   0.00  0.28  0.00      998       99  2.50  0.40 
   37  -0.25   0.00  0.27  0.00     1021      104  2.50  0.40 
   38  -0.27  -0.01  0.26  0.01      988       92  2.50  0.40 
   39  -0.29  -0.02  0.28  0.03     1027      102  2.50  0.40 
   40  -0.27  -0.01  0.28  0.02      979      108  2.50  0.40 
   41  -0.29  -0.02  0.30  0.02     1011      105  2.50  0.40 
   42  -0.28  -0.01  0.30  0.01      959      101  2.50  0.40 
   43  -0.29  -0.01  0.34  0.01     1002       97  2.50  0.40 
   44  -0.28  -0.01  0.32  0.01     1042      105  2.50  0.40 
   45  -0.29   0.00  0.34  0.00      973      102  2.50  0.40 
   46  -0.28   0.00  0.34  0.00      998      101  2.50  0.40 
   47  -0.22   0.00  0.35  0.00      982       95  2.50  0.40 
   48  -0.23   0.00  0.36  0.00     1033      103  2.50  0.40 
   49  -0.23   0.00  0.39  0.00      985      104  2.50  0.40 
   50  -0.25   0.00  0.37  0.00      984       99  2.50  0.40 
   51  -0.26   0.00  0.39  0.00      983      101  2.50  0.40 
   52  -0.22   0.00  0.42  0.00      980       95  2.50  0.40 
   53  -0.18   0.00  0.41  0.00      992      104  2.50  0.40 
   54  -0.16   0.00  0.44  0.00     1001      107  2.50  0.40 
   55  -0.16   0.00  0.43  0.00     1034       88  2.50  0.40 
   56  -0.12   0.00  0.41  0.00      960       96  2.50  0.40 
   57  -0.12   0.02  0.43  0.01      986      103  2.50  0.40 
   58  -0.10   0.02  0.42  0.01      989      102  2.50  0.40 
   59  -0.09   0.03  0.43  0.02     1019      109  2.50  0.40 
   60  -0.07   0.02  0.39  0.02      930       99  2.50  0.40 
   61  -0.09   0.04  0.42  0.03      979       97  2.50  0.40 
   62  -0.09   0.06  0.43  0.04      994       99  2.50  0.40 
   63  -0.10   0.10  0.43  0.06     1003       95  2.50  0.40 
   64  -0.13   0.05  0.42  0.03     1025       96  2.50  0.40 
   65  -0.13   0.05  0.42  0.03     1006      100  2.50  0.40 
   66  -0.13   0.03  0.44  0.02      987      113  2.50  0.40 
   67  -0.16   0.02  0.44  0.01      974       84  2.50  0.40 
   68  -0.17   0.03  0.44  0.02     1003      105  2.50  0.40 
   69  -0.20   0.05  0.48  0.03     1010      102  2.50  0.40 
   70  -0.22   0.07  0.49  0.04      997      107  2.50  0.40 
   71  -0.23   0.03  0.52  0.03     1000      104  2.50  0.40 
   72  -0.27   0.03  0.52  0.05     1009       93  2.50  0.40 
   73  -0.30   0.03  0.55  0.04     1038      103  2.50  0.40 
   74  -0.30   0.00  0.54  0.05     1000       95  2.50  0.40 
   75  -0.31  -0.01  0.53  0.01      982       98  2.50  0.40 
   76  -0.32   0.00  0.54  0.00     1020      105  2.50  0.40 
   77  -0.33   0.00  0.55  0.00      992       90  2.50  0.40 
   78  -0.35   0.00  0.56  0.00     1034       95  2.50  0.40 
   79  -0.34   0.00  0.59  0.00     1051      103  2.50  0.40 
   80  -0.39   0.00  0.60  0.00      944      105  2.50  0.40 
   81  -0.40   0.00  0.60  0.00      999      101  2.50  0.40 
   82  -0.40   0.00  0.62  0.00     1003      109  2.50  0.40 
   83  -0.39   0.00  0.60  0.00     1044      113  2.50  0.40 
   84  -0.37   0.00  0.61  0.00     1017       88  2.50  0.40 
   85  -0.37   0.00  0.64  0.00     1041       97  2.50  0.40 
   86  -0.41   0.00  0.65  0.00     1035      101  2.50  0.40 
   87  -0.45   0.00  0.67  0.00     1008       97  2.50  0.40 
   88  -0.45   0.00  0.68  0.00      958      101  2.50  0.40 
   89  -0.44   0.00  0.70  0.00     1023      103  2.50  0.40 
   90  -0.44   0.00  0.74  0.00      987      103  2.50  0.40 
   91  -0.46   0.00  0.72  0.00     1020      109  2.50  0.40 
   92  -0.45   0.00  0.71  0.00     1032      101  2.50  0.40 
   93  -0.47   0.00  0.69  0.00     1024       88  2.50  0.40 
   94  -0.47   0.00  0.70  0.00     1013      108  2.50  0.40 
   95  -0.45   0.00  0.70  0.00     1003      111  2.50  0.40 
   96  -0.50   0.00  0.74  0.00     1006       96  2.50  0.40 
   97  -0.52   0.00  0.76  0.00     1023      107  2.50  0.40 
   98  -0.53   0.00  0.80  0.00      997       91  2.50  0.40 
   99  -0.54   0.00  0.82  0.00     1022      107  2.50  0.40 
  100  -0.63   0.00  0.81  0.00     1012      102  2.50  0.40 
  101  -0.69   0.00  0.82  0.00     1016       86  2.50  0.40 
  102  -0.76   0.00  0.86  0.00      995       97  2.50  0.40 
  103  -0.70   0.00  0.85  0.00      993       96  2.50  0.40 
  104  -0.75   0.00  0.85  0.00      966       91  2.50  0.40 
  105  -0.75   0.00  0.88  0.00      955      104  2.50  0.40 
  106  -0.80   0.00  0.91  0.00     1033      105  2.50  0.40 
  107  -0.78   0.00  0.94  0.00     1017      104  2.50  0.40 
  108  -0.77   0.00  0.94  0.00      999      106  2.50  0.40 
  109  -0.83   0.01  0.97  0.01     1036      100  2.50  0.40 
  110  -0.85   0.01  0.97  0.01     1015       94  2.50  0.40 
  111  -0.91   0.00  1.03  0.00     1020       93  2.50  0.40 
  112  -0.93   0.00  1.05  0.00     1014      104  2.50  0.40 
  113  -0.92   0.00  1.06  0.00     1013       96  2.50  0.40 
  114  -0.93   0.00  1.07  0.00      994      101  2.50  0.40 
  115  -0.93   0.00  1.06  0.00     1006      101  2.50  0.40 
  116  -0.95   0.00  1.05  0.00     1025       94  2.50  0.40 
  117  -0.94   0.00  1.08  0.00      987      105  2.50  0.40 
  118  -0.96   0.00  1.13  0.00      961       90  2.50  0.40 
  119  -1.00   0.00  1.14  0.00      984      107  2.50  0.40 
  120  -1.03  -0.00  1.19  0.01      976      104  2.50  0.40 
  121  -1.04   0.00  1.19  0.00     1051       97  2.50  0.40 
  122  -1.03   0.00  1.19  0.00     1049      103  2.50  0.40 
  123  -1.13   0.00  1.24  0.00      972       82  2.50  0.40 
  124  -1.14   0.00  1.26  0.00     1025       94  2.50  0.40 
  125  -1.17   0.00  1.26  0.00     1024      112  2.50  0.40 
  126  -1.14   0.00  1.24  0.00      968       99  2.50  0.40 
  127  -1.11   0.00  1.23  0.00      966       87  2.50  0.40 
  128  -1.15   0.00  1.24  0.00     1027      100  2.50  0.40 
  129  -1.11   0.00  1.24  0.00     1019      110  2.50  0.40 
  130  -1.09   0.00  1.24  0.00     1013      110  2.50  0.40 
  131  -1.04   0.00  1.22  0.00     1015       94  2.50  0.40 
  132  -1.07   0.00  1.23  0.00     1015      100  2.50  0.40 
  133  -1.09   0.01  1.21  0.01      979      108  2.50  0.40 
  134  -1.14   0.00  1.21  0.00     1008       98  2.50  0.40 
  135  -1.17   0.00  1.22  0.00      957       94  2.50  0.40 
  136  -1.13   0.00  1.24  0.00     1044       90  2.50  0.40 
  137  -1.20   0.00  1.29  0.00     1028      105  2.50  0.40 
  138  -1.13   0.00  1.24  0.00     1060       98  2.50  0.40 
  139  -1.11   0.00  1.29  0.00     1010       93  2.50  0.40 
  140  -1.16   0.00  1.34  0.00      993      105  2.50  0.40 
  141  -1.18   0.00  1.40  0.00     1001      109  2.50  0.40 
  142  -1.16  -0.02  1.41  0.01      998       94  2.50  0.40 
  143  -1.22  -0.04  1.40  0.02      986       99  2.50  0.40 
  144  -1.24  -0.07  1.42  0.04     1006      101  2.50  0.40 
  145  -1.23   0.00  1.48  0.00      992      107  2.50  0.40 
  146  -1.28   0.00  1.49  0.00     1009       97  2.50  0.40 
  147  -1.20   0.00  1.51  0.00      942       95  2.50  0.40 
  148  -1.24   0.00  1.54  0.00      966       98  2.50  0.40 
  149  -1.22   0.00  1.57  0.00      984      102  2.50  0.40 
  150  -1.25   0.00  1.56  0.00     1014       98  2.50  0.40 
  151  -1.22   0.00  1.57  0.00     1012       99  2.50  0.40 
  152  -1.25   0.00  1.61  0.00     1008       97  2.50  0.40 
  153  -1.20   0.00  1.62  0.00     1006      107  2.50  0.40 
  154  -1.30   0.00  1.66  0.00     1039       90  2.50  0.40 
  155  -1.37  -0.01  1.69  0.01     1000      101  2.50  0.40 
  156  -1.36  -0.01  1.70  0.01     1045       95  2.50  0.40 
  157  -1.42  -0.02  1.76  0.03     1017      108  2.50  0.40 
  158  -1.44  -0.01  1.70  0.02     1030       98  2.50  0.40 
  159  -1.42   0.00  1.75  0.00     1040      103  2.50  0.40 
  160  -1.47   0.00  1.77  0.00     1020      109  2.50  0.40 
  161  -1.47   0.00  1.73  0.00      978       88  2.50  0.40 
  162  -1.52   0.00  1.78  0.00     1018      103  2.50  0.40 
  163  -1.52   0.00  1.84  0.00      978       99  2.50  0.40 
  164  -1.50   0.01  1.86  0.01      994      106  2.50  0.40 
  165  -1.52   0.00  1.87  0.00     1004      103  2.50  0.40 
  166  -1.55   0.00  1.85  0.00      981      105  2.50  0.40 
  167  -1.59   0.00  1.81  0.00     1010       93  2.50  0.40 
  168  -1.60   0.00  1.82  0.00     1001       89  2.50  0.40 
  169  -1.63   0.00  1.79  0.00      989      112  2.50  0.40 
  170  -1.66   0.00  1.80  0.00      997      106  2.50  0.40 
  171  -1.69   0.00  1.84  0.00      992       96  2.50  0.40 
  172  -1.70   0.00  1.84  0.00      968      101  2.50  0.40 
  173  -1.71   0.00  1.87  0.00      988       88  2.50  0.40 
  174  -1.76   0.00  1.85  0.00     1003      111  2.50  0.40 
  175  -1.73   0.00  1.85  0.00      969      114  2.50  0.40 
  176  -1.76   0.00  1.84  0.00      995      107  2.50  0.40 
  177  -1.81   0.00  1.84  0.00     1001       89  2.50  0.40 
  178  -1.79   0.00  1.87  0.00     1033      106  2.50  0.40 
  179  -1.78   0.00  1.89  0.00      987       98  2.50  0.40 
  180  -1.72   0.00  1.88  0.00     1033      105  2.50  0.40 
  181  -1.66   0.00  1.93  0.00     1022      107  2.50  0.40 
  182  -1.68   0.00  1.95  0.00     1008      111  2.50  0.40 
  183  -1.69   0.00  1.99  0.00      968      105  2.50  0.40 
  184  -1.73   0.00  2.04  0.00     1035      110  2.50  0.40 
  185  -1.76   0.00  2.07  0.00     1005      101  2.50  0.40 
  186  -1.77   0.00  2.06  0.00     1010       99  2.50  0.40 
  187  -1.79   0.00  2.01  0.00      996      112  2.50  0.40 
  188  -1.89   0.00  2.10  0.00     1013       88  2.50  0.40 
  189  -1.84   0.00  2.07  0.00      976       98  2.50  0.40 
  190  -1.86   0.00  2.11  0.00     1041      103  2.50  0.40 
  191  -1.91   0.00  2.15  0.00     1000      100  2.50  0.40 
  192  -1.96   0.00  2.21  0.00     1007      111  2.50  0.40 
  193  -2.02   0.00  2.21  0.00      950       94  2.50  0.40 
  194  -2.12   0.00  2.18  0.00     1002      100  2.50  0.40 
  195  -2.12   0.00  2.19  0.00     1002      100  2.50  0.40 
  196  -2.10   0.00  2.18  0.00     1014      103  2.50  0.40 
  197  -2.15   0.00  2.12  0.00      980      100  2.50  0.40 
  198  -2.14  -0.00  2.16  0.01      990      108  2.50  0.40 
  199  -2.24  -0.00  2.20  0.01      994      106  2.50  0.40 
  200  -2.23  -0.00  2.17  0.01     1051      100  2.50  0.40 
  201  -2.31  -0.00  2.18  0.01     1011      100  2.50  0.40 
  202  -2.36  -0.00  2.22  0.01     1009       92  2.50  0.40 
  203  -2.34  -0.00  2.20  0.01     1005      111  2.50  0.40 
  204  -2.40  -0.00  2.20  0.01     1028       99  2.50  0.40 
  205  -2.47   0.00  2.20  0.00     1019      103  2.50  0.40 
  206  -2.46   0.00  2.22  0.00     1022       92  2.50  0.40 
  207  -2.45   0.00  2.22  0.00     1053      100  2.50  0.40 
  208  -2.48   0.00  2.25  0.00     1004       96  2.50  0.40 
  209  -2.52   0.00  2.25  0.00     1022       95  2.50  0.40 
  210  -2.47   0.00  2.24  0.00     1019      108  2.50  0.40 
  211  -2.50   0.00  2.22  0.00     1035       91  2.50  0.40 
  212  -2.52   0.00  2.22  0.00      977      115  2.50  0.40 
  213  -2.61   0.00  2.28  0.00     1028      108  2.50  0.40 
  214  -2.69   0.00  2.30  0.00     1033      103  2.50  0.40 
  215  -2.75   0.00  2.30  0.00     1029      110  2.50  0.40 
  216  -2.81   0.00  2.34  0.00      990       98  2.50  0.40 
  217  -2.94   0.00  2.39  0.00      950      108  2.50  0.40 
  218  -2.93   0.00  2.42  0.00      994       96  2.50  0.40 
  219  -2.81   0.00  2.43  0.00      977       96  2.50  0.40 
  220  -2.85   0.00  2.43  0.01      993      103  2.50  0.40 
  221  -2.81   0.00  2.43  0.00      965       91  2.50  0.40 
  222  -2.85   0.00  2.42  0.00      997      113  2.50  0.40 
  223  -2.85   0.00  2.36  0.00      965      110  2.50  0.40 
  224  -2.89   0.00  2.42  0.00     1054       84  2.50  0.40 
  225  -2.90   0.00  2.44  0.00      992      100  2.50  0.40 
  226  -2.99   0.00  2.44  0.00     1025      105  2.50  0.40 
  227  -3.02   0.00  2.40  0.00     1013      114  2.50  0.40 
  228  -2.95   0.00  2.37  0.00     1001      103  2.50  0.40 
  229  -2.99   0.00  2.45  0.00      986      104  2.50  0.40 
  230  -3.02   0.00  2.44  0.00      995       94  2.50  0.40 
  231  -3.11   0.00  2.43  0.00     1039       94  2.50  0.40 
  232  -3.15   0.00  2.46  0.00     1002       93  2.50  0.40 
  233  -3.16   0.00  2.43  0.00     1048       98  2.50  0.40 
  234  -3.15   0.00  2.43  0.00      998       92  2.50  0.40 
  235  -3.05   0.00  2.38  0.00      959       84  2.50  0.40 
  236  -3.09   0.00  2.41  0.00     1043       92  2.50  0.40 
  237  -3.07   0.00  2.40  0.00     1032      102  2.50  0.40 
  238  -3.04   0.00  2.42  0.00      993      102  2.50  0.40 
  239  -3.04   0.00  2.42  0.00      991      107  2.50  0.40 
  240  -2.96   0.00  2.38  0.00     1005      103  2.50  0.40 
  241  -2.92   0.00  2.36  0.00     1015      103  2.50  0.40 
  242  -2.97   0.00  2.35  0.00     1005      106  2.50  0.40 
  243  -3.01   0.00  2.41  0.00      988      102  2.50  0.40 
  244  -3.10   0.00  2.44  0.00     1027       98  2.50  0.40 
  245  -3.17   0.00  2.43  0.00      995       93  2.50  0.40 
  246  -3.18   0.00  2.45  0.00     1000      100  2.50  0.40 
  247  -3.15   0.00  2.45  0.00      969       94  2.50  0.40 
  248  -3.18   0.00  2.47  0.00      960       88  2.50  0.40 
  249  -3.21   0.00  2.51  0.00      976      102  2.50  0.40 
  250  -3.20   0.00  2.51  0.00      969      103  2.50  0.40 
  251  -3.15   0.00  2.49  0.00      982      102  2.50  0.40 
  252  -3.11   0.00  2.46  0.00      972      103  2.50  0.40 
  253  -3.09   0.00  2.48  0.00     1029       95  2.50  0.40 
  254  -3.06   0.00  2.47  0.00     1013      100  2.50  0.40 
  255  -3.09   0.00  2.48  0.00     1001      100  2.50  0.40 
  256  -3.10   0.00  2.51  0.00     1027       95  2.50  0.40 
  257  -3.15   0.00  2.52  0.00     1012       89  2.50  0.40 
  258  -3.15   0.00  2.50  0.00      981      101  2.50  0.40 
  259  -3.20   0.00  2.49  0.00      962      104  2.50  0.40 
