gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      919     1000  2.00  0.40 
    2   0.00  -0.00  0.01  0.00      986      988  2.00  0.40 
    3   0.01  -0.00  0.02  0.00      987     1013  2.00  0.40 
    4   0.01   0.00  0.02  0.00     1018      978  2.00  0.40 
    5   0.02   0.00  0.03  0.00     1023     1027  2.00  0.40 
    6   0.02   0.00  0.04  0.00      987      983  2.00  0.40 
    7   0.03  -0.00  0.05  0.00     1017     1029  2.00  0.40 
    8   0.04  -0.00  0.08  0.00     1011     1024  2.00  0.40 
    9   0.04   0.00  0.08  0.00     1018     1015  2.00  0.40 
   10   0.04   0.00  0.08  0.00     1057     1025  2.00  0.40 
   11   0.03   0.00  0.09  0.00      989     1018  2.00  0.40 
   12   0.06   0.00  0.10  0.00      983      981  2.00  0.40 
   13   0.09   0.00  0.13  0.01     1011      999  2.00  0.40 
   14   0.10   0.00  0.14  0.01     1020      997  2.00  0.40 
   15   0.11   0.00  0.15  0.01      992      963  2.00  0.40 
   16   0.16   0.00  0.18  0.01      940      992  2.00  0.40 
   17   0.19   0.00  0.20  0.02     1005      996  2.00  0.40 
   18   0.22   0.00  0.21  0.02      992     1013  2.00  0.40 
   19   0.27   0.00  0.25  0.04     1040      996  2.00  0.40 
   20   0.33   0.00  0.29  0.04     1064      997  2.00  0.40 
   21   0.39  -0.00  0.31  0.03      999      989  2.00  0.40 
   22   0.46  -0.00  0.33  0.03     1009      991  2.00  0.40 
   23   0.56   0.00  0.37  0.02     1001     1020  2.00  0.40 
   24   0.69   0.00  0.42  0.02     1014      998  2.00  0.40 
   25   0.74   0.00  0.45  0.02     1054     1012  2.00  0.40 
   26   0.83   0.01  0.49  0.02     1026      991  2.00  0.40 
   27   0.96   0.01  0.54  0.02     1019      959  2.00  0.40 
   28   1.09   0.01  0.58  0.02     1024      984  2.00  0.40 
   29   1.20   0.01  0.61  0.02     1009     1008  2.00  0.40 
   30   1.36   0.01  0.66  0.03      988     1032  2.00  0.40 
   31   1.43   0.01  0.73  0.02      966      981  2.00  0.40 
   32   1.58   0.02  0.78  0.02      994     1022  2.00  0.40 
   33   1.79   0.01  0.80  0.02      968     1010  2.00  0.40 
   34   1.95   0.02  0.81  0.03     1006     1021  2.00  0.40 
   35   2.10   0.03  0.85  0.04      940      995  2.00  0.40 
   36   2.26   0.04  0.87  0.06      991     1014  2.00  0.40 
   37   2.30   0.04  0.89  0.06      978     1025  2.00  0.40 
   38   2.37   0.06  0.89  0.06     1005      988  2.00  0.40 
   39   2.46   0.06  0.89  0.06     1028      992  2.00  0.40 
   40   2.55   0.09  0.89  0.08      983      954  2.00  0.40 
   41   2.60   0.12  0.89  0.10      989     1026  2.00  0.40 
   42   2.65   0.14  0.89  0.12     1003      976  2.00  0.40 
   43   2.68   0.17  0.89  0.14     1037      987  2.00  0.40 
   44   2.68   0.19  0.87  0.15      973     1027  2.00  0.40 
   45   2.78   0.21  0.86  0.17     1025      977  2.00  0.40 
   46   2.80   0.25  0.87  0.19      988     1011  2.00  0.40 
   47   2.78   0.28  0.90  0.21     1004     1034  2.00  0.40 
   48   2.81   0.34  0.91  0.24     1032     1028  2.00  0.40 
   49   2.85   0.38  0.94  0.27     1028     1003  2.00  0.40 
   50   2.85   0.41  0.92  0.29     1025      985  2.00  0.40 
   51   2.89   0.45  0.95  0.31      970      970  2.00  0.40 
   52   2.90   0.52  0.97  0.36     1037     1046  2.00  0.40 
   53   2.95   0.61  0.99  0.40     1022      959  2.00  0.40 
   54   2.94   0.70  0.98  0.45     1012     1027  2.00  0.40 
   55   2.95   0.79  1.00  0.49      988      995  2.00  0.40 
   56   2.99   0.85  1.04  0.51     1029     1003  2.00  0.40 
   57   3.07   0.97  1.09  0.55      981      983  2.00  0.40 
   58   3.08   1.04  1.11  0.57     1013     1027  2.00  0.40 
   59   3.13   1.13  1.15  0.60     1019      975  2.00  0.40 
   60   3.12   1.25  1.16  0.63     1006     1015  2.00  0.40 
   61   3.13   1.38  1.16  0.65      977      981  2.00  0.40 
   62   3.12   1.45  1.17  0.67     1044      974  2.00  0.40 
   63   3.15   1.52  1.20  0.68      996      979  2.00  0.40 
   64   3.18   1.62  1.24  0.68     1019     1006  2.00  0.40 
   65   3.18   1.69  1.24  0.69      967      994  2.00  0.40 
   66   3.14   1.79  1.25  0.70     1004     1019  2.00  0.40 
   67   3.10   1.86  1.27  0.70     1068      963  2.00  0.40 
   68   3.06   1.93  1.32  0.70      982     1018  2.00  0.40 
   69   2.98   1.98  1.37  0.70      976      991  2.00  0.40 
   70   2.93   2.04  1.39  0.71      972      987  2.00  0.40 
   71   2.93   2.09  1.43  0.69      993      985  2.00  0.40 
   72   2.75   2.15  1.43  0.62     1020      961  2.00  0.40 
   73   2.39   2.22  1.41  0.61      998     1021  2.00  0.40 
   74   2.23   2.26  1.43  0.62      972     1004  2.00  0.40 
   75   1.97   2.30  1.45  0.60     1008      971  2.00  0.40 
   76   1.84   2.31  1.46  0.61     1006     1020  2.00  0.40 
   77   1.54   2.31  1.46  0.61      969     1013  2.00  0.40 
   78   1.23   2.33  1.43  0.61      998     1015  2.00  0.40 
   79   0.94   2.34  1.41  0.61      990      988  2.00  0.40 
   80   0.76   2.36  1.40  0.64      987     1017  2.00  0.40 
   81   0.32   2.37  1.34  0.62     1009     1014  2.00  0.40 
   82   0.08   2.38  1.34  0.63      996      974  2.00  0.40 
   83  -0.18   2.39  1.28  0.65     1018      986  2.00  0.40 
   84  -0.33   2.38  1.26  0.66     1017      973  2.00  0.40 
   85  -0.64   2.39  1.22  0.66      997     1019  2.00  0.40 
   86  -0.80   2.40  1.19  0.66     1037     1008  2.00  0.40 
   87  -1.01   2.40  1.15  0.63     1032     1009  2.00  0.40 
   88  -1.04   2.39  1.13  0.63      985     1015  2.00  0.40 
   89  -1.16   2.38  1.10  0.67     1004     1009  2.00  0.40 
   90  -1.31   2.34  1.10  0.74     1021      996  2.00  0.40 
   91  -1.53   2.31  1.06  0.75      978     1021  2.00  0.40 
   92  -1.60   2.30  1.07  0.76      987      991  2.00  0.40 
   93  -1.60   2.28  1.07  0.81      976     1013  2.00  0.40 
   94  -1.70   2.27  1.03  0.84     1035     1010  2.00  0.40 
   95  -1.90   2.24  0.98  0.85     1003     1010  2.00  0.40 
   96  -1.99   2.26  0.96  0.85     1038     1024  2.00  0.40 
   97  -2.09   2.18  0.98  0.83      998      968  2.00  0.40 
   98  -2.04   2.13  0.99  0.80      994     1004  2.00  0.40 
   99  -2.05   2.10  0.96  0.83      997     1010  2.00  0.40 
  100  -2.05   2.04  0.97  0.84     1007     1019  2.00  0.40 
  101  -2.07   2.02  0.97  0.82     1001      994  2.00  0.40 
  102  -2.10   1.99  0.98  0.81     1037     1012  2.00  0.40 
  103  -2.10   1.92  1.00  0.81     1048      988  2.00  0.40 
  104  -2.10   1.87  1.02  0.84      966     1027  2.00  0.40 
  105  -2.25   1.80  0.99  0.81      982     1010  2.00  0.40 
  106  -2.20   1.79  1.01  0.82     1022     1017  2.00  0.40 
  107  -2.25   1.73  1.00  0.82     1022      984  2.00  0.40 
  108  -2.25   1.66  1.02  0.82      977     1006  2.00  0.40 
  109  -2.26   1.56  1.05  0.82     1018      983  2.00  0.40 
  110  -2.21   1.49  1.04  0.80      979     1002  2.00  0.40 
  111  -2.21   1.41  1.06  0.80     1020     1028  2.00  0.40 
  112  -2.26   1.30  1.06  0.85      998     1039  2.00  0.40 
  113  -2.24   1.24  1.08  0.86      984     1000  2.00  0.40 
  114  -2.17   1.16  1.08  0.89     1008     1011  2.00  0.40 
  115  -2.21   1.02  1.06  0.90      974      989  2.00  0.40 
  116  -2.20   0.85  1.11  0.94     1016      991  2.00  0.40 
  117  -2.25   0.76  1.12  0.98     1019      990  2.00  0.40 
  118  -2.26   0.63  1.16  1.02     1019     1046  2.00  0.40 
  119  -2.21   0.50  1.18  1.07     1023     1014  2.00  0.40 
  120  -2.25   0.40  1.18  1.11      997      996  2.00  0.40 
  121  -2.28   0.26  1.19  1.16     1006     1000  2.00  0.40 
  122  -2.26   0.11  1.22  1.21     1023     1007  2.00  0.40 
  123  -2.15   0.01  1.26  1.25      974     1043  2.00  0.40 
  124  -2.18  -0.13  1.26  1.28      982      992  2.00  0.40 
  125  -2.19  -0.26  1.29  1.30     1047      991  2.00  0.40 
  126  -2.22  -0.33  1.29  1.33     1052      988  2.00  0.40 
  127  -2.19  -0.44  1.37  1.36     1000      980  2.00  0.40 
  128  -2.16  -0.57  1.41  1.40     1037     1050  2.00  0.40 
  129  -2.03  -0.67  1.49  1.44      974      997  2.00  0.40 
  130  -1.89  -0.78  1.54  1.48     1003     1068  2.00  0.40 
  131  -1.76  -0.88  1.59  1.50     1034      957  2.00  0.40 
  132  -1.59  -0.99  1.66  1.53     1002     1001  2.00  0.40 
  133  -1.54  -1.11  1.70  1.57     1008     1044  2.00  0.40 
  134  -1.35  -1.21  1.74  1.61      948      978  2.00  0.40 
  135  -1.13  -1.25  1.78  1.62      989     1020  2.00  0.40 
  136  -0.92  -1.33  1.85  1.64     1027     1007  2.00  0.40 
  137  -0.65  -1.44  1.89  1.68     1018      943  2.00  0.40 
  138  -0.50  -1.53  1.90  1.69     1035      987  2.00  0.40 
  139  -0.18  -1.57  1.93  1.71     1007     1005  2.00  0.40 
  140   0.21  -1.65  1.94  1.73      981     1003  2.00  0.40 
  141   0.62  -1.68  1.96  1.75     1004     1031  2.00  0.40 
  142   0.94  -1.69  1.95  1.75     1029     1032  2.00  0.40 
  143   1.56  -1.78  1.94  1.76      996      961  2.00  0.40 
  144   1.64  -1.84  1.95  1.79     1011      945  2.00  0.40 
  145   2.17  -1.90  1.96  1.82      963      982  2.00  0.40 
  146   2.49  -1.97  1.94  1.86     1036     1014  2.00  0.40 
  147   2.72  -2.02  1.88  1.85      974      998  2.00  0.40 
  148   2.97  -2.06  1.86  1.85      971      994  2.00  0.40 
