gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      913     1000  2.50  0.10 
    2   0.00  -0.00  0.00  0.00      993     1006  2.50  0.10 
    3   0.00   0.00  0.01  0.00      946      986  2.50  0.10 
    4  -0.00  -0.00  0.02  0.00      996     1016  2.50  0.10 
    5  -0.00  -0.00  0.03  0.01     1026      958  2.50  0.10 
    6  -0.00  -0.00  0.03  0.01      963      999  2.50  0.10 
    7   0.00   0.00  0.04  0.01      957      986  2.50  0.10 
    8  -0.01   0.00  0.04  0.01      967      985  2.50  0.10 
    9  -0.01   0.00  0.05  0.01     1041      996  2.50  0.10 
   10  -0.01  -0.00  0.05  0.01      995      997  2.50  0.10 
   11  -0.02   0.00  0.07  0.02      986     1028  2.50  0.10 
   12  -0.02   0.00  0.06  0.02      991      973  2.50  0.10 
   13  -0.02   0.00  0.07  0.02      974     1002  2.50  0.10 
   14  -0.03  -0.00  0.07  0.03     1013      987  2.50  0.10 
   15  -0.02  -0.01  0.08  0.03     1029     1033  2.50  0.10 
   16  -0.02  -0.00  0.08  0.03     1000      998  2.50  0.10 
   17  -0.02  -0.00  0.09  0.03      981      994  2.50  0.10 
   18  -0.03  -0.00  0.09  0.03      996      959  2.50  0.10 
   19  -0.02  -0.00  0.09  0.03     1082      983  2.50  0.10 
   20  -0.03   0.00  0.10  0.03      948     1059  2.50  0.10 
   21  -0.04  -0.00  0.10  0.04     1003      983  2.50  0.10 
   22  -0.03  -0.00  0.10  0.04      999     1004  2.50  0.10 
   23  -0.03  -0.00  0.12  0.04     1047      975  2.50  0.10 
   24  -0.03  -0.00  0.13  0.05     1016      992  2.50  0.10 
   25  -0.05   0.00  0.14  0.05     1008     1040  2.50  0.10 
   26  -0.04   0.00  0.14  0.04      949      977  2.50  0.10 
   27  -0.02   0.01  0.15  0.05      969     1013  2.50  0.10 
   28  -0.01   0.00  0.15  0.05     1033      987  2.50  0.10 
   29  -0.02   0.00  0.16  0.05     1037     1000  2.50  0.10 
   30  -0.01   0.00  0.15  0.04      998      988  2.50  0.10 
   31  -0.02   0.00  0.16  0.04     1015      972  2.50  0.10 
   32  -0.04   0.00  0.17  0.03      996      969  2.50  0.10 
   33  -0.04   0.00  0.18  0.03     1015      999  2.50  0.10 
   34  -0.05   0.01  0.19  0.03     1000      997  2.50  0.10 
   35  -0.06   0.00  0.20  0.02     1027     1019  2.50  0.10 
   36  -0.03   0.00  0.22  0.02      952      961  2.50  0.10 
   37  -0.02  -0.00  0.19  0.03     1004      987  2.50  0.10 
   38  -0.02  -0.00  0.19  0.03     1004     1032  2.50  0.10 
   39  -0.01   0.00  0.20  0.03      985      990  2.50  0.10 
   40  -0.03  -0.00  0.20  0.03     1025     1006  2.50  0.10 
   41  -0.04   0.00  0.21  0.03     1003      979  2.50  0.10 
   42  -0.04  -0.01  0.22  0.03      990      969  2.50  0.10 
   43  -0.06  -0.02  0.24  0.03      973     1015  2.50  0.10 
   44  -0.05  -0.02  0.22  0.03     1000     1010  2.50  0.10 
   45  -0.05  -0.01  0.24  0.03      998      961  2.50  0.10 
   46  -0.05  -0.02  0.25  0.03      971     1014  2.50  0.10 
   47  -0.01  -0.02  0.27  0.03     1027      980  2.50  0.10 
   48  -0.01  -0.01  0.29  0.02      964     1029  2.50  0.10 
   49   0.01  -0.01  0.29  0.02     1031      992  2.50  0.10 
   50  -0.01  -0.01  0.33  0.02     1010      964  2.50  0.10 
   51  -0.02  -0.00  0.37  0.02      991      976  2.50  0.10 
   52  -0.02   0.00  0.37  0.02     1014      971  2.50  0.10 
   53  -0.04   0.00  0.37  0.01      975      979  2.50  0.10 
   54  -0.04  -0.00  0.39  0.01     1036     1025  2.50  0.10 
   55  -0.03  -0.00  0.40  0.00     1016      999  2.50  0.10 
   56   0.00  -0.00  0.46  0.01     1017      965  2.50  0.10 
   57   0.01  -0.00  0.49  0.01     1001     1047  2.50  0.10 
   58  -0.00  -0.00  0.52  0.01      986     1001  2.50  0.10 
   59   0.02  -0.00  0.52  0.01      982      981  2.50  0.10 
   60  -0.03   0.00  0.52  0.01      964      970  2.50  0.10 
   61  -0.03  -0.00  0.54  0.01      989      995  2.50  0.10 
   62  -0.01  -0.00  0.54  0.01      974     1011  2.50  0.10 
   63   0.00  -0.00  0.60  0.01      986     1040  2.50  0.10 
   64   0.01  -0.01  0.62  0.01     1006      985  2.50  0.10 
   65   0.01  -0.01  0.65  0.01     1005     1010  2.50  0.10 
   66   0.00  -0.00  0.67  0.01      964     1005  2.50  0.10 
   67  -0.04  -0.00  0.71  0.01      958      979  2.50  0.10 
   68  -0.07  -0.00  0.73  0.00     1012      973  2.50  0.10 
   69  -0.09  -0.00  0.75  0.00      996     1019  2.50  0.10 
   70  -0.10  -0.00  0.82  0.00      980      966  2.50  0.10 
