gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2  -0.00   0.00  0.01  0.00      969     1001  1.00  0.40 
    3  -0.00   0.00  0.01  0.00     1012      995  1.00  0.40 
    4  -0.00   0.00  0.03  0.00      958      989  1.00  0.40 
    5  -0.01   0.00  0.05  0.00      985      952  1.00  0.40 
    6  -0.02  -0.00  0.07  0.00     1011     1007  1.00  0.40 
    7  -0.03  -0.00  0.11  0.00     1033      970  1.00  0.40 
    8  -0.04  -0.00  0.14  0.00      990     1035  1.00  0.40 
    9  -0.06  -0.00  0.19  0.00     1004     1023  1.00  0.40 
   10  -0.11  -0.00  0.25  0.00     1024      959  1.00  0.40 
   11  -0.14   0.00  0.32  0.00      959      987  1.00  0.40 
   12  -0.17  -0.00  0.39  0.00     1009      957  1.00  0.40 
   13  -0.21   0.00  0.51  0.01      960     1008  1.00  0.40 
   14  -0.31   0.00  0.62  0.01     1011     1016  1.00  0.40 
   15  -0.43  -0.00  0.70  0.01      977     1003  1.00  0.40 
   16  -0.56   0.00  0.77  0.01      967     1012  1.00  0.40 
   17  -0.72  -0.00  0.85  0.01     1001     1024  1.00  0.40 
   18  -0.76  -0.01  0.92  0.01     1021     1005  1.00  0.40 
   19  -0.79  -0.01  0.96  0.01     1001     1006  1.00  0.40 
   20  -0.85  -0.02  0.98  0.02     1013      998  1.00  0.40 
   21  -0.80  -0.02  1.01  0.02      975      970  1.00  0.40 
   22  -0.84  -0.02  1.06  0.02     1015      983  1.00  0.40 
   23  -0.88  -0.03  1.09  0.03      979     1014  1.00  0.40 
   24  -0.96  -0.03  1.09  0.03      977     1003  1.00  0.40 
   25  -1.02  -0.05  1.09  0.04     1019     1018  1.00  0.40 
   26  -1.01  -0.07  1.10  0.06      991      993  1.00  0.40 
   27  -1.06  -0.08  1.11  0.07     1020      993  1.00  0.40 
   28  -1.06  -0.09  1.13  0.07      991     1011  1.00  0.40 
   29  -0.96  -0.13  1.14  0.10      991      990  1.00  0.40 
   30  -1.01  -0.20  1.16  0.15      973     1001  1.00  0.40 
   31  -1.00  -0.26  1.17  0.19      979     1005  1.00  0.40 
   32  -1.08  -0.32  1.18  0.23     1005      989  1.00  0.40 
