gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  1.50 
    2  -0.00   0.00  0.01  0.00     1009     1001  1.00  1.50 
    3  -0.00   0.00  0.02  0.00      982     1023  1.00  1.50 
    4  -0.00   0.00  0.03  0.00      971      979  1.00  1.50 
    5  -0.01   0.00  0.05  0.01      956      998  1.00  1.50 
    6  -0.02   0.00  0.06  0.01     1013     1044  1.00  1.50 
    7  -0.04   0.00  0.07  0.01     1021      974  1.00  1.50 
    8  -0.05  -0.00  0.10  0.00     1036     1020  1.00  1.50 
    9  -0.08  -0.00  0.14  0.00      989     1009  1.00  1.50 
   10  -0.09  -0.00  0.19  0.00      964     1002  1.00  1.50 
   11  -0.13  -0.00  0.27  0.01      965      994  1.00  1.50 
   12  -0.19  -0.00  0.33  0.01     1004      972  1.00  1.50 
   13  -0.24   0.00  0.41  0.01     1002     1030  1.00  1.50 
   14  -0.31  -0.00  0.51  0.01     1027      992  1.00  1.50 
   15  -0.39   0.00  0.59  0.01     1014     1035  1.00  1.50 
   16  -0.50   0.00  0.67  0.01     1013      994  1.00  1.50 
   17  -0.57   0.00  0.75  0.01      977      989  1.00  1.50 
   18  -0.61   0.00  0.81  0.00      994      990  1.00  1.50 
   19  -0.68   0.00  0.84  0.00      986      983  1.00  1.50 
   20  -0.72   0.00  0.89  0.00      981      961  1.00  1.50 
   21  -0.65  -0.00  0.91  0.00     1037     1030  1.00  1.50 
   22  -0.67  -0.00  0.93  0.00     1054      981  1.00  1.50 
   23  -0.62  -0.00  0.94  0.00      965     1010  1.00  1.50 
   24  -0.71  -0.00  0.96  0.00     1001     1023  1.00  1.50 
   25  -0.76   0.00  0.97  0.00     1017     1008  1.00  1.50 
   26  -0.79  -0.00  0.98  0.00     1034      992  1.00  1.50 
   27  -0.80   0.00  1.01  0.00     1010      992  1.00  1.50 
   28  -0.81   0.00  1.02  0.01     1042      974  1.00  1.50 
   29  -0.84   0.00  1.00  0.01      958     1022  1.00  1.50 
   30  -0.86   0.01  1.03  0.01     1016      962  1.00  1.50 
   31  -0.89   0.02  1.02  0.02     1050      958  1.00  1.50 
   32  -1.01   0.01  1.03  0.02     1025     1003  1.00  1.50 
   33  -1.03   0.02  1.04  0.02     1006     1022  1.00  1.50 
   34  -1.04   0.02  1.05  0.03      974     1014  1.00  1.50 
   35  -1.05   0.02  1.06  0.04     1011     1003  1.00  1.50 
   36  -0.99   0.01  1.06  0.04     1011      963  1.00  1.50 
   37  -1.05   0.02  1.06  0.06      995      994  1.00  1.50 
   38  -1.11   0.02  1.09  0.05      961      992  1.00  1.50 
   39  -1.11   0.01  1.10  0.06      986     1028  1.00  1.50 
   40  -1.13   0.02  1.08  0.08     1056     1012  1.00  1.50 
   41  -1.17   0.01  1.08  0.09      978      989  1.00  1.50 
   42  -1.20   0.01  1.09  0.10      955      985  1.00  1.50 
   43  -1.21   0.00  1.12  0.12     1025      992  1.00  1.50 
   44  -1.29  -0.03  1.14  0.14      999      974  1.00  1.50 
   45  -1.32  -0.05  1.14  0.15     1000      988  1.00  1.50 
   46  -1.33  -0.05  1.16  0.17      999     1015  1.00  1.50 
   47  -1.36  -0.07  1.21  0.18     1033     1028  1.00  1.50 
   48  -1.47  -0.10  1.20  0.22      984     1018  1.00  1.50 
   49  -1.57  -0.12  1.24  0.24     1022      974  1.00  1.50 
   50  -1.55  -0.13  1.28  0.28     1027      992  1.00  1.50 
   51  -1.56  -0.17  1.31  0.32      988      978  1.00  1.50 
   52  -1.57  -0.22  1.35  0.35     1038      984  1.00  1.50 
   53  -1.63  -0.27  1.39  0.39     1024     1000  1.00  1.50 
   54  -1.61  -0.32  1.39  0.45     1004     1016  1.00  1.50 
   55  -1.52  -0.39  1.40  0.47      992      967  1.00  1.50 
   56  -1.49  -0.46  1.42  0.51     1003      995  1.00  1.50 
   57  -1.53  -0.52  1.46  0.55      992     1016  1.00  1.50 
   58  -1.42  -0.60  1.50  0.59     1004     1008  1.00  1.50 
   59  -1.40  -0.69  1.53  0.61     1018     1003  1.00  1.50 
   60  -1.30  -0.75  1.54  0.67     1014     1016  1.00  1.50 
   61  -1.32  -0.83  1.58  0.69      978      961  1.00  1.50 
