gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2  -0.00   0.00  0.00  0.00     3000     2000  1.00  0.40 
    3   0.00   0.00  0.01  0.00     9000     4000  1.00  0.40 
    4   0.00  -0.00  0.02  0.00    10064     7993  1.00  0.40 
    5   0.00  -0.00  0.03  0.00     9992    10068  1.00  0.40 
    6  -0.00  -0.00  0.04  0.00    10003    10045  1.00  0.40 
    7  -0.01   0.00  0.06  0.00    10155    10005  1.00  0.40 
    8  -0.01  -0.00  0.08  0.00     9830     9973  1.00  0.40 
    9  -0.01  -0.00  0.11  0.00    10048     9996  1.00  0.40 
   10  -0.01  -0.00  0.15  0.01    10021    10102  1.00  0.40 
   11  -0.01  -0.00  0.20  0.01    10049    10078  1.00  0.40 
   12  -0.02  -0.00  0.27  0.01    10001     9994  1.00  0.40 
   13  -0.03  -0.00  0.35  0.01    10022    10001  1.00  0.40 
   14  -0.03  -0.00  0.44  0.01    10043     9996  1.00  0.40 
   15  -0.04   0.00  0.54  0.01     9828    10025  1.00  0.40 
   16  -0.07  -0.00  0.64  0.01    10039     9979  1.00  0.40 
   17  -0.09   0.00  0.74  0.01    10024    10146  1.00  0.40 
   18  -0.14   0.00  0.83  0.01    10059     9968  1.00  0.40 
   19  -0.15  -0.00  0.90  0.01     9992     9909  1.00  0.40 
   20  -0.17  -0.00  0.96  0.01    10036     9960  1.00  0.40 
   21  -0.18  -0.00  1.00  0.01     9863     9993  1.00  0.40 
   22  -0.21  -0.00  1.04  0.01    10052    10053  1.00  0.40 
   23  -0.25  -0.00  1.06  0.02    10044     9985  1.00  0.40 
   24  -0.27  -0.01  1.08  0.02    10011    10057  1.00  0.40 
   25  -0.27  -0.01  1.09  0.02    10094    10118  1.00  0.40 
   26  -0.32  -0.01  1.11  0.02    10003    10000  1.00  0.40 
   27  -0.33  -0.01  1.12  0.03     9931    10050  1.00  0.40 
   28  -0.33  -0.02  1.13  0.03     9982    10092  1.00  0.40 
   29  -0.33  -0.02  1.15  0.03    10151     9980  1.00  0.40 
   30  -0.35  -0.02  1.15  0.04    10092     9886  1.00  0.40 
   31  -0.34  -0.03  1.16  0.04    10016    10191  1.00  0.40 
   32  -0.35  -0.04  1.17  0.05    10001     9930  1.00  0.40 
   33  -0.35  -0.05  1.19  0.06     9902     9970  1.00  0.40 
   34  -0.33  -0.06  1.20  0.07     9889    10033  1.00  0.40 
   35  -0.32  -0.08  1.21  0.09     9903     9987  1.00  0.40 
   36  -0.33  -0.10  1.22  0.11     9957    10014  1.00  0.40 
   37  -0.27  -0.13  1.23  0.13    10043     9989  1.00  0.40 
   38  -0.22  -0.15  1.24  0.15    10013     9923  1.00  0.40 
   39  -0.21  -0.19  1.26  0.17    10031    10098  1.00  0.40 
   40  -0.17  -0.23  1.27  0.21    10110    10170  1.00  0.40 
   41  -0.15  -0.28  1.28  0.24     9995    10035  1.00  0.40 
   42  -0.10  -0.32  1.29  0.27     9904    10007  1.00  0.40 
   43  -0.06  -0.37  1.30  0.32    10187     9947  1.00  0.40 
   44  -0.01  -0.42  1.31  0.36     9990    10086  1.00  0.40 
   45   0.05  -0.46  1.33  0.39    10066    10024  1.00  0.40 
   46   0.10  -0.52  1.34  0.44    10104     9878  1.00  0.40 
   47   0.18  -0.56  1.35  0.48    10032    10006  1.00  0.40 
   48   0.21  -0.58  1.36  0.52    10008     9956  1.00  0.40 
   49   0.28  -0.62  1.36  0.57    10093     9958  1.00  0.40 
   50   0.36  -0.61  1.38  0.61    10062    10157  1.00  0.40 
   51   0.41  -0.59  1.39  0.65    10096    10226  1.00  0.40 
   52   0.50  -0.56  1.40  0.68    10100    10058  1.00  0.40 
   53   0.60  -0.49  1.41  0.72    10028    10065  1.00  0.40 
   54   0.63  -0.42  1.42  0.75     9876    10004  1.00  0.40 
   55   0.70  -0.31  1.43  0.78     9957    10006  1.00  0.40 
   56   0.63  -0.20  1.44  0.82    10121     9893  1.00  0.40 
   57   0.63  -0.09  1.46  0.85    10113    10004  1.00  0.40 
   58   0.60   0.03  1.49  0.88     9966    10012  1.00  0.40 
   59   0.55   0.19  1.51  0.90     9824     9949  1.00  0.40 
   60   0.51   0.33  1.52  0.92    10001    10025  1.00  0.40 
   61   0.42   0.45  1.53  0.94    10079     9929  1.00  0.40 
   62   0.32   0.57  1.56  0.95    10071    10022  1.00  0.40 
   63   0.20   0.70  1.58  0.95    10008     9987  1.00  0.40 
   64   0.09   0.82  1.60  0.96     9992     9991  1.00  0.40 
   65  -0.11   0.91  1.63  0.97    10000    10036  1.00  0.40 
   66  -0.25   1.01  1.66  0.98    10007     9950  1.00  0.40 
   67  -0.38   1.06  1.69  0.98     9907     9961  1.00  0.40 
   68  -0.54   1.13  1.72  0.98     9906     9989  1.00  0.40 
   69  -0.71   1.20  1.74  0.99     9846    10009  1.00  0.40 
   70  -0.89   1.23  1.76  1.00     9931    10043  1.00  0.40 
   71  -1.09   1.24  1.77  1.01    10112    10073  1.00  0.40 
   72  -1.27   1.23  1.77  1.02     9961     9914  1.00  0.40 
