gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      965      108  1.30  0.70 
    2   0.00   0.00  0.01  0.00      989       98  1.30  0.70 
    3   0.00   0.00  0.02  0.00     1027       99  1.30  0.70 
    4  -0.00   0.00  0.03  0.00      962       91  1.30  0.70 
    5   0.00   0.00  0.03  0.00     1007       86  1.30  0.70 
    6  -0.01   0.00  0.03  0.00     1012       97  1.30  0.70 
    7  -0.01   0.00  0.03  0.00     1007       92  1.30  0.70 
    8  -0.00   0.00  0.03  0.00      944      103  1.30  0.70 
    9   0.00   0.00  0.04  0.00     1022       92  1.30  0.70 
   10  -0.00   0.00  0.05  0.00      955      113  1.30  0.70 
   11   0.00   0.00  0.05  0.00     1021      111  1.30  0.70 
   12   0.01   0.00  0.06  0.00     1032      100  1.30  0.70 
   13   0.01   0.00  0.07  0.00     1031       94  1.30  0.70 
   14   0.01   0.00  0.07  0.00     1022      104  1.30  0.70 
   15  -0.01   0.00  0.08  0.00      967       87  1.30  0.70 
   16  -0.01   0.00  0.08  0.00      980       88  1.30  0.70 
   17  -0.01   0.00  0.08  0.00     1039      101  1.30  0.70 
   18  -0.03   0.00  0.10  0.00      972       98  1.30  0.70 
   19  -0.04   0.00  0.12  0.00      994       92  1.30  0.70 
   20  -0.02   0.00  0.13  0.00      962      108  1.30  0.70 
   21  -0.03   0.00  0.14  0.00     1038      104  1.30  0.70 
   22  -0.02   0.00  0.14  0.00     1002      104  1.30  0.70 
   23  -0.01   0.00  0.14  0.00     1048       97  1.30  0.70 
   24  -0.01   0.00  0.15  0.00     1014       89  1.30  0.70 
   25  -0.03   0.00  0.14  0.00      982      106  1.30  0.70 
   26  -0.03  -0.00  0.14  0.01     1032      104  1.30  0.70 
   27  -0.02   0.00  0.15  0.00     1030       96  1.30  0.70 
   28  -0.02   0.00  0.13  0.00      970      106  1.30  0.70 
   29  -0.03   0.00  0.15  0.00     1013      113  1.30  0.70 
   30  -0.03   0.00  0.17  0.01     1001       99  1.30  0.70 
   31  -0.03   0.01  0.18  0.02      996       96  1.30  0.70 
   32  -0.01   0.00  0.18  0.01      971      110  1.30  0.70 
   33  -0.01   0.00  0.19  0.01     1012      104  1.30  0.70 
   34  -0.00   0.00  0.19  0.00      980      100  1.30  0.70 
   35   0.03   0.00  0.20  0.00     1024       97  1.30  0.70 
   36   0.02   0.00  0.22  0.00     1030      112  1.30  0.70 
   37   0.02   0.00  0.23  0.00      986      104  1.30  0.70 
   38   0.01   0.00  0.22  0.00     1010       97  1.30  0.70 
   39   0.01   0.00  0.24  0.00     1000      101  1.30  0.70 
   40  -0.00   0.00  0.25  0.00      992      106  1.30  0.70 
   41  -0.02   0.00  0.25  0.00     1061       92  1.30  0.70 
   42  -0.02   0.00  0.26  0.00     1015       90  1.30  0.70 
   43  -0.03   0.00  0.26  0.00     1013      111  1.30  0.70 
   44  -0.02   0.00  0.27  0.00      994       98  1.30  0.70 
   45  -0.05   0.00  0.29  0.01      981      100  1.30  0.70 
   46  -0.03   0.00  0.30  0.00     1036      100  1.30  0.70 
   47  -0.03   0.00  0.30  0.00      989      100  1.30  0.70 
   48  -0.01   0.00  0.31  0.00     1023       79  1.30  0.70 
   49  -0.01   0.00  0.31  0.00      998      107  1.30  0.70 
   50  -0.03   0.00  0.31  0.00     1010       94  1.30  0.70 
   51  -0.05  -0.01  0.31  0.01     1005      110  1.30  0.70 
   52  -0.06  -0.01  0.31  0.01      959       93  1.30  0.70 
   53  -0.09  -0.02  0.33  0.02      971       99  1.30  0.70 
   54  -0.11  -0.03  0.36  0.03     1044       99  1.30  0.70 
   55  -0.12  -0.01  0.36  0.01     1028      107  1.30  0.70 
   56  -0.13   0.00  0.39  0.01      972      100  1.30  0.70 
   57  -0.09   0.00  0.42  0.01      929      103  1.30  0.70 
   58  -0.11   0.00  0.46  0.01     1026       96  1.30  0.70 
   59  -0.12   0.00  0.46  0.00      967      100  1.30  0.70 
   60  -0.13   0.00  0.45  0.00     1046       99  1.30  0.70 
   61  -0.09   0.00  0.47  0.00      999       97  1.30  0.70 
   62  -0.07   0.00  0.46  0.00     1018      102  1.30  0.70 
   63  -0.10   0.00  0.47  0.00     1048      100  1.30  0.70 
   64  -0.12   0.00  0.48  0.00      985       94  1.30  0.70 
   65  -0.12   0.00  0.50  0.01     1008      109  1.30  0.70 
   66  -0.16   0.00  0.50  0.01      972       97  1.30  0.70 
   67  -0.20   0.00  0.49  0.01     1028       99  1.30  0.70 
   68  -0.25   0.00  0.52  0.01      959      107  1.30  0.70 
   69  -0.18   0.00  0.56  0.00      981       99  1.30  0.70 
   70  -0.16   0.00  0.57  0.00      976       99  1.30  0.70 
   71  -0.15   0.00  0.59  0.00      975      109  1.30  0.70 
   72  -0.20   0.00  0.60  0.00      997      105  1.30  0.70 
   73  -0.22   0.00  0.65  0.00      972       93  1.30  0.70 
   74  -0.27   0.00  0.69  0.00     1010       93  1.30  0.70 
   75  -0.28   0.00  0.73  0.00      990      103  1.30  0.70 
   76  -0.19   0.00  0.72  0.00      994      104  1.30  0.70 
   77  -0.14   0.00  0.74  0.00      943      101  1.30  0.70 
   78  -0.14   0.00  0.77  0.00     1013       99  1.30  0.70 
   79  -0.14   0.00  0.78  0.00      941      105  1.30  0.70 
   80  -0.15   0.00  0.81  0.00      995      101  1.30  0.70 
   81  -0.17   0.00  0.86  0.00      994      100  1.30  0.70 
   82  -0.12   0.00  0.86  0.00      993      105  1.30  0.70 
   83  -0.14  -0.01  0.86  0.01      992      101  1.30  0.70 
   84  -0.16   0.00  0.87  0.00      977       97  1.30  0.70 
   85  -0.11   0.00  0.90  0.00     1026      103  1.30  0.70 
   86  -0.19   0.00  0.92  0.00     1024       94  1.30  0.70 
   87  -0.18   0.00  0.96  0.00      998      103  1.30  0.70 
   88  -0.21   0.00  0.98  0.00      997       96  1.30  0.70 
   89  -0.20   0.00  0.99  0.00     1034      100  1.30  0.70 
   90  -0.21   0.00  1.02  0.00      945       99  1.30  0.70 
   91  -0.22   0.00  1.01  0.00      997       88  1.30  0.70 
   92  -0.17   0.00  1.05  0.00     1013       98  1.30  0.70 
   93  -0.24   0.00  1.05  0.00      995      109  1.30  0.70 
   94  -0.25   0.00  1.07  0.00     1013       92  1.30  0.70 
   95  -0.22   0.00  1.13  0.00      978       99  1.30  0.70 
   96  -0.22   0.00  1.14  0.00     1013      101  1.30  0.70 
   97  -0.19  -0.01  1.14  0.01      987       99  1.30  0.70 
   98  -0.14  -0.01  1.16  0.01     1005      108  1.30  0.70 
   99  -0.24  -0.01  1.17  0.02     1007       93  1.30  0.70 
  100  -0.23  -0.01  1.18  0.01     1021       92  1.30  0.70 
  101  -0.29   0.00  1.19  0.00     1011      105  1.30  0.70 
  102  -0.31   0.00  1.20  0.00      954      103  1.30  0.70 
  103  -0.34   0.00  1.22  0.00      987       98  1.30  0.70 
  104  -0.30   0.00  1.22  0.00      987       93  1.30  0.70 
  105  -0.32   0.00  1.25  0.00     1017       98  1.30  0.70 
  106  -0.34  -0.01  1.26  0.01     1003      101  1.30  0.70 
  107  -0.32  -0.01  1.26  0.01      976       99  1.30  0.70 
  108  -0.38   0.00  1.26  0.00      992       94  1.30  0.70 
  109  -0.34   0.00  1.28  0.00      946      101  1.30  0.70 
  110  -0.34   0.00  1.30  0.00      986       98  1.30  0.70 
  111  -0.32   0.00  1.34  0.00      965      105  1.30  0.70 
  112  -0.37   0.00  1.33  0.00     1023      100  1.30  0.70 
  113  -0.44   0.00  1.34  0.00     1015       94  1.30  0.70 
  114  -0.38   0.00  1.33  0.00     1024       88  1.30  0.70 
  115  -0.36   0.00  1.35  0.00      973       88  1.30  0.70 
  116  -0.38   0.00  1.37  0.00      985       95  1.30  0.70 
  117  -0.32   0.00  1.36  0.00      963       99  1.30  0.70 
  118  -0.32   0.00  1.37  0.00     1019      104  1.30  0.70 
  119  -0.41   0.00  1.37  0.00     1000       96  1.30  0.70 
  120  -0.52   0.00  1.38  0.00      993      102  1.30  0.70 
  121  -0.55   0.00  1.39  0.00     1042      101  1.30  0.70 
  122  -0.55   0.00  1.44  0.00     1013      104  1.30  0.70 
  123  -0.62   0.00  1.46  0.00      979      110  1.30  0.70 
  124  -0.61   0.00  1.47  0.00     1030      106  1.30  0.70 
  125  -0.64   0.00  1.49  0.00     1004       95  1.30  0.70 
  126  -0.60   0.00  1.48  0.00      977      109  1.30  0.70 
  127  -0.63   0.00  1.50  0.00     1001       87  1.30  0.70 
  128  -0.66   0.00  1.54  0.01     1057       94  1.30  0.70 
  129  -0.60   0.00  1.55  0.00     1003      105  1.30  0.70 
  130  -0.67   0.00  1.53  0.00     1005      105  1.30  0.70 
  131  -0.67   0.00  1.54  0.00     1003      100  1.30  0.70 
  132  -0.67   0.00  1.56  0.00      953      110  1.30  0.70 
  133  -0.68  -0.00  1.59  0.01      996       99  1.30  0.70 
  134  -0.77  -0.00  1.60  0.01     1014       94  1.30  0.70 
  135  -0.85  -0.00  1.60  0.02     1020      116  1.30  0.70 
  136  -0.92   0.00  1.59  0.00     1013      111  1.30  0.70 
  137  -0.98   0.00  1.59  0.00     1006       91  1.30  0.70 
  138  -1.02   0.00  1.62  0.00      983      106  1.30  0.70 
  139  -1.07   0.00  1.64  0.00      931      102  1.30  0.70 
  140  -1.06   0.00  1.66  0.01      979      107  1.30  0.70 
  141  -1.04   0.00  1.66  0.01     1002       97  1.30  0.70 
  142  -0.99   0.00  1.65  0.01      993      106  1.30  0.70 
  143  -0.93   0.00  1.71  0.01      996      108  1.30  0.70 
  144  -1.12   0.00  1.71  0.02      982      116  1.30  0.70 
  145  -1.07   0.00  1.73  0.03     1074       97  1.30  0.70 
  146  -1.06   0.00  1.75  0.03     1024      106  1.30  0.70 
  147  -1.00   0.00  1.75  0.02     1005      106  1.30  0.70 
  148  -1.04   0.00  1.78  0.01      976       98  1.30  0.70 
  149  -1.12   0.00  1.77  0.01      943      104  1.30  0.70 
  150  -1.14   0.00  1.82  0.01     1035       90  1.30  0.70 
  151  -1.22   0.00  1.80  0.00     1010      101  1.30  0.70 
  152  -1.26   0.00  1.79  0.00     1012      108  1.30  0.70 
  153  -1.22   0.00  1.81  0.00     1005      100  1.30  0.70 
  154  -1.17   0.00  1.82  0.00      992       96  1.30  0.70 
  155  -1.19   0.00  1.81  0.00      969      110  1.30  0.70 
  156  -1.27   0.00  1.82  0.00      990      110  1.30  0.70 
  157  -1.29   0.00  1.84  0.00      974       97  1.30  0.70 
  158  -1.38   0.00  1.83  0.00      962      106  1.30  0.70 
  159  -1.28   0.00  1.85  0.00     1042      101  1.30  0.70 
  160  -1.33   0.01  1.82  0.01     1036      100  1.30  0.70 
  161  -1.29   0.00  1.83  0.00      997       96  1.30  0.70 
  162  -1.29   0.00  1.81  0.00      996       96  1.30  0.70 
  163  -1.29  -0.01  1.81  0.01      990      104  1.30  0.70 
  164  -1.39   0.00  1.83  0.00      955      104  1.30  0.70 
  165  -1.49   0.00  1.87  0.00     1004      102  1.30  0.70 
  166  -1.55   0.00  1.86  0.00     1031      101  1.30  0.70 
  167  -1.56   0.00  1.85  0.00      994       95  1.30  0.70 
  168  -1.44   0.00  1.80  0.00     1018      110  1.30  0.70 
  169  -1.53   0.00  1.80  0.00     1012      101  1.30  0.70 
  170  -1.45   0.01  1.81  0.01      986      104  1.30  0.70 
  171  -1.39   0.02  1.85  0.02      971       96  1.30  0.70 
  172  -1.38   0.03  1.88  0.03     1016       98  1.30  0.70 
  173  -1.33   0.02  1.88  0.02     1057      103  1.30  0.70 
  174  -1.27   0.01  1.84  0.01      995       95  1.30  0.70 
  175  -1.28   0.01  1.82  0.01      989       99  1.30  0.70 
  176  -1.27   0.00  1.78  0.00      967       99  1.30  0.70 
  177  -1.31  -0.00  1.75  0.01     1027      107  1.30  0.70 
  178  -1.33  -0.00  1.75  0.03     1007       99  1.30  0.70 
  179  -1.37  -0.00  1.75  0.03      988      109  1.30  0.70 
  180  -1.33  -0.00  1.75  0.02     1049      100  1.30  0.70 
  181  -1.42  -0.00  1.75  0.01      976      102  1.30  0.70 
  182  -1.43   0.00  1.77  0.00     1052      106  1.30  0.70 
  183  -1.45   0.00  1.78  0.00     1013      101  1.30  0.70 
  184  -1.38   0.00  1.83  0.00     1040       98  1.30  0.70 
  185  -1.33   0.00  1.86  0.00      993       95  1.30  0.70 
  186  -1.40   0.00  1.92  0.00     1009      107  1.30  0.70 
  187  -1.43   0.00  1.89  0.00      997       91  1.30  0.70 
  188  -1.50   0.00  1.91  0.00     1041       90  1.30  0.70 
  189  -1.44   0.00  1.88  0.00      994       97  1.30  0.70 
  190  -1.42   0.00  1.90  0.00      989      102  1.30  0.70 
  191  -1.53   0.00  1.86  0.00      994       95  1.30  0.70 
  192  -1.51   0.00  1.82  0.00      998      100  1.30  0.70 
  193  -1.50   0.00  1.88  0.00      934       96  1.30  0.70 
  194  -1.45   0.00  1.83  0.00     1005       93  1.30  0.70 
  195  -1.47   0.00  1.83  0.00      986       98  1.30  0.70 
  196  -1.49   0.00  1.82  0.00      964       93  1.30  0.70 
  197  -1.59   0.00  1.79  0.00      962       91  1.30  0.70 
  198  -1.58   0.00  1.80  0.00      983      109  1.30  0.70 
  199  -1.64   0.01  1.79  0.01      914      114  1.30  0.70 
  200  -1.62   0.00  1.77  0.00      981      100  1.30  0.70 
  201  -1.58   0.00  1.77  0.00      978       92  1.30  0.70 
  202  -1.57   0.00  1.76  0.00      970       94  1.30  0.70 
  203  -1.63   0.00  1.77  0.00     1013       96  1.30  0.70 
  204  -1.55   0.00  1.80  0.00     1008       90  1.30  0.70 
  205  -1.59  -0.01  1.83  0.01     1023      107  1.30  0.70 
  206  -1.60  -0.01  1.86  0.01      985      102  1.30  0.70 
  207  -1.58  -0.01  1.87  0.01      968       97  1.30  0.70 
  208  -1.53  -0.00  1.86  0.01     1015      106  1.30  0.70 
  209  -1.46  -0.01  1.84  0.02      987      102  1.30  0.70 
  210  -1.53  -0.01  1.82  0.03      979      106  1.30  0.70 
  211  -1.60  -0.00  1.79  0.01      966       94  1.30  0.70 
  212  -1.63  -0.01  1.76  0.02     1036       97  1.30  0.70 
  213  -1.58  -0.01  1.82  0.02      988       90  1.30  0.70 
  214  -1.61  -0.01  1.80  0.03     1026      108  1.30  0.70 
  215  -1.70  -0.01  1.78  0.04     1027      110  1.30  0.70 
  216  -1.80  -0.00  1.79  0.01      968      101  1.30  0.70 
  217  -1.71  -0.01  1.80  0.02     1023       88  1.30  0.70 
  218  -1.75  -0.00  1.83  0.01      960      104  1.30  0.70 
