gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      895     1000  2.50  0.10 
    2  -0.00  -0.00  0.01  0.00     1005     1008  2.50  0.10 
    3  -0.00  -0.00  0.02  0.00      992      993  2.50  0.10 
    4  -0.01  -0.00  0.02  0.00     1061     1027  2.50  0.10 
    5  -0.01  -0.00  0.02  0.00      961     1017  2.50  0.10 
    6  -0.00  -0.00  0.03  0.01     1020     1041  2.50  0.10 
    7  -0.00  -0.00  0.04  0.01     1009     1003  2.50  0.10 
    8  -0.00  -0.00  0.06  0.01     1015     1006  2.50  0.10 
    9   0.00  -0.00  0.06  0.01      991      995  2.50  0.10 
   10  -0.01  -0.00  0.07  0.01     1042     1010  2.50  0.10 
   11  -0.01  -0.00  0.07  0.01     1018      983  2.50  0.10 
   12   0.00  -0.00  0.07  0.01      998      987  2.50  0.10 
   13   0.00  -0.00  0.08  0.01      999      988  2.50  0.10 
   14   0.00  -0.00  0.09  0.01      996      975  2.50  0.10 
   15   0.02  -0.00  0.10  0.01     1056      996  2.50  0.10 
   16   0.03  -0.01  0.11  0.01     1025      982  2.50  0.10 
   17   0.04  -0.00  0.12  0.02     1018     1014  2.50  0.10 
   18   0.05  -0.01  0.14  0.02      974     1019  2.50  0.10 
   19   0.05  -0.01  0.15  0.03     1009      981  2.50  0.10 
   20   0.06  -0.02  0.16  0.05      993     1013  2.50  0.10 
   21   0.06  -0.02  0.18  0.04     1022     1010  2.50  0.10 
   22   0.08  -0.01  0.20  0.04      988      991  2.50  0.10 
   23   0.09  -0.01  0.22  0.04     1010     1005  2.50  0.10 
   24   0.09  -0.01  0.25  0.04     1007     1014  2.50  0.10 
   25   0.10  -0.01  0.27  0.03      996      986  2.50  0.10 
   26   0.11  -0.01  0.29  0.02     1005     1013  2.50  0.10 
   27   0.11  -0.01  0.33  0.03      957      983  2.50  0.10 
   28   0.14  -0.01  0.36  0.03      943      984  2.50  0.10 
   29   0.14  -0.01  0.36  0.03      987     1006  2.50  0.10 
   30   0.15  -0.01  0.39  0.02     1012      987  2.50  0.10 
   31   0.19  -0.01  0.43  0.02     1001     1035  2.50  0.10 
   32   0.22  -0.01  0.46  0.02     1009     1033  2.50  0.10 
   33   0.23  -0.01  0.48  0.02      970     1004  2.50  0.10 
   34   0.27  -0.01  0.52  0.02     1010     1014  2.50  0.10 
   35   0.28  -0.01  0.51  0.02     1026     1050  2.50  0.10 
   36   0.25  -0.01  0.55  0.02     1012      957  2.50  0.10 
   37   0.27  -0.01  0.60  0.02     1022     1006  2.50  0.10 
   38   0.27  -0.01  0.62  0.02     1004      945  2.50  0.10 
   39   0.32  -0.00  0.65  0.01     1045      997  2.50  0.10 
   40   0.34  -0.00  0.71  0.01     1014     1018  2.50  0.10 
   41   0.44  -0.00  0.74  0.01     1006      961  2.50  0.10 
   42   0.46  -0.00  0.77  0.01     1012     1005  2.50  0.10 
   43   0.51  -0.00  0.84  0.02     1007      968  2.50  0.10 
   44   0.56  -0.00  0.86  0.01      971     1018  2.50  0.10 
   45   0.59  -0.00  0.91  0.02     1033      999  2.50  0.10 
   46   0.67  -0.00  0.98  0.01     1012      982  2.50  0.10 
   47   0.69   0.00  1.01  0.01     1001     1010  2.50  0.10 
   48   0.65   0.00  1.03  0.02      968      994  2.50  0.10 
   49   0.68  -0.00  1.07  0.01     1045     1012  2.50  0.10 
   50   0.77  -0.00  1.10  0.01     1002      996  2.50  0.10 
   51   0.70  -0.00  1.15  0.01      990      989  2.50  0.10 
   52   0.76  -0.00  1.19  0.01     1002     1006  2.50  0.10 
   53   0.76   0.00  1.25  0.02     1014     1002  2.50  0.10 
   54   0.80  -0.00  1.29  0.02     1008      994  2.50  0.10 
   55   0.84  -0.00  1.34  0.02      952      995  2.50  0.10 
   56   0.79   0.00  1.37  0.01     1001     1003  2.50  0.10 
   57   0.71  -0.00  1.42  0.02      969      973  2.50  0.10 
   58   0.75  -0.00  1.43  0.02     1025      982  2.50  0.10 
   59   0.81   0.00  1.49  0.02      994     1007  2.50  0.10 
   60   0.86  -0.00  1.51  0.02     1033      971  2.50  0.10 
   61   0.91   0.00  1.57  0.02     1015     1006  2.50  0.10 
   62   0.93   0.00  1.61  0.02     1019      993  2.50  0.10 
   63   1.03   0.01  1.67  0.03      971     1003  2.50  0.10 
   64   1.05   0.01  1.70  0.03      992     1008  2.50  0.10 
   65   1.03   0.02  1.73  0.04     1036      999  2.50  0.10 
   66   0.97   0.01  1.75  0.03     1000      999  2.50  0.10 
   67   1.02   0.01  1.76  0.04     1015      959  2.50  0.10 
   68   1.05   0.00  1.81  0.04     1042      971  2.50  0.10 
   69   0.98   0.00  1.83  0.04     1008     1011  2.50  0.10 
   70   0.86   0.01  1.85  0.05     1020      958  2.50  0.10 
   71   0.79   0.01  1.90  0.06     1010     1037  2.50  0.10 
   72   0.73   0.01  1.96  0.05     1023      969  2.50  0.10 
   73   0.62   0.00  1.98  0.05      988      985  2.50  0.10 
   74   0.52   0.01  2.02  0.06     1008      977  2.50  0.10 
   75   0.32   0.01  2.08  0.06      984     1019  2.50  0.10 
   76   0.26   0.02  2.11  0.06     1003      979  2.50  0.10 
   77   0.20   0.02  2.09  0.06     1001      997  2.50  0.10 
   78   0.13   0.01  2.13  0.06     1019     1029  2.50  0.10 
   79   0.06   0.01  2.13  0.06     1003     1020  2.50  0.10 
   80   0.08   0.01  2.21  0.06      973     1050  2.50  0.10 
   81  -0.04   0.02  2.25  0.06     1020      947  2.50  0.10 
   82  -0.09   0.02  2.26  0.06     1028     1002  2.50  0.10 
   83  -0.21   0.01  2.31  0.06     1007     1001  2.50  0.10 
   84  -0.03   0.02  2.33  0.08      965     1003  2.50  0.10 
   85  -0.16   0.01  2.35  0.08     1003     1011  2.50  0.10 
   86  -0.21   0.01  2.44  0.09      997      999  2.50  0.10 
   87  -0.22   0.02  2.47  0.10      968     1004  2.50  0.10 
   88  -0.33   0.03  2.54  0.11      983     1022  2.50  0.10 
   89  -0.21   0.03  2.65  0.11     1049      984  2.50  0.10 
   90  -0.29   0.05  2.74  0.12     1020     1004  2.50  0.10 
   91  -0.33   0.04  2.80  0.12      976     1034  2.50  0.10 
   92  -0.25   0.04  2.90  0.12      990      987  2.50  0.10 
   93  -0.40   0.06  2.99  0.13     1017     1029  2.50  0.10 
