gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      102     1000  1.50  1.50 
    2  -0.02  -0.00  0.03  0.00       99     1027  1.50  1.50 
    3  -0.05   0.00  0.07  0.01      112      948  1.50  1.50 
    4  -0.16   0.00  0.15  0.00      107     1007  1.50  1.50 
    5  -0.39   0.00  0.24  0.00      107      998  1.50  1.50 
    6  -0.98  -0.00  0.44  0.01      105      998  1.50  1.50 
    7  -1.78  -0.00  0.60  0.01       84     1005  1.50  1.50 
    8  -2.66  -0.00  0.58  0.01       92     1031  1.50  1.50 
    9  -2.89  -0.00  0.58  0.01       99     1014  1.50  1.50 
   10  -3.07  -0.01  0.56  0.01       95      966  1.50  1.50 
   11  -3.09  -0.00  0.54  0.02       99      988  1.50  1.50 
   12  -0.03  -0.00  0.05  0.02      101      968  1.50  1.50 
   13  -0.01  -0.00  0.05  0.01      102     1023  1.50  1.50 
   14  -0.02  -0.00  0.07  0.01      109     1018  1.50  1.50 
   15  -0.01  -0.00  0.13  0.01       86      968  1.50  1.50 
   16  -0.02   0.00  0.13  0.01      110      979  1.50  1.50 
   17  -0.01   0.00  0.16  0.00      103      977  1.50  1.50 
   18  -0.02  -0.00  0.20  0.01       93     1007  1.50  1.50 
   19  -0.04   0.00  0.26  0.00      107      985  1.50  1.50 
   20  -0.04  -0.00  0.33  0.01       93     1025  1.50  1.50 
   21  -0.08  -0.00  0.35  0.00      108     1007  1.50  1.50 
   22  -0.15  -0.00  0.38  0.00      107      983  1.50  1.50 
   23  -0.14  -0.01  0.41  0.00       95     1009  1.50  1.50 
   24  -0.21  -0.01  0.48  0.01      103     1002  1.50  1.50 
   25  -0.36  -0.01  0.61  0.01       93     1017  1.50  1.50 
   26  -0.36  -0.01  0.58  0.01       86      955  1.50  1.50 
   27  -0.46  -0.01  0.76  0.02       92     1013  1.50  1.50 
   28  -0.47  -0.01  0.81  0.02       97     1009  1.50  1.50 
   29  -0.54  -0.01  0.94  0.02      102      995  1.50  1.50 
   30  -0.77  -0.01  1.10  0.02       92     1001  1.50  1.50 
   31  -0.85  -0.01  1.18  0.02      102      992  1.50  1.50 
   32  -0.92  -0.01  1.23  0.02       96     1009  1.50  1.50 
   33  -0.98  -0.01  1.25  0.02      110     1002  1.50  1.50 
   34  -0.99  -0.01  1.31  0.01      108      972  1.50  1.50 
   35  -1.06  -0.01  1.39  0.01      106     1013  1.50  1.50 
   36  -0.96  -0.01  1.44  0.01      109     1001  1.50  1.50 
   37  -1.05  -0.01  1.48  0.02       93      991  1.50  1.50 
   38  -1.11  -0.01  1.62  0.02       88      987  1.50  1.50 
   39  -1.09  -0.01  1.79  0.02       91      994  1.50  1.50 
   40  -1.24  -0.01  1.96  0.02      105     1027  1.50  1.50 
   41  -1.42  -0.01  2.07  0.02       82      994  1.50  1.50 
   42  -1.58  -0.01  2.18  0.03       97      975  1.50  1.50 
   43  -1.76  -0.01  2.32  0.02       93     1005  1.50  1.50 
   44  -1.97  -0.00  2.38  0.03       99      996  1.50  1.50 
   45  -2.18  -0.00  2.44  0.03      102      970  1.50  1.50 
   46  -2.44  -0.01  2.47  0.03      100      982  1.50  1.50 
   47  -2.64  -0.02  2.49  0.03      100     1018  1.50  1.50 
   48  -2.79  -0.02  2.45  0.03      101      993  1.50  1.50 
   49  -2.80  -0.03  2.43  0.04      100      999  1.50  1.50 
   50  -2.20  -0.04  2.04  0.05       97     1009  1.50  1.50 
   51  -2.32  -0.05  2.12  0.06      107      990  1.50  1.50 
   52  -2.38  -0.06  2.19  0.06      105     1031  1.50  1.50 
   53  -2.46  -0.09  2.20  0.08       96      986  1.50  1.50 
   54  -2.49  -0.12  2.24  0.09      101     1034  1.50  1.50 
   55  -2.54  -0.17  2.25  0.12       96     1016  1.50  1.50 
   56  -2.59  -0.23  2.29  0.15      107      989  1.50  1.50 
   57  -2.66  -0.32  2.36  0.20       96      997  1.50  1.50 
   58  -2.67  -0.43  2.36  0.25       94     1026  1.50  1.50 
   59  -2.76  -0.55  2.35  0.30       96      996  1.50  1.50 
   60  -2.78  -0.69  2.32  0.36      115     1008  1.50  1.50 
   61  -2.84  -0.85  2.25  0.41       94     1005  1.50  1.50 
   62  -2.89  -1.06  2.21  0.49       98      995  1.50  1.50 
   63  -2.86  -1.28  2.29  0.57      104     1002  1.50  1.50 
   64  -2.90  -1.50  2.30  0.63      112     1000  1.50  1.50 
   65  -2.91  -1.74  2.34  0.69      109      973  1.50  1.50 
   66  -2.96  -1.90  2.29  0.73      107      977  1.50  1.50 
   67  -2.97  -2.05  2.22  0.77      105      985  1.50  1.50 
   68  -3.03  -2.24  2.21  0.80       94     1001  1.50  1.50 
   69  -3.08  -2.41  2.21  0.85      100      985  1.50  1.50 
   70  -3.16  -2.54  2.24  0.85       90     1009  1.50  1.50 
   71  -3.20  -2.64  2.26  0.91      107      987  1.50  1.50 
   72  -3.23  -2.78  2.33  0.91      110      970  1.50  1.50 
   73  -3.24  -2.88  2.34  0.92       92      986  1.50  1.50 
   74  -1.17  -2.76  0.78  0.94      109      992  1.50  1.50 
   75  -1.09  -2.57  0.79  0.96      102     1033  1.50  1.50 
   76  -1.03  -2.34  0.71  0.96      113      973  1.50  1.50 
   77  -1.03  -2.16  0.72  0.94      101     1015  1.50  1.50 
   78  -0.98  -2.00  0.72  0.92       90     1014  1.50  1.50 
   79  -0.88  -1.82  0.77  0.88      102     1047  1.50  1.50 
   80  -0.88  -1.71  0.79  0.85       97     1024  1.50  1.50 
   81  -0.86  -1.53  0.80  0.81      106      974  1.50  1.50 
   82  -0.86  -1.43  0.81  0.78      105     1000  1.50  1.50 
   83  -0.79  -1.35  0.82  0.76      101      977  1.50  1.50 
   84  -0.75  -1.23  0.83  0.70      113     1017  1.50  1.50 
   85  -0.75  -1.14  0.82  0.68      110     1015  1.50  1.50 
   86  -0.73  -1.08  0.85  0.65      117      983  1.50  1.50 
   87  -0.69  -1.00  0.91  0.62      102      998  1.50  1.50 
   88  -0.60  -0.98  1.01  0.61       90      969  1.50  1.50 
   89  -0.57  -0.95  1.03  0.61       96      957  1.50  1.50 
   90  -0.49  -0.86  1.10  0.57       94     1008  1.50  1.50 
