gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      917      112  2.00  0.40 
    2   0.00  -0.00  0.01  0.01     1007      112  2.00  0.40 
    3  -0.00  -0.00  0.02  0.02      987       88  2.00  0.40 
    4   0.00  -0.01  0.03  0.04      977      104  2.00  0.40 
    5   0.01  -0.01  0.02  0.04     1026      117  2.00  0.40 
    6   0.01  -0.01  0.03  0.04     1021       92  2.00  0.40 
    7   0.01  -0.00  0.04  0.02      994       94  2.00  0.40 
    8   0.01  -0.00  0.04  0.03     1001       97  2.00  0.40 
    9   0.01  -0.01  0.05  0.04      999       96  2.00  0.40 
   10   0.01  -0.01  0.06  0.04     1000       97  2.00  0.40 
   11   0.01  -0.01  0.07  0.03      980       93  2.00  0.40 
   12   0.00  -0.01  0.08  0.03      965       89  2.00  0.40 
   13   0.01   0.01  0.09  0.04      991      112  2.00  0.40 
   14   0.00   0.01  0.09  0.09     1020       91  2.00  0.40 
   15   0.01   0.00  0.10  0.09      992      101  2.00  0.40 
   16   0.02   0.03  0.12  0.14     1009       92  2.00  0.40 
   17   0.02  -0.03  0.12  0.15      985       95  2.00  0.40 
   18   0.02  -0.03  0.14  0.11      999       98  2.00  0.40 
   19   0.03  -0.05  0.14  0.12     1016      109  2.00  0.40 
   20   0.02  -0.02  0.14  0.12      976      101  2.00  0.40 
   21   0.01  -0.02  0.14  0.14     1032       88  2.00  0.40 
   22   0.02  -0.02  0.14  0.14     1007      102  2.00  0.40 
   23   0.02  -0.02  0.15  0.13     1020       97  2.00  0.40 
   24   0.01  -0.02  0.16  0.15     1023      114  2.00  0.40 
   25  -0.01  -0.02  0.16  0.12      955      108  2.00  0.40 
   26  -0.01  -0.02  0.15  0.14      998      108  2.00  0.40 
   27  -0.02  -0.00  0.17  0.09     1025       99  2.00  0.40 
   28  -0.01  -0.01  0.17  0.07     1006       96  2.00  0.40 
   29  -0.01  -0.01  0.18  0.09     1007      104  2.00  0.40 
   30   0.01  -0.01  0.18  0.07      955      104  2.00  0.40 
   31  -0.00  -0.01  0.20  0.06      978       92  2.00  0.40 
   32   0.02  -0.01  0.20  0.06      989      100  2.00  0.40 
   33   0.04  -0.01  0.21  0.06     1045       98  2.00  0.40 
   34   0.03  -0.02  0.21  0.09      997       91  2.00  0.40 
   35   0.04  -0.02  0.23  0.08      989      111  2.00  0.40 
   36   0.05  -0.03  0.24  0.10     1023       99  2.00  0.40 
   37   0.04  -0.02  0.25  0.06     1027       96  2.00  0.40 
   38   0.04  -0.02  0.27  0.05     1012      109  2.00  0.40 
   39   0.05  -0.02  0.30  0.04     1019      112  2.00  0.40 
   40   0.04  -0.01  0.29  0.02     1003       95  2.00  0.40 
   41   0.06  -0.00  0.29  0.01      982       85  2.00  0.40 
   42   0.04  -0.01  0.31  0.02     1011      106  2.00  0.40 
   43   0.03  -0.01  0.33  0.02     1030      103  2.00  0.40 
   44   0.05  -0.00  0.34  0.01      970       91  2.00  0.40 
   45   0.07  -0.00  0.32  0.01      985      111  2.00  0.40 
   46   0.09  -0.01  0.34  0.02     1045      102  2.00  0.40 
   47   0.08  -0.00  0.35  0.01     1023       84  2.00  0.40 
   48   0.11   0.00  0.38  0.00     1039      103  2.00  0.40 
   49   0.14   0.00  0.39  0.00     1024      100  2.00  0.40 
   50   0.13   0.00  0.38  0.00      979      105  2.00  0.40 
   51   0.16   0.00  0.42  0.00     1016      109  2.00  0.40 
   52   0.13   0.00  0.46  0.00      976      112  2.00  0.40 
   53   0.09   0.00  0.45  0.00     1045      104  2.00  0.40 
   54   0.09   0.00  0.44  0.00     1042      102  2.00  0.40 
   55   0.06   0.00  0.47  0.00      983       95  2.00  0.40 
   56   0.07   0.00  0.47  0.00      992      105  2.00  0.40 
   57   0.08   0.00  0.51  0.00     1050       97  2.00  0.40 
   58   0.09   0.00  0.56  0.00      954       84  2.00  0.40 
   59   0.11   0.00  0.55  0.00      999       88  2.00  0.40 
   60   0.09   0.00  0.55  0.00      996      101  2.00  0.40 
   61   0.10   0.00  0.55  0.00      957       94  2.00  0.40 
   62   0.09   0.00  0.56  0.01      977      108  2.00  0.40 
   63   0.03   0.00  0.58  0.00     1020       91  2.00  0.40 
   64   0.06  -0.02  0.57  0.01      964       97  2.00  0.40 
   65   0.07  -0.02  0.54  0.01      941      109  2.00  0.40 
   66   0.06  -0.02  0.54  0.01     1002      112  2.00  0.40 
   67   0.05   0.00  0.54  0.00     1001       98  2.00  0.40 
   68   0.02   0.00  0.55  0.00      984      101  2.00  0.40 
   69   0.01   0.00  0.56  0.00      982       80  2.00  0.40 
   70   0.06   0.00  0.60  0.00     1010       97  2.00  0.40 
   71   0.09   0.00  0.61  0.00     1007      102  2.00  0.40 
   72   0.10   0.00  0.59  0.00     1003       87  2.00  0.40 
   73   0.07   0.00  0.62  0.00     1023      103  2.00  0.40 
   74   0.06   0.00  0.65  0.00      994      100  2.00  0.40 
   75   0.10   0.00  0.68  0.00      971      107  2.00  0.40 
   76   0.07   0.00  0.69  0.00     1034       99  2.00  0.40 
   77   0.09   0.00  0.73  0.00     1000       93  2.00  0.40 
   78   0.10   0.00  0.74  0.00     1008      102  2.00  0.40 
   79   0.05   0.00  0.73  0.00     1044       90  2.00  0.40 
   80   0.04   0.00  0.76  0.01     1005       89  2.00  0.40 
   81  -0.02   0.01  0.77  0.02     1010       89  2.00  0.40 
   82  -0.02   0.01  0.75  0.03     1020       97  2.00  0.40 
   83  -0.04   0.01  0.77  0.02     1016       94  2.00  0.40 
   84  -0.06   0.00  0.80  0.01      962      100  2.00  0.40 
   85  -0.04   0.00  0.77  0.01     1020      103  2.00  0.40 
   86   0.01  -0.02  0.81  0.01      990       94  2.00  0.40 
   87  -0.01  -0.02  0.81  0.01     1071       93  2.00  0.40 
   88  -0.07  -0.02  0.80  0.01     1043       94  2.00  0.40 
   89  -0.06   0.00  0.80  0.00      973      107  2.00  0.40 
   90  -0.06   0.00  0.80  0.00      999      104  2.00  0.40 
   91  -0.01   0.00  0.81  0.00     1033       95  2.00  0.40 
   92   0.01   0.00  0.82  0.00     1064       99  2.00  0.40 
   93   0.01   0.00  0.82  0.00     1015      114  2.00  0.40 
   94   0.04   0.00  0.80  0.00     1008       87  2.00  0.40 
   95   0.02   0.00  0.86  0.00     1023      101  2.00  0.40 
   96   0.01   0.00  0.88  0.00     1003      102  2.00  0.40 
   97  -0.01   0.00  0.92  0.00     1013      105  2.00  0.40 
   98   0.06   0.00  0.93  0.00      972      109  2.00  0.40 
   99   0.01   0.00  0.89  0.00     1016      103  2.00  0.40 
  100  -0.04   0.00  0.92  0.00      997      100  2.00  0.40 
  101  -0.04   0.00  0.93  0.00     1020      101  2.00  0.40 
  102  -0.07   0.00  0.89  0.00     1006       84  2.00  0.40 
  103  -0.05  -0.00  0.92  0.01      971       98  2.00  0.40 
  104  -0.06  -0.01  0.86  0.02     1001      107  2.00  0.40 
  105  -0.04   0.00  0.81  0.00     1023      106  2.00  0.40 
  106  -0.04   0.00  0.82  0.00      963      105  2.00  0.40 
  107  -0.02   0.00  0.82  0.00     1009      104  2.00  0.40 
  108  -0.01   0.01  0.79  0.01      961       99  2.00  0.40 
  109  -0.07   0.01  0.83  0.02     1037      104  2.00  0.40 
  110  -0.11  -0.01  0.84  0.02      982      101  2.00  0.40 
  111  -0.09  -0.01  0.81  0.01     1004      101  2.00  0.40 
  112  -0.12  -0.01  0.85  0.01      990       94  2.00  0.40 
  113  -0.15  -0.01  0.88  0.01     1026       94  2.00  0.40 
  114  -0.13  -0.02  0.90  0.02     1045      102  2.00  0.40 
  115  -0.13  -0.01  0.95  0.01      973      109  2.00  0.40 
  116  -0.02   0.00  0.98  0.00     1035       97  2.00  0.40 
  117  -0.05   0.00  1.04  0.00      960       98  2.00  0.40 
  118  -0.05   0.00  1.05  0.00      993       92  2.00  0.40 
  119  -0.10   0.00  1.11  0.00     1044      103  2.00  0.40 
  120  -0.15   0.00  1.12  0.00     1011      101  2.00  0.40 
  121  -0.17   0.00  1.19  0.00     1003       95  2.00  0.40 
  122  -0.18   0.00  1.22  0.00      964      105  2.00  0.40 
  123  -0.15   0.00  1.19  0.00      999      104  2.00  0.40 
  124  -0.22   0.00  1.18  0.00     1026      112  2.00  0.40 
  125  -0.24   0.00  1.26  0.00      984       96  2.00  0.40 
  126  -0.27   0.00  1.29  0.00     1000      100  2.00  0.40 
  127  -0.22   0.00  1.30  0.00      995       94  2.00  0.40 
  128  -0.20   0.00  1.28  0.00      973      101  2.00  0.40 
  129  -0.10   0.00  1.31  0.00     1013       97  2.00  0.40 
  130  -0.13   0.00  1.29  0.00      992       97  2.00  0.40 
  131  -0.10   0.00  1.31  0.00      944       89  2.00  0.40 
  132  -0.05   0.00  1.32  0.00     1019       97  2.00  0.40 
  133  -0.02   0.00  1.30  0.00     1000      103  2.00  0.40 
  134  -0.06   0.00  1.28  0.00     1003       95  2.00  0.40 
  135  -0.01   0.00  1.30  0.00     1015       94  2.00  0.40 
