gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      965      104  1.30  0.10 
    2  -0.00   0.00  0.01  0.00      956       99  1.30  0.10 
    3   0.00   0.00  0.01  0.00     1043      106  1.30  0.10 
    4   0.01   0.00  0.01  0.00     1004       93  1.30  0.10 
    5   0.01   0.00  0.02  0.00     1005       96  1.30  0.10 
    6   0.01   0.00  0.02  0.00      971       96  1.30  0.10 
    7   0.00   0.00  0.02  0.00      994      117  1.30  0.10 
    8   0.00   0.00  0.04  0.00     1007      105  1.30  0.10 
    9   0.01   0.00  0.04  0.00     1028       98  1.30  0.10 
   10   0.01   0.00  0.04  0.00     1008      118  1.30  0.10 
   11   0.02   0.00  0.04  0.00      989      104  1.30  0.10 
   12   0.02   0.00  0.05  0.00     1004       93  1.30  0.10 
   13   0.02   0.00  0.05  0.00      952      103  1.30  0.10 
   14   0.02   0.00  0.05  0.00     1017      100  1.30  0.10 
   15   0.02   0.00  0.06  0.00     1009      111  1.30  0.10 
   16   0.02   0.00  0.06  0.00     1016       88  1.30  0.10 
   17   0.02   0.00  0.08  0.02     1026      102  1.30  0.10 
   18   0.02   0.01  0.08  0.01      980       95  1.30  0.10 
   19   0.02   0.00  0.09  0.00     1023       96  1.30  0.10 
   20   0.02   0.00  0.11  0.00     1042      103  1.30  0.10 
   21   0.03   0.00  0.12  0.00      967       99  1.30  0.10 
   22   0.06   0.00  0.13  0.00      968      109  1.30  0.10 
   23   0.05   0.00  0.13  0.00      986       99  1.30  0.10 
   24   0.05   0.00  0.15  0.00     1006       94  1.30  0.10 
   25   0.06   0.00  0.15  0.00      973      101  1.30  0.10 
   26   0.06   0.00  0.14  0.00     1002       96  1.30  0.10 
   27   0.06   0.00  0.12  0.00      975       96  1.30  0.10 
   28   0.06   0.00  0.14  0.00      983       95  1.30  0.10 
   29   0.08   0.00  0.14  0.00     1022      105  1.30  0.10 
   30   0.07   0.00  0.15  0.00     1024       98  1.30  0.10 
   31   0.08   0.00  0.17  0.00     1015      101  1.30  0.10 
   32   0.08   0.00  0.19  0.00      955       97  1.30  0.10 
   33   0.09   0.00  0.21  0.00      951       88  1.30  0.10 
   34   0.09   0.00  0.23  0.00     1004       99  1.30  0.10 
   35   0.08   0.00  0.24  0.00      994      107  1.30  0.10 
   36   0.09   0.00  0.24  0.00      985       94  1.30  0.10 
   37   0.11   0.00  0.26  0.00     1039       99  1.30  0.10 
   38   0.14   0.00  0.29  0.00     1033      100  1.30  0.10 
   39   0.15   0.00  0.30  0.00      975      113  1.30  0.10 
   40   0.16   0.00  0.30  0.00     1036      101  1.30  0.10 
   41   0.20   0.00  0.33  0.00     1027      107  1.30  0.10 
   42   0.20   0.00  0.31  0.00     1003      106  1.30  0.10 
   43   0.22   0.00  0.32  0.00      992       88  1.30  0.10 
   44   0.21   0.00  0.31  0.00     1005       95  1.30  0.10 
   45   0.20   0.00  0.32  0.00      989      105  1.30  0.10 
   46   0.24   0.00  0.36  0.00     1012       83  1.30  0.10 
   47   0.24   0.00  0.40  0.00     1006       97  1.30  0.10 
   48   0.20   0.00  0.41  0.00     1005      108  1.30  0.10 
   49   0.19   0.00  0.41  0.00      994      101  1.30  0.10 
   50   0.21   0.00  0.41  0.00     1006       86  1.30  0.10 
   51   0.16   0.00  0.40  0.00     1030       99  1.30  0.10 
   52   0.20   0.00  0.43  0.00      983      101  1.30  0.10 
   53   0.20   0.00  0.46  0.00      966      103  1.30  0.10 
   54   0.22   0.00  0.46  0.00     1009      104  1.30  0.10 
   55   0.21   0.00  0.45  0.00      993       92  1.30  0.10 
   56   0.22   0.00  0.46  0.00     1013       92  1.30  0.10 
   57   0.26   0.00  0.48  0.00     1015      103  1.30  0.10 
   58   0.23   0.00  0.49  0.00     1005       92  1.30  0.10 
   59   0.22   0.00  0.53  0.00      991      100  1.30  0.10 
   60   0.25   0.00  0.57  0.00     1012       90  1.30  0.10 
   61   0.25   0.00  0.60  0.00     1047      108  1.30  0.10 
   62   0.21   0.01  0.56  0.01     1017      100  1.30  0.10 
   63   0.20   0.01  0.57  0.01      973       98  1.30  0.10 
   64   0.19   0.00  0.54  0.00     1019       94  1.30  0.10 
   65   0.23   0.00  0.54  0.00     1031      104  1.30  0.10 
   66   0.23   0.00  0.53  0.00      982      105  1.30  0.10 
   67   0.22   0.00  0.57  0.00     1004       86  1.30  0.10 
   68   0.25   0.00  0.59  0.00      976       94  1.30  0.10 
   69   0.24   0.00  0.59  0.00     1024      101  1.30  0.10 
   70   0.23   0.00  0.63  0.00     1021      107  1.30  0.10 
   71   0.23   0.00  0.64  0.00     1014       99  1.30  0.10 
   72   0.19   0.00  0.66  0.00     1016      108  1.30  0.10 
   73   0.20   0.01  0.67  0.01     1024       96  1.30  0.10 
   74   0.16   0.00  0.70  0.00      980      104  1.30  0.10 
   75   0.16   0.00  0.73  0.00     1023       98  1.30  0.10 
   76   0.19   0.00  0.75  0.00      993      100  1.30  0.10 
   77   0.17   0.00  0.75  0.00      993       87  1.30  0.10 
   78   0.17   0.00  0.78  0.00     1027      102  1.30  0.10 
   79   0.16   0.00  0.77  0.00      944      112  1.30  0.10 
   80   0.18   0.00  0.84  0.00      989      103  1.30  0.10 
   81   0.19   0.00  0.86  0.00      975      103  1.30  0.10 
   82   0.11   0.00  0.87  0.00     1029      106  1.30  0.10 
   83   0.06   0.00  0.83  0.00     1021       97  1.30  0.10 
   84   0.11   0.00  0.83  0.00     1007      100  1.30  0.10 
   85   0.15   0.00  0.84  0.00     1020       95  1.30  0.10 
   86   0.15   0.00  0.89  0.00      966       93  1.30  0.10 
   87   0.17   0.00  0.90  0.00      989      101  1.30  0.10 
   88   0.11   0.00  0.93  0.00     1004       98  1.30  0.10 
   89   0.13   0.00  0.95  0.00      998       97  1.30  0.10 
   90   0.07   0.00  0.92  0.00      974      107  1.30  0.10 
   91   0.09   0.00  0.93  0.00     1001       84  1.30  0.10 
   92   0.09   0.00  0.88  0.00     1022       89  1.30  0.10 
   93   0.08   0.00  0.88  0.00      998      116  1.30  0.10 
   94   0.11   0.00  0.88  0.00     1016       96  1.30  0.10 
   95   0.16   0.00  0.91  0.00     1010       99  1.30  0.10 
   96   0.11   0.00  0.88  0.00     1006       96  1.30  0.10 
   97   0.15   0.00  0.93  0.00     1003      108  1.30  0.10 
   98   0.16   0.00  0.91  0.00      975      101  1.30  0.10 
   99   0.17   0.00  0.96  0.01     1045       95  1.30  0.10 
  100   0.15   0.00  1.01  0.01      967       91  1.30  0.10 
  101   0.20   0.01  1.01  0.02     1005       98  1.30  0.10 
  102   0.24   0.00  1.02  0.01     1027      100  1.30  0.10 
  103   0.28   0.04  1.05  0.04      978       90  1.30  0.10 
  104   0.29   0.04  1.12  0.05     1023      107  1.30  0.10 
  105   0.23   0.02  1.08  0.02     1028      109  1.30  0.10 
  106   0.24   0.00  1.11  0.01     1028       98  1.30  0.10 
  107   0.32   0.00  1.16  0.01      995       95  1.30  0.10 
  108   0.39   0.01  1.19  0.03      983      104  1.30  0.10 
  109   0.50   0.01  1.18  0.03     1020       96  1.30  0.10 
  110   0.58   0.01  1.22  0.04     1016      102  1.30  0.10 
  111   0.53   0.01  1.26  0.05     1020      104  1.30  0.10 
  112   0.46   0.02  1.23  0.08     1018      102  1.30  0.10 
  113   0.60   0.04  1.25  0.12      987       90  1.30  0.10 
  114   0.59   0.04  1.30  0.14     1023       96  1.30  0.10 
  115   0.54   0.04  1.27  0.12     1044       95  1.30  0.10 
  116   0.45   0.03  1.29  0.09     1051      101  1.30  0.10 
  117   0.43   0.01  1.30  0.04      997       99  1.30  0.10 
  118   0.44   0.01  1.29  0.04      993      109  1.30  0.10 
  119   0.39   0.01  1.33  0.04     1022       98  1.30  0.10 
  120   0.52   0.00  1.40  0.05      977       99  1.30  0.10 
  121   0.53   0.02  1.42  0.09      984       96  1.30  0.10 
  122   0.49   0.01  1.42  0.06      978       93  1.30  0.10 
  123   0.48   0.02  1.43  0.08      984       81  1.30  0.10 
  124   0.48   0.03  1.42  0.10     1008      104  1.30  0.10 
  125   0.46   0.03  1.45  0.09     1034       98  1.30  0.10 
  126   0.42   0.01  1.46  0.05     1035      100  1.30  0.10 
  127   0.51   0.01  1.54  0.03     1015      104  1.30  0.10 
  128   0.44   0.01  1.55  0.02     1016      104  1.30  0.10 
  129   0.37   0.01  1.57  0.03      968       98  1.30  0.10 
  130   0.44   0.01  1.60  0.03      981       92  1.30  0.10 
  131   0.38   0.00  1.63  0.01     1056       98  1.30  0.10 
  132   0.26   0.01  1.64  0.01     1028      101  1.30  0.10 
  133   0.27   0.00  1.65  0.02      968       96  1.30  0.10 
  134   0.24   0.00  1.68  0.02     1040      105  1.30  0.10 
  135   0.23   0.01  1.72  0.01      994      102  1.30  0.10 
  136   0.34   0.00  1.77  0.00     1024      107  1.30  0.10 
  137   0.20   0.00  1.74  0.00     1030       97  1.30  0.10 
  138   0.11   0.00  1.74  0.00     1030       89  1.30  0.10 
  139   0.19   0.00  1.78  0.00     1043      109  1.30  0.10 
  140   0.12   0.00  1.75  0.00      957      102  1.30  0.10 
  141   0.14   0.00  1.79  0.00      983       96  1.30  0.10 
  142   0.20   0.00  1.79  0.00     1020       92  1.30  0.10 
  143   0.11   0.00  1.77  0.00     1021       98  1.30  0.10 
  144   0.06   0.00  1.77  0.00     1033      111  1.30  0.10 
  145   0.12   0.00  1.77  0.00     1021      112  1.30  0.10 
  146  -0.03   0.00  1.72  0.00      969      106  1.30  0.10 
  147  -0.14   0.00  1.75  0.00     1009       95  1.30  0.10 
  148  -0.11   0.00  1.76  0.00      984       98  1.30  0.10 
  149  -0.17   0.00  1.75  0.00     1010      105  1.30  0.10 
  150  -0.07   0.00  1.73  0.00      940       98  1.30  0.10 
  151  -0.04   0.00  1.72  0.00      991       93  1.30  0.10 
  152   0.02   0.00  1.75  0.00     1012       98  1.30  0.10 
