gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      923      104  2.00  0.40 
    2  -0.00   0.00  0.01  0.00     1011       86  2.00  0.40 
    3  -0.00   0.00  0.01  0.00     1011       93  2.00  0.40 
    4  -0.00   0.01  0.02  0.01      974       98  2.00  0.40 
    5   0.00   0.01  0.03  0.01      981      110  2.00  0.40 
    6  -0.00   0.01  0.04  0.01     1016      102  2.00  0.40 
    7  -0.01   0.02  0.04  0.02      997       97  2.00  0.40 
    8  -0.02   0.03  0.05  0.03     1036      106  2.00  0.40 
    9  -0.01   0.04  0.06  0.04      957       78  2.00  0.40 
   10  -0.01   0.02  0.07  0.02      935       91  2.00  0.40 
   11  -0.00   0.03  0.07  0.03      998      100  2.00  0.40 
   12   0.01   0.04  0.08  0.04     1029       99  2.00  0.40 
   13   0.03   0.03  0.09  0.03     1030       95  2.00  0.40 
   14   0.02   0.02  0.09  0.02      976      102  2.00  0.40 
   15   0.02   0.01  0.10  0.03     1018       99  2.00  0.40 
   16  -0.00   0.01  0.11  0.03     1020      100  2.00  0.40 
   17   0.02   0.03  0.12  0.05     1014       97  2.00  0.40 
   18   0.01   0.04  0.14  0.07     1070       97  2.00  0.40 
   19   0.02   0.01  0.15  0.04      996       94  2.00  0.40 
   20   0.03   0.01  0.17  0.03     1005      117  2.00  0.40 
   21   0.02  -0.01  0.18  0.02     1070       96  2.00  0.40 
   22   0.03  -0.03  0.17  0.04     1016      112  2.00  0.40 
   23   0.00  -0.02  0.16  0.03     1011      100  2.00  0.40 
   24  -0.00  -0.04  0.17  0.06     1005       91  2.00  0.40 
   25   0.00  -0.05  0.19  0.07     1024       93  2.00  0.40 
   26   0.01  -0.05  0.18  0.08     1012       96  2.00  0.40 
   27   0.00  -0.05  0.18  0.09      958       84  2.00  0.40 
   28   0.00  -0.07  0.20  0.08      949       93  2.00  0.40 
   29   0.01  -0.04  0.21  0.06     1005      102  2.00  0.40 
   30   0.03  -0.05  0.23  0.08     1004      116  2.00  0.40 
   31   0.03  -0.05  0.25  0.09     1025       93  2.00  0.40 
   32   0.05  -0.05  0.24  0.10     1003      111  2.00  0.40 
   33   0.06  -0.04  0.24  0.07     1011       89  2.00  0.40 
   34   0.07  -0.06  0.27  0.09      993      105  2.00  0.40 
   35   0.07  -0.06  0.30  0.09     1004      106  2.00  0.40 
   36   0.06  -0.07  0.29  0.10      975       94  2.00  0.40 
   37   0.05  -0.08  0.29  0.12     1010      100  2.00  0.40 
   38   0.06  -0.07  0.31  0.11      996      104  2.00  0.40 
   39   0.05  -0.06  0.31  0.10     1050      100  2.00  0.40 
   40   0.06  -0.06  0.31  0.09     1043       92  2.00  0.40 
   41   0.08  -0.06  0.31  0.09     1013      112  2.00  0.40 
   42   0.08  -0.08  0.31  0.11      995       94  2.00  0.40 
   43   0.10  -0.06  0.32  0.09     1045       94  2.00  0.40 
   44   0.08  -0.08  0.30  0.11      991      100  2.00  0.40 
   45   0.06  -0.05  0.28  0.07      991       99  2.00  0.40 
   46   0.05  -0.05  0.29  0.07      993      106  2.00  0.40 
