gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      940      103  1.50  0.40 
    2   0.00   0.00  0.01  0.00      989       90  1.50  0.40 
    3   0.00   0.00  0.01  0.00      979      107  1.50  0.40 
    4  -0.00   0.00  0.02  0.00      965      100  1.50  0.40 
    5  -0.01   0.00  0.03  0.00      981      104  1.50  0.40 
    6  -0.02   0.00  0.04  0.00     1005       95  1.50  0.40 
    7  -0.02   0.00  0.06  0.00     1032      107  1.50  0.40 
    8  -0.02   0.00  0.07  0.00      989       91  1.50  0.40 
    9  -0.02   0.00  0.08  0.00     1037      110  1.50  0.40 
   10  -0.02   0.00  0.09  0.00     1021       97  1.50  0.40 
   11  -0.02   0.00  0.10  0.00     1024       98  1.50  0.40 
   12  -0.00   0.00  0.09  0.00     1037       91  1.50  0.40 
   13  -0.01   0.00  0.09  0.00     1000       99  1.50  0.40 
   14  -0.03   0.00  0.11  0.00     1007      101  1.50  0.40 
   15  -0.02   0.00  0.11  0.00      987      105  1.50  0.40 
   16  -0.03   0.02  0.12  0.02      998      110  1.50  0.40 
   17  -0.03   0.00  0.12  0.01      995       94  1.50  0.40 
   18  -0.01   0.00  0.12  0.02     1075      108  1.50  0.40 
   19  -0.01   0.00  0.13  0.00     1016      100  1.50  0.40 
   20   0.00   0.00  0.13  0.00      971       95  1.50  0.40 
   21   0.01   0.01  0.14  0.01      963      102  1.50  0.40 
   22   0.00   0.01  0.15  0.01      962      103  1.50  0.40 
   23  -0.01   0.01  0.14  0.01     1006      100  1.50  0.40 
   24  -0.01   0.01  0.14  0.01     1016       95  1.50  0.40 
   25   0.01   0.01  0.14  0.01      985       98  1.50  0.40 
   26   0.02   0.02  0.14  0.02      970      103  1.50  0.40 
   27   0.00   0.01  0.14  0.01      980       99  1.50  0.40 
   28  -0.02   0.04  0.15  0.04     1031      103  1.50  0.40 
   29  -0.03   0.06  0.18  0.06     1006       97  1.50  0.40 
   30  -0.02   0.03  0.19  0.03     1034      107  1.50  0.40 
   31  -0.01   0.04  0.19  0.04     1006      102  1.50  0.40 
   32  -0.01   0.01  0.20  0.01     1000      114  1.50  0.40 
   33  -0.01   0.01  0.20  0.01     1003      105  1.50  0.40 
   34  -0.02   0.00  0.22  0.00      988       87  1.50  0.40 
   35  -0.00   0.00  0.22  0.00     1011      105  1.50  0.40 
   36  -0.01   0.00  0.22  0.00      967       92  1.50  0.40 
   37   0.02   0.00  0.23  0.00     1022      108  1.50  0.40 
   38   0.02   0.00  0.25  0.00      995      101  1.50  0.40 
   39  -0.00   0.00  0.28  0.00     1001       98  1.50  0.40 
   40  -0.02   0.00  0.30  0.00     1021       87  1.50  0.40 
   41  -0.03   0.00  0.31  0.00      985       95  1.50  0.40 
   42   0.01   0.00  0.32  0.00      987      102  1.50  0.40 
   43   0.02   0.00  0.32  0.00      997      102  1.50  0.40 
   44   0.02   0.00  0.32  0.00      967       93  1.50  0.40 
   45   0.03  -0.02  0.34  0.01     1003       95  1.50  0.40 
   46   0.06   0.00  0.34  0.00      974      102  1.50  0.40 
   47   0.06   0.00  0.33  0.00     1033      110  1.50  0.40 
   48   0.06   0.00  0.36  0.00      977       87  1.50  0.40 
   49   0.07   0.00  0.37  0.00     1021      121  1.50  0.40 
   50   0.07   0.00  0.38  0.00      977      104  1.50  0.40 
   51   0.07   0.00  0.44  0.00      959      102  1.50  0.40 
   52   0.06   0.00  0.46  0.00      984       99  1.50  0.40 
   53   0.05   0.00  0.47  0.00     1021       97  1.50  0.40 
   54   0.06   0.00  0.48  0.00     1016      106  1.50  0.40 
   55   0.02   0.00  0.50  0.00      978       98  1.50  0.40 
   56   0.02   0.00  0.53  0.00      992       86  1.50  0.40 
   57   0.04   0.00  0.55  0.00     1057       95  1.50  0.40 
   58   0.07   0.00  0.57  0.00      973      110  1.50  0.40 
   59   0.04   0.00  0.57  0.00     1008      112  1.50  0.40 
   60   0.07   0.00  0.60  0.00     1011      103  1.50  0.40 
   61   0.05   0.00  0.64  0.00     1005      110  1.50  0.40 
   62   0.05   0.00  0.65  0.00     1019       93  1.50  0.40 
   63   0.04   0.00  0.63  0.00      992      104  1.50  0.40 
   64   0.01   0.00  0.60  0.00     1017       90  1.50  0.40 
   65  -0.00   0.00  0.61  0.00      957      106  1.50  0.40 
   66   0.05   0.00  0.62  0.00      998       88  1.50  0.40 
   67   0.05   0.00  0.65  0.00     1052      103  1.50  0.40 
   68   0.07   0.00  0.68  0.00      977       91  1.50  0.40 
   69   0.08   0.00  0.70  0.00      975       96  1.50  0.40 
   70   0.05   0.00  0.69  0.00     1027      106  1.50  0.40 
   71   0.07   0.00  0.70  0.00     1025       93  1.50  0.40 
   72   0.07   0.00  0.65  0.00      963       98  1.50  0.40 
   73   0.08   0.00  0.68  0.00      993       89  1.50  0.40 
   74   0.08   0.00  0.74  0.00      967       85  1.50  0.40 
   75   0.07   0.00  0.71  0.00     1010      100  1.50  0.40 
   76   0.12   0.00  0.71  0.00      952       97  1.50  0.40 
   77   0.12   0.00  0.76  0.00      980       97  1.50  0.40 
   78   0.08   0.00  0.76  0.00     1017       94  1.50  0.40 
   79   0.10   0.00  0.81  0.00     1064       98  1.50  0.40 
   80   0.09   0.00  0.81  0.00     1023       97  1.50  0.40 
   81   0.05   0.00  0.82  0.00      973       99  1.50  0.40 
