gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      929       92  1.50  1.00 
    2   0.00   0.01  0.00  0.01      956       97  1.50  1.00 
    3   0.00   0.00  0.01  0.03     1050      115  1.50  1.00 
    4  -0.00   0.00  0.02  0.02      975      113  1.50  1.00 
    5  -0.00   0.00  0.03  0.01     1014      103  1.50  1.00 
    6  -0.00   0.01  0.02  0.02     1004       99  1.50  1.00 
    7  -0.01   0.00  0.04  0.00      996      102  1.50  1.00 
    8  -0.00   0.00  0.04  0.00     1009       97  1.50  1.00 
    9   0.01   0.00  0.04  0.00     1010      110  1.50  1.00 
   10   0.01   0.00  0.05  0.00     1030       90  1.50  1.00 
   11   0.02   0.00  0.05  0.00     1007       98  1.50  1.00 
   12   0.01   0.00  0.06  0.00      968      110  1.50  1.00 
   13   0.02   0.02  0.06  0.01     1015      108  1.50  1.00 
   14   0.03   0.00  0.08  0.00     1013      102  1.50  1.00 
   15   0.04   0.00  0.08  0.00     1004       84  1.50  1.00 
   16   0.05   0.00  0.10  0.00      991      103  1.50  1.00 
   17   0.05   0.00  0.11  0.00     1026       99  1.50  1.00 
   18   0.04   0.00  0.12  0.00      999      109  1.50  1.00 
   19   0.03   0.00  0.11  0.00      993      106  1.50  1.00 
   20   0.03   0.00  0.12  0.00     1005      104  1.50  1.00 
   21   0.00  -0.00  0.12  0.02      999      111  1.50  1.00 
   22   0.01  -0.01  0.15  0.03      957       94  1.50  1.00 
   23   0.01  -0.02  0.15  0.04     1008       96  1.50  1.00 
   24  -0.01  -0.01  0.15  0.04     1016      110  1.50  1.00 
   25  -0.01   0.01  0.17  0.04     1040       97  1.50  1.00 
   26  -0.02  -0.00  0.18  0.02     1015      104  1.50  1.00 
   27  -0.04   0.00  0.20  0.00      980       98  1.50  1.00 
   28  -0.03  -0.01  0.21  0.01     1033       95  1.50  1.00 
   29  -0.03   0.00  0.22  0.00      991      100  1.50  1.00 
   30  -0.04   0.00  0.24  0.00      994      100  1.50  1.00 
   31  -0.04   0.00  0.27  0.00     1033       87  1.50  1.00 
   32  -0.02   0.00  0.27  0.00      982      102  1.50  1.00 
   33  -0.02   0.00  0.26  0.00     1069      106  1.50  1.00 
   34  -0.04   0.00  0.27  0.00     1033       93  1.50  1.00 
   35  -0.04   0.00  0.28  0.00      995      106  1.50  1.00 
   36  -0.05   0.00  0.30  0.00      955      100  1.50  1.00 
   37  -0.05   0.00  0.32  0.00     1013      111  1.50  1.00 
   38  -0.06   0.00  0.32  0.00      960       90  1.50  1.00 
   39  -0.07   0.00  0.32  0.00     1002       95  1.50  1.00 
   40  -0.08   0.00  0.32  0.00     1002       95  1.50  1.00 
   41  -0.08  -0.01  0.34  0.01     1020      105  1.50  1.00 
   42  -0.08  -0.01  0.36  0.02      988      109  1.50  1.00 
   43  -0.11   0.01  0.37  0.02      983       99  1.50  1.00 
   44  -0.12  -0.01  0.40  0.01     1018       91  1.50  1.00 
   45  -0.10  -0.01  0.38  0.01      981       85  1.50  1.00 
   46  -0.11   0.00  0.37  0.00     1024      113  1.50  1.00 
