gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      958      118  1.30  1.50 
    2  -0.00   0.00  0.00  0.00     1024       96  1.30  1.50 
    3  -0.00   0.00  0.00  0.00     1022      100  1.30  1.50 
    4  -0.00   0.01  0.00  0.01     1034      101  1.30  1.50 
    5  -0.00   0.01  0.01  0.01      966      110  1.30  1.50 
    6  -0.01   0.00  0.02  0.00      975       91  1.30  1.50 
    7   0.01   0.00  0.03  0.00     1016      114  1.30  1.50 
    8   0.01   0.00  0.04  0.00      983       93  1.30  1.50 
    9   0.02   0.00  0.04  0.00      998       89  1.30  1.50 
   10   0.03   0.00  0.06  0.00     1008      106  1.30  1.50 
   11   0.03   0.00  0.07  0.00      992       94  1.30  1.50 
   12   0.03   0.00  0.07  0.00      979       99  1.30  1.50 
   13   0.03   0.00  0.08  0.00      986      119  1.30  1.50 
   14   0.03   0.00  0.07  0.00     1005       96  1.30  1.50 
   15   0.03   0.00  0.07  0.00     1006       99  1.30  1.50 
   16   0.04   0.00  0.08  0.00      991      108  1.30  1.50 
   17   0.03   0.00  0.09  0.00      979      107  1.30  1.50 
   18   0.03   0.00  0.11  0.00      981      105  1.30  1.50 
   19   0.06   0.00  0.13  0.00     1004      103  1.30  1.50 
   20   0.04   0.00  0.13  0.00     1028      101  1.30  1.50 
   21   0.04   0.00  0.13  0.00     1034      103  1.30  1.50 
   22   0.04   0.00  0.14  0.00     1003      106  1.30  1.50 
   23   0.04   0.00  0.15  0.00     1005      102  1.30  1.50 
   24   0.03   0.00  0.15  0.00     1013      106  1.30  1.50 
   25   0.04   0.00  0.14  0.00      994       99  1.30  1.50 
   26   0.03   0.00  0.13  0.00     1015       98  1.30  1.50 
   27   0.02   0.00  0.14  0.00     1039      103  1.30  1.50 
   28   0.01   0.00  0.13  0.00     1036      101  1.30  1.50 
   29   0.00   0.00  0.15  0.00     1001       97  1.30  1.50 
   30  -0.00   0.00  0.15  0.00      974      105  1.30  1.50 
   31  -0.01   0.00  0.15  0.00      991      102  1.30  1.50 
   32  -0.01   0.00  0.15  0.00     1013       96  1.30  1.50 
   33  -0.01   0.00  0.17  0.00      949       95  1.30  1.50 
   34  -0.00   0.00  0.19  0.00     1045      107  1.30  1.50 
   35  -0.01   0.00  0.20  0.00      976      106  1.30  1.50 
   36  -0.02   0.00  0.23  0.00     1026       98  1.30  1.50 
   37  -0.04   0.00  0.24  0.00     1040      107  1.30  1.50 
   38  -0.02   0.00  0.24  0.00      979       96  1.30  1.50 
   39  -0.01   0.00  0.26  0.00      982      104  1.30  1.50 
   40  -0.00   0.00  0.26  0.00     1020      109  1.30  1.50 
   41   0.01   0.00  0.27  0.01     1014       94  1.30  1.50 
   42   0.00   0.01  0.28  0.02     1048       97  1.30  1.50 
   43   0.03   0.01  0.28  0.03      980      104  1.30  1.50 
   44   0.02   0.01  0.29  0.02      984      104  1.30  1.50 
   45   0.01   0.00  0.30  0.01      961      101  1.30  1.50 
   46  -0.01   0.00  0.32  0.02      977      104  1.30  1.50 
   47   0.01   0.00  0.37  0.02      998       97  1.30  1.50 
   48   0.03  -0.00  0.35  0.02     1061      108  1.30  1.50 
   49   0.08  -0.00  0.36  0.03      989       99  1.30  1.50 
   50   0.10  -0.00  0.38  0.03      968       98  1.30  1.50 
   51   0.08  -0.00  0.37  0.02     1018       90  1.30  1.50 
   52   0.10  -0.00  0.40  0.02     1000      104  1.30  1.50 
   53   0.13  -0.00  0.44  0.01      962      116  1.30  1.50 
   54   0.14  -0.00  0.45  0.01      985       94  1.30  1.50 
   55   0.15  -0.00  0.47  0.02     1038      100  1.30  1.50 
   56   0.18  -0.00  0.49  0.02      992       93  1.30  1.50 
   57   0.23  -0.00  0.51  0.02      993       89  1.30  1.50 
