gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00       88     1000  1.50  0.10 
    2   0.00   0.00  0.00  0.00      100     1029  1.50  0.10 
    3   0.01  -0.00  0.01  0.00      104     1018  1.50  0.10 
    4   0.04   0.00  0.03  0.00      107     1007  1.50  0.10 
    5   0.11   0.00  0.06  0.00      120      998  1.50  0.10 
    6   0.17  -0.00  0.10  0.00       90      972  1.50  0.10 
    7   0.25  -0.00  0.19  0.00      100     1043  1.50  0.10 
    8   0.41  -0.00  0.31  0.01       96      976  1.50  0.10 
    9   0.63   0.00  0.44  0.01      100      993  1.50  0.10 
   10   0.82   0.00  0.57  0.01       98      999  1.50  0.10 
   11   0.77   0.00  0.66  0.02      108     1015  1.50  0.10 
   12   0.80   0.00  0.70  0.02      103     1016  1.50  0.10 
   13   0.77  -0.00  0.71  0.02       92      992  1.50  0.10 
   14   0.82   0.01  0.70  0.02      100      969  1.50  0.10 
   15   0.76   0.01  0.70  0.02       95      981  1.50  0.10 
   16   0.71   0.01  0.74  0.01      111      997  1.50  0.10 
   17   0.82   0.02  0.73  0.02       98      954  1.50  0.10 
   18   0.91   0.03  0.72  0.02      102      971  1.50  0.10 
   19   1.02   0.03  0.73  0.03       93     1001  1.50  0.10 
   20   1.00   0.03  0.73  0.03      100      984  1.50  0.10 
   21   1.10   0.03  0.73  0.03       99     1005  1.50  0.10 
   22   1.01   0.04  0.75  0.04      112      961  1.50  0.10 
   23   0.88   0.04  0.85  0.04       90     1015  1.50  0.10 
   24   0.86   0.04  0.93  0.05       98     1000  1.50  0.10 
   25   0.82   0.05  0.95  0.06       99     1023  1.50  0.10 
   26   0.82   0.06  1.07  0.06      112      984  1.50  0.10 
   27   0.78   0.07  1.12  0.07      107     1002  1.50  0.10 
   28   0.60   0.10  1.25  0.09      109      988  1.50  0.10 
   29   0.60   0.12  1.36  0.09       95      991  1.50  0.10 
   30  -0.14   0.13  1.47  0.10      107     1005  1.50  0.10 
   31  -0.17   0.16  1.50  0.13      102     1032  1.50  0.10 
