gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      940     1000  1.50  1.50 
    2   0.00   0.00  0.00  0.00      997     1000  1.50  1.50 
    3   0.00   0.00  0.01  0.00     1007     1005  1.50  1.50 
    4   0.01   0.00  0.02  0.00     1002     1020  1.50  1.50 
    5   0.02   0.00  0.03  0.00     1004     1012  1.50  1.50 
    6   0.04   0.00  0.04  0.00     1040      993  1.50  1.50 
    7   0.04   0.00  0.05  0.00     1001      986  1.50  1.50 
    8   0.04   0.00  0.06  0.00      979     1026  1.50  1.50 
    9   0.06   0.00  0.08  0.00     1014     1007  1.50  1.50 
   10   0.06   0.00  0.08  0.00     1015     1003  1.50  1.50 
   11   0.08   0.00  0.09  0.01     1007      995  1.50  1.50 
   12   0.09   0.00  0.12  0.01      984      977  1.50  1.50 
   13   0.13   0.00  0.16  0.01      946      991  1.50  1.50 
   14   0.18   0.00  0.18  0.01      969     1022  1.50  1.50 
   15   0.22   0.00  0.22  0.01      987     1024  1.50  1.50 
   16   0.29   0.00  0.26  0.00     1007     1013  1.50  1.50 
   17   0.38   0.00  0.32  0.00      989      995  1.50  1.50 
   18   0.47   0.00  0.37  0.00      955     1011  1.50  1.50 
   19   0.58   0.01  0.43  0.00      991      981  1.50  1.50 
   20   0.69   0.00  0.47  0.00      987      953  1.50  1.50 
   21   0.81   0.00  0.54  0.00      933      997  1.50  1.50 
   22   0.98   0.00  0.64  0.00      991      966  1.50  1.50 
   23   1.13   0.00  0.72  0.00      994     1018  1.50  1.50 
   24   1.30   0.00  0.82  0.00     1003      967  1.50  1.50 
   25   1.37  -0.00  0.86  0.00      975     1018  1.50  1.50 
   26   1.47  -0.00  0.91  0.00     1002      998  1.50  1.50 
   27   1.55  -0.00  0.96  0.00     1011      966  1.50  1.50 
   28   1.66   0.00  1.03  0.01      988      978  1.50  1.50 
   29   1.77   0.00  1.06  0.01      988     1015  1.50  1.50 
   30   1.86   0.00  1.12  0.01     1045     1006  1.50  1.50 
   31   1.95   0.00  1.15  0.01     1006     1033  1.50  1.50 
   32   2.05   0.01  1.19  0.02     1003      993  1.50  1.50 
   33   2.14   0.02  1.22  0.02      993     1021  1.50  1.50 
   34   2.18   0.03  1.21  0.03      997     1027  1.50  1.50 
   35   2.26   0.04  1.24  0.04     1018      935  1.50  1.50 
   36   2.26   0.05  1.24  0.04      995     1020  1.50  1.50 
   37   2.34   0.07  1.30  0.05      953      981  1.50  1.50 
   38   2.37   0.10  1.31  0.07      966     1005  1.50  1.50 
   39   2.41   0.12  1.35  0.09     1001      960  1.50  1.50 
   40   2.41   0.15  1.37  0.12      989     1045  1.50  1.50 
   41   2.44   0.20  1.37  0.14     1004      981  1.50  1.50 
