gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      915     1000  2.00  0.10 
    2  -0.00   0.00  0.01  0.00      981      982  2.00  0.10 
    3  -0.00   0.00  0.02  0.00      990     1006  2.00  0.10 
    4   0.00   0.00  0.02  0.00      964     1022  2.00  0.10 
    5  -0.00   0.00  0.03  0.00     1009     1027  2.00  0.10 
    6  -0.00   0.00  0.04  0.00     1004      975  2.00  0.10 
    7  -0.01   0.00  0.04  0.00      960     1012  2.00  0.10 
    8  -0.02   0.00  0.06  0.00      966      994  2.00  0.10 
    9  -0.03   0.00  0.07  0.00      994     1017  2.00  0.10 
   10  -0.04   0.00  0.10  0.00     1016      982  2.00  0.10 
   11  -0.04   0.01  0.10  0.01      968      957  2.00  0.10 
   12  -0.03   0.01  0.11  0.01     1018     1024  2.00  0.10 
   13  -0.04   0.01  0.13  0.01     1030      935  2.00  0.10 
   14  -0.06   0.01  0.15  0.01     1003      999  2.00  0.10 
   15  -0.05   0.00  0.16  0.01     1020      977  2.00  0.10 
   16  -0.05   0.01  0.16  0.01      958      997  2.00  0.10 
   17  -0.07   0.01  0.17  0.02      999     1006  2.00  0.10 
   18  -0.05   0.01  0.17  0.01      994     1021  2.00  0.10 
   19  -0.07   0.01  0.19  0.01     1027     1001  2.00  0.10 
   20  -0.09  -0.01  0.20  0.01      989      993  2.00  0.10 
   21  -0.09  -0.01  0.22  0.01     1032      990  2.00  0.10 
   22  -0.12  -0.02  0.24  0.02     1028      976  2.00  0.10 
   23  -0.10  -0.01  0.27  0.01     1002     1004  2.00  0.10 
   24  -0.13  -0.01  0.28  0.02     1004     1012  2.00  0.10 
   25  -0.16  -0.02  0.30  0.02     1021     1016  2.00  0.10 
   26  -0.16   0.00  0.34  0.02      978      968  2.00  0.10 
   27  -0.23  -0.01  0.38  0.02      972      996  2.00  0.10 
   28  -0.22  -0.00  0.40  0.01     1023     1004  2.00  0.10 
   29  -0.25  -0.00  0.42  0.01      981     1009  2.00  0.10 
   30  -0.28  -0.00  0.45  0.01      996      986  2.00  0.10 
   31  -0.36  -0.00  0.50  0.01      990      982  2.00  0.10 
   32  -0.41  -0.00  0.55  0.01     1007     1033  2.00  0.10 
   33  -0.51  -0.00  0.59  0.02      965     1043  2.00  0.10 
   34  -0.57  -0.00  0.63  0.01      977     1005  2.00  0.10 
   35  -0.59  -0.00  0.68  0.01      996      997  2.00  0.10 
   36  -0.62  -0.00  0.72  0.01     1003     1018  2.00  0.10 
   37  -0.68  -0.00  0.75  0.01     1031     1020  2.00  0.10 
   38  -0.74  -0.00  0.80  0.01      985     1014  2.00  0.10 
   39  -0.86  -0.00  0.85  0.01      984      996  2.00  0.10 
   40  -0.93  -0.00  0.88  0.01      991     1032  2.00  0.10 
   41  -1.07  -0.00  0.93  0.01     1009      985  2.00  0.10 
   42  -1.17  -0.00  1.00  0.01      958     1007  2.00  0.10 
   43  -1.32  -0.00  1.04  0.00     1030      992  2.00  0.10 
   44  -1.42  -0.00  1.09  0.00     1018      966  2.00  0.10 
   45  -1.52   0.00  1.12  0.01     1029      980  2.00  0.10 
   46  -1.51  -0.00  1.16  0.01     1035      974  2.00  0.10 
   47  -1.54  -0.00  1.18  0.01     1010     1011  2.00  0.10 
   48  -1.59  -0.00  1.21  0.02      913      977  2.00  0.10 
   49  -1.77  -0.01  1.21  0.02     1008     1001  2.00  0.10 
   50  -1.93  -0.01  1.21  0.02     1017     1007  2.00  0.10 
   51  -2.07  -0.02  1.21  0.02      969      984  2.00  0.10 
   52  -2.15  -0.02  1.18  0.02      935      991  2.00  0.10 
   53  -2.07  -0.03  1.22  0.03     1044      993  2.00  0.10 
   54  -2.04  -0.03  1.23  0.02     1019     1009  2.00  0.10 
   55  -2.03  -0.04  1.25  0.03     1013      986  2.00  0.10 
   56  -2.07  -0.07  1.26  0.04      968     1003  2.00  0.10 
   57  -2.12  -0.09  1.29  0.05     1018      937  2.00  0.10 
   58  -2.15  -0.12  1.31  0.07     1000      983  2.00  0.10 
   59  -2.08  -0.14  1.34  0.08      959      990  2.00  0.10 
   60  -2.11  -0.17  1.33  0.09      959     1003  2.00  0.10 
   61  -2.00  -0.22  1.34  0.11     1029      967  2.00  0.10 
   62  -2.07  -0.28  1.34  0.14      985      999  2.00  0.10 
   63  -2.13  -0.36  1.35  0.16      958     1000  2.00  0.10 
   64  -2.11  -0.45  1.36  0.19     1019     1036  2.00  0.10 
   65  -2.21  -0.56  1.33  0.23     1000      971  2.00  0.10 
   66  -2.17  -0.68  1.34  0.28     1035     1010  2.00  0.10 
   67  -2.10  -0.83  1.37  0.31      993     1031  2.00  0.10 
   68  -1.99  -0.97  1.38  0.35      946     1004  2.00  0.10 
   69  -1.94  -1.05  1.41  0.38     1021     1044  2.00  0.10 
   70  -1.78  -1.23  1.45  0.41      995     1031  2.00  0.10 
   71  -1.63  -1.38  1.48  0.44     1005     1008  2.00  0.10 
   72  -1.43  -1.51  1.53  0.47     1024     1000  2.00  0.10 
   73  -1.34  -1.74  1.57  0.49      944      986  2.00  0.10 
   74  -1.01  -1.87  1.60  0.51      959     1012  2.00  0.10 
   75  -0.60  -2.07  1.63  0.53      954     1004  2.00  0.10 
   76  -0.18  -2.21  1.71  0.54     1002      993  2.00  0.10 
   77   0.49  -2.31  1.77  0.55      979     1034  2.00  0.10 
   78   0.83  -2.39  1.82  0.55      979     1013  2.00  0.10 
   79   1.30  -2.59  1.89  0.55     1000     1027  2.00  0.10 
   80   1.68  -2.72  1.91  0.56      992      983  2.00  0.10 
   81   2.06  -2.78  1.94  0.56      963      987  2.00  0.10 
   82   2.49  -2.84  1.94  0.57      960     1004  2.00  0.10 
   83   2.72  -2.89  1.94  0.56     1005      999  2.00  0.10 
   84   2.95  -2.88  1.95  0.57      997      985  2.00  0.10 
   85   3.12  -2.97  1.94  0.57      979      977  2.00  0.10 
   86   3.47  -3.03  1.91  0.56     1028     1016  2.00  0.10 
   87   3.69  -3.03  1.93  0.57     1009      984  2.00  0.10 
   88   3.73  -3.04  1.95  0.58      987      982  2.00  0.10 
   89   3.76  -3.04  1.95  0.58      995     1006  2.00  0.10 
   90   4.05  -3.02  1.97  0.58     1052     1006  2.00  0.10 
   91   4.13  -2.99  1.96  0.58     1058     1042  2.00  0.10 
   92   4.32  -3.04  1.98  0.57      937      999  2.00  0.10 
   93   4.33  -3.07  1.96  0.56     1020      997  2.00  0.10 
   94   4.45  -3.05  1.99  0.57      965     1012  2.00  0.10 
   95   4.52  -2.99  2.01  0.58     1018     1027  2.00  0.10 
