gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2   0.00   0.00  0.01  0.01      988      940  1.00  0.40 
    3   0.00   0.00  0.01  0.00     1003      987  1.00  0.40 
    4   0.01   0.00  0.03  0.00     1031      992  1.00  0.40 
    5   0.02   0.00  0.04  0.00      982      997  1.00  0.40 
    6   0.02   0.00  0.05  0.01     1000      936  1.00  0.40 
    7   0.05   0.00  0.08  0.00      993      981  1.00  0.40 
    8   0.08   0.00  0.11  0.00     1058     1028  1.00  0.40 
    9   0.12   0.00  0.15  0.00     1088      965  1.00  0.40 
   10   0.17   0.00  0.20  0.00      991     1002  1.00  0.40 
   11   0.23   0.00  0.24  0.00     1019      996  1.00  0.40 
   12   0.34   0.00  0.34  0.00     1008     1058  1.00  0.40 
   13   0.47   0.00  0.43  0.00     1019     1014  1.00  0.40 
   14   0.66   0.00  0.55  0.00      976      974  1.00  0.40 
   15   0.86   0.00  0.65  0.01      985     1060  1.00  0.40 
   16   1.06   0.00  0.77  0.01      962     1005  1.00  0.40 
   17   1.21   0.00  0.87  0.01     1018     1045  1.00  0.40 
   18   1.36   0.00  0.92  0.01     1039     1025  1.00  0.40 
   19   1.38   0.00  0.98  0.02     1015      992  1.00  0.40 
   20   1.45   0.01  1.06  0.02      985     1012  1.00  0.40 
   21   1.57   0.01  1.11  0.02      962     1001  1.00  0.40 
   22   1.62   0.01  1.17  0.02      964      999  1.00  0.40 
   23   1.64   0.01  1.19  0.03     1034     1002  1.00  0.40 
   24   1.72   0.01  1.21  0.03     1010     1015  1.00  0.40 
   25   1.75   0.02  1.23  0.03      998      978  1.00  0.40 
   26   1.84   0.02  1.25  0.03     1003     1018  1.00  0.40 
   27   1.74   0.03  1.26  0.05      960     1013  1.00  0.40 
   28   1.68   0.04  1.27  0.06     1046      985  1.00  0.40 
   29   1.65   0.06  1.27  0.07      950      992  1.00  0.40 
   30   1.69   0.08  1.29  0.09      979     1027  1.00  0.40 
   31   1.67   0.12  1.29  0.11     1005      975  1.00  0.40 
   32   1.71   0.15  1.31  0.12     1002      994  1.00  0.40 
   33   1.83   0.19  1.35  0.14      969     1017  1.00  0.40 
   34   1.88   0.27  1.38  0.18     1025      971  1.00  0.40 
   35   1.79   0.34  1.42  0.23      979      966  1.00  0.40 
   36   1.82   0.43  1.45  0.26      943      978  1.00  0.40 
   37   1.72   0.52  1.43  0.30     1036      996  1.00  0.40 
   38   1.78   0.60  1.44  0.34     1038      973  1.00  0.40 
   39   1.62   0.69  1.46  0.38     1057      999  1.00  0.40 
   40   1.74   0.85  1.49  0.43     1007     1018  1.00  0.40 
   41   1.74   0.99  1.49  0.49      981     1010  1.00  0.40 
