gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      956     1000  1.30  1.50 
    2   0.00   0.00  0.01  0.00     1012      988  1.30  1.50 
    3   0.01   0.00  0.03  0.00     1009     1001  1.30  1.50 
    4   0.01  -0.00  0.03  0.00     1009     1030  1.30  1.50 
    5   0.02  -0.00  0.05  0.00      984     1000  1.30  1.50 
    6   0.04  -0.00  0.07  0.00      970     1033  1.30  1.50 
    7   0.04   0.00  0.09  0.01     1037     1004  1.30  1.50 
    8   0.08  -0.00  0.11  0.01     1021      985  1.30  1.50 
    9   0.11  -0.00  0.15  0.01     1058     1035  1.30  1.50 
   10   0.16  -0.00  0.17  0.01     1019     1011  1.30  1.50 
   11   0.26  -0.00  0.21  0.01      990      995  1.30  1.50 
   12   0.41  -0.00  0.29  0.01      978      982  1.30  1.50 
   13   0.60  -0.00  0.36  0.01     1021      986  1.30  1.50 
   14   0.79  -0.00  0.42  0.01      971     1031  1.30  1.50 
   15   1.08  -0.00  0.51  0.01      978      973  1.30  1.50 
   16   1.31   0.00  0.57  0.01     1049      976  1.30  1.50 
   17   1.46   0.00  0.60  0.01     1026      977  1.30  1.50 
   18   1.63  -0.00  0.62  0.01     1024      978  1.30  1.50 
   19   1.87  -0.00  0.66  0.01     1007     1037  1.30  1.50 
   20   2.03  -0.00  0.67  0.01      999     1006  1.30  1.50 
   21   2.20   0.00  0.71  0.00      993      992  1.30  1.50 
   22   2.32   0.00  0.71  0.00      970     1014  1.30  1.50 
   23   2.36   0.00  0.72  0.01     1015      997  1.30  1.50 
   24   2.45   0.00  0.72  0.01     1039     1053  1.30  1.50 
   25   2.51   0.00  0.71  0.01      979      990  1.30  1.50 
   26   2.55   0.01  0.72  0.01     1010     1024  1.30  1.50 
   27   2.62   0.01  0.73  0.01     1019      986  1.30  1.50 
   28   2.68   0.01  0.72  0.01     1002      960  1.30  1.50 
   29   2.67   0.02  0.73  0.02     1003     1030  1.30  1.50 
   30   2.69   0.03  0.74  0.02     1025     1016  1.30  1.50 
   31   2.71   0.04  0.73  0.03     1015     1026  1.30  1.50 
   32   2.74   0.06  0.71  0.04      999     1010  1.30  1.50 
   33   2.74   0.11  0.73  0.06      994     1018  1.30  1.50 
   34   2.76   0.20  0.73  0.09     1014      989  1.30  1.50 
   35   2.76   0.34  0.74  0.14      965     1012  1.30  1.50 
   36   2.77   0.53  0.73  0.20     1009      990  1.30  1.50 
   37   2.77   0.80  0.74  0.29      993     1013  1.30  1.50 
   38   2.78   1.08  0.74  0.35     1006     1021  1.30  1.50 
   39   2.79   1.35  0.76  0.41      979      975  1.30  1.50 
   40   2.79   1.67  0.78  0.46     1018     1006  1.30  1.50 
   41   2.80   1.93  0.76  0.49     1019     1000  1.30  1.50 
   42   2.82   2.21  0.78  0.51      992     1018  1.30  1.50 
   43   2.83   2.32  0.83  0.51      973      994  1.30  1.50 
   44   2.83   2.46  0.84  0.53     1030     1022  1.30  1.50 
   45   2.84   2.54  0.87  0.54      986      996  1.30  1.50 
   46   2.85   2.61  0.88  0.54      996     1012  1.30  1.50 
   47   2.86   2.66  0.90  0.54     1042     1043  1.30  1.50 
   48   2.86   2.65  0.92  0.54     1003     1012  1.30  1.50 
   49   2.89   2.65  0.93  0.55      997      998  1.30  1.50 
   50   2.88   2.69  0.95  0.55      986      999  1.30  1.50 
   51   2.88   2.72  0.96  0.56      968     1014  1.30  1.50 
   52   2.90   2.77  0.99  0.55     1012      999  1.30  1.50 
   53   2.89   2.70  0.99  0.55      998     1024  1.30  1.50 
   54   2.89   2.66  0.99  0.55     1024      963  1.30  1.50 
   55   2.87   2.59  1.02  0.55      962     1053  1.30  1.50 
   56   2.91   2.56  1.04  0.55     1000      988  1.30  1.50 
   57   2.90   2.56  1.08  0.54     1009      976  1.30  1.50 
   58   2.94   2.56  1.12  0.54      992      986  1.30  1.50 
   59   2.93   2.64  1.17  0.54      988     1035  1.30  1.50 
   60   2.87   2.70  1.23  0.55     1041     1005  1.30  1.50 
   61   2.89   2.69  1.23  0.56      981      951  1.30  1.50 
   62   2.89   2.72  1.24  0.56      972      994  1.30  1.50 
   63   2.90   2.68  1.27  0.56      997     1018  1.30  1.50 
   64   2.95   2.68  1.31  0.56      977      986  1.30  1.50 
   65   2.96   2.73  1.35  0.55     1012      985  1.30  1.50 
   66   2.96   2.80  1.40  0.55      973     1005  1.30  1.50 
   67   2.99   2.78  1.44  0.57      999      972  1.30  1.50 
   68   2.97   2.93  1.46  0.56      978     1005  1.30  1.50 
   69   2.92   2.95  1.49  0.55     1047     1030  1.30  1.50 
   70   2.90   3.02  1.55  0.55     1003     1003  1.30  1.50 
   71   2.84   2.99  1.61  0.56      977     1024  1.30  1.50 
   72   2.77   2.96  1.67  0.56      976      997  1.30  1.50 
   73   2.83   2.99  1.72  0.57      939     1019  1.30  1.50 
   74   2.84   3.01  1.77  0.58      993      991  1.30  1.50 
   75   2.72   3.03  1.82  0.59     1022      993  1.30  1.50 
   76   2.68   3.01  1.88  0.58     1011     1034  1.30  1.50 
   77   2.67   3.03  1.90  0.59     1015     1032  1.30  1.50 
   78   2.62   3.05  1.93  0.59     1016      985  1.30  1.50 
   79   2.61   3.06  1.97  0.58     1011     1005  1.30  1.50 
   80   2.48   3.08  1.99  0.57     1057     1032  1.30  1.50 
   81   2.39   3.08  2.05  0.57     1020      986  1.30  1.50 
   82   2.38   3.03  2.09  0.59     1017     1001  1.30  1.50 
   83   2.26   3.02  2.12  0.60     1013     1049  1.30  1.50 
   84   2.11   3.01  2.16  0.61      992     1015  1.30  1.50 
   85   2.07   2.86  2.21  0.62     1003     1007  1.30  1.50 
   86   2.02   2.76  2.24  0.63      999     1003  1.30  1.50 
   87   1.95   2.68  2.29  0.63     1013      951  1.30  1.50 
   88   2.02   2.56  2.31  0.63     1029     1014  1.30  1.50 
   89   2.02   2.48  2.29  0.62      979     1037  1.30  1.50 
   90   1.99   2.31  2.33  0.62     1011     1020  1.30  1.50 
   91   2.00   2.27  2.38  0.61      985     1019  1.30  1.50 
   92   1.97   2.20  2.39  0.60      984     1030  1.30  1.50 
   93   1.95   2.07  2.40  0.59      977      955  1.30  1.50 
   94   1.96   1.84  2.40  0.57      992      968  1.30  1.50 
   95   2.11   1.71  2.41  0.55      966      998  1.30  1.50 
   96  -0.95   1.74  1.94  0.55     1053      980  1.30  1.50 
   97  -1.20   1.76  1.93  0.56     1011      974  1.30  1.50 
   98  -1.48   1.74  1.92  0.56     1009     1011  1.30  1.50 
   99  -1.60   1.73  1.92  0.55      987     1044  1.30  1.50 
  100  -1.74   1.67  1.92  0.55     1012     1006  1.30  1.50 
  101  -1.95   1.57  1.93  0.54     1025      966  1.30  1.50 
  102  -2.06   1.51  1.95  0.54      988     1017  1.30  1.50 
  103  -2.27   1.54  1.94  0.53      968     1005  1.30  1.50 
  104  -2.45   1.55  1.97  0.52      997     1016  1.30  1.50 
  105  -2.55   1.47  1.97  0.50     1000     1039  1.30  1.50 
  106  -2.64   1.41  1.98  0.48      966      976  1.30  1.50 
  107  -2.68   1.26  1.97  0.47     1000     1001  1.30  1.50 
  108  -2.79   1.20  1.98  0.46     1019      991  1.30  1.50 
  109  -2.86   1.11  2.01  0.46      997      988  1.30  1.50 
  110  -2.89   1.03  2.02  0.46     1007     1024  1.30  1.50 
  111  -2.93   0.99  2.02  0.46     1004     1016  1.30  1.50 
  112  -2.96   0.94  2.03  0.46      992     1032  1.30  1.50 
  113  -3.02   0.87  2.06  0.45     1031     1011  1.30  1.50 
  114  -3.07   0.79  2.02  0.45     1000      994  1.30  1.50 
  115  -3.09   0.70  2.02  0.44     1011     1019  1.30  1.50 
  116  -3.13   0.58  2.00  0.43     1014      989  1.30  1.50 
  117  -3.11   0.46  2.00  0.45      983      995  1.30  1.50 
  118  -3.14   0.35  2.02  0.44      964      996  1.30  1.50 
