gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      898     1000  2.50  0.40 
    2   0.00   0.00  0.00  0.00      996     1028  2.50  0.40 
    3  -0.00   0.00  0.02  0.00      955      989  2.50  0.40 
    4  -0.01   0.00  0.02  0.00     1000     1011  2.50  0.40 
    5  -0.01   0.00  0.03  0.01     1020      978  2.50  0.40 
    6  -0.01   0.00  0.03  0.01      994     1020  2.50  0.40 
    7  -0.01   0.00  0.04  0.01      955     1026  2.50  0.40 
    8  -0.02   0.00  0.06  0.01      970      983  2.50  0.40 
    9  -0.02   0.00  0.07  0.01      990      985  2.50  0.40 
   10  -0.01   0.00  0.08  0.01     1030     1007  2.50  0.40 
   11  -0.01   0.00  0.08  0.01      993      999  2.50  0.40 
   12  -0.01   0.00  0.10  0.01      980     1000  2.50  0.40 
   13  -0.01   0.00  0.11  0.01      997     1005  2.50  0.40 
   14  -0.01   0.01  0.11  0.02     1014     1002  2.50  0.40 
   15  -0.02   0.00  0.13  0.01      960      987  2.50  0.40 
   16  -0.03   0.00  0.14  0.02      994      987  2.50  0.40 
   17  -0.04  -0.00  0.14  0.02     1005     1011  2.50  0.40 
   18  -0.03   0.00  0.13  0.01     1013     1004  2.50  0.40 
   19  -0.04   0.01  0.14  0.01     1029     1020  2.50  0.40 
   20  -0.05   0.00  0.16  0.01     1021      996  2.50  0.40 
   21  -0.06   0.01  0.18  0.02      984     1031  2.50  0.40 
   22  -0.05   0.01  0.21  0.02     1034      977  2.50  0.40 
   23  -0.05   0.01  0.22  0.03     1018     1000  2.50  0.40 
   24  -0.05   0.01  0.25  0.02     1030     1005  2.50  0.40 
   25  -0.06   0.01  0.24  0.02      983      979  2.50  0.40 
   26  -0.07   0.01  0.23  0.03      997      976  2.50  0.40 
   27  -0.08   0.01  0.25  0.03     1035      983  2.50  0.40 
   28  -0.10   0.01  0.25  0.03      934     1020  2.50  0.40 
   29  -0.09   0.01  0.27  0.03      989      995  2.50  0.40 
   30  -0.11   0.01  0.27  0.04      994      994  2.50  0.40 
   31  -0.11   0.01  0.27  0.03      946      933  2.50  0.40 
   32  -0.10   0.01  0.27  0.04      982     1007  2.50  0.40 
   33  -0.13   0.01  0.29  0.04      976      994  2.50  0.40 
   34  -0.13   0.01  0.30  0.03      977     1014  2.50  0.40 
   35  -0.12   0.00  0.33  0.04      978     1021  2.50  0.40 
   36  -0.15   0.00  0.35  0.03     1023      987  2.50  0.40 
   37  -0.18   0.00  0.36  0.04      989      984  2.50  0.40 
   38  -0.19   0.01  0.38  0.03      982     1029  2.50  0.40 
   39  -0.19   0.01  0.40  0.04     1034     1033  2.50  0.40 
   40  -0.20   0.00  0.45  0.03     1001     1001  2.50  0.40 
   41  -0.17   0.00  0.44  0.03      981     1007  2.50  0.40 
   42  -0.19   0.00  0.46  0.03     1028      972  2.50  0.40 
   43  -0.24   0.01  0.48  0.03     1029      996  2.50  0.40 
   44  -0.26   0.01  0.51  0.04      975      985  2.50  0.40 
   45  -0.26   0.01  0.52  0.03      980      974  2.50  0.40 
   46  -0.28   0.01  0.55  0.03      988      992  2.50  0.40 
   47  -0.28   0.01  0.58  0.03     1035     1046  2.50  0.40 
   48  -0.32   0.01  0.62  0.03      956     1011  2.50  0.40 
   49  -0.39   0.01  0.64  0.03     1016     1019  2.50  0.40 
   50  -0.45   0.01  0.67  0.03     1007     1018  2.50  0.40 
   51  -0.49   0.00  0.72  0.03     1014      981  2.50  0.40 
   52  -0.43   0.00  0.73  0.04      995     1005  2.50  0.40 
   53  -0.41   0.00  0.76  0.04     1016     1004  2.50  0.40 
   54  -0.43   0.01  0.81  0.04     1022     1033  2.50  0.40 
   55  -0.48   0.01  0.86  0.03     1020      998  2.50  0.40 
   56  -0.54   0.01  0.89  0.03     1009      982  2.50  0.40 
   57  -0.66   0.01  0.93  0.03      987     1021  2.50  0.40 
   58  -0.71   0.01  0.95  0.04     1015      988  2.50  0.40 
   59  -0.74   0.01  0.98  0.05      977     1007  2.50  0.40 
   60  -0.80   0.01  1.00  0.06      992     1006  2.50  0.40 
   61  -0.82   0.01  1.05  0.05     1033      970  2.50  0.40 
   62  -0.93   0.01  1.08  0.05      956     1005  2.50  0.40 
   63  -1.06   0.01  1.11  0.05     1017     1005  2.50  0.40 
   64  -1.21   0.01  1.15  0.04      948      990  2.50  0.40 
   65  -1.21   0.01  1.19  0.05      959      968  2.50  0.40 
   66  -1.23   0.01  1.23  0.05     1008     1026  2.50  0.40 
   67  -1.22   0.02  1.27  0.06      998     1015  2.50  0.40 
   68  -1.32   0.01  1.34  0.05     1021      996  2.50  0.40 
   69  -1.38   0.01  1.36  0.05     1021      996  2.50  0.40 
   70  -1.49   0.00  1.43  0.05     1036      972  2.50  0.40 
   71  -1.57   0.00  1.45  0.05     1015      993  2.50  0.40 
   72  -1.63   0.00  1.47  0.06     1011     1007  2.50  0.40 
   73  -1.69  -0.00  1.53  0.05     1002     1008  2.50  0.40 
   74  -1.81  -0.00  1.56  0.05      948     1027  2.50  0.40 
   75  -1.92  -0.01  1.61  0.07      981      973  2.50  0.40 
   76  -2.07  -0.01  1.66  0.07      963     1001  2.50  0.40 
   77  -2.12   0.00  1.73  0.08     1038      951  2.50  0.40 
   78  -2.23  -0.01  1.79  0.06      993      995  2.50  0.40 
   79  -2.25  -0.01  1.85  0.06      984     1001  2.50  0.40 
   80  -2.40  -0.02  1.91  0.07     1002      971  2.50  0.40 
   81  -2.49  -0.02  1.95  0.06      987      970  2.50  0.40 
   82  -2.43  -0.02  1.97  0.06      984     1009  2.50  0.40 
   83  -2.51  -0.01  1.96  0.05      987      972  2.50  0.40 
   84  -2.61  -0.01  2.00  0.05      990      980  2.50  0.40 
   85  -2.74  -0.00  2.03  0.03     1022      951  2.50  0.40 
   86  -2.78  -0.01  2.07  0.03     1025      975  2.50  0.40 
   87  -2.87  -0.02  2.06  0.05      985      988  2.50  0.40 
   88  -2.93  -0.01  2.08  0.05     1032      969  2.50  0.40 
   89  -3.00  -0.02  2.09  0.05      995     1000  2.50  0.40 
   90  -3.17  -0.03  2.08  0.07      951     1003  2.50  0.40 
   91  -3.27  -0.03  2.07  0.06      993     1048  2.50  0.40 
   92  -3.39  -0.04  2.05  0.07     1027      985  2.50  0.40 
   93  -3.37  -0.03  2.12  0.05      980     1012  2.50  0.40 
   94  -3.50  -0.03  2.10  0.05     1015     1020  2.50  0.40 
   95  -3.59  -0.03  2.09  0.05      977      992  2.50  0.40 
   96  -3.63  -0.04  2.05  0.06      998     1012  2.50  0.40 
   97  -3.68  -0.05  2.06  0.07     1035     1026  2.50  0.40 
   98  -3.72  -0.04  2.03  0.05     1009     1034  2.50  0.40 
   99  -3.83  -0.05  2.03  0.06      990      983  2.50  0.40 
  100  -3.87  -0.06  2.03  0.07      982      954  2.50  0.40 
  101  -3.90  -0.06  2.01  0.07     1040     1009  2.50  0.40 
  102  -3.91  -0.07  2.01  0.08      968     1004  2.50  0.40 
  103  -3.98  -0.09  1.99  0.10      997     1003  2.50  0.40 
  104  -4.02  -0.09  1.96  0.11      967      986  2.50  0.40 
  105  -4.02  -0.09  1.99  0.10      985      991  2.50  0.40 
  106  -4.01  -0.11  1.97  0.12      973     1028  2.50  0.40 
  107  -4.06  -0.14  1.94  0.16      996     1008  2.50  0.40 
