gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000      113  1.00  0.40 
    2   0.00   0.00  0.01  0.00     3000      110  1.00  0.40 
    3   0.00   0.00  0.02  0.00     9000       84  1.00  0.40 
    4   0.00   0.00  0.02  0.00    10023       91  1.00  0.40 
    5   0.00   0.00  0.03  0.00    10181      111  1.00  0.40 
    6   0.00   0.00  0.03  0.00    10079      107  1.00  0.40 
    7  -0.00   0.00  0.04  0.00     9932       99  1.00  0.40 
    8  -0.00   0.00  0.04  0.01    10138      112  1.00  0.40 
    9  -0.00   0.00  0.05  0.01    10059       98  1.00  0.40 
   10  -0.00   0.00  0.05  0.00     9946       82  1.00  0.40 
   11  -0.00   0.00  0.06  0.00     9936      102  1.00  0.40 
   12   0.00   0.00  0.07  0.00     9871       94  1.00  0.40 
   13   0.00   0.00  0.08  0.00     9976      102  1.00  0.40 
   14   0.01   0.00  0.08  0.00    10021       93  1.00  0.40 
   15   0.01   0.00  0.09  0.00     9975       94  1.00  0.40 
   16   0.00   0.00  0.09  0.00     9864       98  1.00  0.40 
   17   0.01   0.00  0.10  0.00    10225      107  1.00  0.40 
   18   0.01   0.00  0.11  0.00     9995       93  1.00  0.40 
   19   0.01   0.00  0.11  0.00    10025      104  1.00  0.40 
   20   0.01   0.00  0.12  0.00     9979       96  1.00  0.40 
   21   0.01   0.00  0.12  0.00    10026       88  1.00  0.40 
   22   0.01   0.00  0.12  0.00     9922       97  1.00  0.40 
   23   0.01   0.00  0.13  0.00    10100      103  1.00  0.40 
   24   0.01   0.00  0.14  0.00    10107       97  1.00  0.40 
   25   0.01   0.00  0.15  0.00    10073      103  1.00  0.40 
   26   0.01   0.00  0.16  0.00    10050      112  1.00  0.40 
   27   0.01   0.00  0.16  0.00     9965      106  1.00  0.40 
   28   0.01   0.00  0.17  0.00    10024       98  1.00  0.40 
   29   0.00   0.00  0.17  0.00     9967       97  1.00  0.40 
   30   0.00   0.02  0.18  0.01     9918       95  1.00  0.40 
   31   0.01   0.02  0.19  0.01    10055       92  1.00  0.40 
   32   0.01   0.00  0.19  0.00     9913       88  1.00  0.40 
   33   0.00   0.00  0.20  0.00     9988       93  1.00  0.40 
   34   0.00   0.00  0.22  0.00    10077      103  1.00  0.40 
   35   0.00  -0.00  0.21  0.01    10042      103  1.00  0.40 
   36   0.00   0.00  0.21  0.00     9976      107  1.00  0.40 
   37   0.00   0.00  0.22  0.00     9889      103  1.00  0.40 
   38   0.01   0.00  0.23  0.00    10030       99  1.00  0.40 
   39   0.00   0.01  0.23  0.01     9978       96  1.00  0.40 
   40   0.00   0.01  0.23  0.01    10025      102  1.00  0.40 
   41   0.00   0.01  0.24  0.01     9926       92  1.00  0.40 
   42   0.00   0.00  0.25  0.00    10129       97  1.00  0.40 
   43   0.00   0.00  0.25  0.00    10210      105  1.00  0.40 
   44   0.00   0.00  0.25  0.00     9989       94  1.00  0.40 
   45   0.00   0.00  0.25  0.00    10171       98  1.00  0.40 
   46   0.00   0.00  0.25  0.00     9928       92  1.00  0.40 
   47   0.01   0.00  0.26  0.00    10030       92  1.00  0.40 
   48   0.00   0.00  0.26  0.00    10136      103  1.00  0.40 
   49   0.01   0.00  0.26  0.00    10161      103  1.00  0.40 
   50   0.00   0.01  0.26  0.01     9961      105  1.00  0.40 
   51  -0.00   0.00  0.27  0.00     9966       99  1.00  0.40 
   52  -0.00   0.00  0.28  0.00     9932      102  1.00  0.40 
   53   0.00   0.00  0.29  0.00     9959       94  1.00  0.40 
   54  -0.00   0.01  0.30  0.01     9970       95  1.00  0.40 
   55  -0.00   0.01  0.30  0.01    10149      103  1.00  0.40 
   56  -0.01   0.00  0.31  0.00    10249       89  1.00  0.40 
   57  -0.00   0.00  0.32  0.00    10124       99  1.00  0.40 
   58  -0.01   0.00  0.32  0.00    10021      100  1.00  0.40 
   59  -0.02   0.00  0.32  0.00     9985      102  1.00  0.40 
   60  -0.02   0.00  0.33  0.00     9953      103  1.00  0.40 
   61  -0.03   0.00  0.33  0.00    10031       94  1.00  0.40 
   62  -0.03   0.01  0.34  0.02     9958      100  1.00  0.40 
   63  -0.03  -0.00  0.33  0.01    10016       96  1.00  0.40 
   64  -0.03   0.00  0.34  0.00     9965       94  1.00  0.40 
   65  -0.04   0.00  0.35  0.00    10038      113  1.00  0.40 
   66  -0.03   0.00  0.36  0.00    10038      101  1.00  0.40 
   67  -0.03   0.00  0.36  0.00     9905      108  1.00  0.40 
   68  -0.04   0.00  0.36  0.00     9920       99  1.00  0.40 
   69  -0.05   0.00  0.37  0.00    10042       93  1.00  0.40 
   70  -0.04   0.00  0.37  0.00     9927      108  1.00  0.40 
   71  -0.03   0.00  0.38  0.00     9943       98  1.00  0.40 
   72  -0.03   0.00  0.38  0.00    10082      109  1.00  0.40 
   73  -0.04   0.00  0.39  0.00    10122       96  1.00  0.40 
   74  -0.03   0.00  0.39  0.00    10088      102  1.00  0.40 
   75  -0.03   0.00  0.40  0.00     9846       92  1.00  0.40 
   76  -0.03   0.00  0.41  0.00    10030      103  1.00  0.40 
   77  -0.02   0.00  0.41  0.00     9880       90  1.00  0.40 
   78  -0.02   0.00  0.42  0.00    10108      105  1.00  0.40 
   79  -0.02   0.01  0.43  0.01    10187       98  1.00  0.40 
   80  -0.02   0.00  0.43  0.00    10004      104  1.00  0.40 
