gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      963      117  1.30  0.70 
    2  -0.00   0.00  0.01  0.00     1010      102  1.30  0.70 
    3  -0.00   0.00  0.02  0.00     1021       97  1.30  0.70 
    4   0.01   0.00  0.02  0.00      965      103  1.30  0.70 
    5   0.01   0.00  0.02  0.00      995      110  1.30  0.70 
    6   0.02   0.00  0.02  0.00     1023      110  1.30  0.70 
    7   0.03   0.00  0.03  0.00     1039       99  1.30  0.70 
    8   0.03   0.00  0.03  0.00      985       95  1.30  0.70 
    9   0.02   0.00  0.03  0.00      950      105  1.30  0.70 
   10   0.03   0.00  0.04  0.00      992       98  1.30  0.70 
   11   0.04   0.00  0.04  0.00     1030      100  1.30  0.70 
   12   0.04   0.00  0.05  0.00     1040      101  1.30  0.70 
   13   0.05   0.01  0.06  0.01      963      112  1.30  0.70 
   14   0.04   0.00  0.06  0.00     1035       99  1.30  0.70 
   15   0.05   0.00  0.07  0.00     1005       90  1.30  0.70 
   16   0.05   0.00  0.08  0.00      988      106  1.30  0.70 
   17   0.04   0.00  0.08  0.00     1018      100  1.30  0.70 
   18   0.03   0.00  0.08  0.00     1017      112  1.30  0.70 
   19   0.03   0.00  0.09  0.01     1009       94  1.30  0.70 
   20   0.02   0.00  0.09  0.01      966      111  1.30  0.70 
   21   0.03   0.00  0.10  0.01      975       94  1.30  0.70 
   22   0.03   0.01  0.11  0.01     1024       86  1.30  0.70 
   23   0.05   0.00  0.12  0.00     1022       98  1.30  0.70 
   24   0.08   0.00  0.13  0.00      971      102  1.30  0.70 
   25   0.07  -0.01  0.13  0.01      990      105  1.30  0.70 
   26   0.08   0.00  0.13  0.00      986      100  1.30  0.70 
   27   0.11   0.00  0.16  0.00     1014      100  1.30  0.70 
   28   0.11   0.00  0.15  0.01     1023      108  1.30  0.70 
   29   0.09   0.00  0.15  0.00      999      102  1.30  0.70 
   30   0.12   0.00  0.17  0.00      966       96  1.30  0.70 
   31   0.13   0.00  0.20  0.00      959       89  1.30  0.70 
   32   0.12   0.00  0.22  0.00      988       98  1.30  0.70 
   33   0.11   0.00  0.23  0.00     1001      104  1.30  0.70 
   34   0.12   0.00  0.23  0.00     1018      113  1.30  0.70 
   35   0.12   0.00  0.24  0.00     1008      111  1.30  0.70 
   36   0.12   0.00  0.28  0.00     1039       85  1.30  0.70 
   37   0.12   0.00  0.30  0.00     1012      107  1.30  0.70 
   38   0.11   0.00  0.33  0.00      991      100  1.30  0.70 
   39   0.12   0.00  0.34  0.00     1004       97  1.30  0.70 
   40   0.12   0.00  0.35  0.01      989      105  1.30  0.70 
   41   0.12   0.00  0.39  0.00     1036      101  1.30  0.70 
   42   0.11   0.00  0.43  0.00      958      105  1.30  0.70 
   43   0.14   0.00  0.45  0.00      942       96  1.30  0.70 
   44   0.16   0.00  0.44  0.00      991       99  1.30  0.70 
   45   0.16   0.00  0.47  0.00      962       99  1.30  0.70 
   46   0.21   0.00  0.50  0.00      972      101  1.30  0.70 
   47   0.21  -0.00  0.50  0.01     1008       88  1.30  0.70 
   48   0.26  -0.00  0.51  0.01     1045       95  1.30  0.70 
   49   0.27  -0.00  0.51  0.01      997       99  1.30  0.70 
   50   0.26   0.00  0.53  0.00     1010       98  1.30  0.70 
   51   0.25   0.00  0.56  0.00      986      107  1.30  0.70 
   52   0.27   0.00  0.59  0.00      995       98  1.30  0.70 
   53   0.26   0.00  0.61  0.00     1012       91  1.30  0.70 
   54   0.26   0.00  0.62  0.00      992       95  1.30  0.70 
   55   0.30   0.00  0.64  0.00      945       98  1.30  0.70 
   56   0.32   0.00  0.67  0.00     1020      102  1.30  0.70 
   57   0.30   0.00  0.70  0.00     1010       97  1.30  0.70 
   58   0.29   0.00  0.72  0.00     1022       98  1.30  0.70 
   59   0.30   0.00  0.76  0.00      997      104  1.30  0.70 
   60   0.25   0.00  0.77  0.00      985       98  1.30  0.70 
   61   0.27   0.00  0.78  0.00     1020      107  1.30  0.70 
   62   0.25  -0.01  0.78  0.01      958       95  1.30  0.70 
   63   0.25   0.00  0.81  0.00      993       89  1.30  0.70 
   64   0.24  -0.00  0.84  0.01      995       94  1.30  0.70 
