gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      939     1000  1.50  1.00 
    2  -0.00  -0.00  0.00  0.00     1023     1004  1.50  1.00 
    3  -0.00  -0.00  0.01  0.01      980     1014  1.50  1.00 
    4  -0.01  -0.00  0.02  0.00     1021     1017  1.50  1.00 
    5  -0.00   0.00  0.02  0.01      985      985  1.50  1.00 
    6  -0.00   0.00  0.04  0.01     1006      991  1.50  1.00 
    7  -0.01   0.00  0.05  0.01     1028      984  1.50  1.00 
    8  -0.02   0.00  0.07  0.01      945      914  1.50  1.00 
    9  -0.06   0.00  0.10  0.01      985     1001  1.50  1.00 
   10  -0.09   0.01  0.13  0.01      923     1000  1.50  1.00 
   11  -0.14   0.01  0.18  0.01     1003      971  1.50  1.00 
   12  -0.19   0.00  0.20  0.01     1020      983  1.50  1.00 
   13  -0.23   0.00  0.24  0.01      994     1022  1.50  1.00 
   14  -0.27   0.00  0.29  0.01      976     1043  1.50  1.00 
   15  -0.32   0.00  0.35  0.01      982     1022  1.50  1.00 
   16  -0.40   0.00  0.43  0.01      997      998  1.50  1.00 
   17  -0.51   0.00  0.53  0.01      979     1031  1.50  1.00 
   18  -0.59  -0.01  0.59  0.02      950     1001  1.50  1.00 
   19  -0.72  -0.01  0.65  0.02     1020     1021  1.50  1.00 
   20  -0.80  -0.01  0.72  0.02     1049     1021  1.50  1.00 
   21  -0.90  -0.01  0.79  0.02      951     1023  1.50  1.00 
   22  -1.04  -0.01  0.88  0.02     1015     1039  1.50  1.00 
   23  -1.16  -0.01  0.95  0.02     1003     1002  1.50  1.00 
   24  -1.29  -0.01  1.02  0.02      944      992  1.50  1.00 
   25  -1.42  -0.01  1.09  0.03      970      975  1.50  1.00 
   26  -1.53  -0.02  1.13  0.03      992      984  1.50  1.00 
   27  -1.62  -0.02  1.18  0.04      994     1007  1.50  1.00 
   28  -1.61  -0.02  1.21  0.04      953      958  1.50  1.00 
   29  -1.73  -0.02  1.25  0.05     1008      999  1.50  1.00 
   30  -1.77  -0.02  1.27  0.05      958      998  1.50  1.00 
   31  -1.77  -0.02  1.30  0.05     1023     1035  1.50  1.00 
   32  -1.75  -0.04  1.31  0.06      998      985  1.50  1.00 
   33  -1.77  -0.04  1.32  0.07      966     1002  1.50  1.00 
   34  -1.79  -0.06  1.34  0.08      990      960  1.50  1.00 
   35  -1.84  -0.07  1.33  0.09      980      989  1.50  1.00 
   36  -1.82  -0.06  1.35  0.08     1010      992  1.50  1.00 
   37  -1.77  -0.07  1.36  0.08     1002     1001  1.50  1.00 
   38  -1.78  -0.07  1.37  0.08      993     1005  1.50  1.00 
   39  -1.75  -0.06  1.40  0.09     1015      988  1.50  1.00 
   40  -1.79  -0.07  1.41  0.10     1028      974  1.50  1.00 
   41  -1.87  -0.08  1.41  0.11      996     1009  1.50  1.00 
   42  -2.00  -0.10  1.40  0.13     1023     1043  1.50  1.00 
   43  -2.05  -0.11  1.41  0.13      980     1037  1.50  1.00 
   44  -2.05  -0.12  1.40  0.14      977     1020  1.50  1.00 
   45  -1.96  -0.13  1.43  0.16     1017     1034  1.50  1.00 
   46  -1.97  -0.16  1.47  0.19     1018      997  1.50  1.00 
   47  -1.86  -0.19  1.48  0.22      970      981  1.50  1.00 
   48  -1.92  -0.21  1.50  0.24     1021      953  1.50  1.00 
   49  -1.89  -0.24  1.53  0.27     1013     1001  1.50  1.00 
   50  -1.89  -0.27  1.54  0.29      985      989  1.50  1.00 
   51  -1.92  -0.30  1.57  0.32      972      995  1.50  1.00 
   52  -1.87  -0.34  1.60  0.36      992     1014  1.50  1.00 
   53  -1.79  -0.36  1.61  0.38     1019      971  1.50  1.00 
   54  -1.66  -0.41  1.63  0.42      997     1004  1.50  1.00 
   55  -1.73  -0.43  1.66  0.43      987     1009  1.50  1.00 
   56  -1.59  -0.47  1.66  0.47     1028     1009  1.50  1.00 
   57  -1.51  -0.54  1.70  0.52      972     1013  1.50  1.00 
   58  -1.42  -0.58  1.70  0.55      966      989  1.50  1.00 
   59  -1.39  -0.66  1.73  0.60      997     1006  1.50  1.00 
   60  -1.41  -0.72  1.76  0.64      983      983  1.50  1.00 
   61  -1.29  -0.77  1.78  0.67      987     1039  1.50  1.00 
