gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      985     1000  0.90  0.10 
    2   0.00  -0.00  0.00  0.00     1005     1031  0.90  0.10 
    3  -0.00  -0.00  0.01  0.00      992      984  0.90  0.10 
    4  -0.01   0.00  0.02  0.00     1053     1012  0.90  0.10 
    5  -0.01   0.00  0.03  0.00      943     1006  0.90  0.10 
    6  -0.00   0.00  0.04  0.00     1017     1018  0.90  0.10 
    7   0.00  -0.00  0.07  0.00      993      989  0.90  0.10 
    8  -0.01  -0.00  0.11  0.00     1000     1006  0.90  0.10 
    9  -0.00  -0.00  0.14  0.00     1025      987  0.90  0.10 
   10  -0.02  -0.00  0.21  0.00      991     1005  0.90  0.10 
   11  -0.03  -0.00  0.27  0.01      991     1009  0.90  0.10 
   12  -0.04  -0.00  0.35  0.00      976      996  0.90  0.10 
   13  -0.05  -0.00  0.46  0.00      971      986  0.90  0.10 
   14  -0.01  -0.00  0.56  0.00     1000      964  0.90  0.10 
   15   0.01   0.00  0.65  0.00      989      991  0.90  0.10 
   16   0.09  -0.00  0.75  0.00     1014      999  0.90  0.10 
   17   0.21   0.00  0.82  0.00     1016      981  0.90  0.10 
   18   0.31   0.00  0.88  0.00     1003     1022  0.90  0.10 
   19   0.32   0.00  0.93  0.00      980     1008  0.90  0.10 
   20   0.49   0.00  0.97  0.00     1000     1030  0.90  0.10 
   21   0.62   0.00  0.99  0.00     1007      967  0.90  0.10 
   22   0.73   0.00  1.00  0.00      989     1020  0.90  0.10 
   23   0.81   0.00  1.02  0.00      979      981  0.90  0.10 
   24   0.88   0.00  1.02  0.00     1012      983  0.90  0.10 
   25   0.90   0.01  1.03  0.01     1002     1019  0.90  0.10 
   26   0.89   0.00  1.03  0.01      977     1000  0.90  0.10 
   27   1.00   0.01  1.02  0.01     1012     1002  0.90  0.10 
   28   1.02   0.02  1.02  0.02      996     1016  0.90  0.10 
   29   1.03   0.02  1.04  0.02     1035     1008  0.90  0.10 
   30   1.04   0.01  1.04  0.01      977      999  0.90  0.10 
   31   1.07   0.01  1.04  0.01     1024     1007  0.90  0.10 
   32   1.14   0.01  1.06  0.02      991     1010  0.90  0.10 
   33   1.17   0.02  1.07  0.02      960      971  0.90  0.10 
   34   1.24   0.03  1.07  0.03      977      986  0.90  0.10 
   35   1.25   0.03  1.06  0.03     1039      931  0.90  0.10 
   36   1.35   0.04  1.07  0.04     1020      954  0.90  0.10 
   37   1.37   0.05  1.08  0.05     1019     1012  0.90  0.10 
   38   1.44   0.07  1.08  0.07     1003      962  0.90  0.10 
   39   1.53   0.10  1.07  0.09     1026     1031  0.90  0.10 
   40   1.52   0.12  1.08  0.11     1020     1043  0.90  0.10 
   41   1.63   0.15  1.09  0.13     1010      952  0.90  0.10 
   42   1.60   0.21  1.11  0.17     1011      999  0.90  0.10 
   43   1.54   0.27  1.12  0.21     1012     1013  0.90  0.10 
   44   1.50   0.36  1.15  0.26     1003      995  0.90  0.10 
   45   1.50   0.45  1.16  0.30      990      985  0.90  0.10 
   46   1.53   0.62  1.17  0.39      991      999  0.90  0.10 
   47   1.48   0.81  1.18  0.48      974      972  0.90  0.10 
   48   1.46   0.96  1.19  0.54      978     1013  0.90  0.10 
   49   1.39   1.13  1.23  0.60      973     1004  0.90  0.10 
   50   1.25   1.35  1.25  0.66     1044     1013  0.90  0.10 
   51   1.20   1.51  1.26  0.69      993      973  0.90  0.10 
   52   1.01   1.66  1.30  0.72     1027     1005  0.90  0.10 
   53   0.66   1.78  1.31  0.72     1046      995  0.90  0.10 
   54   0.42   1.89  1.34  0.73     1031     1025  0.90  0.10 
   55   0.14   1.97  1.36  0.73      991      990  0.90  0.10 
   56   0.02   2.02  1.38  0.72     1020     1016  0.90  0.10 
   57  -0.21   2.08  1.39  0.74     1042      997  0.90  0.10 
   58  -0.42   2.07  1.40  0.74     1022      986  0.90  0.10 
   59  -0.58   2.09  1.38  0.75     1021      978  0.90  0.10 
   60  -0.78   2.13  1.36  0.76     1008     1034  0.90  0.10 
