gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      958     1000  1.30  0.10 
    2   0.00   0.00  0.01  0.00     1029      997  1.30  0.10 
    3   0.00   0.00  0.02  0.00      990      992  1.30  0.10 
    4   0.01   0.00  0.02  0.00      991     1004  1.30  0.10 
    5   0.01   0.00  0.03  0.00     1011     1002  1.30  0.10 
    6   0.01   0.00  0.04  0.00      970     1031  1.30  0.10 
    7   0.01   0.00  0.05  0.00     1000     1010  1.30  0.10 
    8   0.01   0.00  0.05  0.00     1020      993  1.30  0.10 
    9   0.02   0.00  0.06  0.01      992     1009  1.30  0.10 
   10   0.02   0.00  0.07  0.01     1036      993  1.30  0.10 
   11   0.03   0.00  0.08  0.00     1015     1027  1.30  0.10 
   12   0.03  -0.00  0.10  0.00      971     1001  1.30  0.10 
   13   0.05  -0.00  0.12  0.00      956      990  1.30  0.10 
   14   0.07  -0.00  0.15  0.00     1035     1056  1.30  0.10 
   15   0.10  -0.00  0.18  0.00     1000     1030  1.30  0.10 
   16   0.10  -0.00  0.21  0.00     1008     1033  1.30  0.10 
   17   0.16  -0.00  0.24  0.00     1028     1004  1.30  0.10 
   18   0.18  -0.00  0.27  0.01     1024      993  1.30  0.10 
   19   0.23  -0.00  0.31  0.01     1025     1038  1.30  0.10 
   20   0.31  -0.00  0.37  0.01     1011     1006  1.30  0.10 
   21   0.42  -0.00  0.43  0.01     1004     1013  1.30  0.10 
   22   0.50   0.00  0.51  0.00      995      979  1.30  0.10 
   23   0.65   0.00  0.59  0.00     1027      986  1.30  0.10 
   24   0.81   0.00  0.64  0.00     1027      970  1.30  0.10 
   25   0.96  -0.00  0.71  0.00     1013     1008  1.30  0.10 
   26   1.10  -0.00  0.76  0.00      972     1021  1.30  0.10 
   27   1.25   0.00  0.79  0.00     1006      982  1.30  0.10 
   28   1.41   0.00  0.83  0.00      972     1006  1.30  0.10 
   29   1.52   0.00  0.85  0.00     1006      976  1.30  0.10 
   30   1.62   0.00  0.86  0.00     1012     1021  1.30  0.10 
   31   1.71   0.00  0.87  0.01      978     1019  1.30  0.10 
   32   1.86   0.00  0.90  0.01      950     1037  1.30  0.10 
   33   1.96   0.00  0.89  0.00      988     1015  1.30  0.10 
   34   2.06   0.00  0.89  0.00     1011      953  1.30  0.10 
