gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      109     1000  1.00  0.40 
    2   0.01   0.00  0.01  0.00       99     1018  1.00  0.40 
    3   0.00   0.00  0.00  0.00       91     1023  1.00  0.40 
    4   0.00   0.00  0.01  0.00      104      973  1.00  0.40 
    5  -0.01   0.00  0.01  0.00      100     1006  1.00  0.40 
    6  -0.03  -0.00  0.05  0.00      105      998  1.00  0.40 
    7  -0.08  -0.00  0.16  0.00       92      983  1.00  0.40 
    8  -0.24   0.00  0.43  0.00       87      985  1.00  0.40 
    9  -0.48  -0.00  0.65  0.00      101     1035  1.00  0.40 
   10  -0.80  -0.00  0.70  0.01      112     1032  1.00  0.40 
   11  -0.91  -0.01  0.69  0.01      107      995  1.00  0.40 
   12  -0.93  -0.00  0.70  0.01      101      969  1.00  0.40 
   13  -1.16  -0.00  0.69  0.01       94      996  1.00  0.40 
   14  -1.14  -0.00  0.70  0.01      110     1023  1.00  0.40 
   15  -1.12  -0.01  0.68  0.01       93     1031  1.00  0.40 
   16  -1.23  -0.01  0.70  0.01      101      986  1.00  0.40 
   17  -1.20  -0.02  0.73  0.01      109     1004  1.00  0.40 
   18  -1.27  -0.03  0.72  0.02      115     1002  1.00  0.40 
   19  -1.35  -0.02  0.77  0.03       89      994  1.00  0.40 
   20  -1.40  -0.03  0.81  0.03      101     1049  1.00  0.40 
   21  -1.48  -0.04  0.84  0.04       99      996  1.00  0.40 
   22  -1.61  -0.05  0.93  0.05      101     1023  1.00  0.40 
   23  -1.77  -0.09  0.99  0.08       94     1001  1.00  0.40 
   24  -1.87  -0.13  1.03  0.10      102      979  1.00  0.40 
   25  -2.02  -0.18  1.08  0.13       94      985  1.00  0.40 
   26  -2.11  -0.24  1.05  0.18      109      981  1.00  0.40 
   27  -2.22  -0.35  1.08  0.25      108     1012  1.00  0.40 
   28  -2.30  -0.48  1.06  0.34      105      999  1.00  0.40 
   29  -2.37  -0.61  1.07  0.42      104      967  1.00  0.40 
   30  -2.40  -0.80  1.07  0.51       91      989  1.00  0.40 
   31  -2.42  -1.00  1.07  0.61       94     1025  1.00  0.40 
   32  -2.46  -1.23  1.06  0.70      110      987  1.00  0.40 
   33  -2.49  -1.43  1.06  0.79       89      997  1.00  0.40 
   34  -2.50  -1.64  1.05  0.85       93      987  1.00  0.40 
   35  -2.48  -1.81  1.06  0.90      100      996  1.00  0.40 
   36  -2.50  -1.97  1.07  0.93       97      987  1.00  0.40 
   37  -2.49  -2.10  1.09  0.98      102     1020  1.00  0.40 
   38  -2.54  -2.26  1.12  1.03      106     1001  1.00  0.40 
   39  -2.59  -2.36  1.13  1.06       81      988  1.00  0.40 
   40  -2.59  -2.43  1.23  1.08      103      967  1.00  0.40 
   41  -2.63  -2.50  1.34  1.11       98      992  1.00  0.40 
   42  -2.63  -2.58  1.49  1.11       99     1036  1.00  0.40 
   43  -2.43  -2.64  1.60  1.09       89      985  1.00  0.40 
   44  -1.99  -2.67  1.71  1.10       96     1007  1.00  0.40 
   45  -1.56  -2.68  1.75  1.12       99      985  1.00  0.40 
   46  -1.30  -2.64  1.72  1.10      102      993  1.00  0.40 
   47  -1.26  -2.57  1.71  1.08      101     1008  1.00  0.40 
   48  -1.01  -2.48  1.69  1.08       90     1034  1.00  0.40 
   49  -1.02  -2.36  1.73  1.07      103      993  1.00  0.40 
   50  -1.03  -2.24  1.76  1.04       98     1051  1.00  0.40 
   51  -1.38  -2.10  1.80  1.02       86     1003  1.00  0.40 
   52   2.05  -2.12  0.71  1.02       98      994  1.00  0.40 
   53   2.34  -2.14  0.68  1.02      110     1012  1.00  0.40 
   54   2.48  -2.12  0.67  1.00       99     1021  1.00  0.40 
   55   2.47  -2.12  0.65  0.98      111      949  1.00  0.40 
   56   2.46  -2.10  0.65  0.97       83      996  1.00  0.40 
   57   2.49  -2.14  0.62  0.97       97     1050  1.00  0.40 
   58   0.18  -1.93  0.13  0.96      100     1008  1.00  0.40 
   59   0.23  -1.73  0.19  0.91      102      981  1.00  0.40 
   60   0.26  -1.53  0.20  0.84      106     1027  1.00  0.40 
   61   0.24  -1.34  0.19  0.78       89     1005  1.00  0.40 
   62   0.38  -1.07  0.23  0.66      101      987  1.00  0.40 
   63   0.59  -0.84  0.34  0.55      101     1018  1.00  0.40 
   64   0.81  -0.65  0.44  0.46      106     1021  1.00  0.40 
   65   1.04  -0.53  0.51  0.39       95      947  1.00  0.40 
   66   1.36  -0.41  0.55  0.32      102     1016  1.00  0.40 
   67   1.49  -0.32  0.54  0.28       84     1004  1.00  0.40 
   68   1.58  -0.25  0.53  0.26       89     1032  1.00  0.40 
   69   1.61  -0.17  0.54  0.24      111      979  1.00  0.40 
