gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      999     1000  1.00  1.00 
    2   0.00   0.00  0.01  0.00      956     1020  1.00  1.00 
    3   0.01   0.00  0.03  0.00      958      978  1.00  1.00 
    4   0.02   0.00  0.04  0.00      987     1001  1.00  1.00 
    5   0.03   0.00  0.05  0.00     1005     1004  1.00  1.00 
    6   0.04   0.00  0.07  0.00      958      991  1.00  1.00 
    7   0.08   0.00  0.09  0.00      965      947  1.00  1.00 
    8   0.13   0.00  0.13  0.00      978     1006  1.00  1.00 
    9   0.17   0.00  0.17  0.01     1005     1022  1.00  1.00 
   10   0.25   0.00  0.24  0.01     1012      984  1.00  1.00 
   11   0.39   0.00  0.31  0.01     1005      983  1.00  1.00 
   12   0.57   0.00  0.41  0.01      995      987  1.00  1.00 
   13   0.75   0.00  0.49  0.00     1041      994  1.00  1.00 
   14   1.00   0.00  0.60  0.01      930     1035  1.00  1.00 
   15   1.22   0.00  0.71  0.01      993     1005  1.00  1.00 
   16   1.38   0.00  0.76  0.01     1037      983  1.00  1.00 
   17   1.55   0.00  0.81  0.01     1022     1003  1.00  1.00 
   18   1.73   0.00  0.86  0.02      960      989  1.00  1.00 
   19   1.92   0.00  0.87  0.02     1012      991  1.00  1.00 
   20   2.05   0.00  0.86  0.02      943     1014  1.00  1.00 
   21   2.15  -0.00  0.88  0.02     1018     1041  1.00  1.00 
   22   2.27  -0.00  0.87  0.03     1023      980  1.00  1.00 
   23   2.30  -0.00  0.86  0.03     1012      986  1.00  1.00 
   24   2.32  -0.00  0.85  0.03      965      997  1.00  1.00 
   25   2.35   0.00  0.85  0.03      984      996  1.00  1.00 
   26   2.38   0.01  0.84  0.03      981      997  1.00  1.00 
   27   2.38   0.00  0.85  0.03     1046      990  1.00  1.00 
   28   2.39   0.01  0.87  0.04     1000      954  1.00  1.00 
   29   2.42   0.01  0.87  0.04      985     1010  1.00  1.00 
   30   2.47   0.02  0.87  0.05     1022     1056  1.00  1.00 
   31   2.48   0.02  0.87  0.04     1006      998  1.00  1.00 
   32   2.51   0.02  0.87  0.06     1038     1008  1.00  1.00 
   33   2.49   0.01  0.89  0.05     1037     1059  1.00  1.00 
   34   2.51   0.02  0.90  0.05     1027      965  1.00  1.00 
   35   2.51   0.02  0.92  0.05     1005     1034  1.00  1.00 
   36   2.54   0.02  0.92  0.06      990     1005  1.00  1.00 
   37   2.54   0.03  0.92  0.07     1017     1025  1.00  1.00 
   38   2.55   0.04  0.92  0.07     1002      977  1.00  1.00 
   39   2.59   0.04  0.92  0.07      998     1011  1.00  1.00 
   40   2.60   0.05  0.93  0.07      983     1022  1.00  1.00 
   41   2.60   0.08  0.92  0.09      988     1001  1.00  1.00 
   42   2.63   0.11  0.93  0.10     1029     1026  1.00  1.00 
   43   2.64   0.16  0.95  0.13     1007     1002  1.00  1.00 
   44   2.61   0.23  0.94  0.16     1033     1028  1.00  1.00 
   45   2.61   0.36  0.95  0.21      986     1010  1.00  1.00 
   46   2.61   0.54  0.96  0.28      983      998  1.00  1.00 
   47   2.64   0.77  0.95  0.37     1020      961  1.00  1.00 
   48   2.65   1.12  0.97  0.48      969      995  1.00  1.00 
   49   2.67   1.44  0.95  0.57      967     1006  1.00  1.00 
   50   2.66   1.76  0.95  0.66      940     1005  1.00  1.00 
   51   2.64   2.05  0.99  0.74     1022     1016  1.00  1.00 
   52   2.67   2.23  1.00  0.79      961     1017  1.00  1.00 
   53   2.69   2.40  1.02  0.83     1004     1007  1.00  1.00 
   54   2.66   2.58  1.05  0.87      962     1025  1.00  1.00 
   55   2.65   2.70  1.06  0.89     1038      954  1.00  1.00 
   56   2.64   2.69  1.05  0.87      970     1007  1.00  1.00 
   57   2.59   2.69  1.06  0.87     1031     1007  1.00  1.00 
   58   2.57   2.70  1.07  0.87      974     1006  1.00  1.00 
   59   2.56   2.73  1.07  0.88     1025     1005  1.00  1.00 
   60   2.46   2.76  1.09  0.89      982      981  1.00  1.00 
   61   2.40   2.78  1.10  0.90     1004     1007  1.00  1.00 
   62   2.33   2.83  1.11  0.91     1029      994  1.00  1.00 
   63   2.22   2.78  1.13  0.89     1017      948  1.00  1.00 
   64   2.14   2.76  1.13  0.88      960     1014  1.00  1.00 
   65   2.07   2.67  1.16  0.86      991     1000  1.00  1.00 
   66   1.93   2.69  1.20  0.86     1019      996  1.00  1.00 
   67   1.82   2.73  1.23  0.86     1009     1016  1.00  1.00 
   68   1.64   2.73  1.24  0.86      972     1003  1.00  1.00 
   69   1.33   2.58  1.21  0.83      991     1022  1.00  1.00 
   70   1.08   2.66  1.22  0.85      995     1010  1.00  1.00 
   71   0.80   2.68  1.19  0.85     1029     1029  1.00  1.00 
   72   0.58   2.61  1.21  0.83      998     1020  1.00  1.00 
   73   0.30   2.61  1.16  0.82      994      992  1.00  1.00 
   74   0.14   2.54  1.15  0.80      988      996  1.00  1.00 
   75  -0.01   2.43  1.13  0.78     1023      969  1.00  1.00 
   76  -0.19   2.46  1.10  0.77      966      984  1.00  1.00 
   77  -0.38   2.41  1.07  0.77     1026      986  1.00  1.00 
   78  -0.43   2.40  1.06  0.77      964      999  1.00  1.00 
   79  -0.52   2.34  1.04  0.76     1027     1014  1.00  1.00 
   80  -0.58   2.18  1.05  0.72     1006     1042  1.00  1.00 
   81  -0.83   2.17  1.02  0.72     1017     1007  1.00  1.00 
   82  -0.85   2.18  1.01  0.72      957      990  1.00  1.00 
   83  -0.99   2.04  1.01  0.69     1003      981  1.00  1.00 
   84  -1.02   1.98  1.01  0.67     1008     1017  1.00  1.00 
   85  -1.06   1.82  1.02  0.63     1011     1003  1.00  1.00 
   86  -1.06   1.69  1.03  0.60     1013     1001  1.00  1.00 
   87  -1.07   1.60  1.05  0.59      996      980  1.00  1.00 
   88  -1.04   1.56  1.08  0.59      955     1024  1.00  1.00 
   89  -1.09   1.46  1.09  0.57      993     1010  1.00  1.00 
   90  -1.18   1.31  1.09  0.53     1011      984  1.00  1.00 
