gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      938     1000  1.50  1.50 
    2   0.00   0.00  0.01  0.00     1006     1016  1.50  1.50 
    3   0.01   0.00  0.01  0.00     1028      999  1.50  1.50 
    4   0.01  -0.00  0.02  0.00     1032      990  1.50  1.50 
    5   0.01  -0.00  0.03  0.00      995     1028  1.50  1.50 
    6   0.00   0.00  0.03  0.00     1005     1032  1.50  1.50 
    7  -0.00   0.00  0.04  0.00     1003      988  1.50  1.50 
    8  -0.00  -0.00  0.04  0.00     1017     1031  1.50  1.50 
    9  -0.00  -0.00  0.06  0.00     1011      969  1.50  1.50 
   10  -0.01   0.00  0.07  0.00      986     1004  1.50  1.50 
   11  -0.01   0.00  0.08  0.00      994     1007  1.50  1.50 
   12  -0.02   0.00  0.09  0.00      987      995  1.50  1.50 
   13  -0.02   0.00  0.11  0.00     1012      996  1.50  1.50 
   14  -0.01   0.00  0.13  0.00      981      959  1.50  1.50 
   15  -0.01   0.00  0.15  0.01      998      992  1.50  1.50 
   16   0.01   0.01  0.19  0.01      962     1021  1.50  1.50 
   17   0.01   0.00  0.22  0.00      976     1005  1.50  1.50 
   18  -0.02   0.00  0.25  0.01     1025      996  1.50  1.50 
   19  -0.06   0.00  0.29  0.00      968      995  1.50  1.50 
   20  -0.08   0.00  0.35  0.00      991     1026  1.50  1.50 
   21  -0.08   0.00  0.40  0.00     1037      999  1.50  1.50 
   22  -0.14   0.00  0.45  0.01      985      975  1.50  1.50 
   23  -0.13   0.00  0.51  0.01      990      997  1.50  1.50 
   24  -0.14  -0.00  0.57  0.01     1025      952  1.50  1.50 
   25  -0.10  -0.00  0.67  0.01     1040     1014  1.50  1.50 
   26  -0.13  -0.00  0.74  0.01     1010     1009  1.50  1.50 
   27  -0.06  -0.00  0.84  0.02     1004      986  1.50  1.50 
   28  -0.06  -0.00  0.94  0.02     1022     1006  1.50  1.50 
   29  -0.02  -0.01  1.05  0.02      981     1025  1.50  1.50 
   30   0.11  -0.01  1.15  0.02      986      981  1.50  1.50 
   31   0.29  -0.01  1.25  0.02     1008     1031  1.50  1.50 
   32   0.33  -0.02  1.32  0.03      951      989  1.50  1.50 
   33   0.37  -0.02  1.40  0.03      979     1014  1.50  1.50 
   34   0.44  -0.02  1.44  0.03     1033     1024  1.50  1.50 
   35   0.56  -0.03  1.46  0.03     1039     1027  1.50  1.50 
   36   0.75  -0.03  1.50  0.03      992      945  1.50  1.50 
   37   0.91  -0.03  1.53  0.04     1010     1031  1.50  1.50 
   38   1.03  -0.03  1.54  0.04      961     1002  1.50  1.50 
   39   1.08  -0.03  1.55  0.03      970     1010  1.50  1.50 
   40   1.11  -0.03  1.55  0.03      985     1008  1.50  1.50 
   41   1.23  -0.03  1.56  0.03      985     1004  1.50  1.50 
   42   1.27  -0.02  1.57  0.03     1000     1020  1.50  1.50 
   43   1.35  -0.03  1.57  0.04     1014      997  1.50  1.50 
   44   1.47  -0.03  1.56  0.04      988     1022  1.50  1.50 
   45   1.58  -0.03  1.55  0.04      991     1037  1.50  1.50 
