gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      897      105  2.50  1.00 
    2  -0.00   0.00  0.00  0.00     1011       97  2.50  1.00 
    3   0.00   0.00  0.01  0.00     1018      105  2.50  1.00 
    4   0.00   0.00  0.01  0.00      957      101  2.50  1.00 
    5   0.00   0.00  0.02  0.00     1013      104  2.50  1.00 
    6   0.00   0.00  0.02  0.00      982      111  2.50  1.00 
    7  -0.00   0.00  0.04  0.00      969       97  2.50  1.00 
    8   0.01  -0.01  0.05  0.01      953       97  2.50  1.00 
    9   0.00  -0.02  0.07  0.02     1002      103  2.50  1.00 
   10   0.00  -0.02  0.07  0.02      997       98  2.50  1.00 
   11   0.01  -0.01  0.07  0.01     1052       96  2.50  1.00 
   12   0.01   0.00  0.07  0.00     1007       91  2.50  1.00 
   13   0.01   0.00  0.09  0.00      967      106  2.50  1.00 
   14   0.01   0.00  0.08  0.00      995       96  2.50  1.00 
   15   0.02   0.00  0.09  0.00     1044      101  2.50  1.00 
   16   0.02  -0.01  0.09  0.01      982       90  2.50  1.00 
   17   0.02  -0.01  0.09  0.02      987      101  2.50  1.00 
   18   0.01  -0.01  0.09  0.02      979       95  2.50  1.00 
   19   0.00  -0.01  0.09  0.01      997      105  2.50  1.00 
   20   0.00  -0.01  0.11  0.01      976      102  2.50  1.00 
   21  -0.01   0.00  0.13  0.00     1023       97  2.50  1.00 
   22   0.00   0.00  0.14  0.00     1002      100  2.50  1.00 
   23   0.00   0.00  0.14  0.00     1004      102  2.50  1.00 
   24  -0.01   0.00  0.16  0.00     1010      105  2.50  1.00 
   25  -0.03   0.00  0.17  0.00      976      101  2.50  1.00 
   26  -0.03   0.00  0.16  0.00      998      103  2.50  1.00 
   27  -0.04   0.00  0.16  0.00     1035      102  2.50  1.00 
   28  -0.06  -0.00  0.19  0.01      949      107  2.50  1.00 
   29  -0.07   0.01  0.18  0.02     1004      112  2.50  1.00 
   30  -0.08   0.01  0.20  0.02     1010       95  2.50  1.00 
   31  -0.08   0.00  0.24  0.00      979      100  2.50  1.00 
   32  -0.10   0.00  0.24  0.00      994       90  2.50  1.00 
   33  -0.09   0.00  0.24  0.00     1010      102  2.50  1.00 
   34  -0.07   0.00  0.24  0.00     1012      104  2.50  1.00 
   35  -0.06   0.00  0.25  0.00      982      108  2.50  1.00 
   36  -0.07   0.00  0.28  0.00      989      106  2.50  1.00 
   37  -0.05   0.00  0.28  0.00      980      103  2.50  1.00 
   38  -0.08   0.00  0.33  0.00      995       99  2.50  1.00 
   39  -0.08   0.00  0.34  0.00      996      102  2.50  1.00 
   40  -0.07   0.00  0.33  0.00     1011      103  2.50  1.00 
   41  -0.07  -0.00  0.35  0.01      956      100  2.50  1.00 
   42  -0.07   0.00  0.33  0.00      960       96  2.50  1.00 
   43  -0.07   0.00  0.35  0.00      985       93  2.50  1.00 
   44  -0.06   0.00  0.36  0.00      998       92  2.50  1.00 
   45  -0.06   0.00  0.36  0.00      993      102  2.50  1.00 
   46  -0.06   0.00  0.39  0.00      973       95  2.50  1.00 
   47  -0.06   0.00  0.42  0.00     1006      107  2.50  1.00 
   48  -0.07   0.00  0.44  0.00     1015      107  2.50  1.00 
   49  -0.10   0.00  0.46  0.00      937      116  2.50  1.00 
   50  -0.10   0.00  0.45  0.00      972       89  2.50  1.00 
   51  -0.11   0.00  0.45  0.00     1033       97  2.50  1.00 
   52  -0.07   0.00  0.47  0.00     1007      113  2.50  1.00 
   53  -0.07   0.00  0.46  0.00     1017      110  2.50  1.00 
   54  -0.09   0.00  0.48  0.00     1070      101  2.50  1.00 
   55  -0.11   0.00  0.48  0.00      968      105  2.50  1.00 
   56  -0.12   0.00  0.50  0.00      995      107  2.50  1.00 
   57  -0.11   0.00  0.50  0.00     1004       92  2.50  1.00 
   58  -0.09   0.00  0.48  0.00      997      117  2.50  1.00 
   59  -0.11   0.00  0.50  0.00      982      106  2.50  1.00 
   60  -0.10   0.01  0.50  0.01     1002       99  2.50  1.00 
   61  -0.09   0.00  0.52  0.00     1038      103  2.50  1.00 
   62  -0.09   0.00  0.53  0.00     1016      111  2.50  1.00 
   63  -0.14   0.00  0.56  0.00      988      100  2.50  1.00 
   64  -0.15   0.00  0.57  0.00      959      104  2.50  1.00 
   65  -0.13   0.00  0.56  0.00      977      107  2.50  1.00 
   66  -0.14   0.00  0.56  0.00     1021      103  2.50  1.00 
   67  -0.16   0.00  0.57  0.00     1007       99  2.50  1.00 
   68  -0.17   0.00  0.59  0.00     1033       87  2.50  1.00 
   69  -0.17   0.00  0.59  0.00     1016       98  2.50  1.00 
   70  -0.17   0.00  0.56  0.00      983      100  2.50  1.00 
   71  -0.15  -0.01  0.57  0.01      944      102  2.50  1.00 
   72  -0.14  -0.01  0.60  0.01     1021      105  2.50  1.00 
   73  -0.14   0.00  0.60  0.00      980       95  2.50  1.00 
   74  -0.15   0.00  0.59  0.00      963       93  2.50  1.00 
   75  -0.15   0.00  0.61  0.00     1042      102  2.50  1.00 
   76  -0.14   0.00  0.60  0.00      971      100  2.50  1.00 
   77  -0.15   0.00  0.60  0.00     1029       95  2.50  1.00 
   78  -0.15   0.00  0.58  0.00     1012      101  2.50  1.00 
   79  -0.14   0.00  0.58  0.00      961      110  2.50  1.00 
   80  -0.13   0.00  0.57  0.00      952       91  2.50  1.00 
   81  -0.13   0.00  0.58  0.00     1046      107  2.50  1.00 
   82  -0.14   0.01  0.57  0.01     1024       94  2.50  1.00 
   83  -0.16   0.01  0.59  0.01      946      103  2.50  1.00 
   84  -0.14   0.02  0.61  0.03     1029      104  2.50  1.00 
   85  -0.13   0.04  0.63  0.06      977       99  2.50  1.00 
   86  -0.16   0.05  0.67  0.09     1001      102  2.50  1.00 
   87  -0.16   0.07  0.68  0.11      998       94  2.50  1.00 
   88  -0.16   0.06  0.68  0.10      988       97  2.50  1.00 
   89  -0.14   0.06  0.69  0.10      975       98  2.50  1.00 
   90  -0.13   0.08  0.69  0.13     1002       94  2.50  1.00 
   91  -0.14   0.06  0.70  0.10     1021      112  2.50  1.00 
   92  -0.14   0.05  0.70  0.08     1018       97  2.50  1.00 
   93  -0.16   0.05  0.72  0.09      989       87  2.50  1.00 
   94  -0.15   0.05  0.73  0.08      992       99  2.50  1.00 
   95  -0.17   0.03  0.74  0.05     1036       99  2.50  1.00 
   96  -0.21   0.04  0.77  0.07     1022       85  2.50  1.00 
   97  -0.20   0.03  0.83  0.04      980      109  2.50  1.00 
   98  -0.23   0.02  0.82  0.04      990      108  2.50  1.00 
   99  -0.26   0.03  0.84  0.05     1029      102  2.50  1.00 
  100  -0.22   0.02  0.85  0.03     1026       94  2.50  1.00 
  101  -0.20   0.01  0.82  0.02     1026      113  2.50  1.00 
  102  -0.18   0.01  0.81  0.01     1001       86  2.50  1.00 
  103  -0.18   0.01  0.85  0.02     1007       97  2.50  1.00 
  104  -0.18   0.00  0.82  0.00     1041       99  2.50  1.00 
  105  -0.14   0.00  0.81  0.00      962       98  2.50  1.00 
  106  -0.17   0.00  0.81  0.00      966       92  2.50  1.00 
  107  -0.17   0.00  0.82  0.00      983      102  2.50  1.00 
  108  -0.16   0.00  0.84  0.00     1029       86  2.50  1.00 
  109  -0.17   0.00  0.85  0.00     1033      100  2.50  1.00 
  110  -0.15   0.00  0.85  0.00     1036       97  2.50  1.00 
  111  -0.13   0.00  0.86  0.00      995      103  2.50  1.00 
  112  -0.17   0.00  0.88  0.00      983      111  2.50  1.00 
  113  -0.14   0.00  0.87  0.00      987      103  2.50  1.00 
  114  -0.13   0.00  0.87  0.00     1010       89  2.50  1.00 
  115  -0.10   0.00  0.85  0.00      971       97  2.50  1.00 
  116  -0.11   0.00  0.87  0.00     1004       91  2.50  1.00 
  117  -0.07   0.00  0.83  0.00     1019       94  2.50  1.00 
  118  -0.09   0.00  0.82  0.00      980      104  2.50  1.00 
  119  -0.10   0.00  0.81  0.00      995      103  2.50  1.00 
  120  -0.09   0.00  0.81  0.00     1022      105  2.50  1.00 
  121  -0.12   0.00  0.84  0.00      995      100  2.50  1.00 
  122  -0.14   0.00  0.86  0.00     1000      100  2.50  1.00 
  123  -0.13   0.00  0.84  0.00      998       86  2.50  1.00 
