gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      960     1000  1.30  1.00 
    2  -0.00   0.00  0.01  0.00      971      990  1.30  1.00 
    3  -0.01  -0.00  0.01  0.00      976      978  1.30  1.00 
    4  -0.01  -0.00  0.02  0.00     1022      973  1.30  1.00 
    5  -0.01  -0.00  0.02  0.00     1008     1004  1.30  1.00 
    6  -0.02   0.00  0.04  0.00     1021     1003  1.30  1.00 
    7  -0.02   0.00  0.05  0.00      987     1027  1.30  1.00 
    8  -0.01   0.00  0.06  0.00     1009      961  1.30  1.00 
    9  -0.00  -0.00  0.07  0.00      995     1024  1.30  1.00 
   10  -0.00  -0.00  0.09  0.00     1028      999  1.30  1.00 
   11  -0.01  -0.00  0.10  0.00      998     1014  1.30  1.00 
   12  -0.02   0.00  0.13  0.00     1014     1016  1.30  1.00 
   13  -0.01   0.00  0.16  0.01      962      985  1.30  1.00 
   14  -0.01   0.00  0.21  0.00     1012      982  1.30  1.00 
   15  -0.01  -0.00  0.28  0.00      992      975  1.30  1.00 
   16  -0.04  -0.00  0.35  0.01      996      992  1.30  1.00 
   17  -0.07  -0.00  0.43  0.01      970     1009  1.30  1.00 
   18  -0.12  -0.00  0.50  0.01     1010      973  1.30  1.00 
   19  -0.11   0.00  0.57  0.01     1025      981  1.30  1.00 
   20  -0.17  -0.00  0.61  0.01     1020      954  1.30  1.00 
   21  -0.20  -0.00  0.68  0.01      959     1001  1.30  1.00 
   22  -0.24  -0.00  0.76  0.01     1001      994  1.30  1.00 
   23  -0.26   0.00  0.83  0.01      995      981  1.30  1.00 
   24  -0.28  -0.00  0.87  0.01     1010      951  1.30  1.00 
   25  -0.36  -0.00  0.91  0.01      970     1025  1.30  1.00 
   26  -0.37  -0.00  0.95  0.01     1027     1001  1.30  1.00 
   27  -0.42  -0.00  0.99  0.01     1024     1028  1.30  1.00 
   28  -0.39  -0.00  1.02  0.01     1050     1065  1.30  1.00 
   29  -0.41  -0.01  1.06  0.02     1018      990  1.30  1.00 
   30  -0.46  -0.02  1.11  0.03     1025      978  1.30  1.00 
   31  -0.51  -0.01  1.13  0.02     1006      980  1.30  1.00 
   32  -0.57  -0.01  1.18  0.02     1012     1005  1.30  1.00 
   33  -0.60  -0.01  1.19  0.02      987      997  1.30  1.00 
   34  -0.65  -0.01  1.22  0.02      995     1015  1.30  1.00 
   35  -0.56  -0.02  1.26  0.02      975     1000  1.30  1.00 
   36  -0.58  -0.02  1.29  0.03     1014     1030  1.30  1.00 
   37  -0.58  -0.02  1.31  0.02      989     1000  1.30  1.00 
   38  -0.55  -0.02  1.34  0.02     1019      965  1.30  1.00 
   39  -0.51  -0.02  1.34  0.03      967     1023  1.30  1.00 
   40  -0.65  -0.02  1.36  0.03      955      974  1.30  1.00 
   41  -0.73  -0.02  1.38  0.03      971     1008  1.30  1.00 
   42  -0.79  -0.02  1.37  0.03      970     1014  1.30  1.00 
   43  -0.72  -0.02  1.40  0.03     1004     1036  1.30  1.00 
   44  -0.64  -0.02  1.38  0.03     1028     1013  1.30  1.00 
   45  -0.69  -0.03  1.41  0.03     1022      999  1.30  1.00 
   46  -0.80  -0.03  1.44  0.04      990     1015  1.30  1.00 
   47  -0.77  -0.04  1.49  0.04      977      979  1.30  1.00 
   48  -0.72  -0.05  1.49  0.05     1010     1016  1.30  1.00 
   49  -0.64  -0.05  1.51  0.05     1000     1022  1.30  1.00 
   50  -0.78  -0.06  1.51  0.05      982      993  1.30  1.00 
   51  -0.76  -0.09  1.52  0.07     1007     1055  1.30  1.00 
   52  -0.88  -0.11  1.54  0.08     1002     1021  1.30  1.00 
   53  -0.81  -0.13  1.57  0.10      987      986  1.30  1.00 
   54  -0.82  -0.14  1.62  0.10     1006      954  1.30  1.00 
   55  -0.85  -0.16  1.67  0.12     1064     1006  1.30  1.00 
   56  -0.78  -0.20  1.69  0.14     1003      975  1.30  1.00 
   57  -0.71  -0.24  1.72  0.17      983     1024  1.30  1.00 
   58  -0.63  -0.26  1.71  0.18      982     1042  1.30  1.00 
   59  -0.52  -0.29  1.73  0.20      973     1038  1.30  1.00 
   60  -0.49  -0.33  1.76  0.22      995      996  1.30  1.00 
   61  -0.32  -0.40  1.77  0.26      968      998  1.30  1.00 
   62  -0.24  -0.40  1.81  0.27      994     1000  1.30  1.00 
