gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000     1000  1.00  0.40 
    2   0.00  -0.00  0.01  0.00     3000     2000  1.00  0.40 
    3   0.00  -0.00  0.01  0.00     9000     4000  1.00  0.40 
    4   0.00  -0.00  0.02  0.00     9921     7994  1.00  0.40 
    5   0.01   0.00  0.03  0.00    10027     9956  1.00  0.40 
    6   0.01   0.00  0.04  0.00    10052    10030  1.00  0.40 
    7   0.02   0.00  0.06  0.00     9990     9974  1.00  0.40 
    8   0.03   0.00  0.08  0.00     9935     9979  1.00  0.40 
    9   0.04   0.00  0.11  0.00    10017     9799  1.00  0.40 
   10   0.06   0.00  0.14  0.00    10024    10039  1.00  0.40 
   11   0.10   0.00  0.20  0.00     9960    10080  1.00  0.40 
   12   0.14   0.00  0.26  0.01    10031     9963  1.00  0.40 
   13   0.19   0.00  0.34  0.01    10081    10149  1.00  0.40 
   14   0.26   0.00  0.43  0.01     9834    10074  1.00  0.40 
   15   0.35   0.00  0.53  0.01     9978    10074  1.00  0.40 
   16   0.46   0.00  0.64  0.01    10023     9914  1.00  0.40 
   17   0.57   0.00  0.74  0.01     9926    10005  1.00  0.40 
   18   0.67   0.00  0.83  0.01    10117    10009  1.00  0.40 
   19   0.80   0.00  0.92  0.01     9935     9862  1.00  0.40 
   20   0.91   0.00  0.99  0.02    10014     9923  1.00  0.40 
   21   0.96   0.00  1.02  0.02    10039    10016  1.00  0.40 
   22   1.04   0.00  1.06  0.02     9962    10031  1.00  0.40 
   23   1.08   0.00  1.09  0.02    10036    10021  1.00  0.40 
   24   1.11   0.01  1.11  0.02    10123     9997  1.00  0.40 
   25   1.17   0.01  1.12  0.02    10033    10057  1.00  0.40 
   26   1.20   0.01  1.14  0.03    10085     9927  1.00  0.40 
   27   1.26   0.01  1.14  0.03    10083    10051  1.00  0.40 
   28   1.26   0.01  1.14  0.03     9995    10026  1.00  0.40 
   29   1.26   0.01  1.14  0.04     9989    10152  1.00  0.40 
   30   1.29   0.02  1.15  0.04    10084    10013  1.00  0.40 
   31   1.32   0.03  1.16  0.05     9901    10072  1.00  0.40 
   32   1.37   0.04  1.16  0.06    10096    10060  1.00  0.40 
   33   1.38   0.05  1.17  0.07     9846    10036  1.00  0.40 
   34   1.41   0.07  1.17  0.09     9915    10114  1.00  0.40 
   35   1.41   0.10  1.18  0.11     9936     9985  1.00  0.40 
   36   1.43   0.15  1.18  0.14    10002     9890  1.00  0.40 
   37   1.44   0.20  1.18  0.17    10067    10105  1.00  0.40 
   38   1.41   0.29  1.19  0.22     9989    10008  1.00  0.40 
   39   1.39   0.41  1.19  0.29    10086     9903  1.00  0.40 
   40   1.32   0.54  1.20  0.36     9987    10031  1.00  0.40 
   41   1.27   0.68  1.21  0.43     9977     9959  1.00  0.40 
   42   1.20   0.83  1.23  0.51     9982     9836  1.00  0.40 
   43   1.09   1.00  1.23  0.59     9988    10041  1.00  0.40 
   44   0.93   1.17  1.25  0.66     9940    10040  1.00  0.40 
   45   0.76   1.32  1.27  0.73     9939    10024  1.00  0.40 
   46   0.56   1.44  1.30  0.78     9795     9933  1.00  0.40 
   47   0.34   1.54  1.31  0.82     9936     9968  1.00  0.40 
   48   0.08   1.64  1.32  0.85     9913    10111  1.00  0.40 
   49  -0.16   1.72  1.33  0.88    10025     9975  1.00  0.40 
   50  -0.44   1.78  1.34  0.90    10012    10048  1.00  0.40 
   51  -0.70   1.83  1.34  0.92    10002    10063  1.00  0.40 
   52  -0.91   1.87  1.35  0.93    10130    10082  1.00  0.40 
   53  -1.12   1.91  1.35  0.94    10005     9997  1.00  0.40 
   54  -1.35   1.96  1.35  0.96     9969    10076  1.00  0.40 
   55  -1.51   1.96  1.35  0.97     9885    10116  1.00  0.40 
   56  -1.64   1.96  1.35  0.98    10021     9961  1.00  0.40 
   57  -1.74   1.96  1.36  0.98     9849    10055  1.00  0.40 
   58  -1.82   1.94  1.36  0.99     9965    10000  1.00  0.40 
   59  -1.91   1.92  1.35  1.00    10001    10025  1.00  0.40 
   60  -1.97   1.89  1.36  1.00    10030    10030  1.00  0.40 
   61  -2.04   1.85  1.37  1.00    10008    10082  1.00  0.40 
   62  -2.10   1.77  1.37  0.99     9961    10029  1.00  0.40 
   63  -2.14   1.69  1.38  0.99    10001     9986  1.00  0.40 
   64  -2.18   1.53  1.38  1.00    10135     9931  1.00  0.40 
   65  -2.20   1.34  1.38  1.00     9942    10010  1.00  0.40 
   66  -2.21   1.10  1.38  1.01     9956    10031  1.00  0.40 
   67  -2.23   0.82  1.38  1.02     9958     9935  1.00  0.40 
   68  -2.26   0.52  1.39  1.03    10087    10033  1.00  0.40 
   69  -2.27   0.15  1.40  1.04    10031     9896  1.00  0.40 
   70  -2.28  -0.25  1.42  1.05     9824    10001  1.00  0.40 
   71  -2.28  -0.63  1.44  1.06     9930    10023  1.00  0.40 
   72  -2.26  -1.00  1.47  1.06     9971    10022  1.00  0.40 
   73  -2.23  -1.31  1.50  1.07     9991     9912  1.00  0.40 
   74  -2.21  -1.56  1.53  1.07    10041    10069  1.00  0.40 
   75  -2.13  -1.74  1.56  1.06     9906     9979  1.00  0.40 
   76  -2.06  -1.91  1.60  1.07    10016     9972  1.00  0.40 
   77  -1.95  -2.04  1.63  1.07    10109    10010  1.00  0.40 
   78  -1.84  -2.13  1.67  1.08    10142    10017  1.00  0.40 
   79  -1.66  -2.21  1.72  1.08    10077    10057  1.00  0.40 
   80  -1.46  -2.27  1.75  1.09    10013    10164  1.00  0.40 
   81  -1.24  -2.34  1.80  1.10     9988     9919  1.00  0.40 
   82  -0.98  -2.40  1.85  1.11     9953     9981  1.00  0.40 
   83  -0.74  -2.43  1.90  1.11    10070     9961  1.00  0.40 
   84  -0.44  -2.49  1.95  1.13     9999     9984  1.00  0.40 
   85  -0.13  -2.53  1.99  1.14    10000     9935  1.00  0.40 
   86   0.24  -2.56  2.03  1.15    10054     9967  1.00  0.40 
   87   0.56  -2.60  2.06  1.17     9996     9924  1.00  0.40 
   88   0.91  -2.62  2.10  1.18     9991     9936  1.00  0.40 
   89   1.25  -2.65  2.13  1.19     9929    10090  1.00  0.40 
   90   1.54  -2.67  2.14  1.20     9980    10065  1.00  0.40 
   91   1.76  -2.68  2.16  1.20    10131    10034  1.00  0.40 
   92   2.06  -2.70  2.18  1.21    10062     9975  1.00  0.40 
   93   2.30  -2.73  2.19  1.22    10044     9965  1.00  0.40 
   94   2.51  -2.75  2.20  1.22    10021    10016  1.00  0.40 
   95   2.67  -2.75  2.21  1.22     9956    10008  1.00  0.40 
   96   2.87  -2.76  2.22  1.23     9961     9883  1.00  0.40 
   97   2.97  -2.78  2.24  1.24     9990     9951  1.00  0.40 
   98   3.10  -2.77  2.23  1.24     9998     9861  1.00  0.40 
   99   3.21  -2.77  2.23  1.24    10005    10025  1.00  0.40 
  100   3.35  -2.78  2.23  1.24     9991    10102  1.00  0.40 
  101   3.41  -2.79  2.22  1.25     9998    10064  1.00  0.40 
  102   3.47  -2.78  2.23  1.25    10081    10057  1.00  0.40 
  103   3.50  -2.79  2.22  1.26    10015    10043  1.00  0.40 
  104   3.55  -2.78  2.23  1.26    10106     9937  1.00  0.40 
  105   3.56  -2.78  2.22  1.26     9989     9997  1.00  0.40 
  106   3.63  -2.77  2.24  1.25    10049     9989  1.00  0.40 
  107   3.70  -2.74  2.24  1.25     9898    10042  1.00  0.40 
  108   3.70  -2.74  2.24  1.26     9860    10044  1.00  0.40 
  109   3.70  -2.70  2.24  1.25     9963    10059  1.00  0.40 
  110   3.70  -2.67  2.25  1.25     9791     9998  1.00  0.40 
  111   3.70  -2.64  2.27  1.26    10008     9955  1.00  0.40 
