gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      949     1000  1.50  0.40 
    2  -0.00   0.00  0.01  0.00      998     1006  1.50  0.40 
    3  -0.00   0.00  0.01  0.00     1030     1014  1.50  0.40 
    4  -0.00  -0.00  0.01  0.00     1024      957  1.50  0.40 
    5  -0.00  -0.00  0.02  0.00      993     1036  1.50  0.40 
    6  -0.01  -0.00  0.03  0.00     1012     1018  1.50  0.40 
    7  -0.01  -0.00  0.03  0.00      987      996  1.50  0.40 
    8  -0.01  -0.00  0.04  0.01      983     1008  1.50  0.40 
    9  -0.01  -0.00  0.05  0.01     1016      985  1.50  0.40 
   10  -0.02  -0.01  0.06  0.01      998      974  1.50  0.40 
   11  -0.00  -0.00  0.08  0.00     1005     1010  1.50  0.40 
   12  -0.01  -0.01  0.10  0.01      950     1025  1.50  0.40 
   13  -0.02  -0.01  0.08  0.01      956     1032  1.50  0.40 
   14  -0.02  -0.00  0.09  0.01     1028     1001  1.50  0.40 
   15  -0.02  -0.00  0.11  0.01      991     1018  1.50  0.40 
   16  -0.05  -0.00  0.13  0.01      983     1030  1.50  0.40 
   17  -0.06  -0.00  0.18  0.01     1012      970  1.50  0.40 
   18  -0.06  -0.00  0.22  0.01      991      988  1.50  0.40 
   19  -0.10  -0.00  0.27  0.01     1021     1000  1.50  0.40 
   20  -0.14  -0.00  0.31  0.01     1006      995  1.50  0.40 
   21  -0.12  -0.00  0.35  0.01     1033     1002  1.50  0.40 
   22  -0.15  -0.00  0.39  0.01      990     1002  1.50  0.40 
   23  -0.17  -0.00  0.47  0.01      973     1004  1.50  0.40 
   24  -0.17  -0.00  0.54  0.02     1043      991  1.50  0.40 
   25  -0.21  -0.00  0.60  0.01      993      991  1.50  0.40 
   26  -0.24  -0.01  0.65  0.02      942      982  1.50  0.40 
   27  -0.31  -0.01  0.71  0.02     1014     1004  1.50  0.40 
   28  -0.32  -0.01  0.76  0.02     1007      993  1.50  0.40 
   29  -0.50  -0.00  0.76  0.02      993     1024  1.50  0.40 
   30  -0.50  -0.01  0.78  0.02      995      965  1.50  0.40 
   31  -0.60  -0.00  0.82  0.02      997      965  1.50  0.40 
   32  -0.69  -0.00  0.85  0.02     1013      983  1.50  0.40 
   33  -0.72  -0.01  0.86  0.01     1012      930  1.50  0.40 
   34  -0.77  -0.01  0.86  0.01     1016      996  1.50  0.40 
   35  -0.78  -0.00  0.88  0.01     1030      994  1.50  0.40 
   36  -0.83  -0.00  0.87  0.01     1000      981  1.50  0.40 
   37  -0.79  -0.00  0.89  0.01     1051     1048  1.50  0.40 
   38  -0.83  -0.01  0.89  0.01     1015     1006  1.50  0.40 
   39  -0.78  -0.00  0.89  0.01     1010     1003  1.50  0.40 
   40  -0.79  -0.01  0.89  0.01     1002     1005  1.50  0.40 
   41  -0.88  -0.01  0.89  0.02     1008     1010  1.50  0.40 
   42  -1.03  -0.01  0.87  0.02     1021     1004  1.50  0.40 
   43  -0.94  -0.01  0.89  0.02      970      994  1.50  0.40 
   44  -0.89  -0.01  0.90  0.02     1004      983  1.50  0.40 
   45  -1.00  -0.02  0.89  0.02      981      969  1.50  0.40 
   46  -0.93  -0.02  0.91  0.03     1020     1005  1.50  0.40 
   47  -0.97  -0.03  0.93  0.03      956      965  1.50  0.40 
   48  -1.01  -0.04  0.95  0.05      960      995  1.50  0.40 
   49  -0.87  -0.05  0.95  0.05     1025      966  1.50  0.40 
   50  -0.73  -0.06  0.95  0.06      991     1001  1.50  0.40 
   51  -0.79  -0.07  0.95  0.07     1027     1006  1.50  0.40 
   52  -0.68  -0.08  0.97  0.08      994     1002  1.50  0.40 
   53  -0.62  -0.08  0.98  0.08     1007     1022  1.50  0.40 
   54  -0.60  -0.08  0.99  0.09     1007     1009  1.50  0.40 
   55  -0.55  -0.10  1.03  0.10     1002     1003  1.50  0.40 
   56  -0.49  -0.10  1.02  0.10      936     1012  1.50  0.40 
   57  -0.39  -0.12  1.04  0.11     1020     1014  1.50  0.40 
   58  -0.34  -0.13  1.02  0.12     1018      972  1.50  0.40 
   59  -0.20  -0.13  1.05  0.13     1033      975  1.50  0.40 
   60  -0.13  -0.13  1.06  0.13      953     1000  1.50  0.40 
   61   0.08  -0.16  1.08  0.16     1043     1000  1.50  0.40 
   62   0.12  -0.17  1.09  0.16      973      980  1.50  0.40 
   63   0.18  -0.18  1.11  0.17      970      983  1.50  0.40 
