gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      978     1000  0.90  0.10 
    2  -0.01   0.00  0.01  0.00      959     1002  0.90  0.10 
    3  -0.01   0.00  0.02  0.00      999      999  0.90  0.10 
    4  -0.02   0.00  0.03  0.00     1053     1003  0.90  0.10 
    5  -0.02  -0.00  0.05  0.00      989      998  0.90  0.10 
    6  -0.04  -0.00  0.09  0.00      978     1011  0.90  0.10 
    7  -0.05  -0.00  0.13  0.00      975      991  0.90  0.10 
    8  -0.06  -0.00  0.18  0.00      997      999  0.90  0.10 
    9  -0.11  -0.00  0.23  0.00      950      989  0.90  0.10 
   10  -0.18  -0.00  0.33  0.01      993     1031  0.90  0.10 
   11  -0.24  -0.00  0.42  0.00     1060      996  0.90  0.10 
   12  -0.32   0.00  0.51  0.00      997     1009  0.90  0.10 
   13  -0.42   0.00  0.63  0.00     1000      977  0.90  0.10 
   14  -0.49   0.00  0.75  0.00     1007     1018  0.90  0.10 
   15  -0.57   0.00  0.85  0.00      962     1003  0.90  0.10 
   16  -0.68   0.00  0.96  0.01     1007      988  0.90  0.10 
   17  -0.83   0.00  1.05  0.01     1030      963  0.90  0.10 
   18  -0.89   0.00  1.14  0.01      996      976  0.90  0.10 
   19  -0.93   0.00  1.17  0.01     1005      985  0.90  0.10 
   20  -0.95   0.00  1.20  0.01     1010     1010  0.90  0.10 
   21  -1.02   0.00  1.23  0.01      982     1006  0.90  0.10 
   22  -1.06   0.01  1.23  0.01     1024      974  0.90  0.10 
   23  -1.13   0.00  1.28  0.01      982     1020  0.90  0.10 
   24  -1.14  -0.00  1.33  0.01      986      998  0.90  0.10 
   25  -1.18  -0.01  1.34  0.01      982     1014  0.90  0.10 
   26  -1.17  -0.01  1.38  0.02     1002     1005  0.90  0.10 
   27  -1.18  -0.02  1.39  0.02     1031      998  0.90  0.10 
   28  -1.20  -0.02  1.43  0.03     1014      988  0.90  0.10 
   29  -1.21  -0.03  1.46  0.04     1006     1018  0.90  0.10 
   30  -1.22  -0.04  1.48  0.05      979      961  0.90  0.10 
   31  -1.24  -0.07  1.52  0.07      997     1011  0.90  0.10 
   32  -1.29  -0.09  1.54  0.08      980     1000  0.90  0.10 
   33  -1.28  -0.14  1.56  0.11      991      973  0.90  0.10 
   34  -1.23  -0.19  1.55  0.15      993     1020  0.90  0.10 
   35  -1.18  -0.24  1.56  0.18      992      992  0.90  0.10 
   36  -1.21  -0.32  1.58  0.23      950      998  0.90  0.10 
   37  -1.20  -0.42  1.57  0.30      974      979  0.90  0.10 
   38  -1.19  -0.51  1.60  0.35     1034     1026  0.90  0.10 
   39  -1.12  -0.63  1.61  0.41     1005     1053  0.90  0.10 
   40  -1.05  -0.74  1.61  0.46      985      991  0.90  0.10 
   41  -1.01  -0.83  1.65  0.50      990     1023  0.90  0.10 
   42  -0.89  -0.89  1.65  0.51      962      937  0.90  0.10 
   43  -0.80  -1.01  1.62  0.54      997     1013  0.90  0.10 
   44  -0.61  -1.05  1.57  0.54      974      996  0.90  0.10 
   45  -0.43  -1.12  1.53  0.56      971      990  0.90  0.10 
   46  -0.22  -1.20  1.51  0.57     1025      973  0.90  0.10 
   47  -0.13  -1.23  1.48  0.57      970     1037  0.90  0.10 
   48   0.15  -1.30  1.42  0.57     1002     1006  0.90  0.10 
   49   0.27  -1.32  1.42  0.58      963      991  0.90  0.10 
   50   0.48  -1.35  1.35  0.59     1019      988  0.90  0.10 
   51   0.64  -1.36  1.30  0.58      990      996  0.90  0.10 
   52   0.75  -1.39  1.23  0.59      962     1020  0.90  0.10 
   53   0.85  -1.38  1.19  0.59      962     1009  0.90  0.10 
   54   0.93  -1.33  1.16  0.58      952     1002  0.90  0.10 
   55   0.99  -1.30  1.13  0.58     1017      965  0.90  0.10 
   56   1.05  -1.27  1.12  0.58     1033      995  0.90  0.10 
   57   1.06  -1.18  1.13  0.56      975      982  0.90  0.10 
   58   1.10  -1.11  1.12  0.55     1051      995  0.90  0.10 
   59   1.11  -1.01  1.15  0.51      955      959  0.90  0.10 
   60   1.15  -0.92  1.14  0.48     1002     1016  0.90  0.10 
   61   1.13  -0.83  1.17  0.46     1033     1013  0.90  0.10 
   62   1.08  -0.78  1.18  0.45      967     1003  0.90  0.10 
   63   1.13  -0.72  1.17  0.43     1030      977  0.90  0.10 
   64   1.11  -0.64  1.21  0.43     1001      996  0.90  0.10 
   65   1.09  -0.53  1.25  0.41     1014     1010  0.90  0.10 
   66   1.12  -0.39  1.25  0.38     1004     1011  0.90  0.10 
   67   1.11  -0.27  1.26  0.37     1008     1020  0.90  0.10 
   68   1.08  -0.12  1.28  0.37      970     1009  0.90  0.10 
   69   1.06   0.03  1.31  0.38      981     1056  0.90  0.10 
   70   0.97   0.19  1.38  0.39     1016      973  0.90  0.10 
   71   0.91   0.36  1.44  0.43     1006      967  0.90  0.10 
   72   0.73   0.50  1.54  0.47      931     1023  0.90  0.10 
   73   0.58   0.70  1.62  0.50     1002     1058  0.90  0.10 
   74   0.37   0.86  1.72  0.51      981      994  0.90  0.10 
   75   0.09   1.02  1.88  0.53      950     1003  0.90  0.10 
   76  -0.22   1.17  2.03  0.53     1030      995  0.90  0.10 
   77  -0.51   1.26  2.15  0.54     1000     1022  0.90  0.10 
   78  -0.99   1.32  2.32  0.55     1008      989  0.90  0.10 
   79  -1.27   1.40  2.39  0.55      980     1027  0.90  0.10 
   80  -1.53   1.47  2.49  0.56     1014     1004  0.90  0.10 
   81  -1.75   1.45  2.55  0.56      982     1005  0.90  0.10 
   82  -1.95   1.50  2.57  0.56     1058      990  0.90  0.10 
   83  -2.17   1.54  2.61  0.55      996      975  0.90  0.10 
   84  -2.32   1.54  2.60  0.55      971     1013  0.90  0.10 
   85  -2.54   1.56  2.60  0.55     1000     1006  0.90  0.10 
   86  -2.68   1.54  2.64  0.56      996      993  0.90  0.10 
   87  -2.77   1.54  2.63  0.56      945      938  0.90  0.10 
   88  -2.85   1.52  2.64  0.57      991     1019  0.90  0.10 
   89  -2.96   1.52  2.65  0.57     1033      966  0.90  0.10 
   90  -3.02   1.50  2.65  0.58      971     1029  0.90  0.10 
   91  -3.09   1.44  2.66  0.58     1004      999  0.90  0.10 
   92  -3.09   1.35  2.70  0.59      949      988  0.90  0.10 
   93  -3.09   1.28  2.71  0.60     1033      969  0.90  0.10 
   94  -3.11   1.20  2.70  0.61     1008     1015  0.90  0.10 
   95  -3.12   1.22  2.72  0.63     1041     1006  0.90  0.10 
   96  -3.17   1.21  2.73  0.64      986      976  0.90  0.10 
   97  -3.17   1.12  2.73  0.67      994      969  0.90  0.10 
