gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00      916      108  2.50  1.00 
    2   0.00   0.00  0.01  0.00     1043       86  2.50  1.00 
    3   0.01   0.00  0.01  0.00     1037       94  2.50  1.00 
    4   0.01   0.00  0.01  0.00     1017       99  2.50  1.00 
    5   0.00   0.00  0.01  0.00     1003      118  2.50  1.00 
    6   0.00   0.00  0.02  0.00      938       84  2.50  1.00 
    7   0.00   0.00  0.02  0.00      954       91  2.50  1.00 
    8   0.01   0.00  0.02  0.00      964       93  2.50  1.00 
    9   0.01   0.00  0.02  0.00     1003       95  2.50  1.00 
   10   0.01   0.01  0.03  0.01     1032       87  2.50  1.00 
   11   0.01   0.01  0.05  0.01     1031       98  2.50  1.00 
   12   0.01   0.00  0.06  0.00      970      114  2.50  1.00 
   13   0.01   0.00  0.06  0.00     1013       98  2.50  1.00 
   14   0.00   0.00  0.07  0.00     1040       98  2.50  1.00 
   15   0.01   0.00  0.07  0.00      984      100  2.50  1.00 
   16  -0.00   0.00  0.08  0.00     1001      102  2.50  1.00 
   17  -0.01   0.00  0.10  0.00      985      104  2.50  1.00 
   18  -0.00   0.00  0.11  0.00     1016       98  2.50  1.00 
   19  -0.01   0.00  0.10  0.00     1006      104  2.50  1.00 
   20  -0.02   0.00  0.10  0.00     1032      100  2.50  1.00 
   21  -0.04  -0.01  0.09  0.01     1059       97  2.50  1.00 
   22  -0.04  -0.01  0.09  0.01      944      104  2.50  1.00 
   23  -0.02  -0.01  0.10  0.01      986       93  2.50  1.00 
   24  -0.01  -0.01  0.10  0.01      985      102  2.50  1.00 
   25  -0.01   0.00  0.11  0.00      974       94  2.50  1.00 
   26  -0.00   0.00  0.13  0.00      967       92  2.50  1.00 
   27  -0.01   0.00  0.14  0.00      988       97  2.50  1.00 
   28  -0.01   0.00  0.15  0.00      970      101  2.50  1.00 
   29  -0.00   0.00  0.16  0.00     1006      104  2.50  1.00 
   30  -0.01   0.00  0.16  0.00      976       94  2.50  1.00 
   31  -0.03   0.00  0.16  0.00     1024      102  2.50  1.00 
   32  -0.03   0.00  0.18  0.00      987      108  2.50  1.00 
   33  -0.04   0.00  0.17  0.00      999      101  2.50  1.00 
   34  -0.05   0.00  0.17  0.00      988      113  2.50  1.00 
   35  -0.03   0.00  0.17  0.00     1024       88  2.50  1.00 
   36  -0.04   0.00  0.18  0.00      993      102  2.50  1.00 
   37  -0.05   0.00  0.20  0.00      988      115  2.50  1.00 
   38  -0.06   0.00  0.20  0.00      973       87  2.50  1.00 
   39  -0.05   0.00  0.20  0.00      984      110  2.50  1.00 
   40  -0.03   0.00  0.21  0.00      992      104  2.50  1.00 
   41  -0.01   0.00  0.21  0.00      928       84  2.50  1.00 
   42  -0.02   0.00  0.20  0.00      997      100  2.50  1.00 
   43  -0.01   0.00  0.22  0.00     1000       98  2.50  1.00 
   44  -0.00   0.00  0.25  0.00      993      105  2.50  1.00 
   45   0.01   0.00  0.26  0.00      976       94  2.50  1.00 
   46  -0.01   0.00  0.28  0.00      946       93  2.50  1.00 
   47  -0.00   0.00  0.31  0.00     1007       89  2.50  1.00 
   48   0.00   0.00  0.32  0.00      989      108  2.50  1.00 
   49  -0.00   0.00  0.34  0.00     1016       98  2.50  1.00 
   50  -0.01   0.00  0.36  0.00     1010       90  2.50  1.00 
   51  -0.02   0.00  0.36  0.00      973      110  2.50  1.00 
   52  -0.03   0.00  0.36  0.00      999       98  2.50  1.00 
